,stimulus,accuracy_total,count,avg_accuracy
0,SHINEd_hyena.jpg,1,4,0.25
1,SHINEd_Clip_Paper.jpg,3,4,0.75
2,SHINEd_dinosaur fossil.jpg,3,4,0.75
3,SHINEd_Goat.jpg,4,4,1.0
4,SHINEd_Box_Notepaper.jpg,3,4,0.75
5,SHINEd_Kettle.jpg,3,4,0.75
6,SHINEd_artichoke.jpg,4,4,1.0
7,SHINEd_MusicSheet.jpg,4,4,1.0
8,SHINEd_Bugle.jpg,4,4,1.0
9,SHINEd_Escalator.jpg,1,4,0.25
10,SHINEd_Lychee.jpg,2,4,0.5
11,SHINEd_honeydew.jpg,1,4,0.25
12,SHINEd_dragonfruit.jpg,3,4,0.75
13,SHINEd_Radish.jpg,1,4,0.25
14,SHINEd_PencilSharpener.jpg,3,4,0.75
15,SHINEd_Fruit_Orange.jpg,4,4,1.0
16,SHINEd_soil.jpg,3,4,0.75
17,SHINEd_Bird_Pelican.jpg,2,4,0.5
18,SHINEd_Bottle_Beer.jpg,2,4,0.5
19,SHINEd_Cloud.jpg,4,4,1.0
20,SHINEd_antlers.jpg,4,4,1.0
21,SHINEd_Starfish.jpg,4,4,1.0
22,SHINEd_Ball_Bowling.jpg,3,4,0.75
23,SHINEd_Knife_Camping.jpg,3,4,0.75
24,SHINEd_CasketOpen.jpg,3,4,0.75
25,SHINEd_Jetski.jpg,3,4,0.75
26,SHINEd_Tree_Fir.jpg,4,4,1.0
27,SHINEd_Elephant.jpg,4,4,1.0
28,SHINEd_Gum_Pack.jpg,4,4,1.0
29,SHINEd_Leek.jpg,4,4,1.0
30,SHINEd_BasketballHoop.jpg,4,4,1.0
31,SHINEd_volcano copy.jpg,4,4,1.0
32,SHINEd_Pineapple.jpg,3,4,0.75
33,SHINEd_Gloves_WhiteKnit.jpg,3,4,0.75
34,SHINEd_orchid.jpg,4,4,1.0
35,SHINEd_SkullDeer.jpg,4,4,1.0
36,SHINEd_pickle.jpg,3,4,0.75
37,SHINEd_Bowl_Wooden.jpg,3,4,0.75
38,SHINEd_Collards.jpg,3,4,0.75
39,SHINEd_Carabiner_Orange.jpg,4,4,1.0
40,SHINEd_accordion.jpg,2,4,0.5
41,SHINEd_Cabinet_Display.jpg,3,4,0.75
42,SHINEd_mizuna.jpg,3,4,0.75
43,SHINEd_RamAnimal.jpg,4,4,1.0
44,SHINEd_BearPolar.jpg,2,4,0.5
45,SHINEd_Oyster.jpg,4,4,1.0
46,SHINEd_fountain.jpg,0,4,0.0
47,SHINEd_Bells_Christmas.jpg,2,4,0.5
48,SHINEd_Swing_Child.jpg,3,4,0.75
49,SHINEd_BicycleChain.jpg,3,4,0.75
50,SHINEd_koala.jpg,4,4,1.0
51,SHINEd_Kite_Rainbow.jpg,4,4,1.0
52,SHINEd_Cherry.jpg,4,4,1.0
53,SHINEd_Corn.jpg,3,4,0.75
54,SHINEd_pomegrant.jpg,2,4,0.5
55,SHINEd_Chair_High.jpg,0,4,0.0
56,SHINEd_Lipstick.jpg,2,4,0.5
57,SHINEd_Crown.jpg,3,4,0.75
58,SHINEd_vanillabean copy.jpg,3,4,0.75
59,SHINEd_Dog_CockerSpaniel.jpg,3,4,0.75
60,SHINEd_rabbitt.jpg,3,4,0.75
61,SHINEd_PictureFrame.jpg,2,4,0.5
62,SHINEd_RecordPlayer.jpg,4,4,1.0
63,SHINEd_Dog_ChowChow.jpg,3,4,0.75
64,SHINEd_Vase_Decorative copy.jpg,1,4,0.25
65,SHINEd_platypus.jpg,3,4,0.75
66,SHINEd_Lips_Real.jpg,4,4,1.0
67,SHINEd_Wheel_Steering.jpg,1,4,0.25
68,SHINEd_Jacket_Suit.jpg,3,4,0.75
69,SHINEd_greenapple.jpg,1,4,0.25
70,SHINEd_catcus.jpg,3,4,0.75
71,SHINEd_raccoon.jpg,4,4,1.0
72,SHINEd_Bathtub.jpg,3,4,0.75
73,SHINEd_Mattress.jpg,3,4,0.75
74,SHINEd_RollerBlade.jpg,2,4,0.5
75,SHINEd_Door_Green.jpg,3,4,0.75
76,SHINEd_BowlingPin.jpg,2,4,0.5
77,SHINEd_Flashlight.jpg,2,4,0.5
78,SHINEd_Cantaloupe.jpg,3,4,0.75
79,SHINEd_Fryingpan.jpg,1,4,0.25
80,SHINEd_durian.jpg,2,4,0.5
81,SHINEd_MobilityScooter.jpg,1,4,0.25
82,SHINEd_FileDivider.jpg,4,4,1.0
83,SHINEd_Nail.jpg,4,4,1.0
84,SHINEd_spinach.jpg,3,4,0.75
85,SHINEd_Branch.jpg,3,4,0.75
86,SHINEd_Weights_Dumbells.jpg,3,4,0.75
87,SHINEd_Bleachers.jpg,3,4,0.75
88,SHINEd_starfruit.jpg,4,4,1.0
89,SHINEd_Flamingo_Real.jpg,0,4,0.0
90,SHINEd_Clock_Radio.jpg,4,4,1.0
91,SHINEd_Slippers.jpg,2,4,0.5
92,SHINEd_Currants.jpg,1,4,0.25
93,SHINEd_brusselsprouts.jpg,1,4,0.25
94,SHINEd_Dog_Bulldog.jpg,3,4,0.75
95,SHINEd_Magnifying_Glass.jpg,2,4,0.5
96,SHINEd_Drill.jpg,3,4,0.75
97,SHINEd_wheat_stock.jpg,2,4,0.5
98,SHINEd_Turtle.jpg,3,4,0.75
99,SHINEd_HairDryer.jpg,1,4,0.25
100,SHINEd_Pumpkin.jpg,4,4,1.0
101,SHINEd_okapi.jpg,3,4,0.75
