,stimulus,accuracy_total
0,SHINEd_hyena.jpg,1
1,SHINEd_Clip_Paper.jpg,3
2,SHINEd_dinosaur fossil.jpg,3
3,SHINEd_Goat.jpg,4
4,SHINEd_Box_Notepaper.jpg,3
5,SHINEd_Kettle.jpg,3
6,SHINEd_artichoke.jpg,4
7,SHINEd_MusicSheet.jpg,4
8,SHINEd_Bugle.jpg,4
9,SHINEd_Escalator.jpg,1
10,SHINEd_Lychee.jpg,2
11,SHINEd_honeydew.jpg,1
12,SHINEd_dragonfruit.jpg,3
13,SHINEd_Radish.jpg,1
14,SHINEd_PencilSharpener.jpg,3
15,SHINEd_Fruit_Orange.jpg,4
16,SHINEd_soil.jpg,3
17,SHINEd_Bird_Pelican.jpg,2
18,SHINEd_Bottle_Beer.jpg,2
19,SHINEd_Cloud.jpg,4
20,SHINEd_antlers.jpg,4
21,SHINEd_Starfish.jpg,4
22,SHINEd_Ball_Bowling.jpg,3
23,SHINEd_Knife_Camping.jpg,3
24,SHINEd_CasketOpen.jpg,3
25,SHINEd_Jetski.jpg,3
26,SHINEd_Tree_Fir.jpg,4
27,SHINEd_Elephant.jpg,4
28,SHINEd_Gum_Pack.jpg,4
29,SHINEd_Leek.jpg,4
30,SHINEd_BasketballHoop.jpg,4
31,SHINEd_volcano copy.jpg,4
32,SHINEd_Pineapple.jpg,3
33,SHINEd_Gloves_WhiteKnit.jpg,3
34,SHINEd_orchid.jpg,4
35,SHINEd_SkullDeer.jpg,4
36,SHINEd_pickle.jpg,3
37,SHINEd_Bowl_Wooden.jpg,3
38,SHINEd_Collards.jpg,3
39,SHINEd_Carabiner_Orange.jpg,4
40,SHINEd_accordion.jpg,2
41,SHINEd_Cabinet_Display.jpg,3
42,SHINEd_mizuna.jpg,3
43,SHINEd_RamAnimal.jpg,4
44,SHINEd_BearPolar.jpg,2
45,SHINEd_Oyster.jpg,4
46,SHINEd_fountain.jpg,0
47,SHINEd_Bells_Christmas.jpg,2
48,SHINEd_Swing_Child.jpg,3
49,SHINEd_BicycleChain.jpg,3
50,SHINEd_koala.jpg,4
51,SHINEd_Kite_Rainbow.jpg,4
52,SHINEd_Cherry.jpg,4
53,SHINEd_Corn.jpg,3
54,SHINEd_pomegrant.jpg,2
55,SHINEd_Chair_High.jpg,0
56,SHINEd_Lipstick.jpg,2
57,SHINEd_Crown.jpg,3
58,SHINEd_vanillabean copy.jpg,3
59,SHINEd_Dog_CockerSpaniel.jpg,3
60,SHINEd_rabbitt.jpg,3
61,SHINEd_PictureFrame.jpg,2
62,SHINEd_RecordPlayer.jpg,4
63,SHINEd_Dog_ChowChow.jpg,3
64,SHINEd_Vase_Decorative copy.jpg,1
65,SHINEd_platypus.jpg,3
66,SHINEd_Lips_Real.jpg,4
67,SHINEd_Wheel_Steering.jpg,1
68,SHINEd_Jacket_Suit.jpg,3
69,SHINEd_greenapple.jpg,1
70,SHINEd_catcus.jpg,3
71,SHINEd_raccoon.jpg,4
72,SHINEd_Bathtub.jpg,3
73,SHINEd_Mattress.jpg,3
74,SHINEd_RollerBlade.jpg,2
75,SHINEd_Door_Green.jpg,3
76,SHINEd_BowlingPin.jpg,2
77,SHINEd_Flashlight.jpg,2
78,SHINEd_Cantaloupe.jpg,3
79,SHINEd_Fryingpan.jpg,1
80,SHINEd_durian.jpg,2
81,SHINEd_MobilityScooter.jpg,1
82,SHINEd_FileDivider.jpg,4
83,SHINEd_Nail.jpg,4
84,SHINEd_spinach.jpg,3
85,SHINEd_Branch.jpg,3
86,SHINEd_Weights_Dumbells.jpg,3
87,SHINEd_Bleachers.jpg,3
88,SHINEd_starfruit.jpg,4
89,SHINEd_Flamingo_Real.jpg,0
90,SHINEd_Clock_Radio.jpg,4
91,SHINEd_Slippers.jpg,2
92,SHINEd_Currants.jpg,1
93,SHINEd_brusselsprouts.jpg,1
94,SHINEd_Dog_Bulldog.jpg,3
95,SHINEd_Magnifying_Glass.jpg,2
96,SHINEd_Drill.jpg,3
97,SHINEd_wheat_stock.jpg,2
98,SHINEd_Turtle.jpg,3
99,SHINEd_HairDryer.jpg,1
100,SHINEd_Pumpkin.jpg,4
101,SHINEd_okapi.jpg,3
102,SHINEd_Grape.jpg,3
103,SHINEd_Car_Vintage.jpg,1
104,SHINEd_Leg.jpg,1
105,SHINEd_Mitt_Oven.jpg,2
106,SHINEd_Paw.jpg,4
107,SHINEd_Saw.jpg,2
108,SHINEd_Snail.jpg,3
109,SHINEd_Makeup_Compact.jpg,4
110,SHINEd_catfish.jpg,3
111,SHINEd_Gametable_AirHockey.jpg,0
112,SHINEd_Mango.jpg,1
113,SHINEd_WatermelonSlice.jpg,4
114,SHINEd_grasshopper.jpg,2
115,SHINEd_Ball_Basketball.jpg,2
116,SHINEd_ChainRusty.jpg,3
117,SHINEd_Scooter.jpg,3
118,SHINEd_lotusroot.jpg,3
119,SHINEd_Lilypad.jpg,4
120,SHINEd_Drum_Bongos.jpg,2
121,SHINEd_ChalkboardEraser.jpg,3
122,SHINEd_Butterfly.jpg,2
123,SHINEd_DentalFloss.jpg,3
124,SHINEd_Bench_Black.jpg,1
125,SHINEd_mushroom_other.jpg,3
126,SHINEd_Briefcase_Leather.jpg,2
127,SHINEd_Dice.jpg,3
128,SHINEd_LightHouse.jpg,2
129,SHINEd_fox.jpg,2
130,SHINEd_DustPan.jpg,2
131,SHINEd_whale.jpg,2
132,SHINEd_DoorKnob.jpg,2
133,SHINEd_Quartz.jpg,4
134,SHINEd_Bottle_Blue.jpg,1
135,SHINEd_Seashell_BayScallop.jpg,4
136,SHINEd_Boot_Rain.jpg,2
137,SHINEd_couch.jpg,2
138,SHINEd_Camera_Video.jpg,1
139,SHINEd_white_strawberries.jpg,3
140,SHINEd_manatee.jpg,3
141,SHINEd_goldenberry.jpg,2
142,SHINEd_Tomato.jpg,3
143,SHINEd_Beater_Electric.jpg,2
144,SHINEd_purple_yam.jpg,3
145,SHINEd_Desk_School.jpg,3
146,SHINEd_Gorilla.jpg,4
147,SHINEd_Megaphone.jpg,3
148,SHINEd_airpump.jpg,2
149,SHINEd_worm.jpg,4
150,SHINEd_Toad.jpg,3
151,SHINEd_scallion.jpg,4
152,SHINEd_Pacifier.jpg,2
153,SHINEd_Broccoli.jpg,2
154,SHINEd_donkey.jpg,2
155,SHINEd_Slide.jpg,2
156,SHINEd_FlipFlop_PairBlue.jpg,4
157,SHINEd_rose.jpg,4
158,SHINEd_mosquito.jpg,3
159,SHINEd_Clarinet.jpg,4
160,SHINEd_treestump.jpg,4
161,SHINEd_frog.jpg,1
162,SHINEd_Vest.jpg,3
163,SHINEd_cottonplant.jpg,3
164,SHINEd_Cat.jpg,3
165,SHINEd_Ruler_Wooden.jpg,0
166,SHINEd_Teapot.jpg,2
167,SHINEd_Feet.jpg,4
168,SHINEd_Bucket_Rusty.jpg,4
169,SHINEd_LawnMower.jpg,1
170,SHINEd_USBKey.jpg,2
171,SHINEd_BusStop.jpg,1
172,SHINEd_Boardgame_Chess.jpg,4
173,SHINEd_Binder.jpg,3
174,SHINEd_pumpkinseeds-.jpg,4
175,SHINEd_TissueBox.jpg,2
176,SHINEd_Hat_Baseball.jpg,2
177,SHINEd_red_panda.jpg,4
178,SHINEd_Boat_Colourful.jpg,4
179,SHINEd_Hourglass.jpg,3
180,SHINEd_Glove_Rubber.jpg,3
181,SHINEd_Nuts_Pecan.jpg,3
182,SHINEd_HairClip.jpg,3
183,SHINEd_Pants_Firefighter.jpg,1
184,SHINEd_rhino horn.jpg,3
185,SHINEd_Cranberry.jpg,3
186,SHINEd_Cheesegrater_Handheld.jpg,2
187,SHINEd_ShoppingCart.jpg,2
188,SHINEd_Switch_LightWhite.jpg,1
189,SHINEd_ClothCoaster.jpg,2
190,SHINEd_Bird_Parrot.jpg,3
191,SHINEd_skeleton-lizard.jpg,4
192,SHINEd_Gecko.jpg,3
193,SHINEd_Cane_Metal.jpg,3
194,SHINEd_DeepFryer.jpg,1
195,SHINEd_Giraffe.jpg,1
196,SHINEd_cheetah.jpg,1
197,SHINEd_discoball.jpg,3
198,SHINEd_Bowl_Fruits.jpg,4
199,SHINEd_Fish_Rockbass.jpg,4
200,SHINEd_ElectricOutlet.jpg,1
201,SHINEd_red_Cabbage.jpg,3
202,SHINEd_horse.jpg,2
203,SHINEd_Leaf_Clover.jpg,4
204,SHINEd_peacockfeather.jpg,4
205,SHINEd_brownbeans.jpg,3
206,SHINEd_Bicycle_Kids.jpg,0
207,SHINEd_HotWaterBottle.jpg,4
208,SHINEd_Nuts_Walnut.jpg,3
209,SHINEd_Mask_HockeyGoalie.jpg,3
210,SHINEd_Knee.jpg,4
211,SHINEd_DogHouse.jpg,3
212,SHINEd_ladybug.jpg,3
213,SHINEd_Carrot.jpg,3
214,SHINEd_Skates.jpg,2
215,SHINEd_Dragonfly.jpg,2
216,SHINEd_Helmet_Bicycle.jpg,4
217,SHINEd_eucalyptus.jpg,3
218,SHINEd_Colander.jpg,2
219,SHINEd_Deodorant.jpg,2
220,SHINEd_Mirror_Makeup.jpg,3
221,SHINEd_Bird_Eagle.jpg,3
222,SHINEd_Heater_Outdoor.jpg,0
223,SHINEd_Lynx.jpg,2
224,SHINEd_Cannon.jpg,2
225,SHINEd_Calculator.jpg,3
226,SHINEd_skunk.jpg,3
227,SHINEd_avocado.jpg,2
228,SHINEd_Bandage_Adhesive.jpg,1
229,SHINEd_Cauliflower.jpg,0
230,SHINEd_Bag_Camera.jpg,1
231,SHINEd_SpongeScrubbing.jpg,1
232,SHINEd_dates_fresh.jpg,1
233,SHINEd_blackberry.jpg,1
234,SHINEd_organutan.jpg,1
235,SHINEd_PaperCutter.jpg,0
236,SHINEd_turkey.jpg,1
237,SHINEd_Snowboard.jpg,1
238,SHINEd_bear.jpg,1
239,SHINEd_Cable_AudioSplitter.jpg,1
240,SHINEd_Boombox.jpg,1
241,SHINEd_Playard.jpg,0
242,SHINEd_Hedgehog.jpg,1
243,SHINEd_Car_Sedan.jpg,1
244,SHINEd_Bus_DoubleDecker.jpg,1
245,SHINEd_alpaca_fo.jpg,0
246,SHINEd_Dress_Blue.jpg,1
247,SHINEd_Fan_Ceiling.jpg,0
248,SHINEd_Dresser.jpg,1
249,SHINEd_WateringCan_PlasticDarkGreen.jpg,1
250,SHINEd_edamame.jpg,1
251,SHINEd_Binoculars.jpg,1
252,SHINEd_Card_TwoSpade.jpg,1
253,SHINEd_Basket_Plastic.jpg,1
254,SHINEd_CinderBlock.jpg,1
255,SHINEd_GasStation.jpg,1
256,SHINEd_Shoes_Pumps.jpg,1
257,SHINEd_Oneholepunch.jpg,1
258,SHINEd_whistle.jpg,1
259,SHINEd_Box_Staples.jpg,1
260,SHINEd_Panda.jpg,1
261,SHINEd_raspberry.jpg,1
262,SHINEd_Cologne.jpg,1
263,SHINEd_tapir copy.jpg,1
264,SHINEd_Hammer.jpg,1
265,SHINEd_CapGraduation.jpg,0
266,SHINEd_Potato.jpg,1
267,SHINEd_blueberries.jpg,0
268,SHINEd_pistachios-.jpg,1
269,SHINEd_Pepper_Green.jpg,1
270,SHINEd_sanddollar.jpg,1
271,SHINEd_Cup_Bathroom.jpg,1
272,SHINEd_Ginger.jpg,1
273,SHINEd_DoubleBass.jpg,0
274,SHINEd_Hazelnut.jpg,1
275,SHINEd_ant.jpg,1
276,SHINEd_Golf_Club.jpg,1
277,SHINEd_Lobster.jpg,1
278,SHINEd_Shark_GreatWhite.jpg,1
279,SHINEd_HedgeShears.jpg,1
280,SHINEd_LightBulb_White.jpg,1
281,SHINEd_BookShelf.jpg,1
282,SHINEd_SpiderWeb.jpg,1
283,SHINEd_Hand.jpg,0
284,SHINEd_ScannerShoplifting.jpg,1
285,SHINEd_eggs.jpg,1
286,SHINEd_clementine.jpg,1
287,SHINEd_beetle.jpg,1
288,SHINEd_Boar.jpg,1
289,SHINEd_Seal_animal.jpg,1
290,SHINEd_Toolbox_RedOpen.jpg,1
291,SHINEd_Lighter_Yellow.jpg,1
292,SHINEd_MalletJudge.jpg,1
293,SHINEd_Iguana.jpg,1
