,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,38,1,4,0.0,0.11903246339910885,1047.2246976448123
1,38,2,4,0.021059349074664963,0.1525207402680281,1130.0229738353542
2,38,3,5,0.0,0.14705882352941177,990.7591911764706
3,38,4,5,0.05624227441285538,0.22867737948084055,996.9690976514215
4,38,5,5,0.0,0.1207004377736085,1026.989368355222
5,38,6,4,0.07487623762376237,0.19554455445544555,992.1794554455446
6,38,7,5,0.0,0.10402476780185758,1108.5975232198143
7,38,8,6,0.0,0.10643564356435643,931.6293316831683
8,38,9,6,0.055108359133126936,0.20061919504643963,909.8829721362229
9,38,10,3,0.0,0.06369820655534941,992.3803339517625
10,38,11,3,0.0,0.12561881188118812,991.7592821782179
11,38,12,3,0.04514533085961658,0.16017316017316016,887.6190476190476
12,38,13,4,0.05572755417956656,0.20495356037151702,916.7616099071207
13,38,14,3,0.06497524752475248,0.20358910891089108,876.1955445544554
14,38,15,4,0.05944272445820433,0.19071207430340556,881.0328173374613
15,38,16,3,0.0686881188118812,0.1967821782178218,871.6652227722773
16,38,17,4,0.06191369606003752,0.1938711694809256,937.0963101938712
17,38,18,5,0.04764851485148515,0.19925742574257427,904.7716584158416
18,38,19,5,0.0,0.10891089108910891,971.6423267326733
19,38,20,4,0.088125,0.20125,862.26625
20,38,21,3,0.05378361475922452,0.2038774233896185,904.9906191369606
21,38,22,4,0.055074257425742575,0.20853960396039603,916.8533415841584
22,38,23,3,0.07554179566563468,0.20371517027863778,922.928173374613
23,38,24,4,0.04146039603960396,0.18564356435643564,881.2277227722773
24,38,25,4,0.0,0.10444027517198248,976.5641025641025
25,38,26,3,0.014375,0.13125,905.72375
26,38,27,3,0.0,0.1556372549019608,952.5827205882352
27,38,28,5,0.058823529411764705,0.21981424148606812,857.077399380805
28,38,29,4,0.0,0.053836633663366336,919.1318069306931
29,38,30,3,0.058787128712871284,0.15965346534653466,858.4715346534654
30,38,31,3,0.0,0.1379950495049505,928.0631188118812
31,38,32,4,0.0,0.13436532507739937,939.3684210526316
32,38,33,5,0.03814884302689181,0.1801125703564728,859.41588492808
33,38,34,3,0.0,0.03094059405940594,951.1701732673267
34,38,35,4,0.09158415841584158,0.2376237623762376,863.3582920792079
35,38,36,3,0.05754950495049505,0.14913366336633663,910.5637376237623
36,38,37,4,0.04146039603960396,0.19306930693069307,884.6652227722773
37,38,38,4,0.061224489795918366,0.21335807050092764,866.5071119356834
38,38,39,4,0.0,0.09962871287128713,956.1138613861386
39,38,40,3,0.034653465346534656,0.1373762376237624,876.5173267326733
40,38,41,3,0.04148606811145511,0.1739938080495356,869.2650154798762
41,38,42,4,0.04207920792079208,0.19306930693069307,846.2252475247525
42,38,43,3,0.046278924327704814,0.16010006253908693,872.4740462789243
43,38,44,4,0.0,0.12631578947368421,884.2823529411764
44,38,45,4,0.055693069306930694,0.18688118811881188,848.5971534653465
45,38,46,4,0.07244582043343653,0.2068111455108359,837.4681114551083
46,38,47,4,0.0,0.07187112763320942,856.6121437422553
47,38,48,4,0.05198019801980198,0.2042079207920792,842.4579207920792
48,38,49,4,0.06873065015479876,0.20619195046439628,794.3386996904024
49,38,50,3,0.07797029702970297,0.2073019801980198,812.1763613861386
50,38,51,5,0.03341584158415842,0.21472772277227722,893.6825495049505
51,38,52,4,0.08111455108359134,0.2130030959752322,865.3857585139319
52,38,53,4,0.07297464440321583,0.23376623376623376,847.5893630179345
53,38,54,6,0.28606811145510835,0.49597523219814244,662.9399380804954
54,38,55,4,0.09152752009894867,0.21954236239950525,823.4706246134817
55,38,56,3,0.45764854614412137,0.6649810366624526,481.29077117572695
56,38,57,4,0.05562579013906448,0.22629582806573956,847.1814159292036
57,38,58,5,0.0,0.0891089108910891,1000.1899752475248
58,38,59,3,0.07858910891089109,0.17141089108910892,853.7667079207921
59,38,60,4,0.039628482972136225,0.15789473684210525,909.759133126935
60,38,61,4,0.09945421467556094,0.22013341419041843,927.922377198302
61,38,62,4,0.1051980198019802,0.23267326732673269,880.8657178217821
62,38,63,3,0.0,0.06253869969040247,870.6910216718267
63,38,64,5,0.08101422387136673,0.22943722943722944,847.8509585652442
64,38,65,4,0.08787128712871287,0.2172029702970297,808.5711633663366
65,38,66,4,0.09158415841584158,0.20544554455445543,837.9059405940594
66,38,67,5,0.0804953560371517,0.2452012383900929,882.1145510835913
67,38,68,4,0.0655940594059406,0.1844059405940594,931.9133663366337
68,38,69,3,0.05752212389380531,0.20290771175726927,820.712389380531
69,38,70,8,0.04677623261694058,0.3419721871049305,839.1668773704172
70,38,71,4,0.0,0.17316017316017315,935.4644403215832
71,38,72,4,0.0922029702970297,0.2400990099009901,829.1212871287129
72,38,73,4,0.0686456400742115,0.2028447742733457,939.4254792826222
73,38,74,6,0.10464396284829722,0.243343653250774,878.5095975232198
74,38,75,4,0.060644346178142766,0.20972836386607707,811.0998104864182
75,38,76,3,0.01643489254108723,0.21618204804045513,895.134007585335
76,38,77,5,0.040222772277227724,0.17264851485148514,926.8248762376238
77,38,78,5,0.0,0.09436274509803921,806.4473039215686
78,38,79,3,0.0425,0.15625,754.58875
79,38,80,4,0.08173374613003095,0.18204334365325078,814.3201238390093
80,38,81,3,0.09029066171923315,0.19233147804576375,801.3599257884972
81,38,82,6,0.0724009900990099,0.25495049504950495,814.2691831683169
82,38,83,6,0.05194805194805195,0.2597402597402597,852.195423623995
83,38,84,5,0.11571782178217822,0.2728960396039604,811.7357673267327
84,38,85,4,0.11873840445269017,0.30735930735930733,850.1694495980211
85,38,86,3,0.11578947368421053,0.24705882352941178,823.9931888544892
86,38,87,4,0.10891089108910891,0.22153465346534654,863.7512376237623
87,38,88,3,0.15,0.234375,793.995625
88,38,89,5,0.10773993808049535,0.2854489164086687,801.3467492260062
89,38,90,5,0.04267161410018553,0.21768707482993196,846.0414347557205
90,38,91,5,0.07363861386138613,0.25123762376237624,794.5266089108911
91,38,92,4,0.05875,0.174375,816.910625
92,38,93,3,0.0,0.03896103896103896,895.491032776747
93,38,94,3,0.06501547987616099,0.1498452012383901,857.8476780185758
94,38,95,5,0.0,0.100625,930.488125
95,38,96,5,0.06435643564356436,0.2295792079207921,857.4752475247525
96,38,97,4,0.02335858585858586,0.16477272727272727,874.2777777777778
97,38,98,4,0.040222772277227724,0.15655940594059406,832.8050742574258
98,38,99,6,0.06307977736549165,0.2918985776128633,889.3778602350031
99,38,100,3,0.033480732785849655,0.1749842072015161,926.3701831964624
100,38,101,5,0.0325,0.1975,901.756875
101,38,102,3,0.08415841584158416,0.1998762376237624,789.9597772277227
102,38,103,3,0.06806930693069307,0.17326732673267325,757.5488861386139
103,38,104,5,0.05631188118811881,0.19306930693069307,850.9232673267327
104,38,105,6,0.08843537414965986,0.2764378478664193,727.1088435374149
105,38,106,5,0.08173374613003095,0.2532507739938081,734.3244582043344
106,38,107,6,0.06431663574520717,0.23995052566481137,787.2399505256648
107,38,108,4,0.04393564356435643,0.15222772277227722,828.7240099009902
108,38,109,5,0.06802721088435375,0.21026592455163884,819.9325912183056
109,38,110,5,0.055693069306930694,0.20977722772277227,805.5012376237623
110,38,111,6,0.06307977736549165,0.21273964131106987,858.9016697588127
111,38,112,5,0.03343653250773994,0.18390092879256967,792.4600619195046
112,38,113,3,0.042053184910327765,0.14162028447742733,810.7816944959802
113,38,114,3,0.09034653465346534,0.18193069306930693,798.3737623762377
114,38,115,4,0.089375,0.190625,764.1425
115,38,116,4,0.07487623762376237,0.18316831683168316,755.9764851485148
116,38,117,4,0.0848297213622291,0.20928792569659443,766.2532507739938
117,38,118,4,0.03712871287128713,0.1813118811881188,874.2716584158416
118,38,119,4,0.07079646017699115,0.20290771175726927,882.365992414665
119,38,120,3,0.05198019801980198,0.1813118811881188,829.5043316831683
120,38,121,4,0.05253399258343634,0.17552533992583436,780.7021013597033
121,38,122,4,0.08668730650154799,0.20804953560371517,806.3498452012384
122,38,123,3,0.07982673267326733,0.17636138613861385,743.7209158415842
123,38,124,7,0.11255411255411256,0.2653061224489796,772.0123685837972
124,38,125,7,0.07301980198019802,0.29146039603960394,792.8811881188119
125,38,126,4,0.05875,0.2125,834.106875
126,38,127,8,0.0,0.22090112640801002,928.2102628285356
127,38,128,7,0.06064356435643564,0.3162128712871287,856.6720297029703
128,38,129,3,0.07363861386138613,0.20173267326732675,849.6237623762377
129,38,130,4,0.0,0.09164086687306501,985.1021671826626
130,38,131,7,0.0,0.24086687306501547,959.4346749226006
131,38,132,4,0.12252475247524752,0.3261138613861386,724.9789603960396
132,38,133,4,0.05565978736710444,0.21513445903689807,897.3739837398374
133,38,134,4,0.0,0.0848297213622291,989.2445820433436
134,38,135,4,0.07858910891089109,0.21844059405940594,843.7054455445544
135,38,136,7,0.08978328173374613,0.28792569659442724,760.1151702786377
136,38,137,7,0.10457920792079207,0.3125,765.9517326732673
137,38,138,5,0.08470290771175727,0.25916561314791403,816.4646017699115
138,38,139,3,0.04520123839009288,0.16222910216718267,846.3863777089783
139,38,140,6,0.06308557151780138,0.23422860712054966,903.31480324797
140,38,141,6,0.08343868520859671,0.2604298356510746,794.1871049304677
141,38,142,5,0.09715346534653466,0.25742574257425743,800.3861386138614
142,38,143,8,0.0,0.2563467492260062,835.1529411764706
143,38,144,8,0.05609167671893848,0.2635705669481303,823.9463208685163
144,38,145,3,0.058787128712871284,0.17636138613861385,828.5717821782179
145,38,146,2,0.11265822784810127,0.239873417721519,741.7037974683544
146,38,147,3,0.08550185873605948,0.2552664188351921,716.0600991325898
147,38,148,3,0.08818011257035648,0.257661038148843,757.1682301438399
148,38,149,8,0.04826732673267327,0.29764851485148514,796.674504950495
149,38,150,5,0.09473684210526316,0.23839009287925697,742.1962848297213
150,38,151,6,0.013133208255159476,0.2313946216385241,795.5934959349594
151,38,152,6,0.09969040247678018,0.36594427244582045,763.6024767801857
152,38,153,3,0.06311881188118812,0.2202970297029703,873.1943069306931
153,38,154,5,0.07120743034055728,0.22724458204334366,850.286068111455
154,38,155,9,0.10756722951844903,0.3514696685428393,753.9899937460913
155,38,156,5,0.07849196538936959,0.2546353522867738,703.8436341161928
156,38,157,3,0.12941176470588237,0.2284829721362229,678.5969040247678
157,38,158,5,0.08353960396039604,0.22524752475247525,833.9047029702971
158,38,159,4,0.07801857585139318,0.17894736842105263,743.805572755418
159,38,160,5,0.08415841584158416,0.26485148514851486,770.6732673267327
160,38,161,9,0.1386996904024768,0.4631578947368421,724.4377708978328
