,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,29,1,5,0.0,0.1016949152542373,640.3910860012555
1,29,2,1,0.0,0.0,677.5721362229102
2,29,3,5,0.0,0.10891089108910891,719.8886138613861
3,29,4,8,0.034653465346534656,0.26794554455445546,664.2778465346535
4,29,5,5,0.043316831683168314,0.1775990099009901,658.322400990099
5,29,6,6,0.06060606060606061,0.27087198515769945,646.2028447742733
6,29,7,5,0.065,0.206875,608.490625
7,29,8,5,0.07169117647058823,0.2512254901960784,589.3180147058823
8,29,9,3,0.0,0.06373762376237624,656.177599009901
9,29,10,2,0.0,0.021052631578947368,748.2
10,29,11,5,0.13304455445544555,0.3285891089108911,611.2574257425742
11,29,12,5,0.0,0.09226006191950464,666.2594427244582
12,29,13,3,0.0,0.054455445544554455,693.325495049505
13,29,14,5,0.047058823529411764,0.17275541795665636,650.5009287925697
14,29,15,1,0.0,0.0,672.3496287128713
15,29,16,3,0.0,0.055762081784386616,684.2317224287484
16,29,17,1,0.0,0.0,707.0606826801517
17,29,18,1,0.0,0.0,690.2740926157697
18,29,19,1,0.0,0.0,734.5422138836773
19,29,20,2,0.08130081300813008,0.16885553470919323,696.5222013758599
20,29,21,1,0.0,0.0,723.3614311704063
21,29,22,1,0.0,0.0,745.237004950495
22,29,23,5,0.06068111455108359,0.2371517027863777,629.3894736842105
23,29,24,6,0.11702786377708978,0.2885448916408669,571.6947368421053
24,29,25,1,0.0,0.0,658.0068069306931
25,29,26,1,0.0,0.0,702.1077399380805
26,29,27,3,0.06190777005685408,0.14150347441566646,669.3752368919772
27,29,28,5,0.04643962848297214,0.19009287925696594,627.7832817337461
28,29,29,5,0.1646039603960396,0.3323019801980198,532.3242574257425
29,29,30,5,0.08421052631578947,0.20495356037151702,586.0043343653251
30,29,31,1,0.0,0.0,690.3193069306931
31,29,32,5,0.10387984981226533,0.2590738423028786,596.017521902378
32,29,33,5,0.16831683168316833,0.33353960396039606,532.6707920792079
33,29,34,4,0.0,0.07142857142857142,627.1911027568922
34,29,35,1,0.0,0.0,683.1475922451532
35,29,36,4,0.052565707133917394,0.1702127659574468,640.7684605757197
36,29,37,1,0.0,0.0,704.4316635745207
37,29,38,1,0.0,0.0,767.7058823529412
38,29,39,2,0.0,0.0625,821.3818069306931
39,29,40,5,0.16222910216718267,0.37708978328173376,596.6934984520124
40,29,41,4,0.12376237623762376,0.2698019801980198,586.6076732673267
41,29,42,3,0.09411764705882353,0.2173374613003096,646.0897832817337
42,29,43,5,0.06691449814126393,0.18463444857496902,623.8413878562577
43,29,44,4,0.248297213622291,0.3653250773993808,492.52198142414863
44,29,45,4,0.109375,0.22875,563.988125
45,29,46,2,0.0,0.011138613861386138,655.3446782178218
46,29,47,1,0.0,0.0,703.2137546468401
47,29,48,1,0.0,0.0,770.6243811881188
48,29,49,1,0.0,0.0,764.2446270543616
49,29,50,1,0.0,0.0,800.0340346534654
50,29,51,3,0.0,0.03125,739.42375
51,29,52,1,0.0,0.0,742.7792370231394
52,29,53,1,0.08067542213883677,0.1813633520950594,663.3101938711695
53,29,54,1,0.0,0.0,750.624765478424
54,29,55,1,0.0,0.0,760.6631578947369
55,29,56,1,0.0,0.0,770.0216584158416
56,29,57,1,0.0,0.0,760.0687306501547
