,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,22,1,3,0.0,0.07848101265822785,2428.817088607595
1,22,2,4,0.0,0.07896399241945673,2758.681617182565
2,22,3,3,0.0,0.07648546144121365,2717.7307206068267
3,22,4,4,0.0,0.06941838649155722,2543.230769230769
4,22,5,3,0.0,0.038390092879256967,2671.943653250774
5,22,6,4,0.0,0.08978328173374613,2609.9913312693498
6,22,7,5,0.0,0.07054455445544554,2432.6992574257424
7,22,8,3,0.0,0.07301980198019802,2263.762376237624
8,22,9,4,0.0,0.09039190897597978,2085.092288242731
9,22,10,4,0.0,0.04458204334365325,2253.5467492260063
10,22,11,3,0.0,0.10272277227722772,2179.6064356435645
11,22,12,3,0.0,0.04086687306501548,2153.1077399380806
12,22,13,3,0.0,0.0686881188118812,2203.506806930693
13,22,14,5,0.0,0.0693498452012384,2060.6513931888544
14,22,15,4,0.0,0.038366336633663366,1951.1961633663366
15,22,16,3,0.05696594427244582,0.15665634674922602,1739.4284829721362
16,22,17,5,0.0,0.07301980198019802,1866.9226485148515
17,22,18,4,0.0,0.0718266253869969,1934.0359133126935
18,22,19,4,0.0,0.033992583436341164,2200.691594561187
19,22,20,5,0.0,0.06068111455108359,2265.4105263157894
20,22,21,4,0.0,0.08849557522123894,2129.319216182048
21,22,22,4,0.0,0.065698041692988,2281.566645609602
22,22,23,5,0.0,0.10712074303405572,2112.4823529411765
23,22,24,4,0.0,0.035021888680425266,2060.694809255785
24,22,25,4,0.0,0.045820433436532505,2168.8173374613
25,22,26,6,0.0,0.055693069306930694,1845.2784653465346
26,22,27,3,0.0,0.028142589118198873,1781.0450281425892
27,22,28,6,0.0,0.15417956656346749,1921.193188854489
28,22,29,4,0.0,0.06992574257425743,1668.5748762376238
29,22,30,3,0.0,0.034097954122752634,1841.7873527588345
30,22,31,4,0.0,0.08044554455445545,1781.9387376237623
31,22,32,5,0.0,0.11640866873065016,1624.10959752322
32,22,33,4,0.07549504950495049,0.20297029702970298,1264.7469059405942
33,22,34,3,0.0,0.03777089783281734,1651.050773993808
