,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,25,1,7,0.0,0.19092627599243855,1795.3037177063643
1,25,2,7,0.0,0.1494182486221678,1882.6540110226576
2,25,3,4,0.0,0.09789343246592318,1739.1164807930606
3,25,4,4,0.0,0.07254534083802376,1634.7485928705441
4,25,5,4,0.014714898835070508,0.14347026364193746,1449.2544451256897
5,25,6,7,0.0,0.1967821782178218,1491.0810643564357
6,25,7,5,0.045653533458411506,0.20200125078173858,1447.8880550343965
7,25,8,3,0.0,0.03254067584480601,1405.8416770963704
8,25,9,5,0.0,0.12779552715654952,1506.1463258785943
9,25,10,4,0.0,0.09659442724458205,1602.2990712074304
10,25,11,4,0.0,0.1011378002528445,1452.6074589127686
11,25,12,4,0.0,0.08385481852315395,1431.5300375469337
12,25,13,4,0.0,0.08606811145510836,1623.2551083591331
13,25,14,4,0.04643962848297214,0.20804953560371517,1558.8631578947368
14,25,15,5,0.0,0.10457920792079207,1346.3904702970297
15,25,16,6,0.03814884302689181,0.20012507817385866,1389.4152595372107
16,25,17,4,0.0,0.09418457648546144,1392.26801517067
17,25,18,6,0.05263157894736842,0.2130030959752322,1296.087306501548
18,25,19,5,0.0,0.10865445356917246,1318.2451042324699
19,25,20,4,0.0,0.08762254901960784,1357.4301470588234
20,25,21,4,0.0346749226006192,0.16160990712074302,1342.0984520123839
21,25,22,4,0.0,0.10318949343339587,1486.2983114446529
22,25,23,4,0.0,0.12632895559724827,1428.9543464665417
23,25,24,3,0.0,0.051833122629582805,1671.8249051833122
24,25,25,3,0.0,0.07711757269279393,1328.469658659924
25,25,26,3,0.0,0.06447534766118837,1329.9943109987357
26,25,27,5,0.0,0.12377450980392157,1266.3008578431372
27,25,28,4,0.0,0.09602021478205938,1229.7643714466203
28,25,29,4,0.0,0.08544891640866874,1361.5808049535603
29,25,30,5,0.0,0.16893564356435645,1526.8774752475247
30,25,31,5,0.0,0.11214953271028037,1312.3183800623053
