,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,11,1,4,0.0,0.1057631412286257,1344.5009499683345
1,11,2,4,0.0,0.09405940594059406,1394.1454207920792
2,11,3,3,0.0,0.08296107211231653,1261.5443522654755
3,11,4,3,0.058787128712871284,0.20544554455445543,1124.105198019802
4,11,5,4,0.0,0.09125717932354818,1205.9406509253351
5,11,6,4,0.0,0.09165613147914033,1140.9462705436156
6,11,7,3,0.0,0.07201516108654453,1067.6443461781428
7,11,8,4,0.0,0.08232291001914487,1070.6713465220166
8,11,9,4,0.0,0.09578544061302682,1084.042784163474
9,11,10,4,0.06108108108108108,0.18162162162162163,1116.0897297297297
10,11,11,4,0.0,0.08,1074.07375
11,11,12,2,0.0,0.007585335018963337,1126.6586599241466
12,11,13,1,0.0,0.0,1005.2941927249522
13,11,14,3,0.06832694763729247,0.24521072796934865,1047.4872286079183
14,11,15,3,0.0,0.07269279393173199,1155.6479140328697
15,11,16,3,0.0,0.07079646017699115,1189.1068268015172
16,11,17,3,0.0,0.06194125159642401,1013.088122605364
17,11,18,2,0.051833122629582805,0.11378002528445007,953.0063211125158
18,11,19,4,0.0,0.08714462299134734,1003.2051915945611
19,11,20,2,0.0,0.017868538608806637,1018.6043395022335
20,11,21,5,0.0,0.10919540229885058,979.4137931034483
21,11,22,3,0.0491698595146871,0.18710089399744573,922.9738186462324
22,11,23,4,0.0,0.11614550095724314,1041.2661135928527
23,11,24,2,0.0,0.0140485312899106,1123.6372924648788
24,11,25,3,0.0,0.0739102969046115,1073.1648768161717
25,11,26,4,0.0,0.08684546615581099,1065.464240102171
26,11,27,5,0.05236270753512133,0.24648786717752236,977.0727969348659
27,11,28,3,0.0,0.07275047862156987,976.1761327377154
28,11,29,1,0.07147415443522655,0.16656030631780472,911.8602425015954
29,11,30,4,0.0,0.09608091024020228,968.7370417193426
30,11,31,3,0.0,0.10338225909380983,1017.9948947032547
31,11,32,3,0.0,0.07918263090676884,979.9955300127714
32,11,33,3,0.0,0.07275047862156987,999.8902361199745
33,11,34,4,0.08533501896333755,0.22692793931731986,946.4576485461441
34,11,35,1,0.0,0.0,1051.0728434504792
35,11,36,5,0.0,0.10727969348659004,1068.8346104725415
36,11,37,4,0.0,0.10153256704980843,1112.558109833972
37,11,38,1,0.0,0.0,1229.1098339719028
38,11,39,1,0.0,0.0,1219.7718078381795
39,11,40,3,0.0,0.061084781463928386,1151.160084254871
40,11,41,3,0.0,0.07343550446998723,1170.2158365261814
41,11,42,1,0.0,0.0,1159.680783817952
42,11,43,4,0.0,0.07088122605363985,1146.5715197956577
43,11,44,3,0.0,0.07901390644753477,1032.2699115044247
44,11,45,2,0.0632111251580278,0.2547408343868521,1032.2117572692794
45,11,46,3,0.0,0.08939974457215837,1148.5274584929757
46,11,47,1,0.0,0.0,1166.0367766360196
47,11,48,3,0.0,0.07116336633663366,1112.3125
48,11,49,4,0.0,0.08606811145510836,1094.0074303405572
49,11,50,4,0.0,0.08912768647281921,1153.2420986093553
50,11,51,4,0.08027812895069532,0.24083438685208597,1045.0448798988623
51,11,52,3,0.0,0.08091024020227561,1104.3558786346398
52,11,53,2,0.0,0.031928480204342274,1106.859514687101
53,11,54,3,0.053729456384323644,0.20606826801517067,983.0960809102402
54,11,55,1,0.0,0.0,1052.4747155499367
55,11,56,4,0.0,0.042351453855878636,1097.537926675095
56,11,57,4,0.0,0.0957972805933251,1143.889369592089
57,11,58,3,0.07585335018963338,0.213653603034134,1089.8748419721871
58,11,59,4,0.0,0.09102402022756005,1192.3786346396967
59,11,60,3,0.0,0.07120743034055728,1192.4315789473685
60,11,61,5,0.0,0.17369093231162197,1231.1864623243935
61,11,62,3,0.0,0.032237673830594185,1118.6245259165614
62,11,63,1,0.0,0.0,914.3927696078431
63,11,64,1,0.0,0.0,972.4197218710493
64,11,65,2,0.0,0.004424778761061947,956.3160556257901
65,11,66,3,0.0,0.06683168316831684,975.3434405940594
66,11,67,4,0.04487989886219975,0.18647281921618206,928.5891276864728
67,11,68,3,0.0,0.07111935683364255,1085.7155225726653
68,11,69,1,0.0,0.0,1108.9163473818646
69,11,70,1,0.0,0.0,1004.5649509803922
70,11,71,2,0.0,0.010113780025284451,1041.424778761062
71,11,72,1,0.0,0.0,980.9859514687101
72,11,73,2,0.0,0.01327433628318584,1013.1624525916561
73,11,74,4,0.0,0.06005056890012642,1034.7465233881162
74,11,75,1,0.0,0.0,1057.7444306930693
75,11,76,2,0.0,0.01671826625386997,926.2297213622292
76,11,77,4,0.0,0.08415841584158416,938.6664603960396
77,11,78,2,0.0,0.011378002528445006,907.1776232616941
78,11,79,3,0.0,0.08668730650154799,850.0959752321982
79,11,80,3,0.06447534766118837,0.14601769911504425,893.673198482933
80,11,81,1,0.0,0.0,851.5769459298871
81,11,82,3,0.0,0.0695322376738306,837.4557522123894
82,11,83,4,0.0,0.08670886075949367,844.0601265822785
83,11,84,3,0.11125158027812895,0.23135271807838179,850.2351453855879
84,11,85,5,0.0,0.1288265306122449,958.8852040816327
85,11,86,3,0.0,0.0695322376738306,900.3577749683944
86,11,87,2,0.0,0.007430340557275541,960.0074303405572
87,11,88,4,0.0,0.08091024020227561,948.0847029077117
88,11,89,3,0.08292079207920793,0.2332920792079208,961.9220297029703
89,11,90,3,0.0,0.0695322376738306,881.5739570164349
90,11,91,2,0.0,0.01831964624131396,888.1231838281743
91,11,92,3,0.0,0.02465233881163085,914.105562579014
92,11,93,1,0.0,0.0,927.925925925926
93,11,94,2,0.0,0.00804953560371517,899.8922600619195
94,11,95,4,0.0,0.084070796460177,917.1921618204804
95,11,96,3,0.03527227722772277,0.15717821782178218,902.8904702970297
96,11,97,3,0.0,0.07142857142857142,854.236409608091
97,11,98,2,0.0,0.010752688172043012,891.8462998102467
98,11,99,4,0.0,0.041719342604298354,915.6118836915297
99,11,100,2,0.0,0.014677728142948309,881.8666241225271
100,11,101,2,0.0,0.006948831332912192,881.2501579279848
101,11,102,3,0.0,0.06890012642225031,838.5404551201011
102,11,103,3,0.0,0.07838179519595449,839.8470290771176
103,11,104,3,0.0,0.05191995673336939,850.4283396430503
104,11,105,3,0.0,0.0891089108910891,852.3941831683169
105,11,106,2,0.0,0.007585335018963337,813.3862199747156
106,11,107,3,0.0,0.06573957016434892,748.5600505689001
107,11,108,2,0.0,0.01277139208173691,796.8365261813537
108,11,109,2,0.0,0.015170670037926675,804.4810366624525
109,11,110,4,0.0,0.09671302149178256,809.0271807838179
110,11,111,4,0.0,0.09924146649810367,876.6991150442478
111,11,112,3,0.056293485135989876,0.18216318785578747,852.0657811511702
112,11,113,4,0.0,0.0986093552465234,916.6074589127686
113,11,114,3,0.0,0.07833228048010107,839.8926089703095
