,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,26,1,4,0.0,0.06926952141057935,1335.8337531486145
1,26,2,4,0.05628517823639775,0.16322701688555347,1285.6422764227643
2,26,3,5,0.0,0.11370814908401769,1276.2097283638661
3,26,4,3,0.039190897597977246,0.10998735777496839,1227.834386852086
4,26,5,4,0.09039190897597978,0.20922882427307207,1186.4797724399493
5,26,6,4,0.0,0.07079646017699115,1326.7895069532237
6,26,7,4,0.10272277227722772,0.22772277227722773,1047.7190594059407
7,26,8,5,0.0,0.09597523219814241,1345.1256965944272
8,26,9,5,0.11324257425742575,0.2722772277227723,1162.7326732673268
9,26,10,3,0.0,0.06253869969040247,1275.615479876161
10,26,11,4,0.08415841584158416,0.2438118811881188,1093.7339108910892
11,26,12,2,0.1325077399380805,0.20990712074303405,1085.7925696594427
12,26,13,4,0.06763590391908976,0.1972187104930468,1340.8881163084702
13,26,14,4,0.10457920792079207,0.2042079207920792,1088.4195544554455
14,26,15,4,0.08421052631578947,0.20123839009287925,1074.5411764705882
15,26,16,4,0.0,0.08173374613003095,1227.6482972136223
16,26,17,3,0.0,0.048703352308665404,1307.3997469955725
17,26,18,2,0.09639303482587065,0.16106965174129353,1033.592039800995
18,26,19,3,0.07487623762376237,0.21658415841584158,1139.493811881188
19,26,20,4,0.0,0.08235294117647059,1339.8613003095975
20,26,21,5,0.07301980198019802,0.20173267326732675,1073.1738861386139
21,26,22,4,0.08333333333333333,0.19852941176470587,1178.4264705882354
22,26,23,5,0.12831858407079647,0.252212389380531,1106.4209860935525
23,26,24,5,0.06126237623762376,0.19616336633663367,1225.7462871287128
24,26,25,6,0.0,0.12966476913345984,1326.4301075268818
25,26,26,4,0.10862619808306709,0.22364217252396165,1110.5463258785942
26,26,27,4,0.0,0.0897597977243995,1358.896333754741
27,26,28,4,0.10718711276332094,0.2496902106567534,1097.5824039653037
28,26,29,4,0.0,0.08415841584158416,1271.3378712871288
29,26,30,4,0.07363861386138613,0.21349009900990099,1134.0371287128712
30,26,31,3,0.0,0.07964601769911504,1196.6649810366625
31,26,32,4,0.0739102969046115,0.18888186986734049,1134.728363866077
32,26,33,4,0.08601485148514851,0.19245049504950495,1171.042698019802
33,26,34,4,0.04084158415841584,0.1745049504950495,1271.779702970297
34,26,35,2,0.0,0.027163613392293114,1293.2072015161086
35,26,36,5,0.16247700797057021,0.30104230533415083,1113.7118332311466
36,26,37,3,0.10142238713667286,0.20037105751391465,1078.6747062461347
37,26,38,5,0.0,0.08567854909318325,1213.6385240775485
38,26,39,4,0.10272277227722772,0.2172029702970297,1044.8248762376238
39,26,40,2,0.09040247678018576,0.2130030959752322,1170.749226006192
40,26,41,4,0.0,0.07770056854074542,1221.3348073278585
41,26,42,4,0.1011378002528445,0.2168141592920354,982.0802781289507
42,26,43,4,0.0,0.07915893630179345,1206.7328385899814
43,26,44,4,0.0853960396039604,0.21349009900990099,1043.4183168316831
44,26,45,3,0.07854050711193568,0.17501546072974644,1155.9066171923314
45,26,46,3,0.0,0.06002475247524752,1151.3675742574258
46,26,47,4,0.0,0.07838179519595449,1208.1068268015172
47,26,48,3,0.04641089108910891,0.1516089108910891,1039.2444306930693
48,26,49,2,0.10402476780185758,0.20309597523219813,1023.1120743034056
49,26,50,2,0.09900990099009901,0.23205445544554457,1035.6695544554455
50,26,51,3,0.0,0.05627705627705628,1176.4230055658627
51,26,52,4,0.08505315822388994,0.2101313320825516,1141.083176985616
52,26,53,4,0.0,0.07918416316736653,1243.6448710257948
53,26,54,4,0.08787128712871287,0.21287128712871287,1085.8842821782177
54,26,55,2,0.11076345431789737,0.20901126408010012,1008.2146433041302
55,26,56,4,0.0,0.08106435643564357,1167.0959158415842
56,26,57,3,0.0,0.06632975363234365,1104.0164245104233
57,26,58,4,0.0,0.09597523219814241,1182.492879256966
58,26,59,4,0.08173374613003095,0.20371517027863778,1064.7250773993808
59,26,60,5,0.10148514851485149,0.2295792079207921,1029.0699257425742
60,26,61,4,0.0,0.1021039603960396,1224.1367574257426
61,26,62,4,0.0,0.08663366336633663,1258.3372524752476
62,26,63,3,0.12121212121212122,0.2196969696969697,1125.5347222222222
63,26,64,5,0.0,0.1368421052631579,1296.9616099071206
64,26,65,3,0.0,0.06261859582542695,1184.9019607843138
65,26,66,4,0.06190172303765156,0.21506062539885132,1056.2322910019145
66,26,67,5,0.0,0.09544879898862199,1178.0530973451328
67,26,68,5,0.1021039603960396,0.2400990099009901,1092.509900990099
68,26,69,2,0.14484503478810878,0.222011385199241,1079.4237824161924
69,26,70,4,0.030303030303030304,0.17192331478045764,1138.1329622758194
70,26,71,4,0.10581683168316831,0.2103960396039604,1003.0810643564356
71,26,72,4,0.0,0.07839506172839507,1219.625925925926
72,26,73,3,0.07920792079207921,0.2073019801980198,986.003094059406
73,26,74,5,0.0,0.12933168316831684,1133.842202970297
74,26,75,3,0.20482673267326731,0.26113861386138615,821.9152227722773
75,26,76,6,0.03745318352059925,0.21410736579275905,1163.2596754057429
76,26,77,4,0.11586121437422553,0.22366790582403964,896.4752168525403
77,26,78,5,0.1560328490208465,0.2969046114971573,1079.6329753632344
78,26,79,6,0.038390092879256967,0.22972136222910217,1228.1653250773993
79,26,80,5,0.10650510204081633,0.23214285714285715,1081.656887755102
80,26,81,4,0.15170670037926676,0.2667509481668774,1066.194058154235
81,26,82,3,0.1813118811881188,0.2599009900990099,1127.0575495049504
82,26,83,6,0.11118130132659507,0.2476310802274163,1220.0840176879342
83,26,84,3,0.12073324905183312,0.24525916561314792,1177.121997471555
84,26,85,4,0.08730650154798762,0.19690402476780186,1133.7430340557275
85,26,86,4,0.09974747474747475,0.21843434343434343,1084.2531565656566
86,26,87,3,0.0,0.04375,1218.831875
87,26,88,3,0.0,0.04740834386852086,1111.5126422250316
88,26,89,7,0.07858910891089109,0.2376237623762376,1037.230198019802
89,26,90,5,0.0,0.09659442724458205,1241.1337461300309
90,26,91,4,0.06806930693069307,0.1875,1036.2339108910892
91,26,92,6,0.07244582043343653,0.23343653250773994,1218.559133126935
92,26,93,4,0.0,0.08106435643564357,1194.1887376237623
93,26,94,3,0.105,0.265,1096.205625
94,26,95,5,0.0,0.11324257425742575,1275.0581683168316
95,26,96,4,0.0,0.08905380333951762,1102.2201607915893
96,26,97,4,0.07125,0.18875,1041.863125
97,26,98,5,0.06497524752475248,0.2110148514851485,1072.2066831683169
98,26,99,5,0.0,0.10457920792079207,1151.9597772277227
99,26,100,4,0.07244582043343653,0.19814241486068113,1046.7473684210527
100,26,101,3,0.12685643564356436,0.2400990099009901,997.2858910891089
101,26,102,4,0.0,0.0922029702970297,1154.6664603960396
