,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,21,1,8,0.056116015132408575,0.2755359394703657,2053.9640605296345
1,21,2,5,0.14241486068111456,0.2835913312693498,2055.0978328173373
2,21,3,5,0.0,0.1211372064276885,2358.132262051916
3,21,4,5,0.0,0.1238390092879257,2116.2315789473682
4,21,5,6,0.08163265306122448,0.2566481137909709,1790.0204081632653
5,21,6,4,0.0,0.10959752321981424,1868.1213622291023
6,21,7,5,0.0,0.14471243042671614,1916.1892393320966
7,21,8,4,0.07801857585139318,0.18575851393188855,1551.0111455108358
8,21,9,7,0.0847247990105133,0.25170068027210885,1428.7724180581324
9,21,10,6,0.0,0.1560328490208465,1666.1623499684144
10,21,11,5,0.0,0.13126934984520125,1628.0080495356037
11,21,12,5,0.06188118811881188,0.2202970297029703,1582.2988861386139
12,21,13,5,0.0,0.1516089108910891,1558.9826732673268
13,21,14,7,0.0,0.17872603586889302,1650.8589981447124
14,21,15,5,0.08260325406758448,0.2309136420525657,1502.351689612015
15,21,16,4,0.11626468769325912,0.24675324675324675,1360.0024737167594
16,21,17,5,0.0,0.140625,1547.455
17,21,18,5,0.11696264543784446,0.28169014084507044,1299.2884262094306
18,21,19,4,0.0,0.09125,1447.241875
19,21,20,7,0.0975609756097561,0.2776735459662289,1309.4152595372107
20,21,21,6,0.0,0.161090458488228,1527.9832713754647
21,21,22,4,0.08725247524752475,0.1998762376237624,1385.3737623762377
22,21,23,4,0.11826625386996904,0.26811145510835915,1346.1343653250774
23,21,24,4,0.09653465346534654,0.24133663366336633,1278.8446782178219
24,21,25,5,0.0,0.14055727554179567,1483.9034055727554
25,21,26,4,0.0,0.10086633663366337,1492.5928217821781
26,21,27,5,0.053836633663366336,0.2073019801980198,1392.6590346534654
27,21,28,5,0.0,0.15037128712871287,1450.819306930693
28,21,29,4,0.14427244582043344,0.2718266253869969,1262.2631578947369
29,21,30,5,0.0,0.1432145090681676,1479.213258286429
30,21,31,4,0.080545229244114,0.21313506815365552,1280.9628252788104
31,21,32,4,0.0,0.07496902106567534,1341.4299876084262
32,21,33,5,0.07363861386138613,0.21287128712871287,1414.0451732673268
33,21,34,4,0.0,0.11145510835913312,1449.6891640866872
34,21,35,5,0.1011378002528445,0.2970922882427307,1250.1934260429837
35,21,36,5,0.09475679090334807,0.2539481996209728,1236.971572962729
36,21,37,4,0.0,0.09375,1356.19125
37,21,38,2,0.0,0.07854050711193568,1416.8552875695732
38,21,39,6,0.11633663366336634,0.30445544554455445,1344.1850247524753
39,21,40,5,0.19183168316831684,0.3879950495049505,1117.6466584158416
40,21,41,3,0.0848822800495663,0.17657992565055763,1271.9646840148698
41,21,42,4,0.0,0.09096534653465346,1408.7623762376238
42,21,43,3,0.0848297213622291,0.15541795665634675,1328.9349845201239
43,21,44,3,0.0,0.059369202226345084,1339.1273964131108
44,21,45,5,0.15346534653465346,0.3149752475247525,1224.7945544554455
45,21,46,5,0.13234384662956092,0.3042671614100185,1162.7891156462586
46,21,47,6,0.0,0.1425,1308.344375
47,21,48,5,0.0,0.15222772277227722,1497.733292079208
48,21,49,6,0.1280940594059406,0.286509900990099,1319.8001237623762
49,21,50,6,0.0,0.15717821782178218,1475.9263613861385
50,21,51,7,0.09494066208619613,0.3204247345409119,1347.6064959400376
51,21,52,6,0.0,0.13746130030959752,1444.4544891640867
52,21,53,6,0.0,0.18055555555555555,1417.1862373737374
53,21,54,6,0.061875,0.264375,1407.5175
54,21,55,5,0.0,0.09344059405940594,1368.3081683168316
55,21,56,5,0.05820433436532508,0.22229102167182663,1267.8823529411766
56,21,57,3,0.12546353522867737,0.23794808405438814,1117.8813349814586
57,21,58,5,0.0,0.133125,1369.32875
58,21,59,5,0.04987531172069826,0.24812967581047382,1371.600374064838
59,21,60,4,0.11015911872705018,0.2423500611995104,1315.1878824969401
60,21,61,5,0.0,0.14047029702970298,1525.7778465346535
61,21,62,4,0.0,0.10625,1472.75375
62,21,63,4,0.18953414167198468,0.44224633056796425,1126.8927887683471
63,21,64,5,0.0,0.11869814932992981,1425.4058710912573
64,21,65,4,0.12128712871287128,0.30074257425742573,1255.8298267326732
65,21,66,7,0.0,0.14842300556586271,1371.8849721706865
66,21,67,6,0.0,0.13923267326732675,1332.273514851485
67,21,68,6,0.24366110080395795,0.4836116264687693,1003.9363017934446
68,21,69,6,0.0,0.10643564356435643,1375.02599009901
69,21,70,6,0.10513296227581942,0.2733457019171305,1245.669758812616
70,21,71,3,0.0,0.03504380475594493,1367.4749687108886
71,21,72,4,0.12982241273729334,0.23515003061849357,1263.2302510716472
72,21,73,6,0.0,0.1131957473420888,1419.0375234521575
73,21,74,6,0.14356435643564355,0.327970297029703,1199.052599009901
74,21,75,4,0.18511569731081925,0.267667292057536,1073.2845528455284
75,21,76,5,0.14606741573033707,0.266541822721598,1225.0012484394506
76,21,77,3,0.017467248908296942,0.15221459762944478,1306.1883967560823
77,21,78,5,0.11695544554455446,0.27784653465346537,1343.4820544554455
78,21,79,4,0.0,0.056346749226006194,1493.543653250774
79,21,80,7,0.09851301115241635,0.24907063197026022,1377.2143742255266
80,21,81,4,0.11008039579468151,0.2603586889301175,1286.469387755102
81,21,82,6,0.055693069306930694,0.24133663366336633,1294.6101485148515
82,21,83,3,0.0,0.05150214592274678,1470.5119558553035
83,21,84,4,0.07206068268015171,0.16687737041719342,1591.8748419721871
84,21,85,4,0.1050656660412758,0.20575359599749843,1522.7404627892433
85,21,86,3,0.1318069306930693,0.23391089108910892,1357.6652227722773
86,21,87,3,0.08596165739022882,0.17996289424860853,1265.317872603587
87,21,88,3,0.0,0.07865168539325842,1473.912609238452
88,21,89,5,0.09535020600353149,0.26015303119482047,1272.9299587992937
89,21,90,7,0.158223889931207,0.38398999374609133,1267.7848655409632
90,21,91,4,0.04086687306501548,0.17523219814241486,1425.2736842105264
91,21,92,4,0.0,0.13597033374536466,1693.8145859085291
92,21,93,7,0.09411764705882353,0.26996904024767804,1540.6532507739937
93,21,94,4,0.0,0.08220024721878863,1536.5772558714461
94,21,95,5,0.10092879256965945,0.24396284829721362,1392.4681114551083
95,21,96,6,0.11076732673267327,0.28217821782178215,1292.3081683168316
96,21,97,3,0.0,0.05263157894736842,1531.1826625386998
97,21,98,6,0.08972772277227722,0.2834158415841584,1259.5476485148515
98,21,99,5,0.14241486068111456,0.28173374613003094,1212.2613003095976
99,21,100,5,0.0,0.06930693069306931,1299.680693069307
100,21,101,6,0.07925696594427245,0.25386996904024767,1271.8848297213622
101,21,102,4,0.0,0.06745049504950495,1344.6392326732673
