,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,27,1,5,0.0,0.13068181818181818,1496.471590909091
1,27,2,4,0.0,0.09894867037724181,1336.747680890538
2,27,3,5,0.0493046776232617,0.1972187104930468,1121.941213653603
3,27,4,6,0.0,0.17017326732673269,1081.0377475247524
4,27,5,7,0.04517326732673267,0.25185643564356436,1046.2097772277227
5,27,6,5,0.0,0.11935683364254793,1069.0420531849104
6,27,7,6,0.04950495049504951,0.20544554455445543,999.6008663366337
7,27,8,4,0.0,0.09734513274336283,1037.299620733249
8,27,9,5,0.0575139146567718,0.19418676561533704,1026.7884972170687
9,27,10,5,0.0,0.14188351920693928,992.9578686493185
10,27,11,6,0.039804041641151255,0.23208818126148192,960.4360073484385
11,27,12,4,0.0,0.09317166560306318,1035.6126356094449
12,27,13,4,0.0,0.09418457648546144,1026.8527180783817
13,27,14,5,0.05309734513274336,0.20480404551201012,934.8672566371681
14,27,15,3,0.0606826801517067,0.1302149178255373,943.8862199747156
15,27,16,4,0.0,0.101875,1025.058125
16,27,17,4,0.06373762376237624,0.17698019801980197,942.6893564356436
17,27,18,6,0.06377708978328174,0.20247678018575851,932.4575851393189
18,27,19,4,0.0,0.15460729746444032,926.6926406926407
19,27,20,4,0.04517326732673267,0.15965346534653466,909.5309405940594
20,27,21,4,0.0,0.10516490354698195,940.9520846297448
21,27,22,5,0.03527227722772277,0.17388613861386137,1047.177599009901
22,27,23,6,0.05754950495049505,0.22277227722772278,1029.6219059405942
23,27,24,5,0.06068111455108359,0.21609907120743035,944.3585139318885
24,27,25,5,0.06311881188118812,0.20544554455445543,896.1064356435644
25,27,26,4,0.0,0.08668730650154799,869.6247678018576
26,27,27,5,0.04393564356435643,0.18935643564356436,863.1683168316831
27,27,28,8,0.07259073842302878,0.2978723404255319,854.7922403003755
28,27,29,5,0.0,0.15346534653465346,900.9337871287129
29,27,30,5,0.04458204334365325,0.18204334365325078,851.4427244582043
30,27,31,6,0.0,0.15356037151702787,998.2681114551084
31,27,32,4,0.058786741713570984,0.18636647904940587,844.9405878674171
32,27,33,6,0.1580262336039975,0.32729544034978136,744.4266083697689
33,27,34,4,0.22043343653250774,0.31331269349845203,751.9758513931888
34,27,35,6,0.0550061804697157,0.2280593325092707,940.5420271940668
35,27,36,6,0.06130030959752322,0.24396284829721362,867.1399380804953
36,27,37,5,0.07317073170731707,0.21200750469043153,820.1651031894934
37,27,38,5,0.06629143214509069,0.21200750469043153,803.1926203877423
38,27,39,4,0.045820433436532505,0.15170278637770898,887.7578947368421
39,27,40,5,0.0,0.14665841584158415,898.1410891089109
40,27,41,5,0.056346749226006194,0.21362229102167182,879.9752321981424
41,27,42,6,0.0,0.1529709228824273,901.6403286978508
42,27,43,5,0.15594059405940594,0.32363861386138615,741.5705445544554
43,27,44,4,0.0,0.0891089108910891,932.9931930693069
44,27,45,4,0.1047087980173482,0.2379182156133829,894.8965303593557
45,27,46,5,0.06068111455108359,0.18637770897832817,907.7975232198143
46,27,47,5,0.0,0.11702786377708978,873.964705882353
47,27,48,4,0.05754950495049505,0.16831683168316833,828.7035891089109
48,27,49,4,0.06687306501547988,0.20309597523219813,854.2842105263157
49,27,50,3,0.17698561601000626,0.2858036272670419,740.3352095059412
50,27,51,4,0.28553770086526575,0.43819530284301605,638.2775030902349
51,27,52,5,0.0,0.12066831683168316,855.6404702970297
