,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,32,1,8,0.0,0.19421747328724073,1856.129478315525
1,32,2,5,0.04272445820433437,0.17894736842105263,1819.5424148606812
2,32,3,3,0.0,0.07801857585139318,1795.6291021671827
3,32,4,5,0.09535603715170278,0.3195046439628483,1739.3164086687307
4,32,5,6,0.0,0.12267657992565056,1818.3841387856257
5,32,6,5,0.040892193308550186,0.21065675340768278,1581.496282527881
6,32,7,4,0.0,0.08983890954151177,1686.3711276332094
7,32,8,5,0.038390092879256967,0.17894736842105263,1521.6476780185758
8,32,9,5,0.05018587360594796,0.19330855018587362,1502.1412639405205
9,32,10,5,0.05060088551549652,0.20050600885515496,1570.641998734978
10,32,11,3,0.19888475836431227,0.3382899628252788,1240.6189591078066
11,32,12,5,0.10451453308596166,0.2850958565244279,1566.8361162646877
12,32,13,4,0.05080545229244114,0.17967781908302355,1659.9789343246591
13,32,14,5,0.04396284829721362,0.19504643962848298,1711.295975232198
14,32,15,4,0.0,0.09355638166047088,1695.7484510532838
15,32,16,5,0.05015479876160991,0.21052631578947367,1438.5300309597524
16,32,17,4,0.0,0.10346964064436183,1485.3525402726145
17,32,18,4,0.04764851485148515,0.16893564356435645,1433.237004950495
18,32,19,6,0.046468401486988845,0.22738537794299876,1403.0923172242874
19,32,20,5,0.0,0.11207430340557276,1474.7479876160992
20,32,21,5,0.0687732342007435,0.1815365551425031,1293.4696406443618
21,32,22,4,0.0,0.137887413029728,1475.9025932953828
22,32,23,6,0.042105263157894736,0.18947368421052632,1405.5349845201238
23,32,24,4,0.0,0.10464396284829722,1586.656346749226
24,32,25,4,0.0,0.1108359133126935,1523.7739938080495
25,32,26,4,0.0,0.08240396530359356,1596.5731102850061
26,32,27,4,0.04767801857585139,0.1436532507739938,1582.2191950464396
27,32,28,5,0.06633291614518148,0.24030037546933666,1410.941802252816
28,32,29,2,0.0,0.03531598513011153,1451.1877323420074
29,32,30,4,0.06439628482972136,0.17708978328173375,1362.2811145510836
30,32,31,4,0.0,0.069435833849969,1557.5542467451953
31,32,32,3,0.04207920792079208,0.11757425742574257,1409.2660891089108
32,32,33,4,0.0,0.09107806691449814,1486.513630731103
33,32,34,5,0.05325077399380805,0.20990712074303405,1435.907120743034
34,32,35,5,0.04770755885997522,0.1852540272614622,1375.1530359355638
35,32,36,4,0.04396284829721362,0.18575851393188855,1436.2006191950463
36,32,37,3,0.05885997521685254,0.1821561338289963,1422.3382899628252
37,32,38,4,0.0,0.08921933085501858,1625.8420074349442
38,32,39,4,0.04337050805452292,0.14745972738537794,1402.2998760842627
39,32,40,5,0.050742574257425746,0.2332920792079208,1578.3205445544554
40,32,41,4,0.16687737041719342,0.28255372945638435,1238.2800252844502
41,32,42,5,0.1238390092879257,0.2959752321981424,1317.5052631578947
42,32,43,4,0.0,0.1021671826625387,1560.4414860681115
43,32,44,3,0.08606811145510836,0.14427244582043344,1377.5318885448917
44,32,45,4,0.12445820433436533,0.24891640866873066,1323.4736842105262
45,32,46,2,0.0,0.04127579737335835,1560.7579737335834
46,32,47,5,0.05269683818970862,0.2120272783632982,1640.6398016119033
47,32,48,2,0.09473684210526316,0.1696594427244582,1453.9541795665634
48,32,49,3,0.0,0.04770755885997522,1610.3246592317225
49,32,50,2,0.0,0.01390644753476612,1534.3811630847028
50,32,51,4,0.05820433436532508,0.1938080495356037,1284.0049535603714
51,32,52,3,0.0,0.052076875387476754,1430.0024798512088
52,32,53,4,0.04953560371517028,0.1436532507739938,1447.8594427244582
53,32,54,4,0.06072106261859583,0.15433270082226438,1521.8140417457305
54,32,55,4,0.05820433436532508,0.19814241486068113,1402.3962848297213
55,32,56,4,0.056293485135989876,0.19165085388994307,1376.290955091714
56,32,57,4,0.0,0.04959702417854929,1559.8493490390576
57,32,58,3,0.05201238390092879,0.1325077399380805,1494.6229102167183
58,32,59,1,0.0,0.0,1585.4392812887236
59,32,60,4,0.16439205955334987,0.3064516129032258,1186.6910669975186
60,32,61,2,0.0,0.017967781908302356,1396.1548946716232
61,32,62,4,0.05631188118811881,0.1998762376237624,1379.4696782178219
62,32,63,5,0.052565707133917394,0.20963704630788485,1382.2465581977472
63,32,64,2,0.0,0.03500583430571762,1563.997666277713
64,32,65,5,0.1368421052631579,0.35170278637770896,1201.2080495356038
65,32,66,5,0.0,0.10594795539033457,1561.909541511772
66,32,67,6,0.05201238390092879,0.19814241486068113,1370.8978328173375
67,32,68,4,0.0848822800495663,0.26765799256505574,1347.2434944237918
68,32,69,4,0.06439628482972136,0.16904024767801856,1426.0092879256965
69,32,70,4,0.06011271133375078,0.1959924859110833,1413.5353788353161
70,32,71,3,0.0,0.057001239157372985,1591.3636926889715
71,32,72,4,0.06253832004904966,0.22501532801961988,1462.3482526057633
72,32,73,3,0.05325077399380805,0.14613003095975233,1400.5981424148606
73,32,74,4,0.1654275092936803,0.28376703841387857,1225.5619578686494
74,32,75,4,0.06625386996904024,0.19442724458204336,1461.388854489164
75,32,76,4,0.058240396530359353,0.18773234200743494,1326.0210656753409
76,32,77,5,0.05263157894736842,0.2068111455108359,1268.4105263157894
77,32,78,5,0.28562577447335813,0.4560099132589839,1049.0508054522925
78,32,79,4,0.0693498452012384,0.1956656346749226,1278.3993808049536
79,32,80,4,0.0,0.09907120743034056,1437.7306501547987
80,32,81,5,0.05198019801980198,0.22524752475247525,1324.8112623762377
81,32,82,3,0.0,0.04943679599499374,1446.075093867334
82,32,83,5,0.1332916145181477,0.29474342928660824,1288.9055068836044
83,32,84,4,0.0,0.09169764560099132,1337.011152416357
84,32,85,6,0.0,0.14860681114551083,1411.385758513932
