,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,53,1,5,0.0,0.11076148521082442,2016.6922592825676
1,53,2,3,0.0,0.06505576208178439,1960.5607187112764
2,53,3,5,0.0,0.1134531928084315,1843.8375697458152
3,53,4,5,0.0,0.10959752321981424,1807.5894736842106
4,53,5,5,0.0,0.0885997521685254,1834.5706319702601
5,53,6,5,0.0,0.11269349845201239,1532.769040247678
6,53,7,5,0.0,0.11013767209011265,1628.7027534418023
7,53,8,5,0.05698529411764706,0.2824754901960784,1652.6838235294117
8,53,9,4,0.0,0.09175449473031617,1694.4451332920025
9,53,10,4,0.0,0.07987616099071207,1694.2551083591331
10,53,11,5,0.0,0.09169764560099132,1526.5743494423791
11,53,12,4,0.0,0.07863777089783282,1506.225386996904
12,53,13,5,0.0,0.12267657992565056,1562.6456009913259
13,53,14,6,0.0,0.11888544891640866,1418.743653250774
14,53,15,4,0.0,0.08173374613003095,1417.5486068111454
15,53,16,3,0.0,0.06191950464396285,1355.6470588235295
16,53,17,3,0.0,0.060099132589838906,1436.5594795539034
17,53,18,6,0.0,0.2148606811145511,1375.2637770897834
18,53,19,6,0.0,0.15489467162329615,1407.495043370508
19,53,20,3,0.0,0.056346749226006194,1673.0891640866873
20,53,21,3,0.0,0.07434944237918216,1572.8760842627014
21,53,22,3,0.0,0.06439628482972136,1680.108359133127
22,53,23,4,0.0,0.07739938080495357,1753.990092879257
23,53,24,3,0.0,0.06315789473684211,1674.774613003096
24,53,25,5,0.029120198265179677,0.17472118959107807,1565.576827757125
25,53,26,3,0.0,0.06856796116504854,1488.3070388349515
26,53,27,3,0.0,0.06130030959752322,1571.4681114551083
27,53,28,3,0.0,0.04275092936802974,1519.0421313506815
28,53,29,4,0.0,0.11702786377708978,1464.046439628483
29,53,30,6,0.0,0.17410161090458487,1386.6815365551424
30,53,31,4,0.05448916408668731,0.1869969040247678,1256.6018575851392
31,53,32,5,0.0,0.09665427509293681,1403.9820322180917
32,53,33,5,0.056346749226006194,0.19195046439628483,1331.4792569659442
33,53,34,5,0.0,0.10408921933085502,1343.4101610904586
34,53,35,4,0.0,0.09535603715170278,1435.8656346749226
35,53,36,4,0.0,0.07496902106567534,1447.3370508054522
36,53,37,3,0.0,0.05201238390092879,1667.6922600619196
37,53,38,3,0.0,0.0675759454432734,1639.9287042777432
38,53,39,4,0.0,0.09164086687306501,1714.787616099071
39,53,40,4,0.0,0.07992565055762081,1589.897149938042
40,53,41,4,0.0,0.08421052631578947,1556.4965944272446
41,53,42,5,0.0,0.19558553034947884,1488.1324340895155
42,53,43,5,0.0,0.09748620478234211,1255.889025137952
43,53,44,4,0.0,0.07901234567901234,1436.9104938271605
44,53,45,3,0.0,0.123279098873592,1387.0193992490613
45,53,46,4,0.0,0.0811648079306072,1377.7465923172242
46,53,47,4,0.0,0.08730650154798762,1243.9820433436532
47,53,48,8,0.0,0.16656346749226006,1380.6377708978328
48,53,49,4,0.055762081784386616,0.20693928128872366,1201.504956629492
49,53,50,4,0.0,0.06315789473684211,1367.5157894736842
50,53,51,4,0.0,0.08240396530359356,1321.268897149938
51,53,52,4,0.0,0.07801857585139318,1490.3151702786379
52,53,53,4,0.0,0.080545229244114,1259.4708798017348
53,53,54,4,0.0,0.08668730650154799,1362.8811145510836
54,53,55,3,0.0,0.09665427509293681,1380.4175960346963
55,53,56,4,0.07111935683364255,0.26406926406926406,1345.8540507111936
56,53,57,4,0.0,0.07496902106567534,1572.7695167286245
57,53,58,3,0.0,0.05325077399380805,1581.487306501548
58,53,59,5,0.0,0.10780669144981413,1292.5613382899628
59,53,60,4,0.0,0.09171410499683745,1346.1499051233397
60,53,61,5,0.052565707133917394,0.21151439299123906,1294.1357947434292
61,53,62,5,0.06130030959752322,0.24643962848297213,1080.553560371517
62,53,63,3,0.0,0.06008855154965212,1264.2903225806451
63,53,64,4,0.07187112763320942,0.20817843866171004,1273.4188351920693
64,53,65,6,0.0,0.14356435643564355,1250.9950495049504
65,53,66,4,0.0,0.07868649318463444,1114.6864931846344
66,53,67,3,0.0,0.05201238390092879,1273.3616099071207
67,53,68,2,0.08302354399008674,0.15427509293680297,1288.9894671623297
68,53,69,2,0.0,0.023529411764705882,1678.097213622291
69,53,70,2,0.0,0.027881040892193308,1821.043990086741
70,53,71,2,0.0,0.02848297213622291,1550.7467492260062
71,53,72,1,0.0,0.0,1780.938471100062
72,53,73,1,0.0,0.0,1665.947987616099
73,53,74,4,0.0,0.1654275092936803,1485.2125154894673
74,53,75,4,0.0,0.07801857585139318,1423.070588235294
75,53,76,5,0.0,0.08297213622291022,1344.8761609907122
76,53,77,4,0.0,0.26332094175960347,1342.0235439900866
77,53,78,6,0.18711276332094176,0.5030978934324659,1201.2992565055763
78,53,79,4,0.0,0.07402912621359223,1159.9223300970873
79,53,80,3,0.07234825260576333,0.1630901287553648,1141.191293684856
80,53,81,5,0.0,0.10588235294117647,1319.5981424148606
81,53,82,6,0.07120743034055728,0.24148606811145512,1243.753560371517
82,53,83,4,0.0,0.09665427509293681,1302.2912019826517
83,53,84,8,0.06198608475648324,0.26628716002530045,1135.8595825426944
84,53,85,6,0.0,0.08730650154798762,1140.2538699690404
85,53,86,4,0.0,0.03841387856257745,1174.5210656753409
86,53,87,4,0.0,0.10464396284829722,1197.0885448916408
87,53,88,3,0.0,0.05885997521685254,1174.5415117719951
88,53,89,2,0.0,0.03219814241486068,1406.4538699690402
89,53,90,1,0.0,0.0,1554.2819083023544
90,53,91,2,0.0,0.02476780185758514,1547.6600619195046
91,53,92,2,0.0,0.07806691449814127,1308.0811648079307
92,53,93,6,0.0,0.10154798761609907,1191.6990712074303
93,53,94,6,0.03531598513011153,0.3023543990086741,1027.8705080545228
94,53,95,2,0.0,0.025386996904024767,1331.3151702786379
95,53,96,3,0.0,0.07558859975216853,1460.368029739777
96,53,97,2,0.0,0.031914893617021274,1601.2834793491866
97,53,98,3,0.0,0.07492260061919505,1546.2229102167182
