,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,49,1,6,0.0,0.13544303797468354,1338.1645569620252
1,49,2,5,0.02125,0.163125,1228.681875
2,49,3,6,0.0,0.16037151702786379,1270.7399380804954
3,49,4,4,0.04361567635903919,0.16182048040455121,1115.26801517067
4,49,5,5,0.04458204334365325,0.2018575851393189,1142.767801857585
5,49,6,5,0.0,0.11069418386491557,1244.1444652908067
6,49,7,5,0.04804045512010114,0.18710493046776233,1162.728824273072
7,49,8,6,0.0,0.14,1252.60375
8,49,9,6,0.031309904153354634,0.20702875399361023,1138.9073482428114
9,49,10,5,0.0,0.10024752475247525,1127.5080445544554
10,49,11,4,0.0,0.07854406130268199,1173.611749680715
11,49,12,6,0.039375,0.2325,1124.39125
12,49,13,4,0.0,0.08067542213883677,1141.6347717323326
13,49,14,3,0.0,0.1150990099009901,1153.6701732673268
14,49,15,4,0.04693366708385482,0.16833541927409262,1063.9486858573216
15,49,16,5,0.0,0.10631644777986242,1119.2051282051282
16,49,17,6,0.0,0.19405815423514539,1103.367256637168
17,49,18,4,0.0,0.09625,1118.7625
18,49,19,5,0.03509891512444161,0.17868538608806636,1072.5552010210592
19,49,20,4,0.0,0.07509386733416772,1081.5125156445556
20,49,21,5,0.03527227722772277,0.18811881188118812,1104.1608910891089
21,49,22,4,0.04143475572047001,0.16017316017316016,1103.1317254174396
22,49,23,5,0.0,0.11633663366336634,1177.1398514851485
23,49,24,5,0.05120101137800253,0.2111251580278129,1122.42793931732
24,49,25,4,0.0,0.08154235145385588,1147.7838179519595
25,49,26,3,0.0,0.09924146649810367,1133.486725663717
26,49,27,6,0.07598039215686274,0.34681372549019607,1041.7089460784314
27,49,28,5,0.0,0.09671302149178256,1146.6321112515802
28,49,29,4,0.04084158415841584,0.16522277227722773,1009.3533415841584
29,49,30,5,0.0,0.11138613861386139,1120.7141089108911
30,49,31,7,0.005625,0.205,1061.863125
31,49,32,5,0.0,0.10240202275600506,1133.4064475347661
32,49,33,5,0.02338811630847029,0.18394437420986093,1078.0865992414665
33,49,34,4,0.02781289506953224,0.14791403286978508,1033.2104930467763
34,49,35,5,0.04940587867417136,0.19136960600375236,1043.706066291432
35,49,36,5,0.0,0.0853960396039604,1109.0346534653465
36,49,37,6,0.04342273307790549,0.3109833971902937,1045.984674329502
37,49,38,3,0.0,0.059369202226345084,1138.6580086580086
38,49,39,5,0.0,0.09917877447883765,1133.502842703727
39,49,40,5,0.025015634771732333,0.18511569731081925,1074.2207629768604
40,49,41,7,0.0,0.1432145090681676,1094.4240150093808
41,49,42,6,0.014039566049776643,0.19336311423101468,1111.298021697511
42,49,43,4,0.0,0.07458912768647281,1079.8710493046776
43,49,44,5,0.0,0.16260162601626016,1094.7041901188243
44,49,45,5,0.0,0.08630393996247655,1099.9906191369605
45,49,46,6,0.0,0.17770897832817337,1096.815479876161
46,49,47,5,0.0,0.1333754740834387,1074.9361567635904
47,49,48,6,0.0,0.18625,1086.505625
48,49,49,7,0.0,0.1447534766118837,1060.6346396965866
49,49,50,5,0.005105296745373325,0.196553924696873,1122.5705169112955
50,49,51,4,0.0,0.08353960396039604,1161.1039603960396
51,49,52,4,0.12827058072750477,0.3771537970644544,1011.4045947670709
52,49,53,6,0.06375,0.276875,1025.999375
53,49,54,5,0.017699115044247787,0.19911504424778761,1086.3426042983565
54,49,55,5,0.026608910891089108,0.18873762376237624,1053.4269801980197
55,49,56,5,0.11061946902654868,0.3255372945638432,969.1359039190897
56,49,57,7,0.026608910891089108,0.24876237623762376,1041.2815594059407
57,49,58,5,0.2235294117647059,0.3764705882352941,833.9659442724458
58,49,59,7,0.0,0.20544554455445543,1057.3737623762377
59,49,60,5,0.020625,0.179375,1114.538125
60,49,61,4,0.03158559696778269,0.19898926089703095,1077.293114339861
61,49,62,4,0.07817385866166354,0.27267041901188244,1014.5934959349594
62,49,63,5,0.03715170278637771,0.18390092879256967,1041.8557275541796
63,49,64,6,0.06191369606003752,0.24202626641651032,1078.9737335834898
64,49,65,6,0.039190897597977246,0.20037926675094817,1069.5935524652339
65,49,66,6,0.013605442176870748,0.191713048855906,1123.5893630179344
66,49,67,6,0.05938697318007663,0.2445721583652618,1027.6315453384418
67,49,68,4,0.056854074542008845,0.18256475047378395,1032.3506001263424
68,49,69,4,0.05,0.19,1066.50625
69,49,70,5,0.01390644753476612,0.1498103666245259,1117.763590391909
70,49,71,5,0.03287841191066997,0.20905707196029777,1087.5967741935483
71,49,72,6,0.05436156763590392,0.24905183312262957,1072.6883691529708
72,49,73,5,0.029077117572692796,0.1959544879898862,1093.793931731985
73,49,74,5,0.08286951144094001,0.3172541743970315,1011.5800865800866
74,49,75,6,0.0,0.13133208255159476,1121.6647904940587
75,49,76,5,0.026531901452937462,0.1983575489576753,1189.5641187618446
76,49,77,6,0.07244582043343653,0.2848297213622291,1084.8241486068111
77,49,78,8,0.0,0.18634333120612637,1077.7626037013401
78,49,79,5,0.03853442830069488,0.19772583701831964,1093.2545799115603
79,49,80,5,0.05503439649781113,0.20888055034396497,1057.5916197623515
80,49,81,5,0.05077399380804953,0.18823529411764706,1019.990092879257
81,49,82,4,0.04329004329004329,0.1774891774891775,1047.9560915275201
82,49,83,5,0.05562579013906448,0.23135271807838179,1001.5025284450063
83,49,84,5,0.06763590391908976,0.19152970922882429,957.3015170670038
84,49,85,4,0.0,0.08663366336633663,1121.0779702970297
85,49,86,5,0.03765156349712827,0.18698149329929803,1044.7236758136567
86,49,87,4,0.020625,0.1975,1110.0325
87,49,88,6,0.039190897597977246,0.20733249051833122,1034.680783817952
88,49,89,6,0.03916614024005054,0.18825015792798483,990.4567277321541
89,49,90,4,0.04469987228607918,0.1743295019157088,980.6973180076628
90,49,91,5,0.03409090909090909,0.19444444444444445,1084.7998737373737
91,49,92,5,0.0661006670709521,0.20861127956337175,1048.8253486961794
92,49,93,5,0.015479876160990712,0.2043343653250774,1097.4978328173374
93,49,94,5,0.06377708978328174,0.27492260061919505,1035.4371517027864
94,49,95,4,0.06806930693069307,0.1905940594059406,1074.362004950495
95,49,96,4,0.037675606641123884,0.1673052362707535,1133.6922094508302
96,49,97,5,0.02969046114971573,0.18445988629185092,1130.9349336702464
97,49,98,4,0.04421983575489577,0.16993051168667087,1085.710675931775
98,49,99,7,0.0,0.1585139318885449,1156.5040247678019
99,49,100,5,0.0426980198019802,0.18564356435643564,1105.5773514851485
100,49,101,4,0.05325077399380805,0.17461300309597524,1045.5814241486069
101,49,102,5,0.066916823014384,0.19637273295809882,1092.816760475297
102,49,103,5,0.07116336633663366,0.22834158415841585,1049.131806930693
103,49,104,5,0.05309734513274336,0.19405815423514539,1028.8634639696586
104,49,105,5,0.03712871287128713,0.19245049504950495,1095.0637376237623
105,49,106,4,0.05009276437847866,0.17810760667903525,1104.6975881261596
106,49,107,5,0.0,0.09608091024020228,1077.8982300884957
107,49,108,5,0.09165613147914033,0.19279393173198484,1000.2275600505689
108,49,109,4,0.0,0.09473684210526316,1112.912693498452
109,49,110,5,0.0,0.08786346396965866,1143.0480404551201
110,49,111,4,0.0,0.14664981036662453,1179.2174462705436
111,49,112,5,0.07770056854074542,0.2899557801642451,1071.5723310170563
112,49,113,7,0.0461441213653603,0.22123893805309736,1079.5139064475347
113,49,114,6,0.0,0.16212871287128713,1184.6998762376238
114,49,115,7,0.020434227330779056,0.19157088122605365,1144.051724137931
115,49,116,5,0.11385199240986717,0.31941808981657177,1013.6527514231499
116,49,117,6,0.0,0.1301326595072647,1103.0385344283006
117,49,118,6,0.024133663366336634,0.23514851485148514,1073.3217821782177
118,49,119,4,0.03627267041901188,0.17010631644777988,1058.8949343339586
119,49,120,4,0.0,0.1044776119402985,1168.516791044776
120,49,121,5,0.09287925696594428,0.3108359133126935,1003.4761609907121
121,49,122,5,0.025900189513581806,0.16866708780795958,1032.0915982312065
122,49,123,4,0.06510745891276865,0.1738305941845765,1033.1156763590393
123,49,124,8,0.0606826801517067,0.26485461441213654,1054.0486725663716
124,49,125,9,0.06767868437697659,0.3700189753320683,1014.8753953194181
125,49,126,8,0.0,0.1415929203539823,1127.274336283186
126,49,127,7,0.03217821782178218,0.22834158415841585,1098.9071782178219
127,49,128,8,0.015170670037926675,0.28824273072060685,1083.48798988622
128,49,129,7,0.0,0.1372048500319081,1117.238034460753
129,49,130,9,0.045653533458411506,0.2945590994371482,1063.0225140712946
130,49,131,6,0.056346749226006194,0.27801857585139317,1072.8637770897833
131,49,132,8,0.05012376237623763,0.23205445544554457,1048.5136138613861
132,49,133,6,0.0,0.12895069532237674,1073.1668773704173
133,49,134,5,0.08135168961201501,0.2772215269086358,1062.0075093867333
134,49,135,5,0.0,0.10457920792079207,1182.7394801980197
135,49,136,4,0.039603960396039604,0.18564356435643564,1089.4925742574258
136,49,137,5,0.054409005628517824,0.19637273295809882,1049.1976235146967
137,49,138,6,0.0606826801517067,0.20606826801517067,997.5379266750948
138,49,139,4,0.058161350844277676,0.19949968730456535,1023.9487179487179
139,49,140,5,0.04767801857585139,0.1851393188854489,1171.6476780185758
140,49,141,4,0.07858910891089109,0.22400990099009901,1117.8564356435643
141,49,142,7,0.030644152595372107,0.22764227642276422,1075.7485928705441
142,49,143,5,0.04643962848297214,0.21238390092879256,1087.424148606811
143,49,144,5,0.04641089108910891,0.1943069306930693,1066.6429455445545
