,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,54,1,5,0.0,0.13455464308275428,1755.5211623499683
1,54,2,6,0.0,0.17034313725490197,1714.3241421568628
2,54,3,4,0.0,0.10594795539033457,1851.1685254027261
3,54,4,5,0.0,0.14922600619195048,1711.3820433436533
4,54,5,5,0.0,0.17967781908302355,1764.322800495663
5,54,6,6,0.0,0.27306501547987616,1785.0439628482973
6,54,7,6,0.0,0.1332920024798512,1782.649721016739
7,54,8,4,0.0,0.0655534941249227,1734.6277056277056
8,54,9,5,0.0,0.1021671826625387,1687.8222910216718
9,54,10,7,0.0,0.17472118959107807,1817.7980173482033
10,54,11,6,0.0,0.14312267657992564,1572.1685254027261
11,54,12,6,0.0,0.16656346749226006,1672.7065015479877
12,54,13,4,0.0,0.09142141515341265,1635.5691922354415
13,54,14,5,0.0,0.12693498452012383,1619.1696594427244
14,54,15,6,0.0,0.18575851393188855,1718.8990712074303
15,54,16,6,0.0,0.1691449814126394,1643.281288723668
16,54,17,4,0.0,0.10663360198388097,1749.0756354618723
17,54,18,5,0.0,0.11694809255784866,1694.8136335209506
18,54,19,5,0.0,0.16294919454770757,1684.1654275092937
19,54,20,6,0.0,0.15764425936942297,1562.0380725758478
20,54,21,6,0.0,0.15603715170278637,1680.2897832817337
21,54,22,7,0.0,0.2342007434944238,1667.8661710037175
22,54,23,5,0.0,0.1436532507739938,1575.8235294117646
23,54,24,5,0.0,0.1438398999374609,1490.098186366479
24,54,25,5,0.0,0.14188351920693928,1418.826517967782
25,54,26,5,0.0,0.13019218846869188,1640.3341599504029
26,54,27,4,0.0,0.11269349845201239,1564.5653250773994
27,54,28,6,0.06133828996282528,0.275092936802974,1488.8717472118958
28,54,29,4,0.0,0.08668730650154799,1439.9616099071206
29,54,30,6,0.0,0.15294117647058825,1521.1442724458204
30,54,31,7,0.0,0.16030056355666875,1649.2410770194115
31,54,32,4,0.0,0.11455108359133127,1637.609907120743
32,54,33,5,0.0,0.12012383900928793,1643.6860681114551
33,54,34,6,0.0,0.14922600619195048,1607.6136222910218
34,54,35,7,0.0,0.19083023543990088,1617.59541511772
35,54,36,5,0.0,0.18390092879256967,1567.1263157894737
36,54,37,5,0.0,0.13816604708798016,1581.3791821561338
37,54,38,5,0.0,0.13003095975232198,1750.928173374613
38,54,39,4,0.0,0.09417596034696406,1900.1511771995044
39,54,40,4,0.0,0.10402476780185758,1919.295975232198
40,54,41,4,0.0,0.12198142414860681,1710.739318885449
41,54,42,4,0.0,0.08606811145510836,1533.3640866873066
42,54,43,3,0.036555142503097895,0.1524163568773234,1760.5985130111524
43,54,44,3,0.0,0.11152416356877323,1722.6579925650558
44,54,45,7,0.0,0.16408668730650156,1738.6136222910218
45,54,46,3,0.0,0.08156911581569116,1603.8281444582815
46,54,47,3,0.0,0.08111455108359134,1611.852012383901
47,54,48,4,0.0,0.13444857496902107,1641.8011152416357
48,54,49,4,0.0,0.08235294117647059,1535.128173374613
49,54,50,2,0.0,0.02168525402726146,1643.6282527881042
50,54,51,5,0.07558859975216853,0.28314745972738536,1506.1995043370507
51,54,52,3,0.0,0.07244582043343653,1592.7764705882353
52,54,53,5,0.0,0.14188351920693928,1479.7218091697646
53,54,54,5,0.0,0.15356037151702787,1469.4897832817337
54,54,55,5,0.0,0.13378967019290602,1576.7006845052892
55,54,56,5,0.0,0.1561314791403287,1489.0170670037926
56,54,57,3,0.0,0.08364312267657993,1640.4578686493185
57,54,58,4,0.0,0.09473684210526316,1637.3009287925697
58,54,59,5,0.0,0.12468982630272953,1302.2636476426799
59,54,60,4,0.0,0.11640866873065016,1441.295975232198
60,54,61,6,0.0,0.21251548946716234,1490.3209417596036
61,54,62,5,0.04361567635903919,0.225031605562579,1396.9690265486727
62,54,63,4,0.0,0.1306501547987616,1460.9077399380806
63,54,64,5,0.0,0.14436183395291202,1689.7193308550186
64,54,65,7,0.0,0.23839009287925697,1505.221052631579
65,54,66,6,0.0,0.21995043370508055,1532.5254027261462
66,54,67,6,0.0,0.1508277130594727,1695.6916002452483
67,54,68,7,0.0,0.23172242874845106,1602.2534076827758
68,54,69,6,0.045229244114002476,0.29120198265179675,1428.1338289962825
69,54,70,5,0.0,0.1011378002528445,1312.4734513274336
70,54,71,6,0.0,0.17038413878562578,1479.9399008674102
71,54,72,5,0.0,0.11888544891640866,1478.9164086687306
72,54,73,2,0.33209417596034696,0.42936802973977695,947.9268897149938
73,54,74,3,0.11550339715873996,0.2606547251389747,1257.3650401482396
74,54,75,5,0.0,0.1276864728192162,1601.9481668773703
75,54,76,6,0.0,0.18649318463444858,1390.2472118959108
76,54,77,5,0.0,0.12941176470588237,1463.1783281733747
77,54,78,5,0.0,0.12639405204460966,1293.493804213135
78,54,79,2,0.0,0.04399008674101611,1300.8110285006196
79,54,80,2,0.0,0.038437693738375696,1524.179169249845
80,54,81,5,0.0,0.12321981424148606,1496.5950464396285
81,54,82,4,0.0,0.12460468058191018,1419.6331435800128
82,54,83,3,0.0,0.0848297213622291,1490.6377708978328
83,54,84,4,0.0,0.09857408555486671,1593.9913205207688
84,54,85,6,0.0,0.1721362229102167,1551.5065015479877
85,54,86,4,0.0,0.09169764560099132,1512.8543990086741
86,54,87,5,0.0,0.14603960396039603,1572.6089108910892
87,54,88,5,0.0,0.1325898389095415,1773.2063197026023
88,54,89,7,0.0,0.23296158612143741,1616.7627013630731
89,54,90,3,0.0,0.060099132589838906,1574.897149938042
90,54,91,5,0.05018587360594796,0.30855018587360594,1476.5576208178438
91,54,92,6,0.0,0.21264724116553008,1527.6788592684438
92,54,93,4,0.056346749226006194,0.24891640866873066,1330.8842105263159
93,54,94,5,0.0,0.13597033374536466,1613.731149567367
94,54,95,5,0.09085252022401992,0.32047293092719353,1482.3441194772868
95,54,96,4,0.0,0.10092879256965945,1451.190092879257
96,54,97,4,0.0,0.09292035398230089,1542.4058154235145
97,54,98,3,0.0,0.06068111455108359,1675.4328173374613
98,54,99,4,0.07306501547987616,0.31455108359133127,1617.584520123839
99,54,100,6,0.0,0.17669411019632678,1510.3704876504116
100,54,101,4,0.0,0.12871287128712872,1431.3477722772277
101,54,102,6,0.0,0.16727941176470587,1484.0588235294117
102,54,103,6,0.029411764705882353,0.23216520650813516,1343.0851063829787
103,54,104,6,0.05006257822277847,0.2546933667083855,1301.3998748435545
104,54,105,6,0.0,0.18254950495049505,1455.904702970297
105,54,106,5,0.0,0.14250309789343246,1539.1536555142502
106,54,107,7,0.0,0.20061919504643963,1476.5374613003096
107,54,108,5,0.0563816604708798,0.27757125154894674,1369.8897149938043
108,54,109,6,0.0,0.20061919504643963,1485.3386996904026
109,54,110,6,0.0,0.20879801734820322,1524.2527881040892
110,54,111,6,0.0,0.1500309981401116,1526.3911965282084
111,54,112,6,0.10030959752321982,0.32507739938080493,1285.7188854489164
112,54,113,6,0.0,0.18997524752475248,1412.029702970297
113,54,114,6,0.0,0.16955445544554457,1458.3013613861385
114,54,115,3,0.0,0.03715170278637771,1371.5684210526315
115,54,116,5,0.0,0.13374613003095975,1468.6588235294118
116,54,117,4,0.045820433436532505,0.26377708978328174,1386.9975232198142
117,54,118,7,0.0,0.2379182156133829,1527.584262701363
118,54,119,6,0.0,0.20101137800252844,1622.1687737041718
119,54,120,4,0.0,0.12453531598513011,1602.0594795539034
120,54,121,5,0.07317073170731707,0.2864290181363352,1363.889305816135
121,54,122,4,0.0,0.1134531928084315,1473.1221326720397
122,54,123,6,0.0,0.2172029702970297,1514.983292079208
123,54,124,6,0.0,0.16780185758513932,1591.1783281733747
124,54,125,6,0.05201238390092879,0.24458204334365324,1413.3021671826625
125,54,126,4,0.0,0.08240396530359356,1358.0291201982652
126,54,127,4,0.0,0.1294919454770756,1618.1171003717473
127,54,128,5,0.0,0.16718266253869968,1554.8315789473684
128,54,129,3,0.0,0.0768277571251549,1520.4039653035936
129,54,130,4,0.0,0.09411764705882353,1437.609907120743
130,54,131,2,0.0,0.037197768133911964,1520.8574085554867
131,54,132,6,0.0,0.20668316831683167,1516.3094059405942
132,54,133,6,0.07554179566563468,0.3201238390092879,1363.774613003096
133,54,134,4,0.0,0.22586633663366337,1580.8527227722773
134,54,135,7,0.0,0.23034055727554179,1664.9653250773995
135,54,136,8,0.06501547987616099,0.3195046439628483,1503.9962848297214
136,54,137,5,0.06815365551425032,0.24845105328376704,1465.816604708798
137,54,138,8,0.0,0.2604298356510746,1554.1643489254109
138,54,139,3,0.0,0.06195244055068836,1674.5982478097621
139,54,140,6,0.0,0.21213979153893317,1647.8589822194972
140,54,141,6,0.07858910891089109,0.2995049504950495,1439.6850247524753
141,54,142,3,0.0,0.08421052631578947,1489.6959752321982
142,54,143,4,0.047058823529411764,0.1938080495356037,1388.6191950464397
143,54,144,5,0.0,0.14745972738537794,1486.6629491945478
144,54,145,5,0.0,0.16091245376078914,1484.7367447595561
145,54,146,5,0.0,0.19152970922882429,1540.2180783817953
146,54,147,5,0.07863777089783282,0.28792569659442724,1401.8173374613002
147,54,148,5,0.0,0.18947368421052632,1539.1188854489164
148,54,149,5,0.0,0.160126582278481,1561.4816455696202
149,54,150,7,0.0,0.23529411764705882,1650.7151702786377
150,54,151,6,0.0,0.17657992565055763,1636.5972738537794
151,54,152,6,0.0,0.17017326732673269,1668.8230198019803
152,54,153,4,0.0,0.12128712871287128,1784.6410891089108
153,54,154,6,0.0,0.16470588235294117,1651.491640866873
154,54,155,6,0.03407682775712516,0.27447335811648077,1495.689591078067
155,54,156,5,0.0,0.13242574257425743,1438.1912128712872
156,54,157,3,0.0,0.07759699624530664,1668.5050062578223
157,54,158,6,0.0,0.21623296158612143,1533.8308550185873
158,54,159,4,0.0,0.11524163568773234,1615.0154894671623
159,54,160,4,0.0,0.08978328173374613,1609.7312693498452
160,54,161,5,0.0,0.15541795665634675,1638.5931888544892
161,54,162,4,0.0,0.10526315789473684,1512.7219814241487
162,54,163,4,0.0,0.13436532507739937,1557.8693498452012
163,54,164,4,0.0,0.14188351920693928,1549.1995043370507
164,54,165,6,0.0,0.2043343653250774,1551.9046439628482
165,54,166,5,0.0426980198019802,0.2716584158415842,1407.5470297029703
166,54,167,6,0.0,0.1306501547987616,1427.4272445820434
167,54,168,7,0.0,0.21948134092346616,1406.2194813409235
168,54,169,5,0.0,0.13949163050216987,1451.7768133911966
169,54,170,7,0.0,0.19356833642547927,1510.591836734694
170,54,171,6,0.045483259633607075,0.2817435249526216,1387.0846493998736
171,54,172,5,0.0,0.14807930607187111,1438.6294919454772
