,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,44,1,4,0.0,0.0982256020278834,2385.9081115335866
1,44,2,4,0.0,0.07925696594427245,2224.2433436532506
2,44,3,5,0.0,0.09198998748435544,2222.22027534418
3,44,4,4,0.0,0.07067575945443273,2055.1128332300063
4,44,5,4,0.0,0.08493490390576565,1944.2182269063856
5,44,6,4,0.0,0.075625,1800.886875
6,44,7,3,0.0,0.08426270136307311,1880.5600991325898
7,44,8,6,0.0,0.15328019619865113,2070.974248927039
8,44,9,4,0.0,0.08426966292134831,2133.6354556803994
9,44,10,5,0.0,0.11957868649318464,2063.651177199504
10,44,11,5,0.0,0.10526315789473684,2065.2984520123837
11,44,12,5,0.0,0.09746835443037975,1879.259493670886
12,44,13,5,0.0,0.11694058154235146,1951.3577749683943
13,44,14,5,0.0,0.09473684210526316,1903.6321981424148
14,44,15,5,0.057585139318885446,0.16780185758513932,1840.1808049535605
15,44,16,5,0.0,0.09603469640644362,1863.9473358116481
16,44,17,5,0.0,0.09535603715170278,2003.6148606811146
17,44,18,5,0.0,0.123125,1978.67375
18,44,19,6,0.0,0.13444857496902107,1995.9052044609666
19,44,20,5,0.0,0.10886075949367088,1928.2613924050634
20,44,21,6,0.0,0.09907120743034056,1844.4526315789474
21,44,22,4,0.0,0.07187112763320942,2030.69083023544
22,44,23,5,0.0,0.10835913312693499,2071.8321981424147
23,44,24,5,0.0,0.1065015479876161,2110.4012383900927
24,44,25,5,0.0,0.09608091024020228,1977.1466498103666
25,44,26,5,0.0,0.11900425015179114,2011.9326047358834
26,44,27,5,0.0,0.10318949343339587,1893.266416510319
27,44,28,4,0.0,0.08312655086848635,1922.4950372208436
28,44,29,4,0.0,0.08077645585472762,1971.2128991859738
29,44,30,7,0.051972448340638695,0.2542266750156543,1748.9574201628052
30,44,31,5,0.0,0.1065015479876161,1886.1727554179568
31,44,32,3,0.0,0.06132665832290363,1968.223404255319
32,44,33,4,0.0,0.07395701643489254,1960.5158027812895
33,44,34,3,0.0,0.05204460966542751,1913.636926889715
34,44,35,4,0.06695869837296621,0.25844806007509386,1807.8648310387985
35,44,36,5,0.0,0.09637046307884856,1980.441802252816
36,44,37,4,0.0,0.0784313725490196,1939.7773561037318
37,44,38,3,0.0,0.05759493670886076,1915.3537974683545
38,44,39,3,0.013282732447817837,0.10879190385831752,1889.121442125237
39,44,40,4,0.0,0.1352686843730698,1839.4996911673873
40,44,41,5,0.0,0.11381074168797954,1880.2941176470588
41,44,42,4,0.0,0.06826801517067003,1890.9943109987357
42,44,43,3,0.0,0.058786346396965866,1871.3729456384324
43,44,44,4,0.0,0.08015028177833437,1804.0670006261741
44,44,45,4,0.0,0.11213235294117647,1838.5379901960785
45,44,46,4,0.0,0.0762081784386617,1955.7571251548948
46,44,47,4,0.0,0.08544891640866874,1880.3139318885449
47,44,48,3,0.0,0.05988771054273238,2000.7280099812851
48,44,49,5,0.0,0.10030959752321982,1842.9077399380806
49,44,50,4,0.0,0.06447534766118837,1919.2591656131478
50,44,51,4,0.0,0.10619469026548672,1835.5101137800252
51,44,52,4,0.0,0.07764558547276143,1846.7226048841578
52,44,53,4,0.0,0.09665427509293681,1804.223667905824
53,44,54,6,0.0,0.12693498452012383,1893.4061919504643
54,44,55,4,0.0,0.06753407682775713,1785.5675340768278
55,44,56,4,0.0,0.06514864010120178,1876.4465528146743
56,44,57,6,0.0,0.11207430340557276,1771.1486068111456
57,44,58,4,0.0,0.07001239157372986,1854.8909541511773
58,44,59,4,0.0,0.09481668773704172,1853.1624525916561
