,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,45,1,7,0.0,0.1600504095778198,2085.9905482041586
1,45,2,7,0.029393370856785492,0.233270794246404,2102.6522826766727
2,45,3,7,0.03341584158415842,0.2438118811881188,2098.704207920792
3,45,4,6,0.042105263157894736,0.1851393188854489,1991.9783281733746
4,45,5,7,0.0,0.15965346534653466,2284.1782178217823
5,45,6,4,0.058823529411764705,0.1826625386996904,2032.3981424148608
6,45,7,5,0.11642156862745098,0.23897058823529413,1811.3682598039215
7,45,8,7,0.04718137254901961,0.20526960784313725,2195.5220588235293
8,45,9,5,0.0,0.10107391029690461,2181.77447883765
9,45,10,5,0.04630788485607009,0.16645807259073842,2114.857947434293
10,45,11,5,0.0,0.06002475247524752,2166.960396039604
11,45,12,4,0.0,0.04953560371517028,2150.3306501547986
12,45,13,6,0.0,0.12995049504950495,2143.1967821782177
13,45,14,6,0.04024767801857585,0.2173374613003096,1865.0117647058823
14,45,15,7,0.08149084017687934,0.2785849652558433,1909.4573594440935
15,45,16,5,0.07311028500619579,0.27695167286245354,1954.423172242875
16,45,17,5,0.0,0.14108910891089108,2082.190594059406
17,45,18,6,0.03591331269349845,0.25882352941176473,1908.0513931888545
18,45,19,5,0.04888613861386139,0.18564356435643564,1948.818688118812
19,45,20,6,0.051393188854489166,0.2674922600619195,2114.7157894736843
20,45,21,4,0.06745049504950495,0.20111386138613863,2019.1602722772277
21,45,22,6,0.0,0.13780025284450062,2061.64412136536
22,45,23,5,0.11021671826625387,0.28297213622291023,1855.6452012383902
23,45,24,5,0.0,0.10952970297029703,2320.1590346534654
24,45,25,5,0.038390092879256967,0.23529411764705882,2063.255108359133
25,45,26,5,0.06060606060606061,0.22387136672850957,1918.7359307359307
26,45,27,4,0.05944272445820433,0.1826625386996904,1944.0749226006192
27,45,28,5,0.0,0.14232673267326731,2281.6794554455446
28,45,29,5,0.06811145510835913,0.23529411764705882,1919.3343653250774
29,45,30,7,0.0,0.19183168316831684,2085.701113861386
30,45,31,5,0.06510745891276865,0.23767383059418457,1964.7970922882428
31,45,32,6,0.0,0.11145510835913312,2048.411145510836
32,45,33,4,0.05012376237623763,0.16212871287128713,2132.2648514851485
33,45,34,5,0.03341584158415842,0.21844059405940594,2150.592202970297
34,45,35,5,0.05765654060756355,0.19652820830750156,2030.3918164910106
35,45,36,7,0.07377557346559206,0.2665840049597024,2078.4184748915063
36,45,37,5,0.04520123839009288,0.1739938080495356,2028.7931888544892
37,45,38,5,0.0525990099009901,0.18688118811881188,1900.4795792079208
38,45,39,5,0.0,0.06377708978328174,2119.1876160990714
39,45,40,5,0.04520123839009288,0.2130030959752322,1908.1919504643963
40,45,41,4,0.0594059405940594,0.20173267326732675,1841.7945544554455
41,45,42,5,0.043316831683168314,0.22524752475247525,2013.8347772277227
42,45,43,4,0.07321652065081352,0.19148936170212766,1927.7027534418023
43,45,44,5,0.05565978736710444,0.20512820512820512,2041.2120075046905
44,45,45,3,0.24613555291319858,0.32282996432818073,1505.3400713436386
45,45,46,5,0.03935040599625234,0.16239850093691444,2170.3479075577766
46,45,47,4,0.05131414267834793,0.17709637046307886,1989.4236545682102
47,45,48,4,0.06126237623762376,0.20915841584158415,1940.0513613861385
48,45,49,5,0.0,0.13993808049535603,2130.260681114551
49,45,50,4,0.053217821782178217,0.15841584158415842,2021.3131188118812
50,45,51,5,0.12321981424148606,0.29102167182662536,1873.9739938080495
51,45,52,5,0.05198019801980198,0.2004950495049505,2147.8706683168316
52,45,53,5,0.0,0.12941176470588237,2111.0482972136224
