,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,18,1,5,0.0,0.13215859030837004,3142.497168030208
1,18,2,4,0.0297029702970297,0.23824257425742573,3017.446163366337
2,18,3,4,0.0,0.08217446270543616,2965.614412136536
3,18,4,4,0.07585335018963338,0.2888748419721871,2657.536662452592
4,18,5,5,0.0,0.1359039190897598,3006.453855878635
5,18,6,4,0.03982300884955752,0.13716814159292035,3113.687737041719
6,18,7,4,0.0,0.14232673267326731,2958.48452970297
7,18,8,4,0.012987012987012988,0.1453308596165739,2897.1935683364254
8,18,9,4,0.06307977736549165,0.20037105751391465,2824.596165739023
9,18,10,4,0.0,0.10148514851485149,2584.7524752475247
10,18,11,5,0.05875077303648732,0.22820037105751392,2328.264687693259
11,18,12,3,0.0,0.08730650154798762,2779.797523219814
12,18,13,4,0.06573957016434892,0.19532237673830594,2546.422250316056
13,18,14,3,0.0,0.06679035250463822,2526.5367965367964
14,18,15,3,0.03377110694183865,0.18574108818011256,2543.9706066291433
15,18,16,5,0.0675422138836773,0.2407754846779237,2656.5234521575985
16,18,17,4,0.08787128712871287,0.2332920792079208,2662.522277227723
17,18,18,6,0.08353960396039604,0.28155940594059403,2335.4418316831684
18,18,19,4,0.0,0.18976279650436953,2617.9750312109863
19,18,20,3,0.05053695514845231,0.1326595072646873,2546.149084017688
20,18,21,5,0.050625,0.205625,2816.699375
21,18,22,6,0.0,0.1422387136672851,3068.3110698824985
22,18,23,5,0.06392405063291139,0.20443037974683545,2570.481012658228
23,18,24,5,0.06068111455108359,0.20309597523219813,2564.4130030959755
24,18,25,5,0.0,0.09475679090334807,2719.7169930511686
25,18,26,5,0.0461441213653603,0.19279393173198484,2724.9867256637167
26,18,27,5,0.0,0.12132822477650064,2634.2254150702424
27,18,28,5,0.06745049504950495,0.22772277227722773,2503.710396039604
28,18,29,4,0.0,0.07425742574257425,2566.871287128713
29,18,30,4,0.053729456384323644,0.15992414664981036,2640.3280657395703
30,18,31,3,0.0,0.11359285258455648,2505.913848117422
31,18,32,4,0.0,0.06768837803320563,2731.1123882503193
32,18,33,4,0.05947955390334572,0.20693928128872366,2581.576827757125
33,18,34,4,0.0,0.08875,3060.633125
34,18,35,4,0.0906816760475297,0.24452782989368355,2438.984990619137
35,18,36,4,0.0,0.09152752009894867,2729.2801484230054
36,18,37,4,0.04641089108910891,0.17945544554455445,2556.6949257425745
37,18,38,4,0.037747524752475246,0.1478960396039604,2307.9882425742576
38,18,39,5,0.0,0.11702786377708978,2569.3907120743033
39,18,40,3,0.021645021645021644,0.17872603586889302,2537.066171923315
40,18,41,4,0.07142857142857142,0.1997471554993679,2298.1725663716816
41,18,42,5,0.0,0.11393188854489164,2633.7640866873066
42,18,43,4,0.0,0.08415841584158416,2512.1862623762377
43,18,44,4,0.05325077399380805,0.20371517027863778,2503.4761609907123
44,18,45,4,0.0,0.08880550343964978,2739.818636647905
45,18,46,3,0.03095388502842704,0.1572962728995578,2517.7883765003157
46,18,47,4,0.0,0.11061946902654868,2572.0448798988623
47,18,48,5,0.08286951144094001,0.23623995052566482,2454.17254174397
48,18,49,4,0.0,0.11571782178217822,2586.2889851485147
49,18,50,5,0.09875,0.30125,2340.90125
50,18,51,4,0.0,0.150625,2304.286875
51,18,52,4,0.06629143214509069,0.20637898686679174,2348.2676672920575
52,18,53,4,0.0,0.11883691529709228,2567.085335018963
53,18,54,4,0.07173778602350031,0.18923933209647495,2606.0426716141
54,18,55,6,0.06806930693069307,0.23267326732673269,2434.1565594059407
55,18,56,6,0.0,0.12252475247524752,2739.9684405940593
56,18,57,5,0.06700701978302488,0.19974473516273133,2320.824505424378
57,18,58,4,0.0,0.1436532507739938,2499.97213622291
58,18,59,3,0.06988249845392702,0.20531849103277675,2268.7068645640074
59,18,60,4,0.07178217821782178,0.18688118811881188,2415.6522277227723
60,18,61,4,0.0,0.12376237623762376,2791.6528465346537
61,18,62,3,0.08286951144094001,0.23067408781694496,2337.5584415584417
62,18,63,4,0.0,0.0952970297029703,2708.487623762376
63,18,64,2,0.07920792079207921,0.21472772277227722,2525.3143564356437
64,18,65,3,0.07863777089783282,0.1801857585139319,2185.4823529411765
65,18,66,5,0.07120743034055728,0.25077399380804954,2139.640866873065
66,18,67,4,0.04990524320909665,0.1490840176879343,2048.811118130133
67,18,68,5,0.0,0.07822277847309136,2315.19211514393
68,18,69,3,0.07580543272267846,0.20277953253316489,2230.3790271636135
69,18,70,3,0.0707133917396746,0.2127659574468085,2327.040675844806
70,18,71,6,0.0,0.1342821782178218,2752.8118811881186
71,18,72,4,0.07492260061919505,0.2068111455108359,2415.2879256965944
72,18,73,3,0.045229244114002476,0.15179677819083023,2291.9516728624535
73,18,74,2,0.07801857585139318,0.17956656346749225,2160.2507739938083
74,18,75,5,0.0,0.07982673267326733,2419.3514851485147
75,18,76,4,0.0,0.09969040247678018,2541.5913312693497
76,18,77,6,0.06806930693069307,0.2753712871287129,2240.3991336633662
77,18,78,5,0.0,0.14285714285714285,2316.0082174462705
78,18,79,3,0.03589108910891089,0.18626237623762376,2212.707301980198
