,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,24,1,4,0.0,0.10716550412175016,1833.5491439441978
1,24,2,4,0.0,0.0969355847404628,1726.0118824265166
2,24,3,3,0.0,0.07735148514851485,1604.1305693069307
3,24,4,4,0.0,0.08818011257035648,1637.057535959975
4,24,5,4,0.0,0.0900562851782364,1644.4183864915572
5,24,6,4,0.0,0.0998104864181933,1577.8445988629185
6,24,7,6,0.0,0.1318069306930693,1557.2196782178219
7,24,8,5,0.0,0.1417956656346749,1553.8160990712074
8,24,9,4,0.0,0.11076732673267327,1653.8248762376238
9,24,10,5,0.0,0.12321981424148606,1535.9219814241485
10,24,11,5,0.0,0.13551980198019803,1483.3242574257426
11,24,12,5,0.0,0.10897832817337462,1504.097213622291
12,24,13,4,0.0,0.09591584158415842,1371.6924504950496
13,24,14,5,0.0,0.10464396284829722,1455.9467492260062
14,24,15,6,0.0,0.14047029702970298,1504.6367574257426
15,24,16,5,0.0,0.0761609907120743,1560.9517027863776
16,24,17,6,0.0,0.15717821782178218,1491.325495049505
17,24,18,4,0.0,0.11145510835913312,1411.2167182662538
18,24,19,5,0.0,0.1373762376237624,1528.5105198019803
19,24,20,4,0.0,0.10464396284829722,1597.0278637770898
20,24,21,5,0.0,0.11943069306930693,1477.28650990099
21,24,22,6,0.0,0.12136222910216718,1609.4879256965944
22,24,23,4,0.0,0.08972772277227722,1478.6305693069307
23,24,24,4,0.0,0.12430426716141002,1554.5287569573284
24,24,25,5,0.0,0.1281733746130031,1619.5628482972136
25,24,26,5,0.0,0.12376237623762376,1547.2945544554455
26,24,27,4,0.06563467492260062,0.1931888544891641,1428.5003095975233
27,24,28,6,0.0,0.11633663366336634,1556.3960396039604
28,24,29,5,0.0,0.10891089108910891,1470.9987623762377
29,24,30,3,0.0,0.06992574257425743,1548.049504950495
30,24,31,5,0.0,0.15180265654648956,1543.8178368121442
31,24,32,3,0.0,0.07301980198019802,1413.1410891089108
32,24,33,5,0.0,0.12376237623762376,1429.8886138613861
33,24,34,5,0.0,0.13188854489164087,1416.112693498452
34,24,35,6,0.0,0.1905940594059406,1400.4449257425742
35,24,36,4,0.0,0.09164086687306501,1516.6427244582044
36,24,37,4,0.0,0.06188118811881188,1522.447400990099
37,24,38,4,0.0,0.08517156862745098,1439.0575980392157
38,24,39,5,0.0,0.10972568578553615,1375.9195760598504
39,24,40,5,0.0,0.11324257425742575,1459.0532178217823
40,24,41,4,0.0,0.084070796460177,1360.5214917825538
41,24,42,5,0.02476780185758514,0.20619195046439628,1395.3578947368421
42,24,43,4,0.0,0.1051980198019802,1484.8787128712872
43,24,44,3,0.0,0.08663366336633663,1402.3242574257426
44,24,45,6,0.0,0.17461300309597524,1451.380185758514
45,24,46,4,0.0,0.10396039603960396,1448.545792079208
46,24,47,7,0.0,0.15975232198142414,1471.3393188854488
47,24,48,5,0.0,0.12933168316831684,1404.15099009901
48,24,49,6,0.05201238390092879,0.16780185758513932,1428.4959752321981
49,24,50,4,0.0,0.08849557522123894,1558.1890012642225
50,24,51,4,0.0,0.0847247990105133,1327.3809523809523
51,24,52,4,0.0,0.09102167182662539,1456.6303405572755
52,24,53,5,0.07920792079207921,0.2568069306930693,1296.3904702970297
53,24,54,5,0.0,0.08912768647281921,1352.3501896333755
54,24,55,6,0.0,0.15417956656346749,1326.4513931888546
55,24,56,4,0.0600375234521576,0.19324577861163228,1225.5278298936835
56,24,57,5,0.0,0.09034653465346534,1423.667698019802
57,24,58,4,0.0,0.10773993808049535,1508.6668730650156
58,24,59,5,0.0,0.10829207920792079,1522.181311881188
59,24,60,4,0.0,0.10030959752321982,1364.343653250774
60,24,61,2,0.0,0.014842300556586271,1413.3679653679653
61,24,62,5,0.0,0.17803030303030304,1545.5694444444443
62,24,63,5,0.0,0.11702786377708978,1406.2854489164088
63,24,64,4,0.0,0.07797029702970297,1446.0006188118812
64,24,65,6,0.0,0.1393188854489164,1550.487306501548
65,24,66,6,0.027227722772277228,0.19245049504950495,1437.3143564356435
66,24,67,5,0.0,0.12693498452012383,1512.0260061919505
67,24,68,5,0.04764851485148515,0.16027227722772278,1465.3335396039604
68,24,69,5,0.0,0.14241486068111456,1488.674922600619
69,24,70,4,0.0,0.07673267326732673,1331.1305693069307
70,24,71,6,0.0,0.13126934984520125,1459.6699690402477
71,24,72,5,0.0,0.13923267326732675,1488.2017326732673
72,24,73,4,0.0,0.10457920792079207,1468.355198019802
73,24,74,5,0.0,0.08943089430894309,1392.8217636022514
74,24,75,3,0.0,0.10148514851485149,1375.0111386138615
75,24,76,5,0.04702970297029703,0.18007425742574257,1234.240099009901
76,24,77,5,0.0,0.12244897959183673,1435.8620902906616
77,24,78,5,0.0,0.16408668730650156,1355.1065015479876
78,24,79,6,0.0,0.17038413878562578,1410.0588599752168
79,24,80,4,0.05448916408668731,0.20061919504643963,1363.7201238390094
80,24,81,5,0.0,0.18007425742574257,1442.4591584158416
81,24,82,6,0.0,0.15603715170278637,1528.0724458204334
82,24,83,5,0.026608910891089108,0.17574257425742573,1458.9863861386139
83,24,84,4,0.0,0.09252450980392157,1705.2738970588234
84,24,85,4,0.0,0.06191950464396285,1618.5863777089783
85,24,86,3,0.0,0.06806930693069307,1496.2790841584158
86,24,87,6,0.0,0.16150990099009901,1406.0253712871288
87,24,88,6,0.0,0.1634674922600619,1406.0130030959751
88,24,89,6,0.0,0.12685643564356436,1400.7803217821781
89,24,90,5,0.0,0.12453531598513011,1463.5625774473358
90,24,91,3,0.038985148514851485,0.17945544554455445,1392.3638613861385
91,24,92,4,0.0,0.09568480300187618,1368.0844277673546
92,24,93,6,0.0,0.1379950495049505,1353.9529702970297
93,24,94,6,0.0,0.15222772277227722,1475.9350247524753
94,24,95,5,0.0,0.1342821782178218,1384.6683168316831
95,24,96,3,0.0,0.08111455108359134,1545.6811145510835
96,24,97,5,0.0,0.09591584158415842,1566.9084158415842
97,24,98,6,0.0,0.12507739938080495,1434.0390092879256
98,24,99,3,0.03341584158415842,0.12747524752475248,1352.704207920792
99,24,100,5,0.0,0.12004950495049505,1514.2469059405942
100,24,101,3,0.0,0.10272277227722772,1331.7970297029703
101,24,102,5,0.07196969696969698,0.22032828282828282,1300.0044191919192
102,24,103,4,0.0,0.10575139146567718,1455.2121212121212
103,24,104,4,0.0,0.09411764705882353,1507.8489164086686
104,24,105,5,0.0,0.10891089108910891,1379.9238861386139
105,24,106,5,0.0,0.09975216852540272,1374.4454770755885
106,24,107,6,0.0,0.14780457637600494,1537.204081632653
107,24,108,6,0.0,0.18328173374613002,1624.7975232198141
108,24,109,4,0.0,0.10526315789473684,1673.026625386997
109,24,110,4,0.046694966646452396,0.16676773802304426,1363.7222559126744
110,24,111,6,0.0,0.17636138613861385,1454.7308168316831
111,24,112,4,0.0,0.10952970297029703,1396.2518564356435
112,24,113,6,0.08606811145510836,0.23839009287925697,1278.8780185758515
113,24,114,3,0.0,0.050031269543464665,1364.0393996247656
114,24,115,3,0.0,0.1051980198019802,1404.3799504950496
115,24,116,5,0.0,0.09158415841584158,1462.6602722772277
116,24,117,4,0.0,0.11648079306071871,1514.7627013630731
117,24,118,6,0.0,0.1373762376237624,1468.2475247524753
118,24,119,3,0.06996904024767801,0.17956656346749225,1337.097213622291
119,24,120,3,0.06380290587492103,0.15792798483891346,1302.0947567909034
120,24,121,4,0.07925696594427245,0.2154798761609907,1316.8482972136223
121,24,122,5,0.058787128712871284,0.19554455445544555,1400.3502475247524
122,24,123,5,0.0,0.10819262038774234,1566.1482176360225
123,24,124,6,0.0,0.1342821782178218,1536.9814356435643
124,24,125,5,0.0,0.14622057001239158,1535.2744733581164
125,24,126,3,0.037747524752475246,0.15841584158415842,1444.4653465346535
126,24,127,5,0.0,0.11448019801980198,1534.9566831683169
127,24,128,3,0.0,0.061365059486537255,1423.882279273638
128,24,129,5,0.05256648113790971,0.1836734693877551,1322.2795299938157
129,24,130,5,0.0,0.08353960396039604,1468.5519801980197
130,24,131,3,0.0,0.07301980198019802,1305.3954207920792
131,24,132,3,0.0,0.05754950495049505,1467.461014851485
132,24,133,4,0.0,0.11324257425742575,1418.342202970297
133,24,134,6,0.0,0.1646039603960396,1410.2704207920792
134,24,135,3,0.0575139146567718,0.14656771799628943,1337.0742115027829
135,24,136,5,0.0,0.1391465677179963,1428.8237476808906
136,24,137,6,0.0,0.13985148514851486,1509.4071782178219
137,24,138,2,0.0,0.021658415841584157,1505.0748762376238
138,24,139,3,0.030303030303030304,0.1341991341991342,1305.17377860235
139,24,140,5,0.0,0.11331269349845201,1335.8613003095975
140,24,141,5,0.0,0.11317254174397032,1353.8175633889919
141,24,142,5,0.0,0.11778290993071594,1441.0762124711316
142,24,143,5,0.05759803921568627,0.22549019607843138,1331.1948529411766
143,24,144,4,0.0,0.12007277137659188,1452.0521528198908
144,24,145,5,0.0,0.15093240093240093,1386.9306526806527
145,24,146,3,0.0,0.07797029702970297,1433.4733910891089
146,24,147,6,0.0,0.15460729746444032,1533.1805813234384
147,24,148,4,0.0,0.1379950495049505,1561.7308168316831
148,24,149,5,0.0,0.11997526283240569,1378.4904143475571
149,24,150,4,0.027846534653465347,0.13056930693069307,1373.447400990099
150,24,151,4,0.0,0.09412507896399241,1399.5091598231206
151,24,152,6,0.055108359133126936,0.23219814241486067,1291.47306501548
152,24,153,5,0.0,0.09226006191950464,1473.8080495356037
153,24,154,4,0.0,0.09900990099009901,1560.1342821782177
154,24,155,5,0.0,0.10698824984539271,1487.5102040816328
155,24,156,4,0.026625386996904025,0.18328173374613002,1373.6804953560372
156,24,157,3,0.0,0.038366336633663366,1452.2772277227723
157,24,158,3,0.037747524752475246,0.14232673267326731,1426.1856435643565
158,24,159,5,0.05442176870748299,0.22820037105751392,1363.0754483611627
159,24,160,4,0.0,0.1195046439628483,1474.2284829721361
160,24,161,5,0.0,0.13551980198019803,1472.7295792079208
161,24,162,5,0.0,0.12693498452012383,1547.6699690402477
162,24,163,3,0.043777360850531584,0.17010631644777988,1449.7936210131331
163,24,164,4,0.0,0.10240202275600506,1390.5859671302148
164,24,165,5,0.08163265306122448,0.2504638218923933,1246.8948670377242
165,24,166,4,0.0,0.0891089108910891,1452.4102722772277
166,24,167,4,0.0,0.08292079207920793,1493.4808168316831
167,24,168,3,0.0,0.10705445544554455,1574.769801980198
168,24,169,4,0.05754950495049505,0.20358910891089108,1408.2456683168316
169,24,170,6,0.0,0.15913312693498452,1572.174613003096
170,24,171,4,0.04146039603960396,0.1646039603960396,1465.897896039604
171,24,172,5,0.0,0.1281733746130031,1517.7783281733746
172,24,173,4,0.07854050711193568,0.21212121212121213,1318.9158936301794
173,24,174,5,0.0,0.11076732673267327,1438.0699257425742
174,24,175,4,0.042053184910327765,0.14656771799628943,1313.874458874459
175,24,176,4,0.0,0.08173374613003095,1485.7312693498452
