,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,42,1,4,0.0,0.105629348513599,1323.9063883617964
1,42,2,5,0.0,0.14601769911504425,1249.075221238938
2,42,3,2,0.0,0.03625,1170.6475
3,42,4,2,0.0,0.06002554278416347,1150.8952745849297
4,42,5,4,0.0,0.09255784865540963,1214.0756722951844
5,42,6,3,0.0,0.07363861386138613,1176.9678217821781
6,42,7,4,0.0,0.1090686274509804,1152.2132352941176
7,42,8,4,0.0,0.08943089430894309,1048.30081300813
8,42,9,4,0.0,0.13126934984520125,1044.9411764705883
9,42,10,3,0.0,0.055074257425742575,967.3725247524752
10,42,11,4,0.0,0.10402476780185758,938.8080495356037
11,42,12,3,0.0,0.08818011257035648,1019.9699812382739
12,42,13,4,0.0,0.0891089108910891,1108.704207920792
13,42,14,3,0.0,0.11138613861386139,1007.3168316831683
14,42,15,4,0.0,0.12623762376237624,991.862004950495
15,42,16,3,0.0,0.041666666666666664,1007.4712009803922
16,42,17,3,0.0,0.02910216718266254,1094.8229102167184
17,42,18,3,0.0,0.02689180737961226,1116.437148217636
18,42,19,4,0.0,0.09777227722772278,1089.3910891089108
19,42,20,5,0.0,0.18331226295828065,1023.7136536030341
20,42,21,3,0.0,0.056346749226006194,979.3058823529411
21,42,22,4,0.0,0.1974009900990099,1052.9238861386139
22,42,23,3,0.0,0.07183010618363522,950.0049968769519
23,42,24,5,0.0,0.14551083591331268,1060.0160990712075
24,42,25,3,0.0,0.09292035398230089,1010.8969658659925
25,42,26,4,0.0,0.10791826309067688,1055.352490421456
26,42,27,5,0.0,0.16424510423247,1061.3531269740997
27,42,28,3,0.0,0.13312693498452013,999.1461300309597
28,42,29,5,0.0,0.10705445544554455,1014.5253712871287
29,42,30,4,0.0,0.15356037151702787,1031.8996904024768
30,42,31,3,0.0,0.05056890012642225,943.063211125158
31,42,32,5,0.0,0.1781427668982944,1027.087176247631
32,42,33,4,0.0,0.13560371517027864,1029.6953560371517
33,42,34,4,0.039975772259236826,0.19503331314354935,953.1532404603271
34,42,35,4,0.0,0.17326732673267325,1004.8471534653465
35,42,36,5,0.0,0.14653586756591047,1046.1385652973636
36,42,37,5,0.0,0.18378712871287128,1035.1992574257426
37,42,38,4,0.0,0.15143929912390489,961.7816020025032
38,42,39,4,0.0,0.10024752475247525,986.8613861386139
39,42,40,3,0.09777227722772278,0.2555693069306931,876.5086633663366
40,42,41,4,0.0,0.1359039190897598,1028.8862199747155
41,42,42,4,0.0,0.08168316831683169,1169.954207920792
42,42,43,5,0.0,0.17202970297029702,982.852103960396
43,42,44,4,0.0,0.11138613861386139,1017.8477722772277
44,42,45,4,0.0,0.08921933085501858,1081.1728624535317
45,42,46,3,0.0,0.13861386138613863,1033.6472772277227
46,42,47,3,0.0,0.036053130929791274,1025.708412397217
47,42,48,3,0.0,0.0327970297029703,942.5835396039604
48,42,49,3,0.0,0.05136138613861386,994.7561881188119
49,42,50,3,0.0,0.07982673267326733,1041.4201732673268
50,42,51,3,0.0,0.08730650154798762,1019.9021671826625
51,42,52,3,0.0,0.04350490196078431,974.0955882352941
52,42,53,3,0.0,0.04638218923933209,947.256648113791
53,42,54,3,0.0,0.03032178217821782,955.1138613861386
54,42,55,2,0.0,0.013605442176870748,982.1867656153371
55,42,56,2,0.0,0.06002475247524752,1052.1008663366338
56,42,57,4,0.0,0.04487989886219975,1006.2541087231352
57,42,58,4,0.0,0.1805813234384663,987.2498453927026
58,42,59,4,0.16470588235294117,0.28111455108359135,812.1783281733747
59,42,60,5,0.0,0.07481296758104738,881.4931421446385
60,42,61,4,0.0,0.10891089108910891,976.2642326732673
61,42,62,5,0.0,0.11935683364254793,1047.4452690166977
62,42,63,4,0.0,0.18125,1066.79875
63,42,64,5,0.0,0.10959752321981424,1028.4018575851394
64,42,65,3,0.0,0.08232291001914487,944.301212507977
65,42,66,5,0.0,0.12507739938080495,985.5448916408669
66,42,67,4,0.0,0.10581683168316831,910.8298267326733
67,42,68,5,0.0,0.12445820433436533,1004.9269349845201
68,42,69,4,0.0,0.12895069532237674,1018.618836915297
69,42,70,4,0.0,0.14347557204700062,925.1811997526283
70,42,71,4,0.0,0.10156739811912226,1020.305329153605
71,42,72,3,0.0,0.07925696594427245,977.0520123839009
72,42,73,4,0.0,0.12186160440906307,1009.7905695039804
73,42,74,3,0.0,0.08596165739022882,1052.970315398887
74,42,75,5,0.0,0.13746130030959752,965.0959752321982
75,42,76,4,0.012368583797155226,0.16512059369202226,996.256648113791
76,42,77,4,0.0,0.10030959752321982,1041.15479876161
77,42,78,5,0.0,0.2147820593809223,1052.9740998104865
78,42,79,3,0.0,0.06253869969040247,1043.2885448916409
79,42,80,4,0.0,0.0998104864181933,1023.4150347441566
80,42,81,6,0.0,0.2147820593809223,1033.9355653821858
81,42,82,6,0.0,0.17377860235003093,1001.4162028447743
82,42,83,6,0.0,0.21288692356285535,995.77447883765
83,42,84,4,0.037271004421983576,0.14529374605180037,1007.113708149084
84,42,85,4,0.0,0.14603960396039603,1089.079207920792
85,42,86,3,0.0,0.09907120743034056,990.1622291021672
86,42,87,2,0.0,0.07982673267326733,959.8168316831683
87,42,88,4,0.0,0.12199747155499367,995.79203539823
88,42,89,5,0.0,0.15417956656346749,984.3046439628483
89,42,90,5,0.033125,0.20125,972.689375
90,42,91,3,0.0,0.14285714285714285,942.8324056895485
91,42,92,4,0.0,0.11188369152970923,1065.7174462705436
92,42,93,5,0.0,0.1411764705882353,906.8105263157895
93,42,94,5,0.0,0.15408415841584158,982.2314356435644
94,42,95,4,0.0018575851393188853,0.18142414860681114,1083.0897832817338
95,42,96,6,0.0,0.15708101422387136,957.1552257266543
96,42,97,5,0.024005053695514846,0.1396083385975995,996.8761844598863
97,42,98,6,0.0,0.18378712871287128,1027.1534653465346
98,42,99,4,0.0,0.10379117464263518,974.52765692977
99,42,100,3,0.0,0.08972772277227722,966.4597772277227
100,42,101,4,0.0,0.09380863039399624,917.9374609130707
101,42,102,5,0.0,0.1875,950.8100247524752
102,42,103,5,0.02337334175615919,0.22741629816803538,925.0082122552117
103,42,104,5,0.03341584158415842,0.2431930693069307,918.1998762376238
104,42,105,4,0.04019789734075448,0.17068645640074212,877.1601731601731
