,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,37,1,5,0.0,0.1252371916508539,2346.9506641366224
1,37,2,5,0.0,0.11517027863777089,2275.8866873065017
2,37,3,4,0.0,0.1021039603960396,2186.4245049504952
3,37,4,6,0.0,0.14427244582043344,2047.1473684210525
4,37,5,5,0.0,0.06311881188118812,1853.8966584158416
5,37,6,4,0.0,0.08972772277227722,1553.2221534653465
6,37,7,4,0.0,0.060625,1508.116875
7,37,8,4,0.0,0.03615196078431373,1899.5238970588234
8,37,9,5,0.0,0.08168316831683169,1810.654702970297
9,37,10,4,0.0,0.03777089783281734,1659.6526315789474
10,37,11,5,0.0,0.05631188118811881,1790.2852722772277
11,37,12,4,0.0,0.06253869969040247,1989.2866873065016
12,37,13,2,0.0,0.05012376237623763,1988.9888613861385
13,37,14,5,0.0,0.10610734114743985,1914.6267735965453
14,37,15,3,0.0,0.05012376237623763,1642.1039603960396
15,37,16,4,0.0,0.03715170278637771,1832.3325077399381
16,37,17,4,0.0,0.17202970297029702,1745.2537128712872
17,37,18,5,0.0,0.11382113821138211,1922.0863039399624
18,37,19,4,0.0,0.08948685857321652,1867.1683354192742
19,37,20,3,0.0,0.06373762376237624,1914.477103960396
20,37,21,4,0.0,0.09597523219814241,1909.4030959752322
21,37,22,3,0.0,0.028465346534653466,1930.0897277227723
22,37,23,5,0.0,0.05572755417956656,1791.626625386997
23,37,24,2,0.0,0.010739102969046115,1716.8926089703095
24,37,25,5,0.0,0.12941176470588237,1775.138080495356
25,37,26,5,0.0,0.10018552875695733,1872.5924551638836
26,37,27,3,0.0,0.11560328490208464,1958.0202147820594
27,37,28,3,0.0,0.05572755417956656,1872.5671826625387
28,37,29,4,0.0,0.09943714821763602,1857.3914946841776
29,37,30,4,0.0,0.15108359133126936,2006.1826625386998
30,37,31,4,0.0,0.08849009900990099,1941.0915841584158
31,37,32,4,0.0,0.058858501783590964,1932.5844233055886
32,37,33,3,0.0,0.020637898686679174,1812.3051907442152
33,37,34,4,0.0,0.16336633663366337,1771.9325495049504
34,37,35,6,0.0,0.15975232198142414,1825.5851393188855
35,37,36,5,0.0,0.09481668773704172,2117.9557522123896
36,37,37,3,0.0,0.04084158415841584,2125.460396039604
37,37,38,4,0.0,0.08730650154798762,2140.214241486068
38,37,39,3,0.0,0.023514851485148515,2008.8137376237623
39,37,40,5,0.0,0.10402476780185758,1884.9863777089784
40,37,41,3,0.0,0.05071119356833643,1812.408163265306
41,37,42,3,0.0,0.06068111455108359,1964.235294117647
42,37,43,5,0.0,0.12895069532237674,1894.0613147914032
43,37,44,2,0.0,0.02417854928704278,1956.1512709237445
44,37,45,4,0.0,0.06687306501547988,2002.6105263157895
45,37,46,4,0.0,0.12066831683168316,2022.6373762376238
46,37,47,6,0.0,0.06687306501547988,2040.6340557275541
47,37,48,3,0.0,0.028465346534653466,1932.5043316831684
48,37,49,3,0.0,0.07601246105919003,2051.659813084112
49,37,50,4,0.0,0.05243209096651927,2019.3392293114339
50,37,51,4,0.0,0.08668730650154799,1825.3795665634675
51,37,52,3,0.0,0.06253869969040247,1945.5777089783282
52,37,53,6,0.0,0.0891089108910891,1970.5594059405942
53,37,54,4,0.0,0.07178217821782178,1949.4919554455446
54,37,55,3,0.0,0.025386996904024767,1890.9925696594428
55,37,56,4,0.0,0.0525990099009901,2110.1485148514853
56,37,57,6,0.0,0.16037151702786379,2047.1820433436533
57,37,58,3,0.0,0.03032178217821782,1849.9121287128712
58,37,59,4,0.0,0.10346964064436183,1825.424411400248
59,37,60,5,0.0,0.09096651926721415,1873.2969046114972
60,37,61,8,0.0,0.13985148514851486,2060.828589108911
61,37,62,5,0.0,0.10526315789473684,1667.7455108359134
62,37,63,3,0.0,0.029936305732484077,1930.887898089172
63,37,64,7,0.0,0.12895069532237674,2103.2914032869785
64,37,65,4,0.0,0.07920792079207921,1964.602103960396
65,37,66,5,0.0,0.058823529411764705,2100.12693498452
66,37,67,4,0.0,0.07544836116264687,2052.7371675943104
67,37,68,4,0.0,0.13258286429018137,1948.0631644777986
68,37,69,6,0.0,0.14303405572755418,2189.2668730650153
69,37,70,3,0.0,0.034013605442176874,2055.2615955473098
70,37,71,3,0.0,0.05263157894736842,1762.0396284829721
71,37,72,2,0.0,0.017326732673267328,2137.9647277227723
72,37,73,5,0.0,0.040222772277227724,2063.5179455445545
