,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,51,1,4,0.0,0.11886792452830189,1624.8647798742138
1,51,2,3,0.0,0.05943627450980392,1754.7628676470588
2,51,3,6,0.0,0.18711276332094176,1862.6827757125154
3,51,4,4,0.0,0.09287925696594428,1610.3040247678018
4,51,5,6,0.045229244114002476,0.24225526641883519,1510.7936802973977
5,51,6,6,0.0,0.12136222910216718,1492.6030959752322
6,51,7,6,0.0,0.14869888475836432,1638.1511771995044
7,51,8,4,0.0,0.06315789473684211,1520.626625386997
8,51,9,4,0.04455445544554455,0.1516089108910891,1505.644801980198
9,51,10,4,0.0,0.11462205700123916,1599.400867410161
10,51,11,4,0.0,0.10773993808049535,1451.9417956656346
11,51,12,5,0.0,0.13029728020240355,1407.7014547754586
12,51,13,5,0.0,0.06573957016434892,1455.0670037926675
13,51,14,4,0.0659211300765156,0.16892289582107123,1304.2301353737494
14,51,15,6,0.0,0.12257661038148843,1421.7948717948718
15,51,16,3,0.0,0.06191950464396285,1334.7950464396285
16,51,17,4,0.0,0.11269349845201239,1485.8835913312694
17,51,18,6,0.0,0.15975232198142414,1353.569040247678
18,51,19,3,0.0,0.08679479231246125,1275.0006199628021
19,51,20,4,0.0,0.13213399503722084,1292.1457816377172
20,51,21,4,0.0,0.1060136391816491,1324.7588344699318
21,51,22,5,0.0,0.1628482972136223,1322.4346749226006
22,51,23,6,0.0,0.16718266253869968,1332.1046439628483
23,51,24,5,0.075046904315197,0.21388367729831145,1229.7004377736084
24,51,25,5,0.0,0.14551083591331268,1379.212383900929
25,51,26,4,0.06873065015479876,0.18080495356037152,1357.488544891641
26,51,27,6,0.0,0.09833024118738404,1276.121830550402
27,51,28,5,0.0,0.14032869785082175,1406.728824273072
28,51,29,2,0.0,0.022304832713754646,1402.0241635687732
29,51,30,5,0.0,0.11764705882352941,1502.72693498452
30,51,31,5,0.0,0.1369268897149938,1611.8866171003717
31,51,32,3,0.22829964328180738,0.30499405469678953,1048.7514863258027
32,51,33,1,0.9481897627965044,0.9538077403245943,71.09737827715355
33,51,34,4,0.0,0.11076732673267327,1350.3954207920792
34,51,35,3,0.0,0.05018587360594796,1404.5625774473358
35,51,36,4,0.0,0.13366336633663367,1316.6441831683169
36,51,37,3,0.39219330855018586,0.49008674101610905,805.041511771995
37,51,38,2,0.30821494749845585,0.38727609635577515,897.456454601606
38,51,39,5,0.0,0.1815365551425031,1330.3488228004956
39,51,40,3,0.0,0.09969040247678018,1347.3207430340558
40,51,41,5,0.06816760475297061,0.20888055034396497,1019.0756722951845
41,51,42,5,0.0,0.11616161616161616,1055.4406565656566
42,51,43,5,0.0,0.11517027863777089,1039.0538699690403
43,51,44,5,0.0,0.09900990099009901,1099.368193069307
44,51,45,4,0.0,0.06253869969040247,1181.0978328173373
45,51,46,5,0.0,0.1065015479876161,1402.704024767802
46,51,47,6,0.0,0.08178438661710037,1288.998760842627
47,51,48,5,0.0,0.1188118811881188,1296.4263613861385
48,51,49,4,0.0,0.06315789473684211,1247.3907120743033
49,51,50,4,0.0,0.11194496560350219,1275.509693558474
50,51,51,4,0.0,0.09969040247678018,1231.0160990712075
51,51,52,5,0.0,0.10897832817337462,1417.8383900928793
52,51,53,7,0.0,0.12561881188118812,1327.0946782178219
53,51,54,6,0.026006191950464396,0.1801857585139319,1304.5975232198143
54,51,55,4,0.0,0.10705445544554455,1384.8279702970297
