,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,59,1,7,0.0,0.17765222849968612,917.1324544883867
1,59,2,6,0.0,0.1256965944272446,985.1300309597523
2,59,3,4,0.0,0.08275426405559065,898.6727732154138
3,59,4,5,0.0,0.11393188854489164,890.4582043343653
4,59,5,5,0.0,0.11061946902654868,931.5922882427308
5,59,6,4,0.0,0.0865992414664981,889.7180783817952
6,59,7,5,0.0,0.12998160637645617,869.3629675045984
7,59,8,5,0.0,0.1406913280776228,866.4530018192844
8,59,9,3,0.0,0.08399754751686082,934.8755364806867
9,59,10,4,0.03281733746130031,0.12941176470588237,858.7547987616099
10,59,11,8,0.0,0.18328173374613002,947.0600619195046
11,59,12,5,0.0,0.14551083591331268,974.5058823529412
12,59,13,5,0.0,0.12705436156763592,971.4930467762326
13,59,14,5,0.0,0.08921933085501858,893.0185873605948
14,59,15,5,0.0,0.11771995043370508,909.2924411400248
15,59,16,5,0.0,0.12183055040197897,916.1150278293136
16,59,17,5,0.0,0.09165613147914033,855.878002528445
17,59,18,4,0.0,0.0885997521685254,807.2905824039653
18,59,19,7,0.0,0.1454207920792079,849.0018564356436
19,59,20,6,0.0,0.12376237623762376,864.6070544554456
20,59,21,6,0.0,0.12074303405572756,809.3659442724459
21,59,22,5,0.0,0.10193871169480925,954.1282051282051
22,59,23,4,0.0,0.08217446270543616,869.1428571428571
23,59,24,5,0.0,0.14436183395291202,858.2075588599752
24,59,25,7,0.0,0.14601769911504425,761.587231352718
25,59,26,5,0.022756005056890013,0.17509481668773705,825.7522123893805
26,59,27,5,0.039628482972136225,0.17894736842105263,791.55479876161
27,59,28,6,0.0,0.14427244582043344,836.0582043343653
28,59,29,6,0.013613861386138614,0.18254950495049505,838.5309405940594
29,59,30,5,0.013133208255159476,0.16260162601626016,803.432770481551
30,59,31,6,0.0,0.1564281190626979,813.8891703609879
31,59,32,5,0.02337334175615919,0.17182564750473783,804.413771320278
32,59,33,5,0.018575851393188854,0.16160990712074302,801.5362229102167
33,59,34,5,0.06629491945477076,0.1926889714993804,780.0
34,59,35,5,0.07178217821782178,0.2568069306930693,707.3063118811881
35,59,36,6,0.0,0.15975232198142414,864.3832817337461
36,59,37,6,0.0,0.1663574520717378,947.374149659864
37,59,38,6,0.026022304832713755,0.1821561338289963,763.592936802974
38,59,39,6,0.028465346534653466,0.2004950495049505,814.1225247524752
39,59,40,6,0.02476780185758514,0.2390092879256966,788.3814241486068
40,59,41,5,0.03731815306767868,0.21062618595825428,748.5249841872233
41,59,42,5,0.04421983575489577,0.18445988629185092,806.7207833228048
42,59,43,4,0.0,0.10881801125703565,819.2376485303315
43,59,44,5,0.10436432637571158,0.24541429475015814,800.2745098039215
44,59,45,5,0.04005006257822278,0.17709637046307886,845.7453066332916
45,59,46,5,0.053217821782178217,0.16212871287128713,739.3248762376238
46,59,47,5,0.0,0.13498452012383902,755.0910216718266
47,59,48,7,0.04505632040050062,0.22090112640801002,698.1789737171464
48,59,49,5,0.0,0.125,770.6076732673267
49,59,50,5,0.1931888544891641,0.32136222910216716,684.7851393188854
50,59,51,5,0.058787128712871284,0.2042079207920792,708.1540841584158
51,59,52,5,0.015479876160990712,0.1325077399380805,776.7325077399381
52,59,53,4,0.06641366223908918,0.21631878557874762,741.2833649588868
53,59,54,4,0.055762081784386616,0.16728624535315986,718.8327137546469
54,59,55,4,0.04487989886219975,0.16371681415929204,731.4943109987357
55,59,56,6,0.13878562577447337,0.315365551425031,681.6511771995043
56,59,57,6,0.04393564356435643,0.19183168316831684,698.9455445544554
57,59,58,4,0.04393564356435643,0.1646039603960396,750.8793316831683
58,59,59,4,0.06996904024767801,0.16904024767801856,725.3312693498452
59,59,60,5,0.020446096654275093,0.13816604708798016,735.2026022304833
