,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,56,1,8,0.0,0.2144212523719165,1780.1600253004428
1,56,2,4,0.0,0.12579013906447534,1803.9734513274336
2,56,3,4,0.05246523388116309,0.16182048040455121,1510.661188369153
3,56,4,6,0.10935524652338811,0.297724399494311,1352.4892541087231
4,56,5,5,0.0,0.13581806696146556,1418.5792798483892
5,56,6,6,0.0461441213653603,0.2079646017699115,1463.0739570164349
6,56,7,5,0.05427841634738186,0.2177522349936143,1614.036398467433
7,56,8,5,0.056890012642225034,0.22945638432364096,1502.7225031605562
8,56,9,4,0.0,0.13147914032869784,1472.5063211125157
9,56,10,4,0.0,0.10472541507024266,1425.5031928480205
10,56,11,4,0.11757269279393173,0.26991150442477874,1204.805941845765
11,56,12,4,0.05752212389380531,0.16877370417193427,1249.1788874841973
12,56,13,5,0.0,0.13742875237492083,1444.7783407219758
13,56,14,6,0.061353573687539534,0.22960151802656548,1281.6261859582544
14,56,15,4,0.05562579013906448,0.1763590391908976,1277.0284450063211
15,56,16,5,0.1213653603034134,0.2970922882427307,1198.063211125158
16,56,17,4,0.0,0.084070796460177,1530.5423514538559
17,56,18,5,0.11764705882352941,0.2719797596457938,1528.0942441492725
18,56,19,4,0.0,0.14854614412136535,1613.6137800252845
19,56,20,5,0.054993678887484194,0.22756005056890014,1430.4544879898863
20,56,21,4,0.05186590765338393,0.14231499051233396,1354.9835547122075
21,56,22,5,0.06131479140328698,0.23388116308470291,1430.1257901390645
22,56,23,5,0.12192040429564119,0.27605811749842074,1315.071383449147
23,56,24,4,0.0,0.11430395913154534,1427.8065134099618
24,56,25,5,0.1366223908918406,0.2934851359898798,1161.032890575585
25,56,26,5,0.05555555555555555,0.21583652618135377,1327.5306513409962
26,56,27,4,0.04993678887484197,0.17130214917825537,1412.5290771175728
27,56,28,5,0.045512010113780026,0.2168141592920354,1308.81605562579
28,56,29,5,0.047378395451674035,0.20151610865445357,1334.9115603284902
29,56,30,5,0.1498103666245259,0.31542351453855877,1091.7085967130215
30,56,31,6,0.06257901390644753,0.24652338811630847,1180.4740834386853
31,56,32,5,0.043588123815540114,0.2217308907138345,1273.619709412508
32,56,33,5,0.05056890012642225,0.20417193426042984,1417.9285714285713
33,56,34,5,0.056925996204933584,0.22074636306135356,1395.0841239721694
34,56,35,5,0.0574345883854499,0.2322910019144863,1268.8059987236759
35,56,36,5,0.06190172303765156,0.22144224633056797,1224.654116145501
36,56,37,5,0.05309734513274336,0.20606826801517067,1190.8805309734514
37,56,38,4,0.051168667087807956,0.18003790271636133,1239.2337334175616
38,56,39,5,0.0,0.1213653603034134,1300.6314791403288
39,56,40,4,0.12958280657395702,0.27623261694058154,1048.191529709229
40,56,41,5,0.0,0.14249201277955273,1260.0415335463258
41,56,42,6,0.12244897959183673,0.29591836734693877,1208.875
42,56,43,3,0.0,0.11181301326595072,1368.8408085912824
43,56,44,6,0.0,0.1877370417193426,1375.9627054361567
44,56,45,4,0.05938092229943146,0.20277953253316489,1421.172457359444
45,56,46,4,0.147820593809223,0.29058749210360074,1125.6569804169299
46,56,47,6,0.0,0.1396103896103896,1442.0806277056276
47,56,48,5,0.06573069559668156,0.21633694958519464,1382.9061901723037
48,56,49,5,0.06008855154965212,0.21821631878557876,1244.6932321315624
49,56,50,5,0.053729456384323644,0.2458912768647282,1263.3685208596712
50,56,51,5,0.056925996204933584,0.24984187223276408,1192.6793168880456
51,56,52,5,0.07269279393173199,0.25663716814159293,1127.5606826801518
52,56,53,4,0.056818181818181816,0.16666666666666666,1147.6982323232323
53,56,54,4,0.14927261227071473,0.35547122074636306,1115.5091714104997
54,56,55,5,0.0,0.137887413029728,1238.0512333965844
55,56,56,5,0.05744949494949495,0.19633838383838384,1193.7556818181818
56,56,57,5,0.06447534766118837,0.23135271807838179,1137.2383059418457
57,56,58,4,0.06951530612244898,0.1836734693877551,1104.1517857142858
58,56,59,6,0.0574857864813645,0.2204674668351232,1222.957675300063
59,56,60,5,0.05120101137800253,0.21049304677623262,1117.9968394437421
60,56,61,5,0.12073324905183312,0.30404551201011376,1022.4620733249052
61,56,62,4,0.0,0.09867172675521822,1222.8450347881087
62,56,63,4,0.1213653603034134,0.28761061946902655,1054.51201011378
63,56,64,3,0.05889803673210893,0.14566181127295758,1262.7302089930336
64,56,65,4,0.0695322376738306,0.21491782553729458,1222.0259165613147
65,56,66,5,0.0632111251580278,0.22945638432364096,1156.0543615676359
66,56,67,4,0.1414141414141414,0.2708333333333333,1155.0568181818182
67,56,68,2,0.07275047862156987,0.13209955328653478,1284.8257817485642
