,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,61,1,5,0.0,0.10287813839559094,1070.3055725658298
1,61,2,4,0.09950556242274412,0.22991347342398022,948.7144622991348
2,61,3,3,0.0,0.05703657780533168,1114.6429014259145
3,61,4,3,0.05562579013906448,0.16371681415929204,943.8356510745891
4,61,5,4,0.0,0.0668301655426119,1031.435315757204
5,61,6,4,0.05386996904024768,0.13622291021671826,902.3430340557276
6,61,7,4,0.005009392611145898,0.09267376330619913,1066.3926111458986
7,61,8,3,0.02906617192331478,0.10760667903525047,1048.7025355596784
8,61,9,5,0.06815365551425032,0.16852540272614622,883.498760842627
9,61,10,6,0.07317073170731707,0.1807379612257661,834.1644777986241
10,61,11,4,0.07720588235294118,0.13541666666666666,904.0477941176471
11,61,12,6,0.0,0.10752688172043011,1030.7925363693864
12,61,13,6,0.07896399241945673,0.20467466835123183,835.5022109917877
13,61,14,4,0.0,0.11035337879727217,873.8363298202108
14,61,15,4,0.0,0.0811648079306072,869.3457249070632
15,61,16,5,0.03225806451612903,0.15117014547754587,818.2087286527515
16,61,17,4,0.051168667087807956,0.14213518635502212,851.545167403664
17,61,18,3,0.05583126550868486,0.15074441687344914,867.6767990074442
18,61,19,4,0.06261624302541847,0.14879107253564786,875.154990700558
19,61,20,4,0.07925696594427245,0.14922600619195048,842.8086687306502
20,61,21,6,0.0,0.14026299311208515,915.9912335629305
21,61,22,7,0.0,0.15253164556962026,889.6443037974684
22,61,23,4,0.07332490518331226,0.15992414664981036,847.8963337547408
23,61,24,3,0.0,0.045229244114002476,927.8835192069392
24,61,25,4,0.0,0.07716635041113219,878.2118912080962
25,61,26,4,0.056962025316455694,0.1449367088607595,784.2803797468355
26,61,27,4,0.07658227848101266,0.15316455696202533,804.9398734177215
27,61,28,3,0.0,0.03731815306767868,886.2650221378874
28,61,29,4,0.09962406015037593,0.16729323308270677,826.780701754386
29,61,30,5,0.0,0.08072590738423029,899.5050062578223
30,61,31,2,0.0930379746835443,0.12341772151898735,766.2481012658228
31,61,32,4,0.05056890012642225,0.15170670037926676,789.5
32,61,33,6,0.0,0.10316455696202531,915.2316455696202
33,61,34,3,0.0,0.02727836329820211,910.0861748295102
34,61,35,3,0.0480708412397217,0.08981657179000632,856.3383934218849
35,61,36,4,0.0,0.08832612723903645,901.7634342186535
36,61,37,5,0.0811648079306072,0.1771995043370508,855.633209417596
37,61,38,5,0.0761609907120743,0.15913312693498452,808.7238390092879
38,61,39,3,0.05328376703841388,0.10842627013630732,820.9684014869888
39,61,40,3,0.08421052631578947,0.14551083591331268,768.3095975232198
40,61,41,2,0.0,0.0480708412397217,871.5604048070841
41,61,42,3,0.08412397216951296,0.15876027830487033,807.5091714104997
42,61,43,4,0.05249841872232764,0.13915243516761544,854.4358001265022
43,61,44,3,0.0,0.07434944237918216,922.4027261462205
