,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,9,1,3,0.35913705583756345,0.42956852791878175,1302.5310913705584
1,9,2,5,0.0,0.10909090909090909,1883.2624242424242
2,9,3,5,0.08730650154798762,0.2563467492260062,1689.4216718266255
3,9,4,5,0.0,0.10334158415841584,1663.3273514851485
4,9,5,4,0.0,0.12859767299448868,1634.7385180649112
5,9,6,4,0.07430340557275542,0.18947368421052632,1528.1176470588234
6,9,7,3,0.0,0.05944272445820433,1618.1269349845202
7,9,8,4,0.045,0.1875,1452.823125
8,9,9,5,0.0,0.09578544061302682,1648.5351213282247
9,9,10,5,0.0,0.1207004377736085,1545.6966854283928
10,9,11,4,0.0,0.12010113780025285,1562.609987357775
11,9,12,5,0.06633291614518148,0.1902377972465582,1431.7953692115143
12,9,13,3,0.0,0.08163265306122448,1455.9325912183056
13,9,14,4,0.0,0.09900990099009901,1526.3657178217823
14,9,15,5,0.0,0.10486418193303854,1517.7473152242578
15,9,16,4,0.10826032540675845,0.20963704630788485,1253.9324155193992
16,9,17,5,0.0,0.09763880025526483,1451.3873643905551
17,9,18,4,0.0,0.07925696594427245,1561.7058823529412
18,9,19,4,0.0,0.10694183864915573,1521.2395247029394
19,9,20,3,0.0,0.054455445544554455,1265.1652227722773
20,9,21,2,0.105625,0.181875,1245.40625
21,9,22,5,0.0,0.0821078431372549,1489.1599264705883
22,9,23,4,0.0,0.10012360939431397,1707.580346106304
23,9,24,5,0.0,0.10373181530676787,1599.2941176470588
24,9,25,4,0.0,0.09550917141049968,1758.3200506008855
25,9,26,5,0.0,0.12128869235628553,1826.1857233101705
26,9,27,5,0.07421150278293136,0.20964749536178107,1516.1280148423004
27,9,28,5,0.09222994314592546,0.2368919772583702,1321.7100442198357
28,9,29,6,0.0,0.11324257425742575,1528.957301980198
29,9,30,6,0.0,0.16408668730650156,1619.0631578947368
30,9,31,5,0.08719851576994433,0.22448979591836735,1474.8453927025355
31,9,32,6,0.06948831332912192,0.246367656348705,1367.820593809223
32,9,33,5,0.0,0.1333754740834387,1499.479140328698
33,9,34,3,0.09969040247678018,0.21857585139318886,1308.174613003096
34,9,35,5,0.0,0.12871287128712872,1521.5309405940593
35,9,36,4,0.10148514851485149,0.2004950495049505,1288.5625
36,9,37,5,0.0,0.09061901723037652,1349.8449266113594
37,9,38,3,0.0,0.039628482972136225,1466.9461300309597
38,9,39,2,0.0,0.018331226295828066,1623.3520859671303
39,9,40,4,0.0823019801980198,0.24257425742574257,1493.4108910891089
40,9,41,4,0.0,0.1207004377736085,1501.2095059412134
41,9,42,5,0.0,0.1231838281743525,1729.8850284270372
42,9,43,4,0.0,0.09608091024020228,1762.6883691529708
43,9,44,4,0.08591282375236892,0.21983575489576754,1314.4756790903348
44,9,45,4,0.0,0.09386973180076628,1488.111749680715
45,9,46,3,0.09096651926721415,0.1914087176247631,1468.4996841440304
46,9,47,5,0.0,0.1133578431372549,1588.7120098039215
47,9,48,4,0.0,0.1267605633802817,1666.3417023882425
48,9,49,4,0.0,0.09715346534653466,1710.2654702970297
49,9,50,6,0.0,0.14551083591331268,1578.0260061919505
50,9,51,4,0.08505315822388994,0.21325828642901815,1555.4352720450281
51,9,52,3,0.07487623762376237,0.18007425742574257,1320.5321782178219
52,9,53,6,0.0,0.12515802781289506,1551.4077117572692
53,9,54,5,0.0,0.1108359133126935,1548.394427244582
54,9,55,4,0.0,0.07692307692307693,1555.0562851782363
55,9,56,3,0.10193871169480925,0.20637898686679174,1370.2295184490306
56,9,57,4,0.08217446270543616,0.18394437420986093,1298.3982300884957
57,9,58,5,0.0,0.11378002528445007,1593.1542351453857
58,9,59,5,0.0,0.1547029702970297,1691.7159653465346
59,9,60,5,0.07759699624530664,0.21339173967459324,1378.2021276595744
60,9,61,4,0.07201516108654453,0.19583070120025267,1254.1699305116867
61,9,62,4,0.11013767209011265,0.2509386733416771,1379.7058823529412
62,9,63,4,0.0,0.1213653603034134,1608.9778761061948
63,9,64,5,0.0,0.13883677298311445,1530.8355222013759
64,9,65,4,0.081875,0.193125,1264.00375
65,9,66,3,0.0,0.09818636647904941,1686.4509068167604
66,9,67,4,0.0,0.12831858407079647,1559.9772439949431
67,9,68,5,0.10044219835754896,0.229943145925458,1380.8237523689197
68,9,69,3,0.08412397216951296,0.20050600885515496,1339.1657179000633
69,9,70,6,0.0,0.10569105691056911,1475.253283302064
70,9,71,5,0.0,0.11882426516572858,1434.7954971857412
71,9,72,5,0.06806930693069307,0.21782178217821782,1326.8106435643565
72,9,73,5,0.07711757269279393,0.20986093552465235,1277.5246523388116
73,9,74,4,0.0,0.09887359198998748,1369.3541927409262
74,9,75,4,0.06950532247964934,0.18221665623043207,1204.9273638071384
75,9,76,4,0.07343550446998723,0.19476372924648785,1216.4591315453386
76,9,77,5,0.0,0.08432229856339787,1436.048719550281
77,9,78,4,0.0,0.08140262993112085,1470.4596117720725
78,9,79,5,0.0,0.11633663366336634,1500.1373762376238
79,9,80,3,0.11378002528445007,0.2534766118836915,1389.6782553729456
80,9,81,5,0.07269279393173199,0.24083438685208597,1496.3817951959545
81,9,82,4,0.06005056890012642,0.1788874841972187,1458.8122629582806
82,9,83,5,0.08280657395701643,0.22945638432364096,1345.7458912768648
83,9,84,3,0.07770056854074542,0.1831964624131396,1282.9418825015794
84,9,85,5,0.0,0.07368995633187773,1377.7816593886462
85,9,86,4,0.0,0.08353960396039604,1344.256188118812
86,9,87,5,0.08010012515644556,0.24843554443053817,1229.342928660826
87,9,88,4,0.0,0.08353960396039604,1361.3607673267327
88,9,89,4,0.06510745891276865,0.27370417193426044,1440.9203539823009
89,9,90,4,0.0,0.11578947368421053,1343.0730650154799
90,9,91,5,0.07673267326732673,0.22091584158415842,1397.5334158415842
91,9,92,5,0.0,0.12515802781289506,1617.546776232617
92,9,93,4,0.0,0.10050568900126422,1611.6409608091024
93,9,94,4,0.05816831683168317,0.1707920792079208,1410.2444306930693
94,9,95,5,0.04641089108910891,0.2004950495049505,1356.7407178217823
95,9,96,5,0.014659018483110261,0.15232632249840664,1309.268323773104
96,9,97,4,0.0,0.09734513274336283,1510.6694058154235
97,9,98,5,0.0,0.07269279393173199,1417.7895069532237
98,9,99,4,0.07797029702970297,0.16646039603960397,1270.1627475247524
99,9,100,5,0.06570713391739674,0.20525657071339173,1334.6476846057571
100,9,101,6,0.0,0.14727722772277227,1455.1769801980197
101,9,102,6,0.0,0.1359039190897598,1481.3432364096082
102,9,103,4,0.10569105691056911,0.22764227642276422,1247.1438398999373
103,9,104,4,0.0,0.10848755583918315,1496.5271218889598
104,9,105,5,0.0,0.1188118811881188,1588.7611386138615
105,9,106,4,0.08297213622291022,0.2346749226006192,1306.8699690402477
106,9,107,6,0.0,0.14975247524752475,1358.8799504950496
107,9,108,6,0.0695322376738306,0.2225031605562579,1398.0549936788875
108,9,109,4,0.0,0.08692933083176986,1645.07066916823
109,9,110,4,0.09969040247678018,0.23591331269349844,1347.3770897832817
110,9,111,7,0.0,0.12376237623762376,1507.4393564356435
111,9,112,3,0.05696594427244582,0.14303405572755418,1403.2656346749227
112,9,113,4,0.05941845764854614,0.22882427307206069,1312.6384323640962
113,9,114,4,0.08317698561601,0.20637898686679174,1265.9818636647906
114,9,115,5,0.0,0.12132582864290181,1542.3827392120074
115,9,116,6,0.05941845764854614,0.23767383059418457,1410.8242730720606
116,9,117,6,0.0,0.18394437420986093,1502.5777496839444
117,9,118,5,0.0,0.14071294559099437,1660.2401500938086
118,9,119,4,0.0784313725490196,0.16850490196078433,1468.9289215686274
119,9,120,5,0.0,0.13861386138613863,1496.0402227722773
120,9,121,4,0.08297213622291022,0.1913312693498452,1354.605572755418
121,9,122,5,0.0,0.12128712871287128,1494.0315594059407
122,9,123,4,0.10240202275600506,0.225031605562579,1318.287610619469
123,9,124,5,0.0,0.11324257425742575,1372.967202970297
