,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,19,1,5,0.0,0.12255211623499684,3501.9602021478204
1,19,2,7,0.029411764705882353,0.22549019607843138,3689.098039215686
2,19,3,4,0.034653465346534656,0.16893564356435645,3663.875
3,19,4,5,0.0,0.14047029702970298,3396.7561881188117
4,19,5,4,0.0,0.09102167182662539,3508.728173374613
5,19,6,6,0.0,0.125,3201.9430693069307
6,19,7,5,0.0,0.08754623921085081,3051.932182490752
7,19,8,4,0.03286978508217446,0.17193426042983564,2953.453223767383
8,19,9,4,0.0,0.06130030959752322,3112.4792569659444
9,19,10,5,0.0,0.09709338280766852,3106.9288806431664
10,19,11,4,0.04044117647058824,0.16789215686274508,3013.9289215686276
11,19,12,4,0.0,0.08787128712871287,3133.4356435643563
12,19,13,3,0.0,0.0491698595146871,3081.947637292465
13,19,14,4,0.0,0.04298356510745891,3122.1965865992415
14,19,15,3,0.037747524752475246,0.14913366336633663,2921.1949257425745
15,19,16,5,0.05325077399380805,0.20804953560371517,2585.865015479876
16,19,17,4,0.05136138613861386,0.1639851485148515,2765.770420792079
17,19,18,4,0.05572755417956656,0.1628482972136223,2699.1678018575853
18,19,19,4,0.11386138613861387,0.2524752475247525,2447.3081683168316
19,19,20,6,0.0,0.12438725490196079,3016.1636029411766
20,19,21,4,0.06191950464396285,0.19690402476780186,2558.7095975232196
21,19,22,4,0.0,0.08415841584158416,2706.227103960396
22,19,23,4,0.06013639181649101,0.19466831990080596,2682.3837569745815
23,19,24,3,0.04455445544554455,0.1577970297029703,2816.714108910891
24,19,25,4,0.0,0.08421052631578947,2792.0978328173373
25,19,26,5,0.0,0.10104102878138396,2770.93876301286
26,19,27,4,0.08544891640866874,0.29226006191950465,2356.2136222910217
27,19,28,4,0.0,0.07458912768647281,2827.9620733249053
28,19,29,6,0.038985148514851485,0.26051980198019803,2622.888613861386
29,19,30,5,0.06315789473684211,0.21362229102167182,2372.1219814241485
30,19,31,4,0.0,0.07920792079207921,2595.7450495049507
31,19,32,4,0.0,0.0625,2581.78625
32,19,33,4,0.0978328173374613,0.2996904024767802,2113.6123839009288
33,19,34,4,0.08353960396039604,0.22524752475247525,2263.342202970297
34,19,35,4,0.0,0.09261576971214018,3018.098247809762
35,19,36,7,0.027244582043343655,0.2563467492260062,2837.287306501548
36,19,37,5,0.0,0.1311881188118812,2933.8564356435645
37,19,38,5,0.0,0.09771181199752628,2974.9363017934447
38,19,39,4,0.0625,0.18873762376237624,2543.050123762376
