,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,65,1,6,0.0,0.17195431472081218,1805.9536802030457
1,65,2,6,0.04084158415841584,0.2295792079207921,1878.5909653465346
2,65,3,6,0.06873065015479876,0.21362229102167182,1663.8055727554179
3,65,4,5,0.055074257425742575,0.18378712871287128,1687.7846534653465
4,65,5,6,0.0,0.12701363073110286,1742.016109045849
5,65,6,6,0.026006191950464396,0.21052631578947367,1525.753560371517
6,65,7,4,0.0,0.12391573729863693,1533.1579925650558
7,65,8,5,0.0,0.10086633663366337,1588.33849009901
8,65,9,6,0.0,0.1536555142503098,1558.7899628252787
9,65,10,4,0.035691922354414526,0.15654351909830932,1437.257983719474
10,65,11,6,0.05762081784386617,0.21437422552664187,1369.8649318463445
11,65,12,5,0.0,0.07625542467451953,1463.617482951023
12,65,13,4,0.04455445544554455,0.1219059405940594,1390.667698019802
13,65,14,7,0.06068111455108359,0.25758513931888544,1420.1374613003095
14,65,15,6,0.0,0.12822085889570553,1565.9300613496932
15,65,16,5,0.057001239157372985,0.17657992565055763,1397.0254027261462
16,65,17,5,0.0,0.07801857585139318,1409.6092879256967
17,65,18,7,0.07439553626782393,0.2597644141351519,1384.278363298202
18,65,19,5,0.0,0.069435833849969,1392.9832610043397
19,65,20,6,0.0,0.10346964064436183,1379.3023543990087
20,65,21,7,0.026038437693738377,0.2393056416615003,1326.6224426534409
21,65,22,5,0.06962025316455696,0.22468354430379747,1527.123417721519
22,65,23,4,0.0,0.06435643564356436,1492.681311881188
23,65,24,4,0.04891640866873065,0.1634674922600619,1461.6798761609907
24,65,25,7,0.06133828996282528,0.26270136307311026,1375.9640644361834
25,65,26,7,0.0,0.16831683168316833,1642.7227722772277
26,65,27,5,0.05517668939863608,0.19342839429634223,1541.4854308741476
27,65,28,5,0.046468401486988845,0.18649318463444858,1446.3940520446097
28,65,29,5,0.0,0.14869888475836432,1566.1034696406443
29,65,30,4,0.0328580285182889,0.12461252324860508,1337.3013019218847
30,65,31,5,0.0,0.07120743034055728,1432.5900928792569
31,65,32,4,0.10656753407682776,0.19578686493184635,1248.4993804213136
32,65,33,4,0.0,0.14727722772277227,1423.1782178217823
33,65,34,5,0.0,0.09411764705882353,1492.8687306501547
34,65,35,7,0.04275092936802974,0.22862453531598512,1253.7571251548948
35,65,36,4,0.08421052631578947,0.15603715170278637,1253.84520123839
36,65,37,3,0.0,0.03469640644361834,1385.106567534077
37,65,38,6,0.0,0.16480793060718713,1458.3023543990087
38,65,39,5,0.050216986980781156,0.19528828270303783,1359.3267203967762
39,65,40,6,0.0,0.1646039603960396,1579.1961633663366
40,65,41,5,0.0,0.12848101265822784,1416.825316455696
41,65,42,6,0.1351518908865468,0.2994420334779913,1183.5251084934903
42,65,43,6,0.0,0.15861214374225527,1563.5718711276331
43,65,44,5,0.009919404835709857,0.14321140731556106,1428.633601983881
44,65,45,6,0.0,0.13535228677379482,1327.6786155747836
45,65,46,5,0.0,0.07496902106567534,1560.5520446096655
46,65,47,6,0.057585139318885446,0.25263157894736843,1418.7659442724457
47,65,48,5,0.0,0.11910669975186104,1482.1017369727047
48,65,49,6,0.06809815950920245,0.21226993865030674,1335.725153374233
49,65,50,2,0.0,0.013897662665824383,1413.5805432722677
50,65,51,5,0.04584882280049566,0.25154894671623296,1281.9516728624535
51,65,52,4,0.056346749226006194,0.1869969040247678,1407.7609907120743
52,65,53,3,0.0,0.040272614622057,1515.7515489467162
53,65,54,4,0.0,0.03542061986084757,1431.3105629348513
54,65,55,5,0.038656527249683145,0.1926489226869455,1293.3675538656528
55,65,56,5,0.06835443037974684,0.17405063291139242,1290.448734177215
56,65,57,5,0.0,0.11331269349845201,1349.784520123839
57,65,58,5,0.06629491945477076,0.19021065675340768,1325.1288723667906
58,65,59,6,0.0,0.16904024767801856,1415.1417956656346
59,65,60,5,0.09045848822800495,0.2540272614622057,1442.3884758364313
60,65,61,6,0.0,0.1588089330024814,1663.6246898263028
61,65,62,6,0.0,0.14516129032258066,1420.676799007444
62,65,63,6,0.05885997521685254,0.1771995043370508,1239.169764560099
63,65,64,4,0.0,0.10154798761609907,1596.4433436532508
64,65,65,5,0.007434944237918215,0.15551425030978935,1454.1034696406443
65,65,66,5,0.05452292441140025,0.22614622057001238,1540.9151177199503
66,65,67,5,0.05075187969924812,0.2161654135338346,1430.967418546366
67,65,68,5,0.07120933087783916,0.1939840392879067,1348.7286678944138
68,65,69,4,0.05024813895781638,0.15942928039702234,1326.939205955335
69,65,70,5,0.0,0.12631578947368421,1299.9764705882353
70,65,71,8,0.0,0.16367017978921264,1365.7706137631742
71,65,72,7,0.05325077399380805,0.21795665634674924,1122.8427244582044
72,65,73,5,0.0,0.12024539877300613,1251.354601226994
73,65,74,7,0.026022304832713755,0.218091697645601,1251.2757125154894
74,65,75,6,0.08173374613003095,0.23034055727554179,1150.7349845201238
75,65,76,3,0.0,0.06633601983880967,1284.5809051456913
76,65,77,7,0.0761609907120743,0.24148606811145512,1277.739318885449
77,65,78,4,0.0724907063197026,0.2342007434944238,1256.9615861214374
78,65,79,6,0.07744733581164807,0.20508054522924413,1183.5811648079307
79,65,80,5,0.034739454094292806,0.1718362282878412,1306.7152605459057
80,65,81,6,0.04835709857408556,0.24054556726596404,1264.053316800992
81,65,82,6,0.0778816199376947,0.19314641744548286,1164.247352024922
82,65,83,7,0.0,0.10037174721189591,1247.7515489467162
83,65,84,5,0.02727836329820211,0.18102913825170489,1394.3323000619962
84,65,85,6,0.09809932556713673,0.2630288166768853,1235.1293684855916
85,65,86,5,0.0,0.10359801488833748,1419.2990074441686
86,65,87,7,0.0018575851393188853,0.19071207430340556,1277.9108359133127
87,65,88,6,0.06075635461872288,0.2120272783632982,1287.9057656540608
