,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,31,1,8,0.0,0.21356147021546262,1760.6419518377693
1,31,2,7,0.0,0.22692793931731986,1868.8786346396967
2,31,3,7,0.0346749226006192,0.2582043343653251,1581.095975232198
3,31,4,6,0.0,0.14810126582278482,1358.617088607595
4,31,5,6,0.04048070841239722,0.20999367488931056,1277.136622390892
5,31,6,4,0.06641366223908918,0.15876027830487033,1252.6881720430108
6,31,7,8,0.0,0.2552248258391387,1333.4610512982902
7,31,8,7,0.06315789473684211,0.29721362229102166,1237.3739938080496
8,31,9,7,0.0,0.2915876027830487,1299.6027830487033
9,31,10,6,0.0,0.1959924859110833,1503.4596117720725
10,31,11,6,0.07558859975216853,0.28562577447335813,1374.7478314745972
11,31,12,4,0.07987616099071207,0.2148606811145511,1170.5318885448917
12,31,13,7,0.0,0.13126934984520125,1312.1318885448916
13,31,14,4,0.0379746835443038,0.17658227848101266,1272.810759493671
14,31,15,5,0.07463630613535736,0.33270082226438963,1087.9272612270715
15,31,16,6,0.0,0.19405815423514539,1253.32806573957
16,31,17,6,0.0,0.1586599241466498,1483.492414664981
17,31,18,3,0.08951563458001226,0.18332311465358675,1133.3169834457387
18,31,19,4,0.07337128399746995,0.1650853889943074,1116.7318153067679
19,31,20,7,0.05186590765338393,0.280202403542062,1332.8279569892472
20,31,21,4,0.0,0.16356877323420074,1398.087980173482
21,31,22,5,0.0,0.11771995043370508,1368.30916976456
22,31,23,4,0.07602697731453097,0.19068056407112202,1199.5211526670755
23,31,24,6,0.0,0.1442125237191651,1209.336495888678
24,31,25,3,0.0,0.06510745891276865,1136.5341340075854
25,31,26,8,0.0,0.3348101265822785,1200.3348101265822
26,31,27,4,0.03289057558507274,0.13156230234029095,1252.9791271347249
27,31,28,5,0.05131414267834793,0.2509386733416771,1113.6983729662077
28,31,29,3,0.0,0.06441717791411043,1248.001226993865
29,31,30,4,0.03905765654060756,0.11841289522628642,1145.3521388716676
30,31,31,5,0.08280657395701643,0.2370417193426043,1052.921618204804
31,31,32,5,0.0,0.16434892541087232,1140.263590391909
32,31,33,8,0.11338289962825279,0.338909541511772,1166.5607187112764
33,31,34,7,0.05944272445820433,0.3863777089783282,1263.2328173374613
34,31,35,9,0.053316800991940486,0.33477991320520767,1387.5269683818972
35,31,36,7,0.060126582278481014,0.33860759493670883,1338.551265822785
36,31,37,4,0.05390334572490706,0.18711276332094176,1167.004956629492
37,31,38,4,0.04050632911392405,0.1518987341772152,1269.6594936708861
38,31,39,4,0.0687732342007435,0.15985130111524162,1360.767657992565
39,31,40,7,0.045229244114002476,0.25464684014869887,1288.982651796778
40,31,41,4,0.06563467492260062,0.16594427244582044,1225.2297213622292
41,31,42,4,0.04933586337760911,0.1834282099936749,1111.9272612270715
42,31,43,3,0.0,0.07590132827324478,1242.3757115749527
43,31,44,4,0.07142857142857142,0.18015170670037928,1296.6308470290771
44,31,45,4,0.04993678887484197,0.21491782553729458,1014.3539823008849
45,31,46,3,0.05201238390092879,0.15294117647058825,1257.4303405572755
46,31,47,7,0.0,0.22738537794299876,1562.2850061957868
47,31,48,6,0.06132665832290363,0.2665832290362954,1438.1902377972465
48,31,49,7,0.0,0.20683111954459202,1363.9424414927262
49,31,50,7,0.07716635041113219,0.31499051233396586,1177.2182163187856
50,31,51,7,0.0,0.1939924906132666,1182.6764705882354
51,31,52,8,0.03249540159411404,0.35315757204169224,1125.0036787247088
52,31,53,8,0.0,0.22676579925650558,1097.089219330855
53,31,54,5,0.06133828996282528,0.3308550185873606,995.3574969021066
54,31,55,5,0.06695869837296621,0.2828535669586984,1130.4017521902379
55,31,56,9,0.0,0.21835443037974683,1133.8803797468354
56,31,57,8,0.034055727554179564,0.23839009287925697,1099.0260061919505
57,31,58,5,0.0012406947890818859,0.13647642679900746,1110.8653846153845
58,31,59,6,0.05390334572490706,0.2224287484510533,1019.6802973977696
59,31,60,7,0.0493046776232617,0.37989886219974717,1078.570796460177
60,31,61,7,0.05506329113924051,0.26139240506329114,1094.693670886076
61,31,62,8,0.0,0.24035420619860848,1270.8064516129032
62,31,63,6,0.17077798861480076,0.48134092346616064,998.8722327640734
63,31,64,5,0.020663744520976832,0.19661865998747652,1202.3587977457732
64,31,65,5,0.048327137546468404,0.23110285006195788,1067.6152416356877
65,31,66,7,0.15427509293680297,0.379182156133829,1022.9293680297397
66,31,67,7,0.14622057001239158,0.3736059479553903,958.1158612143743
67,31,68,7,0.02278481012658228,0.22278481012658227,1159.937341772152
68,31,69,5,0.05752212389380531,0.1763590391908976,1062.6624525916561
69,31,70,7,0.09113924050632911,0.29430379746835444,994.4835443037974
70,31,71,5,0.0,0.12089274643521389,1186.1568505889647
71,31,72,5,0.09119696010132995,0.22609246358454718,1124.5098163394553
72,31,73,5,0.02781289506953224,0.15676359039190899,1196.2187104930467
73,31,74,4,0.0759493670886076,0.1778481012658228,1180.303164556962
74,31,75,5,0.1080574640849469,0.2754528419737664,1003.8888194878201
75,31,76,7,0.068943706514864,0.2605945604048071,1027.2934851359898
76,31,77,6,0.04881101376720901,0.18272841051314143,1044.0969962453066
77,31,78,3,0.0688360450563204,0.1620775969962453,1114.4887359199
78,31,79,6,0.04652605459057072,0.22332506203473945,1126.955334987593
79,31,80,8,0.07388854101440201,0.2661239824671259,1145.7438948027552
80,31,81,7,0.0,0.15985130111524162,1198.3283767038413
81,31,82,9,0.054477144646211645,0.3437695679398873,1043.9599248591107
82,31,83,4,0.0687732342007435,0.15985130111524162,1107.3234200743495
83,31,84,8,0.02476780185758514,0.25758513931888544,1241.8272445820432
84,31,85,6,0.1390644753476612,0.347661188369153,1040.5037926675095
85,31,86,7,0.07716635041113219,0.23908918406072105,1152.3795066413663
86,31,87,9,0.042131350681536554,0.281908302354399,1293.900867410161
87,31,88,6,0.056925996204933584,0.21631878557874762,1383.7786211258697
88,31,89,4,0.06329113924050633,0.1620253164556962,1055.6411392405064
89,31,90,5,0.10373181530676787,0.2928526249209361,1191.4130297280203
90,31,91,4,0.17275541795665636,0.2804953560371517,1081.2235294117647
91,31,92,5,0.0,0.14864010120177104,1350.956356736243
92,31,93,5,0.04743833017077799,0.22707147375079065,1335.8810879190387
93,31,94,7,0.07020872865275142,0.32827324478178366,1351.8804554079697
94,31,95,5,0.10099132589838909,0.3110285006195787,1246.4473358116481
95,31,96,7,0.05820433436532508,0.23962848297213624,1268.3684210526317
