,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,43,1,7,0.0,0.16305732484076432,1195.2
1,43,2,5,0.0,0.09620098039215687,1174.71875
2,43,3,7,0.0,0.1393188854489164,1048.5021671826626
3,43,4,7,0.0,0.13366336633663367,1023.9288366336634
4,43,5,6,0.0,0.1238390092879257,1030.0136222910216
5,43,6,6,0.0,0.11014851485148515,986.5451732673267
6,43,7,5,0.0,0.12631578947368421,992.0377708978328
7,43,8,7,0.0,0.1219059405940594,996.115099009901
8,43,9,7,0.0,0.13374613003095975,1012.6272445820433
9,43,10,4,0.0,0.0724907063197026,980.453531598513
10,43,11,7,0.0,0.13375,1030.51
11,43,12,7,0.0,0.1393188854489164,941.6458204334365
12,43,13,7,0.0,0.1592920353982301,997.9841972187105
13,43,14,5,0.0,0.09867172675521822,958.9006957621758
14,43,15,5,0.0,0.08695652173913043,1006.4507042253521
15,43,16,5,0.0,0.12445820433436533,995.8049535603715
16,43,17,4,0.0,0.07692307692307693,970.7404627892432
17,43,18,5,0.0,0.1021671826625387,1134.6965944272447
18,43,19,4,0.0,0.0952970297029703,1142.641707920792
19,43,20,5,0.0,0.21671826625386997,1131.6433436532507
20,43,21,6,0.0,0.1875,955.2784653465346
21,43,22,6,0.0,0.12257661038148843,920.9462163852407
22,43,23,7,0.0,0.17956656346749225,886.2136222910217
23,43,24,4,0.039603960396039604,0.28217821782178215,887.6763613861386
24,43,25,7,0.0,0.16037151702786379,969.8297213622291
25,43,26,5,0.0,0.12143742255266418,920.5600991325898
26,43,27,7,0.0,0.1721362229102167,942.8018575851394
27,43,28,7,0.0,0.15792798483891346,907.7302590018951
28,43,29,6,0.0,0.2718266253869969,880.0879256965944
29,43,30,5,0.0,0.13159490600363857,830.1376591873862
30,43,31,7,0.0,0.15046439628482972,923.3510835913313
31,43,32,4,0.0,0.07606679035250463,862.9820655534942
32,43,33,5,0.0,0.10526315789473684,841.2773993808049
33,43,34,5,0.0,0.11324257425742575,795.1967821782179
34,43,35,6,0.0,0.15170670037926676,914.4728192161821
35,43,36,5,0.0,0.12631578947368421,875.2142414860681
36,43,37,5,0.0,0.15346534653465346,887.1596534653465
37,43,38,6,0.0,0.11888544891640866,879.9424148606811
38,43,39,6,0.0,0.10396039603960396,833.6862623762377
39,43,40,3,0.0,0.055658627087198514,902.3518862090291
40,43,41,6,0.0,0.07987616099071207,932.1034055727554
41,43,42,6,0.0,0.17825537294563842,895.0284450063211
42,43,43,7,0.0,0.1349009900990099,838.2877475247525
43,43,44,7,0.0,0.10402476780185758,882.1399380804953
44,43,45,5,0.0,0.11386138613861387,879.6027227722773
45,43,46,5,0.0,0.14613003095975233,958.3653250773993
46,43,47,8,0.0,0.19600499375780275,894.0430711610487
47,43,48,6,0.0,0.1585139318885449,925.933746130031
48,43,49,9,0.0,0.17945544554455445,874.8892326732673
49,43,50,5,0.04455445544554455,0.24504950495049505,803.6398514851485
50,43,51,6,0.0,0.16955445544554457,1089.2054455445545
51,43,52,4,0.0,0.07058823529411765,1104.5207430340558
52,43,53,6,0.0,0.1379950495049505,1022.3632425742575
53,43,54,4,0.0,0.1386996904024768,921.4941176470588
54,43,55,7,0.0,0.19262038774233897,810.4183864915573
55,43,56,7,0.0,0.12371134020618557,841.516070345664
56,43,57,6,0.0,0.24628712871287128,925.4857673267327
57,43,58,6,0.0,0.1280148423005566,887.0241187384045
58,43,59,5,0.0,0.18947368421052632,1027.5733746130031
59,43,60,6,0.0,0.10643564356435643,1057.467202970297
60,43,61,6,0.0,0.15913312693498452,952.3405572755418
61,43,62,6,0.0,0.10018552875695733,892.3487940630798
62,43,63,6,0.0,0.11014851485148515,892.9579207920792
63,43,64,7,0.0,0.2164750957854406,860.2765006385696
64,43,65,5,0.0,0.09443402126328955,936.2883051907443
65,43,66,5,0.0,0.11118051217988757,1093.1955028107434
66,43,67,6,0.0,0.1108359133126935,1088.9157894736843
67,43,68,5,0.0,0.09777227722772278,1034.0154702970297
68,43,69,6,0.0,0.1195046439628483,895.922600619195
69,43,70,7,0.0,0.225,875.8625
70,43,71,5,0.0,0.08972772277227722,864.6887376237623
71,43,72,6,0.0,0.12012383900928793,893.9114551083592
72,43,73,8,0.0,0.16414141414141414,842.9627525252525
73,43,74,7,0.0,0.16212871287128713,767.4591584158416
74,43,75,6,0.0,0.10767326732673267,798.6961633663366
75,43,76,6,0.0,0.15037128712871287,851.5117574257425
76,43,77,8,0.0,0.2086687306501548,882.31826625387
77,43,78,5,0.0,0.09962871287128713,879.8285891089109
78,43,79,7,0.0,0.23529411764705882,829.1343653250774
79,43,80,6,0.0,0.07173778602350031,874.8033395176252
80,43,81,6,0.0,0.055040197897340756,859.2758194186765
81,43,82,5,0.0,0.055693069306930694,835.2679455445544
82,43,83,4,0.0,0.08954326923076923,1019.2578125
83,43,84,6,0.0,0.201875,979.631875
