,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,40,1,5,0.0,0.13693467336683418,1567.0087939698492
1,40,2,5,0.027227722772277228,0.12376237623762376,1473.164603960396
2,40,3,3,0.0,0.03343653250773994,1381.7987616099072
3,40,4,4,0.0,0.11069882498453927,1091.5312306740877
4,40,5,6,0.0519159456118665,0.2088998763906057,1146.9796044499383
5,40,6,3,0.051329622758194186,0.12368583797155226,913.4724799010513
6,40,7,4,0.035625,0.161875,1004.71625
7,40,8,4,0.0,0.08550185873605948,1189.6548946716232
8,40,9,5,0.0,0.1108359133126935,1215.4835913312693
9,40,10,4,0.022263450834879406,0.18429189857761286,1134.4366110080396
10,40,11,4,0.0,0.08663366336633663,1191.068688118812
11,40,12,4,0.04081632653061224,0.11811997526283241,1080.7897340754485
12,40,13,4,0.07120743034055728,0.1721362229102167,1034.5962848297213
13,40,14,4,0.055693069306930694,0.17574257425742573,1163.6045792079208
14,40,15,6,0.0,0.1739938080495356,1185.4941176470588
15,40,16,3,0.027846534653465347,0.1342821782178218,1159.154702970297
16,40,17,4,0.06873065015479876,0.16037151702786379,1104.2780185758513
17,40,18,5,0.04517326732673267,0.17264851485148514,988.9678217821782
18,40,19,2,0.0,0.01734820322180917,1127.2552664188352
19,40,20,4,0.03589108910891089,0.18254950495049505,1050.5606435643565
20,40,21,4,0.004953560371517028,0.11455108359133127,1225.4185758513931
21,40,22,4,0.0,0.0986093552465234,1127.700379266751
22,40,23,4,0.05012376237623763,0.13304455445544555,1147.8415841584158
23,40,24,4,0.08168316831683169,0.1967821782178218,1085.7469059405942
24,40,25,4,0.0,0.28014842300556586,1161.5967841682127
25,40,26,5,0.07549504950495049,0.18626237623762376,1182.052599009901
26,40,27,3,0.046468401486988845,0.12267657992565056,1015.4182156133829
27,40,28,3,0.0,0.04888613861386139,1082.539603960396
28,40,29,3,0.061855670103092786,0.1637355973317162,1345.662219526986
29,40,30,4,0.0675990675990676,0.19463869463869463,1028.4125874125873
30,40,31,5,0.04127579737335835,0.23014383989993747,957.0368980612883
31,40,32,4,0.06563467492260062,0.18080495356037152,830.8835913312694
32,40,33,4,0.0525990099009901,0.25866336633663367,943.7295792079208
33,40,34,4,0.04146039603960396,0.1639851485148515,1223.523514851485
34,40,35,5,0.07244582043343653,0.22105263157894736,1147.929411764706
35,40,36,2,0.267667292057536,0.4434021263289556,784.5034396497811
36,40,37,6,0.04411764705882353,0.5821078431372549,996.0238970588235
37,40,38,4,0.06749226006191951,0.1739938080495356,1215.4656346749225
38,40,39,4,0.08415841584158416,0.18378712871287128,1258.9882425742574
39,40,40,3,0.06369820655534941,0.5893630179344465,988.1595547309834
40,40,41,6,0.0,0.4608091024020228,1073.2705436156764
41,40,42,5,0.08173374613003095,0.2241486068111455,1078.8743034055728
42,40,43,6,0.05198019801980198,0.19616336633663367,984.9993811881188
43,40,44,6,0.08544891640866874,0.21981424148606812,854.2910216718266
44,40,45,5,0.0,0.20977722772277227,798.5686881188119
45,40,46,4,0.053836633663366336,0.2172029702970297,966.2988861386139
46,40,47,4,0.08106435643564357,0.27351485148514854,929.424504950495
47,40,48,4,0.038558786346396964,0.3615676359039191,1025.8957016434892
48,40,49,5,0.07430340557275542,0.17894736842105263,1096.9808049535604
49,40,50,4,0.02969046114971573,0.1326595072646873,1092.3897662665825
50,40,51,5,0.0,0.16780185758513932,1202.8074303405572
51,40,52,3,0.0983910891089109,0.18193069306930693,1000.8329207920792
52,40,53,4,0.034055727554179564,0.47987616099071206,918.5808049535603
53,40,54,4,0.03982300884955752,0.19152970922882429,1088.51201011378
54,40,55,5,0.0724009900990099,0.25123762376237624,897.5358910891089
55,40,56,5,0.0,0.690897597977244,902.4715549936789
56,40,57,4,0.09653465346534654,0.16274752475247525,1003.0798267326733
57,40,58,3,0.04517326732673267,0.2264851485148515,1018.8706683168317
58,40,59,5,0.14551083591331268,0.2631578947368421,780.6984520123839
59,40,60,3,0.0,0.6738861386138614,878.2178217821782
60,40,61,5,0.05944272445820433,0.5925696594427244,819.5839009287926
61,40,62,3,0.0,0.8125,935.5668316831683
62,40,63,7,0.04458204334365325,0.3411764705882353,986.9678018575852
63,40,64,4,0.05012376237623763,0.1646039603960396,977.2332920792079
64,40,65,6,0.07492260061919505,0.2804953560371517,944.8495356037151
65,40,66,4,0.20606435643564355,0.7097772277227723,846.4381188118812
66,40,67,6,0.20991432068543453,0.6450428396572827,693.2417380660954
67,40,68,7,0.019159456118665017,0.5791100123609394,789.0080346106304
68,40,69,6,0.06068111455108359,0.19442724458204336,1002.2631578947369
69,40,70,4,0.017945544554455444,0.5587871287128713,758.9424504950495
70,40,71,6,0.07430340557275542,0.4588235294117647,881.5529411764705
71,40,72,3,0.1417079207920792,0.7079207920792079,734.7116336633663
72,40,73,3,0.08266993263931414,0.7017758726270668,757.112676056338
73,40,74,4,0.06292834890965732,0.6785046728971963,783.0785046728972
74,40,75,4,0.10278637770897833,0.7114551083591332,779.5362229102167
75,40,76,4,0.04,0.23375,963.174375
76,40,77,4,0.0891089108910891,0.1813118811881188,1053.9412128712872
77,40,78,4,0.04148606811145511,0.7739938080495357,774.2705882352941
78,40,79,7,0.13923267326732675,0.4319306930693069,729.6181930693069
79,40,80,5,0.05386996904024768,0.2674922600619195,881.7256965944273
80,40,81,8,0.0686881188118812,0.47277227722772275,902.8001237623762
81,40,82,6,0.08730650154798762,0.40990712074303404,898.8365325077399
82,40,83,1,0.039603960396039604,0.0922029702970297,675.6534653465346
83,40,84,5,0.3623279098873592,0.5100125156445557,499.6013767209011
84,40,85,7,0.0766852195423624,0.4322820037105751,727.9789734075448
85,40,86,5,0.06126237623762376,0.5878712871287128,907.7518564356436
86,40,87,5,0.21638524077548468,0.6797998749218261,666.9724828017511
87,40,88,4,0.04326328800988875,0.634734239802225,878.4060568603214
88,40,89,6,0.08668730650154799,0.3139318885448916,815.1139318885449
89,40,90,7,0.18181818181818182,0.5862708719851577,657.5621521335808
90,40,91,6,0.05325077399380805,0.5312693498452012,844.092879256966
91,40,92,3,0.2202970297029703,0.6738861386138614,765.9777227722773
