,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,39,1,9,0.03909205548549811,0.28814627994955866,1115.7282471626734
1,39,2,6,0.05696594427244582,0.22786377708978328,1229.549226006192
2,39,3,5,0.10526315789473684,0.21609907120743035,1103.8284829721363
3,39,4,5,0.05998723675813657,0.17294192724952137,1062.7230376515636
4,39,5,5,0.0606826801517067,0.17509481668773705,1070.5606826801518
5,39,6,5,0.04743833017077799,0.13535736875395318,1074.0746363061353
6,39,7,5,0.03318442884492661,0.1780472239948947,1089.2916400765794
7,39,8,7,0.12121212121212122,0.31575757575757574,984.050303030303
8,39,9,5,0.06948831332912192,0.1901452937460518,990.4200884396715
9,39,10,6,0.08085912823752368,0.22741629816803538,930.0972836386608
10,39,11,4,0.07075173720783323,0.17624763108022742,932.2090966519268
11,39,12,7,0.04361567635903919,0.21807838179519595,1008.8179519595449
12,39,13,4,0.05631188118811881,0.1782178217821782,1122.9257425742574
13,39,14,7,0.057585139318885446,0.19504643962848298,984.1907120743034
14,39,15,6,0.10366624525916561,0.25663716814159293,967.9740834386852
15,39,16,4,0.09039190897597978,0.2370417193426043,919.9190897597978
16,39,17,6,0.048500319081046586,0.2131461391193363,1005.3407785577537
17,39,18,6,0.05263157894736842,0.19442724458204336,1013.7894736842105
18,39,19,5,0.06926406926406926,0.19109461966604824,906.5559678416821
19,39,20,6,0.0475,0.184375,933.41125
20,39,21,6,0.063125,0.205625,979.445625
21,39,22,5,0.09969040247678018,0.2625386996904025,932.2588235294118
22,39,23,6,0.11397058823529412,0.2800245098039216,921.3915441176471
23,39,24,5,0.07084123972169513,0.19924098671726756,919.2106261859583
24,39,25,5,0.06811145510835913,0.19752321981424148,927.9263157894737
25,39,26,6,0.04584882280049566,0.1926889714993804,935.1864931846344
26,39,27,5,0.0,0.09418457648546144,1042.134007585335
27,39,28,5,0.07673267326732673,0.32301980198019803,939.6757425742575
28,39,29,6,0.06518987341772152,0.2240506329113924,1059.9715189873418
29,39,30,6,0.05249841872232764,0.22896900695762176,1092.0695762175837
30,39,31,7,0.12895069532237674,0.3520859671302149,823.0922882427308
31,39,32,5,0.07770056854074542,0.2122552116234997,903.7245735944409
32,39,33,8,0.052565707133917394,0.23341677096370464,975.4080100125157
33,39,34,3,0.0,0.053217821782178217,1053.8700495049504
34,39,35,7,0.0,0.09671302149178256,949.9001264222503
