,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,64,1,6,0.07365079365079365,0.19873015873015873,1358.0450793650793
1,64,2,5,0.0,0.09255784865540963,1431.550343964978
2,64,3,5,0.04411764705882353,0.19240196078431374,1291.8431372549019
3,64,4,4,0.06683168316831684,0.17388613861386137,1156.9381188118812
4,64,5,4,0.06127605811749842,0.19077700568540745,1083.0113708149083
5,64,6,4,0.0,0.0695322376738306,1156.4336283185842
6,64,7,5,0.04950495049504951,0.2110148514851485,1109.5290841584158
7,64,8,4,0.0,0.07739938080495357,1444.2631578947369
8,64,9,4,0.06821026282853566,0.20400500625782228,1216.9092615769712
9,64,10,5,0.0675422138836773,0.18511569731081925,1197.7104440275173
10,64,11,4,0.08630393996247655,0.20012507817385866,1138.0250156347718
11,64,12,5,0.06996904024767801,0.18947368421052632,1173.107120743034
12,64,13,5,0.14791403286978508,0.320480404551201,1082.9317319848294
13,64,14,5,0.059682539682539684,0.21587301587301588,1071.0774603174602
14,64,15,5,0.0777496839443742,0.1972187104930468,1135.578381795196
15,64,16,5,0.053063802905874924,0.20025268477574226,1088.1554011370815
16,64,17,5,0.15294117647058825,0.30340557275541796,1033.030959752322
17,64,18,6,0.06311881188118812,0.24257425742574257,1141.555693069307
18,64,19,6,0.07901390644753477,0.2547408343868521,1032.8862199747155
19,64,20,5,0.0,0.10819262038774234,1180.7492182614135
20,64,21,4,0.06811145510835913,0.16408668730650156,1118.6637770897833
21,64,22,5,0.06128830519074421,0.21951219512195122,1056.1413383364602
22,64,23,4,0.07965686274509803,0.18933823529411764,1070.0275735294117
23,64,24,4,0.0,0.08280657395701643,1272.0651074589127
24,64,25,4,0.082122552116235,0.18130132659507264,1131.387239418825
25,64,26,7,0.1325077399380805,0.4130030959752322,946.6551083591331
26,64,27,5,0.07430340557275542,0.20309597523219813,1036.0179566563468
27,64,28,6,0.06253908692933083,0.24452782989368355,1132.3214509068168
28,64,29,3,0.21871049304677623,0.3356510745891277,932.5948166877371
29,64,30,4,0.07896399241945673,0.18698673404927352,1071.4011370814908
30,64,31,6,0.12073324905183312,0.36852085967130216,913.8621997471555
31,64,32,5,0.0,0.10340557275541795,1085.8835913312694
32,64,33,5,0.0655940594059406,0.24752475247524752,1023.5216584158416
33,64,34,5,0.04487989886219975,0.19911504424778761,952.9178255372946
34,64,35,4,0.05246523388116309,0.1877370417193426,992.9026548672566
35,64,36,4,0.06497524752475248,0.1775990099009901,1049.6398514851485
36,64,37,5,0.0,0.10278637770897833,997.0842105263158
37,64,38,4,0.048672566371681415,0.18584070796460178,955.9519595448799
38,64,39,5,0.07466496490108487,0.19783024888321635,927.446075303127
39,64,40,5,0.0,0.08668730650154799,1034.8080495356037
40,64,41,5,0.08353960396039604,0.2042079207920792,943.6670792079208
41,64,42,3,0.053729456384323644,0.15486725663716813,985.3375474083439
42,64,43,4,0.0,0.06447534766118837,985.6308470290771
43,64,44,4,0.10865445356917246,0.23562855337965888,933.907770056854
44,64,45,5,0.060587133041848845,0.22236102435977514,930.214241099313
45,64,46,6,0.0,0.11118130132659507,1030.9861023373342
