,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,46,1,6,0.0,0.16939546599496222,1940.1001259445843
1,46,2,4,0.0,0.09137380191693291,2361.323322683706
2,46,3,4,0.0,0.12561881188118812,2018.1336633663366
3,46,4,3,0.0,0.06926406926406926,1892.0989486703772
4,46,5,6,0.0594059405940594,0.23205445544554457,1770.6472772277227
5,46,6,4,0.0,0.06811145510835913,1944.8681114551084
6,46,7,5,0.0,0.0970625798212005,1875.8326947637293
7,46,8,3,0.034055727554179564,0.1411764705882353,1731.6513931888544
8,46,9,6,0.0,0.13135068153655513,1812.8599752168525
9,46,10,5,0.0,0.0891089108910891,1847.7933168316831
10,46,11,4,0.019183168316831683,0.1448019801980198,1752.9028465346535
11,46,12,4,0.0,0.0525990099009901,1950.0631188118812
12,46,13,4,0.0,0.07678018575851393,1882.6780185758514
13,46,14,5,0.07797029702970297,0.26485148514851486,1627.137995049505
14,46,15,5,0.04881101376720901,0.17271589486858574,1620.183354192741
15,46,16,4,0.0,0.04953560371517028,1566.4575851393188
16,46,17,5,0.03217821782178218,0.18193069306930693,1830.5983910891089
17,46,18,5,0.0,0.10891089108910891,1761.2704207920792
18,46,19,4,0.02168525402726146,0.1325898389095415,1719.496282527881
19,46,20,3,0.0,0.03403465346534654,1973.852103960396
20,46,21,5,0.0,0.10588235294117647,1938.360371517028
21,46,22,5,0.039603960396039604,0.1745049504950495,1791.2623762376238
22,46,23,5,0.0,0.08668730650154799,1739.4693498452014
23,46,24,4,0.038390092879256967,0.1325077399380805,1607.5987616099071
24,46,25,2,0.0,0.012995049504950494,1711.5631188118812
25,46,26,4,0.02906617192331478,0.13172541743970315,1689.7551020408164
26,46,27,2,0.0,0.022291021671826627,1877.2266253869968
27,46,28,5,0.0,0.09461966604823747,1879.365491651206
28,46,29,4,0.1608910891089109,0.3353960396039604,1327.0928217821781
29,46,30,5,0.04207920792079208,0.18007425742574257,1699.5934405940593
30,46,31,4,0.0,0.05328376703841388,1922.2881040892194
31,46,32,4,0.0,0.08601485148514851,1810.1206683168316
32,46,33,4,0.0,0.17561591914087177,1885.9924194567277
33,46,34,4,0.0,0.03872579637726421,1855.1480324797
34,46,35,6,0.15541795665634675,0.3393188854489164,1552.6712074303405
35,46,36,4,0.0,0.08967223252937538,1691.886827458256
36,46,37,5,0.0,0.10734114743985194,1657.7914867365823
37,46,38,5,0.32673267326732675,0.557549504950495,1204.0550742574258
38,46,39,5,0.0,0.10340557275541795,1920.2854489164088
39,46,40,4,0.0,0.050742574257425746,1795.8242574257426
40,46,41,5,0.01609907120743034,0.19071207430340556,1715.0216718266254
41,46,42,4,0.04950495049504951,0.16027227722772278,1585.1342821782177
42,46,43,3,0.0,0.031578947368421054,1835.450773993808
43,46,44,3,0.0426980198019802,0.14913366336633663,1640.7277227722773
44,46,45,8,0.0,0.18142414860681114,1837.9349845201239
45,46,46,7,0.024737167594310452,0.19789734075448362,1839.5510204081634
46,46,47,5,0.0,0.09715346534653466,1765.3075495049504
47,46,48,6,0.03625,0.20375,1520.294375
48,46,49,4,0.0,0.06740878169449598,1637.3790970933828
49,46,50,4,0.0,0.053217821782178217,1810.4566831683169
50,46,51,3,0.27454659161976236,0.40150093808630394,1389.556597873671
51,46,52,5,0.037747524752475246,0.18564356435643564,1653.512995049505
52,46,53,5,0.06745049504950495,0.23948019801980197,1582.2444306930693
53,46,54,6,0.07054455445544554,0.24628712871287128,1489.5284653465346
54,46,55,5,0.06435643564356436,0.22091584158415842,1651.0612623762377
55,46,56,5,0.06190777005685408,0.2545799115603285,1522.2097283638661
56,46,57,6,0.0,0.11757269279393173,1622.1896333754742
57,46,58,6,0.014705882352941176,0.1795343137254902,1567.0882352941176
58,46,59,4,0.04950495049504951,0.17017326732673269,1774.9096534653465
59,46,60,4,0.0,0.07368421052631578,1844.8470588235293
60,46,61,4,0.08101422387136673,0.22820037105751392,1764.8169449598022
61,46,62,3,0.0,0.030322173089071383,1902.5584333543904
62,46,63,5,0.03341584158415842,0.18564356435643564,1654.7753712871288
63,46,64,5,0.0,0.11888544891640866,1883.7151702786377
64,46,65,5,0.07425742574257425,0.1905940594059406,1562.7116336633662
65,46,66,5,0.0,0.0804953560371517,1795.5715170278638
66,46,67,7,0.012987012987012988,0.17687074829931973,1809.6833642547929
67,46,68,5,0.17698019801980197,0.31435643564356436,1519.5006188118812
68,46,69,4,0.07580543272267846,0.19772583701831964,1524.392924826279
