,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,48,1,5,0.05084745762711865,0.1989956057752668,1812.7721280602636
1,48,2,6,0.029411764705882353,0.20901126408010012,1976.814142678348
2,48,3,5,0.0,0.12431108389467238,2033.4898958971219
3,48,4,5,0.04767801857585139,0.22291021671826625,1874.1752321981423
4,48,5,8,0.0,0.1905940594059406,1778.131806930693
5,48,6,7,0.06377708978328174,0.2996904024767802,1645.4204334365324
6,48,7,8,0.0,0.2537128712871287,1600.1039603960396
7,48,8,4,0.07987987987987988,0.24984984984984984,1623.3153153153153
8,48,9,7,0.0,0.1795027289266222,1578.2644026682838
9,48,10,8,0.0,0.2568069306930693,1676.1621287128712
10,48,11,9,0.0,0.19752321981424148,1579.84520123839
11,48,12,7,0.04888613861386139,0.34282178217821785,1467.6862623762377
12,48,13,9,0.0,0.3027863777089783,1560.5176470588235
13,48,14,5,0.0,0.14232673267326731,1676.2939356435643
14,48,15,6,0.034926470588235295,0.2340686274509804,1500.0073529411766
15,48,16,4,0.0,0.10340557275541795,1556.7058823529412
16,48,17,5,0.06311881188118812,0.2110148514851485,1646.8100247524753
17,48,18,4,0.0,0.08792569659442724,1735.0006191950465
18,48,19,4,0.07311028500619579,0.19144981412639406,1686.2354399008675
19,48,20,5,0.0,0.1108359133126935,1779.856346749226
20,48,21,4,0.0,0.06806930693069307,1586.7784653465346
21,48,22,4,0.08786346396965866,0.28508217446270545,1698.5398230088495
22,48,23,6,0.0,0.17461300309597524,1495.8588235294117
23,48,24,4,0.035868893011750155,0.21335807050092764,1610.0742115027829
24,48,25,4,0.0,0.1108359133126935,1755.569040247678
25,48,26,4,0.07673267326732673,0.23824257425742573,1625.7809405940593
26,48,27,3,0.0,0.06068111455108359,1647.311455108359
27,48,28,6,0.05693069306930693,0.26113861386138615,1537.3267326732673
28,48,29,5,0.0,0.17367119901112485,1626.7651421508035
29,48,30,6,0.0327970297029703,0.4474009900990099,1470.875
30,48,31,4,0.0,0.11125158027812895,1627.878002528445
31,48,32,3,0.0,0.06566604127579738,1619.219512195122
32,48,33,4,0.05436156763590392,0.202275600505689,1437.8419721871048
33,48,34,4,0.0,0.08044554455445545,1509.1602722772277
34,48,35,9,0.04894671623296159,0.5396530359355638,1432.1741016109045
35,48,36,3,0.0,0.03125,1935.79
36,48,37,2,0.0,0.013622291021671827,2040.1950464396284
