,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,16,1,5,0.0,0.09412507896399241,2503.4876816171827
1,16,2,6,0.0,0.11317254174397032,2360.9721706864566
2,16,3,3,0.0,0.05442176870748299,2333.643784786642
3,16,4,5,0.0,0.13211125158027812,2127.91213653603
4,16,5,5,0.0,0.10884353741496598,2005.8274582560298
5,16,6,2,0.0,0.030303030303030304,1925.0272108843537
6,16,7,4,0.0,0.08297213622291022,1816.7114551083591
7,16,8,3,0.0,0.043316831683168314,2007.2246287128712
8,16,9,3,0.0,0.027846534653465347,1945.9381188118812
9,16,10,5,0.0,0.1125703564727955,1952.2614133833647
10,16,11,5,0.0,0.16831683168316833,2066.671410891089
11,16,12,4,0.10464396284829722,0.2544891640866873,1767.390092879257
12,16,13,4,0.0,0.1038961038961039,2005.1620284477428
13,16,14,5,0.0,0.09962871287128713,2050.9467821782177
14,16,15,5,0.0,0.11640866873065016,2019.6074303405574
15,16,16,3,0.0,0.07178217821782178,2106.0309405940593
16,16,17,4,0.0,0.06126237623762376,1929.832301980198
17,16,18,4,0.0,0.06563467492260062,1886.7950464396285
18,16,19,6,0.0,0.1344590368980613,2020.364602876798
19,16,20,5,0.22662538699690402,0.3715170278637771,1533.5801857585138
20,16,21,4,0.0,0.05693069306930693,1994.417698019802
21,16,22,5,0.0,0.15509693558474047,2010.503439649781
22,16,23,6,0.0,0.13003095975232198,1984.184520123839
23,16,24,5,0.0,0.10829207920792079,2124.4814356435645
24,16,25,4,0.0,0.07863777089783282,2096.4699690402476
25,16,26,4,0.0,0.0775,2093.1625
26,16,27,5,0.0,0.11633663366336634,2031.5154702970297
27,16,28,5,0.01670792079207921,0.18997524752475248,1988.0600247524753
28,16,29,5,0.0,0.11008039579468151,2023.8726035868892
29,16,30,4,0.0,0.08477722772277228,1946.6070544554455
30,16,31,4,0.0,0.1415929203539823,1774.2193426042984
31,16,32,4,0.0,0.07817385866166354,1875.912445278299
32,16,33,3,0.0,0.057585139318885446,2028.0557275541796
33,16,34,3,0.0,0.05693069306930693,2116.050123762376
34,16,35,3,0.0,0.047058823529411764,2094.843962848297
35,16,36,5,0.0,0.13304455445544555,2022.3799504950496
36,16,37,3,0.0,0.051393188854489166,1884.5925696594427
37,16,38,5,0.0,0.10457920792079207,1969.8279702970297
38,16,39,5,0.0,0.1477132262051916,1971.1384425216315
39,16,40,4,0.0,0.07965686274509803,2007.1783088235295
40,16,41,6,0.0,0.11455108359133127,1936.842105263158
41,16,42,4,0.02103960396039604,0.15903465346534654,1831.5012376237623
42,16,43,7,0.0,0.17275541795665636,1977.2538699690404
43,16,44,7,0.0,0.15532178217821782,2049.7122524752476
44,16,45,4,0.0,0.07863777089783282,2019.4359133126934
45,16,46,6,0.0,0.16027227722772278,1969.08849009901
46,16,47,6,0.0,0.12012383900928793,1981.6068111455108
47,16,48,5,0.0,0.11386138613861387,2048.266089108911
48,16,49,5,0.0,0.09102167182662539,2090.4854489164086
49,16,50,5,0.0,0.11757269279393173,2037.7692793931733
50,16,51,7,0.0,0.14727722772277227,1892.6262376237623
51,16,52,5,0.0,0.12445820433436533,2013.6965944272447
52,16,53,6,0.0,0.12306740878169449,2036.025974025974
53,16,54,5,0.0,0.0998104864181933,2040.0934933670246
54,16,55,6,0.0,0.14471243042671614,1852.5627705627705
55,16,56,5,0.0,0.10176991150442478,1796.152338811631
56,16,57,4,0.0,0.11331269349845201,1880.1287925696595
57,16,58,3,0.09505941213258287,0.2182614133833646,1772.0456535334583
58,16,59,3,0.0,0.038366336633663366,1949.6299504950496
59,16,60,1,0.0,0.0,2139.815479876161
60,16,61,1,0.10581683168316831,0.18316831683168316,1872.0402227722773
61,16,62,8,0.0,0.20755885997521686,1955.9429987608426
62,16,63,6,0.0,0.14071294559099437,1917.202626641651
63,16,64,3,0.0,0.04643962848297214,1989.5009287925698
64,16,65,5,0.0,0.11819306930693069,1814.3570544554455
65,16,66,5,0.0,0.11269349845201239,1968.5839009287927
66,16,67,6,0.0,0.1485148514851485,1779.5371287128712
67,16,68,4,0.0,0.09287925696594428,1908.3820433436533
68,16,69,5,0.0,0.10396039603960396,1877.9263613861385
69,16,70,5,0.0,0.09845201238390093,1981.6637770897833
70,16,71,4,0.0,0.09158415841584158,1948.5977722772277
71,16,72,4,0.0,0.07801857585139318,1993.3653250773993
72,16,73,6,0.04393564356435643,0.2233910891089109,2011.2221534653465
73,16,74,6,0.0,0.12632895559724827,2026.1225766103814
74,16,75,5,0.0,0.15417956656346749,2000.5250773993807
75,16,76,4,0.0,0.11571782178217822,1952.4746287128712
76,16,77,4,0.0,0.0693498452012384,1806.4222910216718
77,16,78,6,0.0,0.21905940594059406,1776.1008663366338
78,16,79,6,0.0,0.14055727554179567,1982.2866873065016
79,16,80,6,0.0,0.14727722772277227,2077.0049504950493
80,16,81,5,0.0,0.11764705882352941,1992.6402476780186
81,16,82,5,0.0,0.12094763092269327,2051.633416458853
82,16,83,6,0.0,0.14489164086687306,2071.4092879256964
83,16,84,6,0.0,0.12561881188118812,2009.4090346534654
84,16,85,5,0.0,0.11444652908067542,2158.3783614759222
85,16,86,5,0.06439628482972136,0.243343653250774,1943.652012383901
86,16,87,6,0.0,0.12995049504950495,1922.4616336633662
87,16,88,6,0.0,0.15417956656346749,1983.1969040247677
88,16,89,5,0.0,0.15965346534653466,1960.5507425742574
89,16,90,5,0.0,0.11640866873065016,1798.0334365325077
90,16,91,4,0.0,0.06806930693069307,1836.9907178217823
91,16,92,5,0.0,0.1498452012383901,1800.8947368421052
92,16,93,5,0.0,0.09962871287128713,1884.1157178217823
93,16,94,4,0.06126126126126126,0.22402402402402402,1800.2666666666667
94,16,95,3,0.03682896379525593,0.18164794007490637,1863.8233458177278
95,16,96,4,0.0,0.08415841584158416,1970.1837871287128
96,16,97,6,0.0,0.1368421052631579,1972.8191950464395
97,16,98,6,0.0,0.17326732673267325,1912.3780940594058
98,16,99,4,0.0,0.10588235294117647,1891.9517027863776
99,16,100,6,0.0,0.20111386138613863,2014.1305693069307
100,16,101,5,0.0,0.09859154929577464,1926.3245560318433
101,16,102,5,0.0,0.16160990712074302,1877.4897832817337
102,16,103,7,0.0,0.1694495980210266,1970.7322201607915
103,16,104,6,0.0,0.15170670037926676,1998.8305941845765
104,16,105,7,0.0,0.24938118811881188,1924.3267326732673
105,16,106,5,0.0,0.17845961177207265,1923.5497808390733
106,16,107,4,0.0,0.07982673267326733,1906.512995049505
107,16,108,4,0.0,0.06811145510835913,1957.8377708978328
108,16,109,4,0.0,0.029411764705882353,2083.5944931163954
109,16,110,7,0.0,0.14665841584158415,2009.2970297029703
110,16,111,4,0.0,0.07517372078332281,1780.6418193303853
111,16,112,4,0.0,0.07678018575851393,1818.7430340557275
112,16,113,3,0.0,0.0525990099009901,1944.2376237623762
113,16,114,6,0.0,0.15603715170278637,1862.7795665634676
114,16,115,6,0.0,0.11014851485148515,1695.3824257425742
115,16,116,7,0.0,0.15222772277227722,1803.1262376237623
116,16,117,5,0.0,0.09833024118738404,1843.1849103277675
117,16,118,5,0.014860681114551083,0.16656346749226006,1917.2600619195046
118,16,119,4,0.0,0.08886107634543179,1874.7609511889862
119,16,120,4,0.0,0.07544836116264687,1846.1706864564007
120,16,121,4,0.0,0.14108910891089108,1842.3787128712872
121,16,122,6,0.0,0.12430426716141002,1894.0451453308597
122,16,123,5,0.0,0.1021039603960396,1861.282797029703
123,16,124,4,0.0,0.11633663366336634,1734.7753712871288
124,16,125,4,0.0,0.08168316831683169,1787.4758663366338
125,16,126,5,0.061224489795918366,0.28324056895485467,1684.3803339517626
126,16,127,5,0.0,0.09535603715170278,2015.5808049535603
127,16,128,4,0.0,0.08663366336633663,1892.9486386138615
128,16,129,7,0.0,0.15841584158415842,1862.1862623762377
129,16,130,5,0.0,0.0951188986232791,1657.2115143929911
130,16,131,4,0.0,0.12391573729863693,1656.7094175960347
131,16,132,5,0.0,0.09096534653465346,1802.9121287128712
132,16,133,5,0.0,0.12995049504950495,1777.9709158415842
133,16,134,4,0.0,0.09226006191950464,1778.9523219814241
134,16,135,5,0.0,0.10265924551638837,1656.299938157081
135,16,136,6,0.0,0.15479876160990713,1689.5987616099071
136,16,137,4,0.0,0.07116336633663366,1784.7530940594058
137,16,138,4,0.0,0.07430340557275542,1748.7467492260062
138,16,139,5,0.0,0.09158415841584158,1516.993193069307
139,16,140,6,0.0,0.1609907120743034,1508.4854489164086
140,16,141,5,0.0,0.16831683168316833,1627.9016089108911
141,16,142,5,0.0,0.09541511771995044,1620.4200743494423
142,16,143,5,0.0,0.09034653465346534,1689.34900990099
143,16,144,5,0.045820433436532505,0.20619195046439628,1684.3362229102167
144,16,145,4,0.0,0.08787128712871287,1669.9300742574258
145,16,146,6,0.0,0.11269349845201239,1671.928173374613
146,16,147,4,0.0,0.1275797373358349,1666.1882426516572
147,16,148,4,0.0,0.08225108225108226,1503.5670995670996
148,16,149,4,0.0,0.07659313725490197,1696.251225490196
149,16,150,4,0.0,0.07982673267326733,1812.0668316831684
150,16,151,5,0.0,0.11633663366336634,1891.7803217821781
151,16,152,4,0.0,0.0978328173374613,1646.7362229102166
152,16,153,5,0.3056930693069307,0.44616336633663367,1182.8465346534654
153,16,154,3,0.02786377708978328,0.1256965944272446,1617.0117647058823
154,16,155,6,0.049474335188620905,0.23995052566481137,1646.4928880643167
155,16,156,2,0.18575851393188855,0.243343653250774,1377.0086687306502
156,16,157,4,0.20333745364647712,0.33498145859085293,1400.4783683559951
157,16,158,4,0.373374613003096,0.4712074303405573,1147.4235294117648
158,16,159,5,0.0,0.1099312929419113,1775.9687695190505
159,16,160,6,0.0,0.10946196660482375,1868.7841682127396
160,16,161,5,0.011145510835913313,0.20061919504643963,1795.9498452012383
161,16,162,3,0.0,0.06510745891276865,1762.203539823009
162,16,163,4,0.0,0.09715346534653466,1612.1169554455446
163,16,164,4,0.0,0.07920792079207921,1768.8830445544554
164,16,165,4,0.0,0.28465346534653463,1644.7592821782177
165,16,166,3,0.0,0.195625,1681.11875
166,16,167,5,0.0,0.15615615615615616,1713.842042042042
167,16,168,4,0.021658415841584157,0.15717821782178218,1681.2320544554455
168,16,169,5,0.0,0.09721362229102168,1735.9411764705883
169,16,170,6,0.0,0.12004950495049505,1862.5816831683169
170,16,171,5,0.0,0.09164086687306501,1924.4383900928792
171,16,172,4,0.0,0.07173778602350031,1832.1292517006802
172,16,173,4,0.0,0.06068111455108359,1852.6600619195046
173,16,174,4,0.0,0.08849009900990099,1948.269801980198
174,16,175,4,0.04764851485148515,0.19554455445544555,1608.2320544554455
175,16,176,6,0.0,0.13234384662956092,1832.04329004329
