,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,17,1,6,0.0,0.13845185651353054,3417.5714285714284
1,17,2,5,0.2247765006385696,0.39144316730523626,2694.523627075351
2,17,3,6,0.0,0.158223889931207,3438.1050656660414
3,17,4,4,0.0,0.08027812895069532,3518.7136536030343
4,17,5,3,0.20557275541795667,0.3089783281733746,2758.561609907121
5,17,6,7,0.06,0.281875,2827.180625
6,17,7,4,0.0,0.1021671826625387,3172.9962848297214
7,17,8,4,0.053729456384323644,0.24083438685208597,2799.597977243995
8,17,9,5,0.0,0.14769820971867006,3098.819693094629
9,17,10,3,0.0,0.04554079696394687,3185.3870967741937
10,17,11,5,0.0,0.11757269279393173,3129.202275600506
11,17,12,5,0.037966932026944275,0.22106552357624004,2959.7268830373546
12,17,13,4,0.0,0.09479553903345725,3108.127013630731
13,17,14,4,0.0,0.09715346534653466,3000.079826732673
14,17,15,7,0.0,0.18390092879256967,3028.46439628483
15,17,16,3,0.1318069306930693,0.2568069306930693,2647.3502475247524
16,17,17,5,0.0869837296620776,0.21339173967459324,2776.723404255319
17,17,18,5,0.0,0.1342821782178218,3157.7320544554455
18,17,19,4,0.048703352308665404,0.2232764073371284,2865.765970904491
19,17,20,5,0.0,0.1403186274509804,3010.9111519607845
20,17,21,6,0.04950495049504951,0.28527227722772275,2675.3533415841584
21,17,22,5,0.056346749226006194,0.243343653250774,2716.0315789473684
22,17,23,4,0.0,0.10334158415841584,3027.269801980198
23,17,24,4,0.05201238390092879,0.26191950464396285,2821.8489164086686
24,17,25,4,0.004424778761061947,0.11378002528445007,2979.604930467762
25,17,26,5,0.04881101376720901,0.2640801001251564,2892.761576971214
26,17,27,5,0.0,0.14168247944339027,2977.1954459203034
27,17,28,4,0.10170562223626027,0.20088439671509792,2626.2116234996843
28,17,29,4,0.041927409261576974,0.1902377972465582,2735.87296620776
29,17,30,6,0.0,0.17326732673267325,2877.769801980198
30,17,31,4,0.0461441213653603,0.21428571428571427,2771.285082174463
31,17,32,4,0.008217446270543615,0.12452591656131479,2960.446270543616
32,17,33,4,0.07395701643489254,0.21871049304677623,2716.771175726928
33,17,34,3,0.04611497157296273,0.17435249526216046,2743.1572962728997
34,17,35,3,0.0,0.05444305381727159,2953.899249061327
35,17,36,3,0.0,0.0375,2972.156875
36,17,37,5,0.06753407682775713,0.2100371747211896,2683.5167286245355
37,17,38,4,0.0,0.10569105691056911,2911.394621638524
38,17,39,4,0.041719342604298354,0.16624525916561314,2580.92414664981
39,17,40,4,0.052565707133917394,0.23216520650813516,2746.741551939925
40,17,41,5,0.04002501563477173,0.23764853033145716,2621.3352095059413
41,17,42,4,0.06683168316831684,0.2233910891089109,2523.878712871287
42,17,43,4,0.0,0.11061946902654868,2840.507585335019
43,17,44,4,0.04487989886219975,0.17825537294563842,2753.772439949431
44,17,45,2,0.18176020408163265,0.29336734693877553,2218.9789540816328
45,17,46,5,0.0,0.1472819216182048,2743.9797724399496
46,17,47,4,0.056320400500625784,0.21151439299123906,2659.4549436795996
47,17,48,2,0.0,0.041692987997473153,2815.3866077068856
48,17,49,4,0.0,0.10200250312891114,2971.247183979975
49,17,50,4,0.035398230088495575,0.2079646017699115,2746.207332490518
50,17,51,5,0.07254534083802376,0.23702313946216386,2628.556597873671
51,17,52,4,0.06763590391908976,0.22945638432364096,2648.878002528445
52,17,53,5,0.0,0.1569731081926204,2845.9049405878673
53,17,54,4,0.055074257425742575,0.20358910891089108,2645.64047029703
54,17,55,3,0.05378361475922452,0.1726078799249531,2568.3352095059413
55,17,56,5,0.04086687306501548,0.21176470588235294,2626.4173374613
56,17,57,4,0.0,0.12835249042145594,2880.4948914431675
57,17,58,3,0.0632111251580278,0.20606826801517067,2494.7888748419723
58,17,59,3,0.0,0.030644152595372107,2741.9799874921828
59,17,60,4,0.025657071339173967,0.20087609511889862,2556.775969962453
60,17,61,4,0.14339861023373343,0.21351863550221098,2269.512950094757
61,17,62,3,0.0,0.07987616099071207,2621.910835913313
62,17,63,4,0.0,0.0922882427307206,2835.3963337547407
63,17,64,4,0.05136138613861386,0.2103960396039604,2499.7153465346537
64,17,65,4,0.06320400500625782,0.21964956195244056,2435.648310387985
65,17,66,4,0.04702970297029703,0.21472772277227722,2547.6534653465346
66,17,67,5,0.0,0.1333754740834387,2744.4481668773706
67,17,68,4,0.0,0.1310126582278481,2961.3772151898734
68,17,69,3,0.05754950495049505,0.1751237623762376,2544.5600247524753
69,17,70,4,0.0,0.10493046776232617,2716.0353982300885
70,17,71,4,0.06068111455108359,0.1931888544891641,2660.3931888544894
71,17,72,5,0.0574857864813645,0.2545799115603285,2469.236260265319
72,17,73,5,0.0,0.1306501547987616,2750.0433436532508
