,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,7,1,4,0.460126582278481,0.5582278481012658,1218.4164556962025
1,7,2,6,0.0,0.14971572962728996,2424.041061276058
2,7,3,4,0.0,0.09845201238390093,1992.0724458204334
3,7,4,4,0.0,0.09777227722772278,1894.3867574257426
4,7,5,4,0.0,0.08978174603174603,1641.9915674603174
5,7,6,4,0.0,0.11891891891891893,1610.8636636636636
6,7,7,5,0.0,0.11,1669.395
7,7,8,5,0.0,0.13304455445544555,1883.7784653465346
8,7,9,5,0.0,0.13527180783817952,1870.6125158027812
9,7,10,5,0.0,0.14285714285714285,1767.6662452591656
10,7,11,4,0.0,0.10619469026548672,1761.629582806574
11,7,12,6,0.0,0.12507739938080495,1709.4823529411765
12,7,13,4,0.0,0.10721123165283983,1868.661135928526
13,7,14,6,0.0,0.13312693498452013,1703.2532507739938
14,7,15,5,0.0,0.11614550095724314,1815.3592852584557
15,7,16,5,0.0,0.12002526847757422,1612.5533796588757
16,7,17,5,0.0,0.11567635903919089,1747.5739570164349
17,7,18,6,0.0,0.16055625790139064,1763.103666245259
18,7,19,5,0.0,0.125,1537.7586633663366
19,7,20,6,0.0,0.15196998123827393,1644.1169480925578
20,7,21,5,0.0,0.11826625386996904,1761.006811145511
21,7,22,5,0.0,0.10709914320685435,1637.1077111383108
22,7,23,5,0.0,0.12553582363747703,1655.4843845682792
23,7,24,5,0.029077117572692796,0.17572692793931732,1622.2648546144121
24,7,25,5,0.0,0.11378002528445007,1505.129582806574
25,7,26,6,0.0,0.14884302689180737,1584.3302063789868
26,7,27,5,0.0,0.11393188854489164,1623.0092879256965
27,7,28,6,0.0,0.1485148514851485,1658.177599009901
28,7,29,5,0.0,0.13843236409608092,1603.7699115044247
29,7,30,4,0.0,0.0777496839443742,1593.1599241466497
30,7,31,5,0.0,0.13462742642454603,1611.713212273012
31,7,32,3,0.0,0.1125158027812895,1553.8242730720606
32,7,33,4,0.0,0.07191994996873045,1529.3777360850531
33,7,34,5,0.0,0.1281733746130031,1576.9114551083592
34,7,35,4,0.0,0.05436156763590392,1588.5442477876106
35,7,36,4,0.0,0.11188369152970923,1826.0663716814158
36,7,37,4,0.0,0.09859154929577464,1696.1677893447643
37,7,38,4,0.0,0.09292035398230089,1656.6554993678888
38,7,39,4,0.0,0.11640866873065016,1652.4123839009287
39,7,40,5,0.0,0.11944965603502189,1603.4490306441526
40,7,41,5,0.0,0.11507191994996874,1666.8711694809256
41,7,42,4,0.0,0.10030959752321982,1660.3919504643964
42,7,43,5,0.0,0.15097915350600127,1566.3562855337966
43,7,44,4,0.0,0.10278637770897833,1601.6229102167183
44,7,45,5,0.0,0.10569105691056911,1395.1932457786115
45,7,46,7,0.0,0.18963337547408343,1481.07206068268
46,7,47,5,0.0,0.1200750469043152,1637.4140087554722
47,7,48,4,0.0,0.1111111111111111,1649.036398467433
48,7,49,5,0.0,0.158125,1608.201875
49,7,50,5,0.0,0.11775938892425207,1645.359643539147
50,7,51,5,0.0,0.1383955909369259,1755.0771586037968
51,7,52,4,0.0,0.09969040247678018,1664.6705882352942
52,7,53,3,0.0,0.05562579013906448,1479.2098609355246
53,7,54,4,0.0,0.05309734513274336,1589.8091024020227
54,7,55,4,0.0,0.10068792995622264,1500.108818011257
55,7,56,5,0.0,0.11014851485148515,1574.0012376237623
56,7,57,4,0.0,0.0934984520123839,1549.0538699690403
57,7,58,4,0.04146039603960396,0.15532178217821782,1411.3168316831684
58,7,59,5,0.0,0.11331269349845201,1473.3009287925697
59,7,60,5,0.0,0.12623762376237624,1492.7289603960396
60,7,61,6,0.0,0.15417956656346749,1627.595665634675
61,7,62,5,0.0,0.11883691529709228,1796.9690265486727
62,7,63,4,0.0,0.11757269279393173,1623.8457648546143
63,7,64,5,0.0,0.1075,1588.5875
64,7,65,4,0.0,0.10131332082551595,1431.1250781738586
65,7,66,4,0.0,0.11441213653603034,1590.4178255372947
66,7,67,5,0.0,0.10829207920792079,1490.8050742574258
