,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,47,1,8,0.028037383177570093,0.2605140186915888,1340.2383177570093
1,47,2,5,0.0,0.11524163568773234,1464.2540272614622
2,47,3,4,0.0,0.08921933085501858,1343.2063197026023
3,47,4,5,0.013630731102850062,0.17905824039653037,1222.4770755885997
4,47,5,5,0.0,0.10183428209993675,1181.798228969007
5,47,6,5,0.19101834282099936,0.32384566729917774,990.6141682479443
6,47,7,6,0.0,0.6115241635687733,1184.4479553903345
7,47,8,8,0.0,0.5168608215818516,1133.6842427958309
8,47,9,8,0.040455120101137804,0.6523388116308471,1089.492414664981
9,47,10,6,0.0,0.12929936305732484,1196.5414012738854
10,47,11,6,0.0,0.15979708306911858,1102.3310082435003
11,47,12,7,0.05885997521685254,0.24907063197026022,1036.281288723668
12,47,13,3,0.0,0.04272445820433437,1103.218575851393
13,47,14,6,0.04520123839009288,0.4086687306501548,1006.2315789473685
14,47,15,4,0.0,0.028462998102466792,1019.3997469955724
15,47,16,6,0.03415559772296015,0.2814674256799494,1046.2441492726123
16,47,17,7,0.05249841872232764,0.25806451612903225,1032.5313092979127
17,47,18,6,0.0,0.1821561338289963,1097.2267657992566
18,47,19,8,0.03478810879190386,0.4187223276407337,943.0986717267552
19,47,20,9,0.06499080318822809,0.35990190067443284,960.2188841201717
20,47,21,6,0.0,0.13454317897371715,1065.4086357947435
21,47,22,6,0.042131350681536554,0.59727385377943,1087.606567534077
22,47,23,5,0.0,0.0950337216431637,1145.8080931943593
23,47,24,7,0.028462998102466792,0.2827324478178368,1146.5635673624288
24,47,25,4,0.048327137546468404,0.20446096654275092,1072.7887236679057
25,47,26,5,0.05083694978301302,0.7135771853688778,1027.1184128952264
26,47,27,6,0.0,0.14222503160556257,1106.7926675094816
27,47,28,5,0.05448916408668731,0.4996904024767802,1038.7640866873064
28,47,29,7,0.05120101137800253,0.1738305941845765,1106.3249051833122
29,47,30,4,0.0,0.14041745730550284,1093.0265654648956
30,47,31,8,0.0,0.3923654568210263,981.1445556946182
31,47,32,6,0.05569461827284105,0.45056320400500627,983.2859824780976
32,47,33,7,0.05386996904024768,0.6693498452012384,1008.8
33,47,34,7,0.0,0.5973451327433629,1116.3805309734514
34,47,35,3,0.0,0.8353388220392653,1034.5661811272957
35,47,36,5,0.06325110689437065,0.21189120809614168,944.4636306135358
36,47,37,6,0.0,0.3756974581525109,1066.1357718536888
37,47,38,5,0.03879849812265332,0.7515644555694618,979.9655819774719
38,47,39,7,0.06625386996904024,0.22910216718266255,912.6643962848298
39,47,40,7,0.0,0.16171003717472118,1054.0600991325898
40,47,41,4,0.0,0.05077399380804953,1067.6030959752322
41,47,42,4,0.037197768133911964,0.11965282083075016,1073.422814631122
42,47,43,6,0.07463630613535736,0.24478178368121442,1019.4244149272612
43,47,44,5,0.0,0.08756345177664974,1075.7772842639595
44,47,45,9,0.03289057558507274,0.3402909550917141,1012.8753953194181
45,47,46,5,0.0,0.5278481012658228,1071.2075949367088
