,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,68,1,5,0.057053291536050155,0.21379310344827587,2141.9517241379313
1,68,2,4,0.0,0.08650306748466258,2112.134355828221
2,68,3,4,0.0625,0.15284653465346534,1980.8019801980197
3,68,4,5,0.10712074303405572,0.25386996904024767,1878.3442724458205
4,68,5,4,0.0,0.10086633663366337,1927.4300742574258
5,68,6,4,0.060099132589838906,0.17905824039653037,1791.5272614622056
6,68,7,5,0.05448916408668731,0.17894736842105263,1833.4297213622292
7,68,8,5,0.0,0.12776723592662872,1797.5199240986717
8,68,9,4,0.045229244114002476,0.16666666666666666,1680.6127633209417
9,68,10,5,0.075046904315197,0.19324577861163228,1593.5253283302063
10,68,11,5,0.08455882352941177,0.21691176470588236,1633.8167892156862
11,68,12,4,0.0,0.08912768647281921,1801.200379266751
12,68,13,5,0.06261859582542695,0.2017710309930424,1739.6609740670463
13,68,14,4,0.05820433436532508,0.18761609907120744,1645.4371517027864
14,68,15,3,0.05190744215134459,0.14634146341463414,1583.1926203877424
15,68,16,4,0.0,0.09034653465346534,1648.8180693069307
16,68,17,6,0.04956629491945477,0.21995043370508055,1637.0117719950433
17,68,18,6,0.07301980198019802,0.2110148514851485,1616.868811881188
18,68,19,4,0.0,0.10154798761609907,1594.928173374613
19,68,20,4,0.040222772277227724,0.19306930693069307,1589.5915841584158
20,68,21,4,0.0,0.0848297213622291,1625.2965944272446
21,68,22,6,0.030340557275541795,0.17585139318885448,1921.7808049535604
22,68,23,4,0.0,0.11314791403286978,1688.5309734513273
23,68,24,5,0.029120198265179677,0.15985130111524162,1763.0043370508054
24,68,25,4,0.060061919504643964,0.15541795665634675,1648.471826625387
25,68,26,4,0.0,0.08235294117647059,1772.870588235294
26,68,27,7,0.04272445820433437,0.21114551083591332,1665.4526315789474
27,68,28,5,0.0,0.1062618595825427,1514.9430740037951
28,68,29,5,0.0,0.13282732447817835,1457.225806451613
29,68,30,5,0.14303405572755418,0.2606811145510836,1237.6340557275541
30,68,31,4,0.0,0.11694058154235146,1528.6251580278129
31,68,32,3,0.08302354399008674,0.16728624535315986,1369.7459727385378
32,68,33,6,0.0,0.09597523219814241,1495.95479876161
33,68,34,4,0.03593556381660471,0.1579925650557621,1480.193308550186
34,68,35,5,0.0,0.09544879898862199,1558.2800252844502
35,68,36,5,0.0426980198019802,0.17883663366336633,1548.082301980198
36,68,37,7,0.07920792079207921,0.2400990099009901,1580.4554455445545
37,68,38,4,0.06191950464396285,0.17708978328173375,1334.7770897832818
38,68,39,5,0.0,0.10718711276332094,1565.172242874845
39,68,40,4,0.0,0.10503418272218769,1567.7352392790553
40,68,41,5,0.02848297213622291,0.1585139318885449,1510.212383900929
41,68,42,5,0.0,0.06763590391908976,1560.1321112515802
42,68,43,5,0.0,0.1306501547987616,1615.9975232198142
43,68,44,5,0.08178438661710037,0.1926889714993804,1375.1090458488227
44,68,45,4,0.05325077399380805,0.15727554179566564,1494.5188854489163
45,68,46,6,0.0,0.14993804213135067,1656.693308550186
46,68,47,5,0.05627705627705628,0.17501546072974644,1458.65182436611
47,68,48,4,0.04708798017348203,0.15179677819083023,1410.0421313506815
48,68,49,3,0.0,0.06068111455108359,1728.6253869969041
49,68,50,5,0.04643962848297214,0.17585139318885448,1525.75479876161
50,68,51,4,0.0,0.11764705882352941,1498.350464396285
51,68,52,4,0.036555142503097895,0.1697645600991326,1618.731102850062
52,68,53,5,0.0,0.11826625386996904,1640.4204334365324
53,68,54,5,0.0,0.09355638166047088,1563.6505576208178
54,68,55,4,0.05696594427244582,0.1851393188854489,1398.6569659442725
55,68,56,6,0.05080545229244114,0.20446096654275092,1547.365551425031
56,68,57,6,0.0,0.12260061919504645,1490.8018575851393
57,68,58,5,0.07982673267326733,0.18626237623762376,1299.381188118812
58,68,59,5,0.0,0.12631578947368421,1439.0569659442724
59,68,60,4,0.036685641998734975,0.1739405439595193,1346.0531309297912
60,68,61,5,0.09845201238390093,0.2018575851393189,1261.8117647058823
61,68,62,4,0.0,0.10030959752321982,1432.2303405572754
62,68,63,5,0.026592455163883734,0.17006802721088435,1459.3753865182437
63,68,64,6,0.0,0.13915243516761544,1294.776091081594
64,68,65,5,0.1280940594059406,0.26423267326732675,1153.3935643564357
65,68,66,3,0.09597523219814241,0.18637770897832817,1242.36346749226
66,68,67,5,0.0,0.11385199240986717,1518.3345983554711
67,68,68,3,0.0768277571251549,0.16418835192069392,1261.6486988847585
68,68,69,5,0.07430340557275542,0.1845201238390093,1250.378947368421
69,68,70,5,0.0,0.10037174721189591,1451.898389095415
70,68,71,5,0.04643962848297214,0.17894736842105263,1401.1102167182662
71,68,72,5,0.0,0.1369268897149938,1380.781288723668
72,68,73,4,0.05572755417956656,0.1386996904024768,1386.9133126934985
73,68,74,6,0.0,0.13073110285006195,1428.9405204460966
74,68,75,4,0.07058823529411765,0.1609907120743034,1368.0
75,68,76,4,0.0,0.0891089108910891,1408.1998762376238
76,68,77,5,0.05386996904024768,0.20557275541795667,1393.7108359133126
77,68,78,4,0.0,0.11269349845201239,1480.708359133127
78,68,79,5,0.060662914321450906,0.20075046904315197,1400.9943714821763
79,68,80,4,0.0,0.1261595547309833,1423.6376004947433
80,68,81,4,0.037747524752475246,0.17574257425742573,1363.2580445544554
81,68,82,5,0.0,0.09090909090909091,1478.725417439703
82,68,83,6,0.040272614622057,0.20755885997521686,1402.0291201982652
83,68,84,4,0.0,0.12755417956656348,1330.7349845201238
84,68,85,4,0.01644528779253637,0.14168247944339027,1464.888045540797
85,68,86,6,0.06431663574520717,0.2764378478664193,1263.908472479901
86,68,87,6,0.0,0.17657992565055763,1447.7063197026023
87,68,88,4,0.0,0.09355638166047088,1320.281288723668
88,68,89,5,0.05325077399380805,0.19195046439628483,1288.7572755417957
89,68,90,4,0.06320400500625782,0.16145181476846057,1372.0913642052565
90,68,91,4,0.0,0.08612143742255267,1515.4498141263941
91,68,92,4,0.0,0.13622291021671826,1371.1684210526316
92,68,93,6,0.051425030978934326,0.1970260223048327,1290.2583643122678
93,68,94,5,0.0,0.12941176470588237,1338.5764705882352
94,68,95,3,0.09417596034696406,0.177819083023544,1238.2118959107806
95,68,96,5,0.09287925696594428,0.22662538699690402,1267.3300309597523
96,68,97,4,0.0,0.10966542750929369,1364.365551425031
97,68,98,4,0.026006191950464396,0.16160990712074302,1215.7733746130032
98,68,99,4,0.0,0.09479553903345725,1423.4944237918216
99,68,100,3,0.0,0.08111455108359134,1366.0136222910216
100,68,101,4,0.0,0.08798017348203221,1349.008674101611
101,68,102,4,0.0,0.10712074303405572,1303.57213622291
102,68,103,4,0.0,0.07273877292852625,1141.438962681847
103,68,104,4,0.0,0.0951188986232791,1242.8016270337923
104,68,105,3,0.0,0.0768277571251549,1216.9795539033457
105,68,106,4,0.0762081784386617,0.19516728624535315,1243.2057001239157
106,68,107,4,0.0,0.13011152416356878,1329.639405204461
107,68,108,5,0.0,0.15408415841584158,1348.7753712871288
108,68,109,4,0.18339529120198264,0.3017348203221809,1108.7162329615862
109,68,110,4,0.03997501561524047,0.16364772017489068,1518.4403497813867
110,68,111,5,0.0,0.07430340557275542,1373.2160990712075
