,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,15,1,4,0.0,0.1670854271356784,2828.037688442211
1,15,2,6,0.0,0.20846493998736576,2950.8414403032216
2,15,3,8,0.04888613861386139,0.2438118811881188,2611.611386138614
3,15,4,5,0.0,0.15875,2813.67
4,15,5,9,0.0,0.23310170562223625,2723.5123183828173
5,15,6,6,0.0,0.09608091024020228,2603.5303413400757
6,15,7,5,0.05325077399380805,0.18761609907120744,2345.243962848297
7,15,8,6,0.0,0.10694183864915573,2460.5534709193244
8,15,9,4,0.041113219481340925,0.16002530044275776,2215.4351676154333
9,15,10,5,0.0,0.09193245778611632,2378.229518449031
10,15,11,5,0.0625782227784731,0.1783479349186483,2176.328535669587
11,15,12,6,0.0,0.11440940012368583,2421.0488559059986
12,15,13,4,0.054993678887484194,0.1763590391908976,2469.646017699115
13,15,14,6,0.0,0.11385199240986717,2516.220113851992
14,15,15,4,0.07790549169859515,0.22349936143039592,2296.8326947637293
15,15,16,6,0.0,0.1238390092879257,2577.438390092879
16,15,17,4,0.05816831683168317,0.41398514851485146,2650.9096534653463
17,15,18,7,0.08470290771175727,0.28697850821744625,2412.092920353982
18,15,19,5,0.0,0.09608091024020228,2661.051201011378
19,15,20,5,0.05503439649781113,0.20012507817385866,2423.243277048155
20,15,21,4,0.026625386996904025,0.2643962848297214,2593.1065015479876
21,15,22,4,0.0,0.07959570435881239,2588.1907770056855
22,15,23,5,0.09226006191950464,0.22662538699690402,2364.375851393189
23,15,24,7,0.0,0.4721871049304678,2833.7686472819214
24,15,25,5,0.06500956022944551,0.20777565328234543,2507.228170809433
25,15,26,8,0.06246096189881324,0.24609618988132417,2540.881948782011
26,15,27,4,0.07463630613535736,0.19734345351043645,2463.6527514231498
27,15,28,5,0.0,0.0978328173374613,2694.6569659442725
28,15,29,7,0.0,0.21175726927939317,2791.5297092288242
29,15,30,4,0.06700379266750948,0.19911504424778761,2601.783185840708
30,15,31,4,0.07269279393173199,0.20353982300884957,2542.3356510745894
31,15,32,4,0.0,0.08602150537634409,2763.5534471853257
32,15,33,5,0.05696594427244582,0.18637770897832817,2562.0656346749224
33,15,34,6,0.0,0.11441213653603034,2568.7844500632114
34,15,35,5,0.05815423514538559,0.21491782553729458,2488.297724399494
35,15,36,6,0.0,0.11331269349845201,2653.7640866873066
36,15,37,4,0.0,0.08109833971902937,2637.7803320561943
37,15,38,5,0.0,0.13078848560700876,2669.074468085106
38,15,39,5,0.010526315789473684,0.13003095975232198,2631.3808049535605
39,15,40,5,0.10747374922791847,0.27177269919703523,2397.869054972205
40,15,41,4,0.0,0.08730650154798762,2852.3244582043344
41,15,42,3,0.0461441213653603,0.17762326169405815,2620.934260429836
42,15,43,5,0.0,0.06131479140328698,2808.3198482932994
43,15,44,7,0.07580543272267846,0.21541377132027795,2557.4630448515477
44,15,45,5,0.0,0.10050568900126422,2767.1934260429834
45,15,46,5,0.08154235145385588,0.2427307206068268,2372.9987357774967
46,15,47,5,0.0777496839443742,0.25979772439949433,2501.2939317319847
47,15,48,6,0.07206068268015171,0.23767383059418457,2433.6396965865993
48,15,49,5,0.0,0.09505941213258287,2670.9243277048154
49,15,50,3,0.09411764705882353,0.21176470588235294,2496.6111455108357
50,15,51,4,0.0,0.10631644777986242,2690.6328955597246
51,15,52,5,0.04940587867417136,0.2101313320825516,2492.161350844278
52,15,53,4,0.0,0.08723135271807839,2557.0897597977246
53,15,54,4,0.0,0.08027812895069532,2671.3198482932994
54,15,55,5,0.06745049504950495,0.25123762376237624,2498.5408415841584
55,15,56,5,0.08317698561601,0.2176360225140713,2409.019387116948
56,15,57,5,0.0,0.09193245778611632,2617.5772357723577
57,15,58,4,0.47058823529411764,0.5213622291021672,1403.4334365325078
58,15,59,6,0.08044554455445545,0.2784653465346535,2406.1695544554455
59,15,60,3,0.08173374613003095,0.2346749226006192,2516.9795665634674
60,15,61,5,0.0,0.1188118811881188,2712.2976485148515
61,15,62,4,0.07206068268015171,0.18710493046776233,2419.721871049305
62,15,63,5,0.0,0.09969040247678018,2584.046439628483
63,15,64,3,0.058786346396965866,0.1611883691529709,2357.043615676359
64,15,65,5,0.0,0.10334158415841584,2559.897277227723
65,15,66,3,0.019195046439628483,0.10712074303405572,2508.803715170279
66,15,67,4,0.006242197253433208,0.09363295880149813,2553.198501872659
67,15,68,5,0.0,0.09102402022756005,2733.5960809102403
68,15,69,4,0.06637168141592921,0.20670037926675094,2425.621997471555
69,15,70,5,0.0823019801980198,0.2469059405940594,2310.673886138614
70,15,71,4,0.0,0.13808049535603714,2582.174613003096
