,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,57,1,5,0.0,0.10588972431077694,1992.861528822055
1,57,2,3,0.0,0.05328376703841388,2055.859355638166
2,57,3,2,0.0,0.05514250309789343,1964.7057001239157
3,57,4,7,0.0,0.1696594427244582,1788.060681114551
4,57,5,9,0.0,0.33147459727385375,1747.5359355638166
5,57,6,6,0.014392991239048811,0.19211514392991239,2107.9061326658325
6,57,7,7,0.0,0.20100187852222917,2124.4082654978083
7,57,8,9,0.0,0.23717146433041303,2085.151439299124
8,57,9,8,0.0,0.1715170278637771,1910.1529411764707
9,57,10,4,0.0,0.1065015479876161,2065.328173374613
10,57,11,6,0.0,0.15417956656346749,2007.338080495356
11,57,12,5,0.0,0.10712074303405572,1918.2978328173374
12,57,13,4,0.041537507749535026,0.17482951022938623,1711.125852448853
13,57,14,5,0.0,0.19330855018587362,1815.485130111524
14,57,15,9,0.05018587360594796,0.4770755885997522,1691.9423791821562
15,57,16,3,0.0,0.11648079306071871,1845.1443618339529
16,57,17,4,0.0,0.10835913312693499,1722.759133126935
17,57,18,4,0.0,0.09845201238390093,1646.0458204334366
18,57,19,4,0.006191950464396285,0.14241486068111456,1867.0204334365326
19,57,20,4,0.0,0.11386138613861387,2057.433787128713
20,57,21,5,0.0,0.1238390092879257,2124.3089783281735
21,57,22,9,0.0,0.324905183312263,1974.5063211125157
22,57,23,5,0.0,0.1171003717472119,2068.1387856257743
23,57,24,9,0.029393370856785492,0.342714196372733,1949.6948092557848
24,57,25,7,0.0,0.17854928704277742,2069.8995660260384
25,57,26,6,0.06992574257425743,0.30445544554455445,1760.6571782178219
26,57,27,6,0.0,0.2582043343653251,1750.2284829721361
27,57,28,4,0.0,0.10272277227722772,1565.615099009901
28,57,29,9,0.03740036787247088,0.299202942979767,1591.0042918454935
29,57,30,5,0.0,0.11207430340557276,1741.183281733746
30,57,31,5,0.0,0.116382036685642,1738.6375711574954
31,57,32,3,0.019183168316831683,0.12933168316831684,1851.756806930693
32,57,33,6,0.0,0.16305021698698077,1773.0582765034098
33,57,34,8,0.0,0.23014383989993747,1837.7679799874923
34,57,35,4,0.0,0.07001239157372986,1547.8110285006196
35,57,36,4,0.0,0.1051980198019802,1645.8824257425742
36,57,37,4,0.0,0.1134531928084315,1706.163050216987
37,57,38,7,0.12027278363298202,0.5455672659640421,1655.7501549907006
38,57,39,7,0.0,0.1845201238390093,1619.512693498452
39,57,40,8,0.0,0.2101673899566026,1665.315561066336
40,57,41,5,0.0,0.13164556962025317,1508.6284810126583
41,57,42,4,0.0,0.12012383900928793,1612.5287925696593
42,57,43,9,0.0,0.3705080545229244,1619.899628252788
43,57,44,6,0.0,0.26782393056416615,1826.0440173589584
44,57,45,7,0.0,0.14975247524752475,1564.197400990099
45,57,46,6,0.0,0.12143742255266418,1479.3636926889715
46,57,47,6,0.045820433436532505,0.2513931888544892,1560.36346749226
47,57,48,9,0.0,0.2703037817730936,1702.6503409795412
48,57,49,6,0.0,0.19492574257425743,1710.2017326732673
49,57,50,6,0.0,0.20101137800252844,1644.3666245259164
50,57,51,5,0.0,0.11455108359133127,1580.0625386996903
51,57,52,8,0.0,0.35705445544554454,1650.0625
52,57,53,6,0.05517668939863608,0.23000619962802232,1672.35275883447
53,57,54,9,0.0,0.5253164556962026,1639.4506329113924
54,57,55,4,0.0,0.10656753407682776,1840.0774473358117
55,57,56,6,0.0,0.1362776025236593,1636.7173501577288
56,57,57,4,0.06753407682775713,0.17843866171003717,1571.4541511771995
57,57,58,7,0.0,0.1809169764560099,1675.8866171003717
58,57,59,7,0.0,0.1351518908865468,1632.869187848729
59,57,60,9,0.04975728155339806,0.28762135922330095,1544.7718446601941
60,57,61,6,0.0,0.2643962848297214,1636.6074303405574
61,57,62,5,0.0,0.15613382899628253,1589.3847583643123
62,57,63,4,0.03281733746130031,0.18204334365325078,1515.5040247678019
63,57,64,9,0.056416615003099815,0.3106013639181649,1609.575325480471
64,57,65,4,0.0,0.1251548946716233,1544.9467162329615
65,57,66,5,0.0,0.1277123372597644,1707.1407315561066
66,57,67,4,0.0,0.12267657992565056,1389.7850061957868
67,57,68,6,0.06199628022318661,0.2616243025418475,1314.7228766274025
68,57,69,9,0.03777089783281734,0.3040247678018576,1585.3164086687307
69,57,70,7,0.0,0.17647058823529413,1622.7715170278639
70,57,71,8,0.09411764705882353,0.6012383900928793,1417.8117647058823
71,57,72,5,0.0,0.12391573729863693,1447.6127633209417
72,57,73,5,0.015489467162329617,0.22862453531598512,1493.6524163568772
73,57,74,4,0.03219814241486068,0.14922600619195048,1489.2804953560371
74,57,75,9,0.0,0.29721362229102166,1440.4030959752322
75,57,76,5,0.0,0.1277123372597644,1674.4023558586484
76,57,77,4,0.026625386996904025,0.16780185758513932,1595.5739938080496
77,57,78,4,0.05765654060756355,0.18412895226286422,1500.4110353378796
78,57,79,6,0.0,0.17009345794392525,1640.521495327103
79,57,80,8,0.0,0.18536887786732795,1846.5486670799753
80,57,81,9,0.012399256044637322,0.5815251084934904,1556.5499070055796
81,57,82,9,0.022910216718266253,0.4569659442724458,1561.0600619195047
82,57,83,5,0.0,0.11214374225526642,1512.4869888475837
83,57,84,5,0.0,0.11640866873065016,1600.6588235294118
84,57,85,9,0.0,0.31575682382133996,1564.4503722084366
85,57,86,6,0.0,0.26996904024767804,1497.1343653250774
86,57,87,6,0.0,0.16356877323420074,1560.1586121437422
87,57,88,7,0.05080545229244114,0.5074349442379182,1592.0582403965304
88,57,89,6,0.0,0.1532258064516129,1563.7245657568237
89,57,90,4,0.0,0.10588235294117647,1557.7331269349845
90,57,91,9,0.0,0.3065015479876161,1571.2891640866874
91,57,92,4,0.0,0.1108359133126935,1611.5157894736842
92,57,93,4,0.0,0.12205700123915737,1761.1889714993804
93,57,94,5,0.0,0.13382899628252787,1711.2695167286245
94,57,95,8,0.0,0.3323000619962802,1555.8133911965283
95,57,96,6,0.0,0.13946216385240776,1757.5697310819262
96,57,97,8,0.0,0.26270136307311026,1654.8017348203223
