,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,58,1,5,0.0,0.15636822194199243,1644.952711223203
1,58,2,6,0.03678724708767627,0.20600858369098712,1539.6284488044146
2,58,3,6,0.051425030978934326,0.20012391573729862,1332.6226765799256
3,58,4,5,0.0,0.11504424778761062,1396.2262958280658
4,58,5,5,0.0736196319018405,0.2214723926380368,1243.2153374233128
5,58,6,5,0.07388854101440201,0.1947401377582968,1168.929868503444
6,58,7,4,0.07058823529411765,0.20371517027863778,1162.0340557275542
7,58,8,4,0.0,0.08921933085501858,1170.368029739777
8,58,9,5,0.08690095846645367,0.20830670926517572,1100.2990415335464
9,58,10,4,0.0,0.11462205700123916,1173.4752168525404
10,58,11,4,0.06637168141592921,0.22123893805309736,1175.1877370417194
11,58,12,5,0.07393483709273183,0.18859649122807018,1103.9586466165413
12,58,13,3,0.0,0.05572755417956656,1314.7808049535604
13,58,14,5,0.04337050805452292,0.19144981412639406,1163.8674101610904
14,58,15,5,0.11021671826625387,0.26191950464396285,1056.7993808049537
15,58,16,5,0.05514250309789343,0.23110285006195788,1104.0997521685254
16,58,17,5,0.05927342256214149,0.21478648820905036,1106.8808158062461
17,58,18,5,0.06381660470879802,0.21127633209417596,1181.9653035935564
18,58,19,4,0.0,0.07653383934218849,1217.0151802656546
19,58,20,7,0.04291845493562232,0.27467811158798283,1126.1128142244022
20,58,21,6,0.10696517412935323,0.2848258706467662,1044.8886815920398
21,58,22,6,0.06449592986850344,0.2329367564182843,1147.3638071383846
22,58,23,6,0.0,0.13374613003095975,1249.0216718266254
23,58,24,5,0.0644361833952912,0.18277571251548946,1127.081784386617
24,58,25,3,0.0,0.06573957016434892,1169.0335018963337
25,58,26,6,0.09851301115241635,0.26394052044609667,1135.5130111524163
26,58,27,6,0.0,0.11005692599620494,1143.651486401012
27,58,28,5,0.07721518987341772,0.2088607594936709,1057.9379746835443
28,58,29,5,0.0,0.09231722428748451,1165.6970260223047
29,58,30,6,0.09417596034696406,0.25960346964064435,1066.4417596034696
30,58,31,5,0.0,0.09324155193992491,1203.842928660826
31,58,32,4,0.0,0.07974683544303797,1201.576582278481
32,58,33,5,0.04743833017077799,0.18026565464895636,1135.2156862745098
33,58,34,5,0.055660974067046176,0.1644528779253637,1077.6388361796332
34,58,35,4,0.0,0.058823529411764705,1177.9133459835548
35,58,36,6,0.035800970873786406,0.2354368932038835,1177.7851941747572
36,58,37,6,0.0,0.17596034696406443,1364.5254027261462
37,58,38,4,0.06996904024767801,0.1628482972136223,1172.0328173374612
