,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,35,1,7,0.0,0.15569620253164557,3368.2791139240508
1,35,2,5,0.0,0.09900990099009901,3319.3991336633662
2,35,3,7,0.0,0.20495356037151702,3024.7770897832816
3,35,4,5,0.0,0.11310259579728059,2557.998145859085
4,35,5,7,0.0,0.1646039603960396,2497.8570544554455
5,35,6,5,0.0,0.09969040247678018,2246.6569659442725
6,35,7,5,0.0,0.10643564356435643,2363.3378712871286
7,35,8,5,0.0,0.127134724857685,2334.7621758380774
8,35,9,5,0.0,0.11888544891640866,2334.9430340557274
9,35,10,9,0.0,0.20531849103277675,2570.5367965367964
10,35,11,6,0.0,0.12321981424148606,2260.8414860681114
11,35,12,5,0.0,0.1763590391908976,2376.9058154235145
12,35,13,7,0.0,0.19400127632418634,2523.913848117422
13,35,14,9,0.0,0.2719797596457938,2387.3200506008857
14,35,15,7,0.0,0.35767326732673266,2346.483292079208
15,35,16,3,0.0,0.06946182728410513,2192.5156445556945
16,35,17,7,0.0,0.13523347483323225,2176.9035779260157
17,35,18,5,0.0,0.1150990099009901,2287.2982673267325
18,35,19,4,0.0,0.08668730650154799,2112.4687306501546
19,35,20,5,0.0,0.13586291309669524,2420.5716034271727
20,35,21,3,0.0,0.0718266253869969,2378.224148606811
21,35,22,5,0.0,0.3087871287128713,2426.0835396039606
22,35,23,6,0.0,0.11888544891640866,2285.7907120743034
23,35,24,7,0.0,0.2101313320825516,2540.193871169481
24,35,25,9,0.0,0.31021671826625385,2558.279256965944
25,35,26,8,0.0,0.22625,2474.655
26,35,27,5,0.0,0.14038342609771182,2264.795918367347
27,35,28,4,0.0,0.08027812895069532,2264.4348925410873
28,35,29,2,0.0,0.08173374613003095,2138.016718266254
29,35,30,3,0.0,0.09282178217821782,2109.3607673267325
30,35,31,4,0.0,0.12438118811881188,2217.17202970297
31,35,32,2,0.0,0.03715170278637771,2216.981424148607
32,35,33,6,0.0,0.13312693498452013,2162.143653250774
33,35,34,5,0.0,0.1275,2080.5425
34,35,35,4,0.0,0.08385481852315395,2290.2841051314144
35,35,36,4,0.0,0.0741421568627451,2234.3737745098038
36,35,37,5,0.0,0.09715346534653466,2091.5185643564355
37,35,38,2,0.06563467492260062,0.24396284829721362,1951.6513931888544
38,35,39,4,0.0,0.1170406306852638,2083.7083080654943
39,35,40,6,0.0,0.1280940594059406,2200.2023514851485
40,35,41,5,0.0,0.0978328173374613,2188.907120743034
41,35,42,4,0.0,0.07735148514851485,2148.6293316831684
42,35,43,4,0.0,0.07879924953095685,2077.8217636022514
43,35,44,5,0.0,0.10154798761609907,1960.4222910216718
44,35,45,5,0.0,0.0686881188118812,1841.1924504950496
45,35,46,2,0.0,0.01609907120743034,2019.7758513931888
46,35,47,8,0.0,0.22724458204334366,2043.8284829721363
47,35,48,5,0.0,0.11200495049504951,2071.7289603960394
48,35,49,3,0.0,0.06873065015479876,2121.7399380804954
49,35,50,8,0.0,0.17264851485148514,2018.3471534653465
50,35,51,5,0.0,0.09962871287128713,2034.6986386138615
51,35,52,5,0.0,0.10745891276864729,2075.4374209860935
52,35,53,5,0.0,0.14767156862745098,2135.8541666666665
53,35,54,4,0.0,0.10643564356435643,2021.9517326732673
54,35,55,4,0.0,0.11826625386996904,1981.7981424148606
55,35,56,5,0.0,0.16831683168316833,1965.8663366336634
56,35,57,5,0.0,0.13560371517027864,1869.9095975232199
57,35,58,4,0.0,0.07054455445544554,1871.2580445544554
58,35,59,4,0.0,0.1739938080495356,1808.3498452012384
59,35,60,4,0.0,0.106826801517067,2050.1213653603036
60,35,61,5,0.03155940594059406,0.24938118811881188,2057.9399752475247
61,35,62,5,0.0,0.09659442724458205,2074.7095975232196
62,35,63,4,0.0,0.5198019801980198,2250.9628712871286
63,35,64,5,0.0,0.11567635903919089,2035.9639696586598
64,35,65,5,0.0,0.1775990099009901,2260.3496287128714
65,35,66,6,0.0,0.14241486068111456,2173.134984520124
66,35,67,8,0.0,0.23261694058154236,2148.792667509482
67,35,68,3,0.0,0.11324257425742575,2084.128712871287
68,35,69,6,0.0,0.14922600619195048,1964.6427244582044
69,35,70,6,0.0,0.13716814159292035,1970.287610619469
70,35,71,4,0.0,0.07858910891089109,2051.729579207921
71,35,72,5,0.0,0.11826625386996904,2072.891640866873
72,35,73,5,0.0,0.1150990099009901,2039.1955445544554
