,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,41,1,4,0.0,0.08385481852315395,690.0857321652065
1,41,2,6,0.05053695514845231,0.2229943145925458,638.4737839545168
2,41,3,3,0.0,0.0290955091714105,648.3010752688172
3,41,4,4,0.04419191919191919,0.1534090909090909,592.6729797979798
4,41,5,4,0.0,0.09428223844282238,656.2828467153284
5,41,6,4,0.05944272445820433,0.18142414860681114,648.1634674922601
6,41,7,3,0.0777988614800759,0.16951296647691336,625.4364326375711
7,41,8,3,0.05497220506485485,0.13094502779493514,593.6664607782582
8,41,9,4,0.06389776357827476,0.15910543130990415,634.8517571884984
9,41,10,5,0.0,0.04641089108910891,652.7184405940594
10,41,11,2,0.0,0.014677728142948309,656.9419272495214
11,41,12,5,0.05559065066329753,0.1901452937460518,618.8938723941883
12,41,13,3,0.0,0.034055727554179564,608.9609907120742
13,41,14,4,0.11386138613861387,0.25804455445544555,550.3044554455446
14,41,15,3,0.0,0.06815365551425032,626.8562577447336
15,41,16,2,0.0,0.03564727954971857,616.2013758599124
16,41,17,3,0.07838179519595449,0.16434892541087232,572.5252844500632
17,41,18,3,0.0,0.05125,611.005
18,41,19,2,0.0,0.03792667509481669,628.6554993678888
19,41,20,4,0.0,0.12438118811881188,632.9783415841584
20,41,21,2,0.0,0.01390644753476612,625.9203539823009
21,41,22,4,0.075,0.18875,593.338125
22,41,23,4,0.06311881188118812,0.17388613861386137,575.8657178217821
23,41,24,3,0.04864181933038535,0.18509159823120658,618.1831964624131
24,41,25,3,0.06759317751105495,0.20151610865445357,585.8237523689198
25,41,26,4,0.06445556946182729,0.1583229036295369,555.0994993742178
26,41,27,4,0.055040197897340756,0.150278293135436,539.1719233147804
27,41,28,3,0.0,0.0347661188369153,603.0853350189633
28,41,29,5,0.14471243042671614,0.29684601113172543,529.5967841682127
29,41,30,4,0.0,0.1108359133126935,614.071826625387
30,41,31,3,0.045763760049474335,0.1261595547309833,547.1100803957946
31,41,32,3,0.058749210360075806,0.1231838281743525,544.6121288692357
32,41,33,3,0.06257901390644753,0.1213653603034134,525.3950695322377
33,41,34,4,0.053729456384323644,0.14285714285714285,533.7022756005057
34,41,35,3,0.0,0.029993618379068283,576.7428206764519
35,41,36,3,0.0,0.02564102564102564,588.3714821763602
36,41,37,3,0.05628517823639775,0.20950594121325827,555.4996873045653
37,41,38,3,0.0,0.022896039603960396,590.197400990099
38,41,39,2,0.058786741713570984,0.11444652908067542,555.509693558474
39,41,40,4,0.0,0.07797029702970297,549.3787128712871
40,41,41,4,0.05131414267834793,0.2265331664580726,470.13266583229034
41,41,42,3,0.0851063829787234,0.18898623279098872,535.7046307884856
42,41,43,2,0.0,0.04130162703379224,608.6182728410513
43,41,44,3,0.0,0.11131957473420888,608.2714196372733
44,41,45,3,0.0,0.03627267041901188,585.5403377110695
45,41,46,4,0.04390847247990105,0.16388373531230674,586.8385899814472
46,41,47,4,0.07987616099071207,0.18885448916408668,578.0984520123839
47,41,48,2,0.0,0.04207920792079208,604.0674504950495
48,41,49,3,0.179519595448799,0.24652338811630847,495.1270543615676
49,41,50,3,0.0,0.05811749842072015,578.2836386607706
50,41,51,2,0.0,0.014232673267326733,597.5204207920792
51,41,52,4,0.07173778602350031,0.1725417439703154,545.3617810760668
52,41,53,3,0.0,0.0297029702970297,548.0111386138614
53,41,54,3,0.09090909090909091,0.14842300556586271,515.3623995052567
54,41,55,4,0.07649253731343283,0.1859452736318408,485.80845771144277
55,41,56,4,0.0,0.08760951188986232,587.1351689612015
56,41,57,4,0.0,0.08154235145385588,571.3375474083439
57,41,58,3,0.13258286429018137,0.257661038148843,480.17698561601003
58,41,59,3,0.05009276437847866,0.11626468769325912,523.0222634508349
59,41,60,4,0.0,0.10131332082551595,608.2964352720451
60,41,61,3,0.0,0.04127579737335835,592.146966854284
61,41,62,3,0.06683168316831684,0.15965346534653466,546.0649752475248
62,41,63,2,0.0,0.015625,548.8375
63,41,64,4,0.15532178217821782,0.2939356435643564,450.355198019802
64,41,65,4,0.05565978736710444,0.1575984990619137,539.5222013758599
65,41,66,3,0.0,0.0922029702970297,655.5841584158416
66,41,67,2,0.0,0.014039566049776643,618.53924696873
67,41,68,3,0.0,0.082122552116235,624.9722046746683
68,41,69,4,0.1523219814241486,0.3269349845201238,460.3300309597523
69,41,70,3,0.0,0.06008855154965212,545.2972802024035
70,41,71,4,0.055625,0.155,521.663125
71,41,72,2,0.0,0.04641089108910891,561.6243811881188
72,41,73,3,0.07531645569620253,0.17088607594936708,558.2740506329114
73,41,74,3,0.0,0.08551810237203496,549.4494382022472
74,41,75,2,0.0,0.03125,557.24625
75,41,76,2,0.0,0.018518518518518517,570.8678160919541
76,41,77,3,0.0,0.054993678887484194,571.0524652338812
