,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,36,1,4,0.0,0.10360075805432722,1990.6437144662034
1,36,2,4,0.0,0.08717624763108023,2226.0966519267213
2,36,3,4,0.0,0.09467821782178218,2224.9523514851485
3,36,4,5,0.0,0.12165605095541401,2028.1114649681529
4,36,5,4,0.0,0.10361741263028816,2166.1833231146534
5,36,6,4,0.0,0.08849009900990099,2152.5408415841584
6,36,7,4,0.0,0.08317698561601,2030.1013133208255
7,36,8,4,0.0,0.08168316831683169,1821.3335396039604
8,36,9,3,0.0,0.05442176870748299,1780.0927643784787
9,36,10,4,0.0,0.10193871169480925,1944.0975609756097
10,36,11,4,0.0,0.08996328029375765,1772.091187270502
11,36,12,3,0.0,0.053729456384323644,1661.795195954488
12,36,13,5,0.0,0.14240102171136654,1802.3256704980843
13,36,14,5,0.0,0.11104020421186982,1637.5641352903638
14,36,15,3,0.0,0.05131414267834793,1708.863579474343
15,36,16,2,0.0,0.012995049504950494,1897.6992574257426
16,36,17,5,0.0,0.14727722772277227,1911.1163366336634
17,36,18,3,0.0,0.05815423514538559,1775.0227560050569
18,36,19,4,0.08322903629536921,0.2734668335419274,1985.5475594493116
19,36,20,5,0.0,0.13,1799.23
20,36,21,5,0.0,0.12252475247524752,1904.2079207920792
21,36,22,5,0.0,0.12895069532237674,2041.724399494311
22,36,23,5,0.06190777005685408,0.21667719519898926,1646.5729627289957
23,36,24,5,0.0,0.13625,1773.584375
24,36,25,3,0.0,0.06768837803320563,1577.132183908046
25,36,26,3,0.0,0.084070796460177,1718.2433628318583
26,36,27,4,0.0,0.10593490746649649,1682.0472239948947
27,36,28,5,0.0,0.10612760581174985,1740.6512950094757
28,36,29,4,0.0,0.07371007371007371,1899.2260442260442
29,36,30,6,0.0,0.11069418386491557,1908.8411507191995
30,36,31,5,0.0,0.12196679438058748,1739.5466155810984
31,36,32,2,0.0,0.035737077217613274,1679.7587747287812
32,36,33,3,0.08533501896333755,0.21175726927939317,1681.847661188369
33,36,34,3,0.0,0.06988249845392702,1889.0445269016698
34,36,35,4,0.0,0.073125,1789.62125
35,36,36,4,0.0,0.11021671826625387,1787.549226006192
36,36,37,4,0.0,0.0848297213622291,1788.790092879257
37,36,38,3,0.0,0.06875,1903.741875
38,36,39,3,0.0,0.060662914321450906,1878.0662914321451
39,36,40,3,0.07425742574257425,0.2202970297029703,1549.8149752475247
40,36,41,4,0.0,0.06645367412140575,1736.6562300319488
41,36,42,3,0.0,0.07142857142857142,1952.8185840707965
42,36,43,3,0.0,0.05309734513274336,1947.601137800253
43,36,44,4,0.0,0.05998763141620284,1600.5844155844156
44,36,45,3,0.0,0.04024767801857585,1695.0538699690403
45,36,46,2,0.10739102969046115,0.24320909665192672,1542.3594440934933
46,36,47,4,0.09039190897597978,0.24462705436156765,1576.0252844500633
47,36,48,4,0.08280657395701643,0.21871049304677623,1690.6302149178255
48,36,49,3,0.0,0.058786346396965866,1766.0158027812895
49,36,50,5,0.0,0.12198142414860681,1799.3678018575852
50,36,51,3,0.0,0.05627705627705628,1650.543599257885
51,36,52,5,0.06816760475297061,0.24577861163227016,1612.6873045653533
52,36,53,4,0.11514392991239049,0.2546933667083855,1703.299749687109
53,36,54,4,0.2101313320825516,0.31269543464665417,1440.2776735459663
54,36,55,5,0.08119925046845722,0.2485946283572767,1960.0206121174267
55,36,56,4,0.1219059405940594,0.26794554455445546,2123.7518564356437
56,36,57,4,0.09473684210526316,0.2582043343653251,2010.082972136223
57,36,58,3,0.09818636647904941,0.24327704815509693,1933.5003126954346
58,36,59,4,0.12199747155499367,0.29646017699115046,1954.5037926675095
59,36,60,4,0.0,0.12128712871287128,2141.8805693069307
60,36,61,4,0.0,0.0632111251580278,2191.709860935525
61,36,62,2,0.0,0.022291021671826627,2104.950464396285
62,36,63,3,0.10581683168316831,0.22153465346534654,1823.4362623762377
63,36,64,4,0.0,0.10131332082551595,2057.083176985616
64,36,65,3,0.08275426405559065,0.1863550221099179,1732.179406190777
65,36,66,4,0.060061919504643964,0.1851393188854489,1880.2396284829722
66,36,67,4,0.0,0.08505315822388994,1842.641651031895
67,36,68,2,0.09380863039399624,0.2176360225140713,1836.388367729831
68,36,69,3,0.08142493638676845,0.20610687022900764,1800.692748091603
69,36,70,3,0.0,0.0594059405940594,1811.0903465346535
70,36,71,3,0.0,0.08607594936708861,1798.0620253164557
71,36,72,4,0.0,0.08528111181301326,1650.022741629817
72,36,73,3,0.0,0.05432722678458623,1754.8433354390397
73,36,74,2,0.06941838649155722,0.20075046904315197,1875.4383989993746
74,36,75,2,0.10154798761609907,0.20309597523219813,1470.6755417956656
75,36,76,4,0.0,0.079375,1698.33625
76,36,77,3,0.0,0.051297898640296664,1725.4592088998763
77,36,78,3,0.0,0.05752212389380531,1689.634007585335
78,36,79,4,0.0,0.11504424778761062,1797.6257901390645
79,36,80,4,0.0,0.08905380333951762,1783.4471243042672
80,36,81,2,0.09791535060012634,0.21541377132027795,1672.2634238787114
81,36,82,2,0.07317073170731707,0.16635397123202,1613.1575984990618
82,36,83,4,0.0874282067645182,0.2597319719208679,1562.2520740268028
83,36,84,4,0.0,0.07461734693877552,1604.1339285714287
84,36,85,3,0.0,0.04403318442884493,1840.0350989151245
85,36,86,3,0.1280940594059406,0.2691831683168317,1598.6194306930693
86,36,87,4,0.09102167182662539,0.20247678018575851,1764.826625386997
87,36,88,3,0.08044554455445545,0.23143564356435645,1556.6132425742574
88,36,89,3,0.0,0.07050092764378478,1861.3333333333333
89,36,90,3,0.0,0.0594059405940594,1665.3712871287128
90,36,91,5,0.07863777089783282,0.22476780185758513,1693.1628482972137
91,36,92,6,0.055693069306930694,0.22091584158415842,1678.9511138613861
92,36,93,2,0.0,0.06126237623762376,1991.4294554455446
93,36,94,4,0.06191369606003752,0.19824890556597874,1771.543464665416
94,36,95,5,0.0,0.114971572962729,1601.0928616550852
95,36,96,4,0.07458912768647281,0.21871049304677623,1536.8400758533503
96,36,97,4,0.08369768894440974,0.19737663960024984,1561.7083073079325
97,36,98,4,0.0,0.06802721088435375,2060.114409400124
98,36,99,5,0.0,0.10705445544554455,1939.612004950495
99,36,100,4,0.0,0.103831891223733,1641.3578491965388
100,36,101,4,0.08487555839183153,0.21123165283982132,1566.0357370772176
101,36,102,5,0.0,0.1219059405940594,1808.6918316831684
102,36,103,2,0.0922029702970297,0.1478960396039604,1473.2029702970297
103,36,104,2,0.0,0.02372034956304619,1801.0287141073659
104,36,105,4,0.0,0.1292941911305434,1943.2348532167396
105,36,106,4,0.101875,0.230625,1765.52125
106,36,107,3,0.0,0.07264687302590019,2093.2507896399243
107,36,108,6,0.0,0.14303560274828234,1946.952529668957
108,36,109,4,0.07764558547276143,0.24796493425172197,1666.237319974953
109,36,110,2,0.0,0.03689806128830519,1922.908692933083
110,36,111,5,0.08232291001914487,0.2208040842373963,1927.9840459476707
111,36,112,3,0.0,0.04993678887484197,2056.1163084702907
112,36,113,5,0.0,0.06816760475297061,2075.3039399624768
113,36,114,4,0.0,0.07918416316736653,2175.862027594481
114,36,115,3,0.06941838649155722,0.16385240775484677,1814.1901188242653
115,36,116,3,0.11305434103685197,0.22485946283572766,1662.7514053716427
116,36,117,6,0.0,0.15037128712871287,1910.5643564356435
117,36,118,5,0.0,0.12066831683168316,1821.0519801980197
118,36,119,5,0.065698041692988,0.21541377132027795,1639.7447883765003
119,36,120,3,0.07454200884396715,0.22678458622867972,1896.2002526847757
120,36,121,3,0.10086633663366337,0.20235148514851486,1685.9399752475247
121,36,122,4,0.09181761399125546,0.23735165521549031,1733.4097439100562
122,36,123,4,0.0,0.06740878169449598,1853.0513296227582
123,36,124,4,0.08297213622291022,0.2130030959752322,1745.9671826625388
124,36,125,4,0.0525328330206379,0.19824890556597874,1690.0819262038774
