,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,2,1,7,0.0,0.19281663516068054,2263.5419029615628
1,2,2,4,0.0,0.07054455445544554,1874.9232673267327
2,2,3,4,0.0,0.054993678887484194,1846.7130214917825
3,2,4,4,0.0,0.053729456384323644,1679.5973451327434
4,2,5,9,0.0,0.42830069488313327,1783.2286797220468
5,2,6,4,0.04361567635903919,0.1738305941845765,1588.9222503160556
6,2,7,6,0.0,0.24953095684803,1705.6347717323326
7,2,8,6,0.0,0.48467792370231394,1645.5578486554095
8,2,9,9,0.03615196078431373,0.47181372549019607,1563.1678921568628
9,2,10,4,0.03403465346534654,0.16584158415841585,1408.8972772277227
10,2,11,4,0.0,0.08668730650154799,1609.1938080495356
11,2,12,8,0.0,0.3347772277227723,1638.8242574257426
12,2,13,5,0.0,0.1925,1533.218125
13,2,14,4,0.0,0.09969040247678018,1509.7287925696594
14,2,15,4,0.0,0.06617192331478046,1487.3364254792825
15,2,16,3,0.0,0.06885660138976626,1692.2672141503474
16,2,17,4,0.04993678887484197,0.1624525916561315,1379.8097345132744
17,2,18,4,0.0,0.05201238390092879,1462.9739938080495
18,2,19,9,0.0049504950495049506,0.4238861386138614,1569.1361386138615
19,2,20,9,0.0,0.2995049504950495,1650.9709158415842
20,2,21,5,0.0,0.10142238713667286,1668.2102659245515
21,2,22,6,0.0,0.1826625386996904,1725.6724458204335
22,2,23,6,0.0012634238787113076,0.16424510423247,1605.8641819330385
23,2,24,9,0.0,0.35541795665634673,1667.0904024767801
24,2,25,4,0.0,0.08679004467134652,1766.6719846841097
25,2,26,9,0.0,0.3248245054243778,1626.4039566049776
26,2,27,4,0.0,0.13808049535603714,1704.5331269349845
27,2,28,8,0.03403465346534654,0.45544554455445546,1548.1058168316831
28,2,29,8,0.0,0.25390869293308316,1607.104440275172
29,2,30,4,0.0,0.11008039579468151,1798.9684601113172
30,2,31,4,0.008290816326530613,0.15943877551020408,1422.610331632653
31,2,32,7,0.0,0.22882427307206069,1579.01201011378
32,2,33,7,0.04953560371517028,0.5306501547987617,1453.5052631578947
33,2,34,9,0.0,0.27042079207920794,1592.2017326732673
34,2,35,3,0.0,0.1021039603960396,1499.2029702970297
35,2,36,8,0.02042079207920792,0.2964108910891089,1465.0136138613861
36,2,37,9,0.0,0.4245049504950495,1579.5903465346535
37,2,38,5,0.043151969981238276,0.19699812382739212,1507.4040025015636
38,2,39,5,0.03341584158415842,0.5389851485148515,1547.694306930693
39,2,40,9,0.0,0.4786377708978328,1657.0613003095975
40,2,41,6,0.0,0.15507338864071474,1581.569240587109
41,2,42,5,0.0316055625790139,0.18141592920353983,1484.918457648546
42,2,43,4,0.0,0.07368421052631578,1428.1944272445821
43,2,44,8,0.03189493433395872,0.5484677923702314,1386.0325203252032
44,2,45,7,0.0,0.2264851485148515,1459.3483910891089
45,2,46,5,0.04393564356435643,0.24133663366336633,1401.612004950495
46,2,47,5,0.025371287128712873,0.22400990099009901,1442.819306930693
47,2,48,4,0.0,0.09164086687306501,1575.3585139318886
48,2,49,3,0.0,0.022277227722772276,1595.4628712871288
49,2,50,9,0.05325077399380805,0.43157894736842106,1496.8037151702786
50,2,51,3,0.0,0.06296296296296296,1500.6629629629629
51,2,52,3,0.038985148514851485,0.13242574257425743,1447.2320544554455
52,2,53,3,0.0,0.041927409261576974,1512.448060075094
