,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,14,1,4,0.29340937896070973,0.4093789607097592,1459.783269961977
1,14,2,3,0.0,0.06316447779862414,2240.2539086929332
2,14,3,3,0.0,0.07050092764378478,2316.231910946197
3,14,4,3,0.0,0.03529411764705882,2169.254489164087
4,14,5,5,0.02103960396039604,0.16212871287128713,2035.6930693069307
5,14,6,4,0.0,0.09226006191950464,2197.8315789473686
6,14,7,4,0.05363984674329502,0.17113665389527458,2187.5383141762454
7,14,8,3,0.0,0.039628482972136225,2200.09040247678
8,14,9,6,0.051329622758194186,0.23129251700680273,2063.3617810760666
9,14,10,4,0.0,0.0724009900990099,2171.644801980198
10,14,11,5,0.04424778761061947,0.2054361567635904,1945.9374209860935
11,14,12,3,0.0,0.056915544675642596,2049.249082007344
12,14,13,2,0.12685643564356436,0.18626237623762376,1812.4158415841584
13,14,14,6,0.04057428214731586,0.12484394506866417,2142.3920099875154
14,14,15,3,0.047619047619047616,0.14100185528756956,2043.2448979591836
15,14,16,5,0.0383426097711812,0.1663574520717378,1964.395794681509
16,14,17,4,0.06435643564356436,0.1998762376237624,1897.6590346534654
17,14,18,2,0.0,0.03591331269349845,1996.188854489164
18,14,19,4,0.0,0.0625,2011.3898514851485
19,14,20,3,0.02414860681114551,0.10464396284829722,1874.9052631578948
20,14,21,3,0.0,0.079375,1943.18
21,14,22,3,0.0,0.05386996904024768,2202.1851393188854
22,14,23,3,0.0,0.0766852195423624,2019.408163265306
23,14,24,4,0.027244582043343655,0.14489164086687306,1880.9269349845201
24,14,25,3,0.027829313543599257,0.11069882498453927,1794.7241805813235
25,14,26,4,0.0,0.046875,1902.138125
26,14,27,2,0.0327970297029703,0.09653465346534654,1862.3743811881188
27,14,28,3,0.043316831683168314,0.15346534653465346,1941.9925742574258
28,14,29,4,0.02848297213622291,0.20309597523219813,1838.938080495356
29,14,30,4,0.3896185115697311,0.46904315196998125,1187.5791119449657
30,14,31,2,0.4588235294117647,0.47678018575851394,991.1108359133127
31,14,32,3,0.21596534653465346,0.33972772277227725,1508.7450495049504
32,14,33,4,0.06126237623762376,0.16831683168316833,1788.4622524752476
33,14,34,3,0.2996207332490518,0.3836915297092288,1310.68394437421
34,14,35,4,0.038366336633663366,0.17326732673267325,1856.118193069307
35,14,36,3,0.20173267326732675,0.297029702970297,1622.8304455445545
36,14,37,3,0.0,0.06501547987616099,1953.471826625387
