,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,67,1,6,0.0,0.1300251256281407,1658.3925879396984
1,67,2,6,0.04643962848297214,0.17089783281733747,1550.707120743034
2,67,3,6,0.03757044458359424,0.2047589229805886,1470.93926111459
3,67,4,5,0.053763440860215055,0.18912080961416824,1301.213156230234
4,67,5,6,0.0750154990700558,0.25294482331060136,1332.4717916924985
5,67,6,5,0.0,0.10897832817337462,1364.3442724458205
6,67,7,6,0.025137952176578784,0.19068056407112202,1344.973635806254
7,67,8,8,0.034055727554179564,0.2241486068111455,1241.943653250774
8,67,9,5,0.13630731102850063,0.29244114002478316,1105.8035935563817
9,67,10,5,0.13940520446096655,0.28562577447335813,1050.7992565055763
10,67,11,5,0.0,0.11462205700123916,1228.4479553903345
11,67,12,6,0.052664188351920695,0.18835192069392812,1361.0179677819083
12,67,13,6,0.06451612903225806,0.22770398481973433,1252.9057558507275
13,67,14,5,0.05885997521685254,0.20817843866171004,1182.5365551425032
14,67,15,5,0.16656346749226006,0.29102167182662536,1109.2996904024767
15,67,16,6,0.0,0.11833952912019827,1206.2633209417595
16,67,17,4,0.07273877292852625,0.16761543327008221,1093.707779886148
17,67,18,5,0.03653250773993808,0.15046439628482972,1161.7164086687305
18,67,19,6,0.04888613861386139,0.20358910891089108,1276.0185643564357
19,67,20,6,0.0761609907120743,0.22972136222910217,1223.0625386996903
20,67,21,7,0.05451127819548872,0.23057644110275688,1166.297619047619
21,67,22,5,0.0,0.1127633209417596,1266.6047087980173
22,67,23,5,0.05439595192915876,0.1657179000632511,1121.5015812776724
23,67,24,6,0.058823529411764705,0.17956656346749225,1172.0526315789473
24,67,25,7,0.06008855154965212,0.21821631878557876,1145.8285895003162
25,67,26,6,0.0,0.15370018975332067,1174.1397849462367
26,67,27,5,0.04487989886219975,0.2193426042983565,1149.4260429835651
27,67,28,5,0.0,0.11811997526283241,1141.3203463203463
28,67,29,5,0.07372986369268897,0.20879801734820322,1084.6629491945478
29,67,30,6,0.04458204334365325,0.21981424148606812,1066.1417956656346
30,67,31,6,0.0,0.10443037974683544,1133.9037974683545
31,67,32,6,0.0,0.13400758533501897,1280.1188369152972
32,67,33,6,0.11455108359133127,0.29411764705882354,1041.0229102167182
33,67,34,8,0.057001239157372985,0.22304832713754646,1104.7069392812887
34,67,35,6,0.03591331269349845,0.20247678018575851,1052.7021671826626
35,67,36,6,0.07045735475896168,0.21569839307787392,1080.5296662546355
36,67,37,4,0.06071871127633209,0.15427509293680297,1138.1449814126395
37,67,38,6,0.054477144646211645,0.21039448966812774,1130.2943018159049
38,67,39,6,0.05327617881200245,0.2400489895897122,1143.7103490508266
39,67,40,6,0.05820433436532508,0.23653250773993809,1178.8996904024768
40,67,41,5,0.013299556681443952,0.1266624445851805,1194.7650411652944
41,67,42,4,0.041719342604298354,0.14664981036662453,1226.7838179519595
42,67,43,5,0.09226006191950464,0.243343653250774,1098.7102167182663
