,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,8,1,5,0.03409090909090909,0.16982323232323232,1499.1016414141413
1,8,2,6,0.04702970297029703,0.22215346534653466,1319.5761138613861
2,8,3,4,0.021052631578947368,0.13993808049535603,1278.9628482972137
3,8,4,8,0.017934446505875078,0.23376623376623376,1396.256648113791
4,8,5,4,0.0,0.09653465346534654,1334.762995049505
5,8,6,5,0.04758961681087762,0.1996291718170581,1201.9808405438814
6,8,7,5,0.0525328330206379,0.18323952470293933,1210.3314571607254
7,8,8,6,0.0,0.1539424280350438,1284.28535669587
8,8,9,5,0.04891640866873065,0.19504643962848298,1204.4179566563469
9,8,10,5,0.0,0.13172541743970315,1245.552257266543
10,8,11,4,0.05198019801980198,0.23514851485148514,1209.720297029703
11,8,12,5,0.04891640866873065,0.2154798761609907,1140.5034055727554
12,8,13,5,0.04950495049504951,0.23081683168316833,1161.7530940594058
13,8,14,6,0.04950495049504951,0.21472772277227722,1248.7444306930693
14,8,15,6,0.05511328842620943,0.22596448254745866,1179.360685854256
15,8,16,5,0.06071871127633209,0.19021065675340768,1099.8599752168525
16,8,17,5,0.106875,0.2825,1062.593125
17,8,18,6,0.03646477132262052,0.1996291718170581,1232.7200247218789
18,8,19,3,0.034653465346534656,0.11200495049504951,1208.4158415841584
19,8,20,6,0.05631188118811881,0.19801980198019803,1195.7190594059407
20,8,21,7,0.0,0.1311881188118812,1198.112004950495
21,8,22,5,0.06311881188118812,0.25433168316831684,1140.1491336633662
22,8,23,5,0.0297029702970297,0.17698019801980197,1169.7741336633662
23,8,24,6,0.038985148514851485,0.2110148514851485,1249.663985148515
24,8,25,6,0.05015479876160991,0.28173374613003094,1139.6216718266253
25,8,26,7,0.05631188118811881,0.26175742574257427,1186.792698019802
26,8,27,7,0.05448916408668731,0.2594427244582043,1197.6910216718265
27,8,28,4,0.04823747680890538,0.16883116883116883,1148.6097711811997
28,8,29,4,0.0,0.13366645846346034,1241.583385384135
29,8,30,6,0.06064356435643564,0.2264851485148515,1092.1472772277227
30,8,31,5,0.09158415841584158,0.23638613861386137,1039.5903465346535
31,8,32,6,0.0,0.08359326263256395,1149.0792264504055
32,8,33,4,0.058787128712871284,0.17636138613861385,1110.7295792079208
33,8,34,5,0.06439628482972136,0.23219814241486067,1096.5164086687307
34,8,35,5,0.05198019801980198,0.18502475247524752,1006.5779702970297
35,8,36,5,0.07244582043343653,0.20619195046439628,1085.9486068111455
36,8,37,5,0.058787128712871284,0.18193069306930693,1058.737004950495
37,8,38,5,0.06435643564356436,0.23081683168316833,1081.1503712871288
38,8,39,5,0.0,0.0878169449598021,1111.3593073593074
39,8,40,5,0.07611386138613861,0.23638613861386137,1099.8415841584158
40,8,41,6,0.0,0.13282247765006386,1116.0715197956577
41,8,42,5,0.06316447779862414,0.17448405253283303,1110.3076923076924
42,8,43,6,0.0,0.14603960396039603,1250.8477722772277
43,8,44,4,0.10272277227722772,0.22834158415841585,1049.4554455445545
44,8,45,5,0.0,0.06930693069306931,1085.0204207920792
45,8,46,6,0.06873065015479876,0.25882352941176473,1155.2074303405573
46,8,47,6,0.05875077303648732,0.21645021645021645,1115.3153988868276
47,8,48,4,0.0,0.08601485148514851,1204.16150990099
48,8,49,6,0.060625,0.255625,1125.829375
49,8,50,4,0.06826801517067003,0.22945638432364096,1068.4190897597978
50,8,51,5,0.055658627087198514,0.21026592455163884,967.3636363636364
51,8,52,5,0.06373762376237624,0.2728960396039604,1102.4579207920792
52,8,53,5,0.0,0.09214594928880643,1109.1638837353123
53,8,54,5,0.05309734513274336,0.1972187104930468,1089.870417193426
54,8,55,4,0.05631188118811881,0.1905940594059406,1019.0625
55,8,56,6,0.07083599234205488,0.21186981493299298,1044.974473516273
56,8,57,4,0.08106435643564357,0.2103960396039604,1001.2568069306931
57,8,58,3,0.07977736549165121,0.22387136672850957,1036.1243042671615
58,8,59,6,0.075,0.245625,1038.379375
59,8,60,4,0.09158415841584158,0.2110148514851485,1005.4189356435644
60,8,61,4,0.06060606060606061,0.16821273964131106,1005.0327767470625
61,8,62,5,0.06126237623762376,0.1998762376237624,991.7766089108911
62,8,63,5,0.0686881188118812,0.2438118811881188,1046.6200495049504
63,8,64,4,0.05944272445820433,0.17585139318885448,1043.2284829721361
64,8,65,5,0.06731946144430845,0.2405140758873929,983.9235006119951
65,8,66,4,0.07133917396745933,0.1983729662077597,1028.927409261577
66,8,67,6,0.051329622758194186,0.2189239332096475,1021.7829313543599
67,8,68,6,0.07301980198019802,0.23267326732673269,1054.3211633663366
68,8,69,5,0.0,0.105,1150.493125
69,8,70,6,0.025974025974025976,0.17439703153988867,1108.8676561533705
70,8,71,6,0.07735148514851485,0.23638613861386137,1105.5711633663366
71,8,72,7,0.04207920792079208,0.2301980198019802,1043.6652227722773
72,8,73,5,0.045820433436532505,0.1801857585139319,1074.984520123839
73,8,74,4,0.07425742574257425,0.19616336633663367,1008.1683168316831
74,8,75,3,0.05386996904024768,0.16656346749226006,1079.2080495356038
75,8,76,5,0.08477722772277228,0.21349009900990099,1011.9300742574258
76,8,77,5,0.04702970297029703,0.1782178217821782,986.2184405940594
77,8,78,5,0.06431663574520717,0.20160791589363017,1003.9771181199752
78,8,79,5,0.06190777005685408,0.19646241313960833,1035.769425142135
79,8,80,4,0.05125,0.186875,1109.31625
80,8,81,5,0.03772418058132344,0.1805813234384663,1066.0940012368583
81,8,82,5,0.08477722772277228,0.22215346534653466,1120.9053217821781
82,8,83,6,0.0600375234521576,0.22451532207629768,1052.4290181363351
83,8,84,5,0.08353960396039604,0.21287128712871287,1004.3465346534654
84,8,85,6,0.0,0.155,1098.890625
85,8,86,4,0.053836633663366336,0.17698019801980197,1056.5445544554455
86,8,87,7,0.0,0.13296227581941866,1184.0024737167594
87,8,88,4,0.058823529411764705,0.1739938080495356,1092.27306501548
88,8,89,5,0.0575,0.211875,984.51125
89,8,90,6,0.0575,0.226875,1060.815
90,8,91,6,0.07173778602350031,0.22387136672850957,1057.2702535559679
91,8,92,6,0.06311881188118812,0.2376237623762376,1062.4789603960396
92,8,93,6,0.04764851485148515,0.20235148514851486,1085.6373762376238
93,8,94,5,0.06002475247524752,0.20358910891089108,1045.670792079208
94,8,95,5,0.04878048780487805,0.19949968730456535,1101.2958098811757
95,8,96,4,0.14427244582043344,0.28421052631578947,982.8600619195047
96,8,97,5,0.05813234384662956,0.21830550401978974,1019.9721706864564
97,8,98,4,0.0,0.09956709956709957,1035.8967223252937
98,8,99,5,0.043343653250773995,0.1696594427244582,1064.7399380804954
99,8,100,6,0.06375,0.251875,1094.754375
100,8,101,5,0.0,0.115,1110.165
101,8,102,5,0.07858910891089109,0.2141089108910891,1022.7147277227723
102,8,103,4,0.06926406926406926,0.21273964131106987,1028.0977118119974
103,8,104,4,0.06625386996904024,0.18761609907120744,985.8817337461301
104,8,105,5,0.0,0.104375,1051.110625
105,8,106,7,0.053125,0.2475,1094.65375
106,8,107,7,0.05693069306930693,0.2636138613861386,1133.9108910891089
107,8,108,7,0.06128830519074421,0.2701688555347092,1064.0537836147591
108,8,109,6,0.07482993197278912,0.23376623376623376,1035.560915275201
109,8,110,5,0.06497524752475248,0.20544554455445543,1046.8626237623762
110,8,111,4,0.06253988513082323,0.21569878749202298,1059.338864071474
111,8,112,4,0.04829721362229102,0.16594427244582044,1013.4049535603715
112,8,113,7,0.07375,0.28125,1042.998125
113,8,114,3,0.064375,0.1925,1018.395
114,8,115,4,0.0,0.09344059405940594,1088.2190594059407
115,8,116,6,0.09338280766852196,0.28076685219542363,1020.3927025355597
116,8,117,6,0.05816831683168317,0.23514851485148514,983.9560643564356
117,8,118,6,0.08348794063079777,0.22572665429808286,973.9053803339517
118,8,119,6,0.09318323952470293,0.31269543464665417,962.577861163227
119,8,120,7,0.05198019801980198,0.23638613861386137,1036.6008663366338
120,8,121,6,0.04700061842918986,0.22448979591836735,1089.0562770562772
121,8,122,5,0.06130030959752322,0.17894736842105263,972.6291021671826
122,8,123,6,0.04641089108910891,0.20173267326732675,999.2914603960396
123,8,124,5,0.06996904024767801,0.20557275541795667,1061.6594427244581
124,8,125,5,0.05689548546691404,0.20717377860235003,1031.0024737167594
125,8,126,4,0.0,0.06563467492260062,1145.56346749226
126,8,127,5,0.07549504950495049,0.23205445544554457,1026.424504950495
127,8,128,5,0.08353960396039604,0.24752475247524752,990.3694306930693
128,8,129,5,0.0,0.11873840445269017,1087.52195423624
129,8,130,4,0.08188585607940446,0.21153846153846154,1020.5260545905708
130,8,131,3,0.07368421052631578,0.2154798761609907,966.4142414860681
131,8,132,4,0.0563816604708798,0.16728624535315986,996.3494423791822
