,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,20,1,5,0.0,0.15739570164348926,3156.407711757269
1,20,2,6,0.0,0.18520859671302148,3406.6409608091026
2,20,3,4,0.0,0.06870705808869457,3329.633978763273
3,20,4,5,0.020637898686679174,0.19824890556597874,2949.6641651031896
4,20,5,6,0.0,0.1869969040247678,3173.329411764706
5,20,6,6,0.0,0.09826946847960445,2919.7564894932016
6,20,7,5,0.0,0.10318949343339587,3017.379612257661
7,20,8,3,0.0,0.0625,2799.519801980198
8,20,9,3,0.0,0.08067542213883677,2426.7179487179487
9,20,10,3,0.0,0.06695869837296621,2390.201501877347
10,20,11,6,0.0,0.21596534653465346,2645.9690594059407
11,20,12,4,0.0,0.09481668773704172,2472.6984829329963
12,20,13,5,0.0,0.11138613861386139,2762.3360148514853
13,20,14,5,0.0,0.12260061919504645,2799.475541795666
14,20,15,3,0.31144465290806755,0.43151969981238275,2018.7091932457786
15,20,16,5,0.0,0.12705436156763592,2764.843236409608
16,20,17,4,0.0,0.08787128712871287,2868.4331683168316
17,20,18,4,0.0344180225281602,0.19086357947434293,2433.0
18,20,19,6,0.0,0.18198874296435272,2576.790494058787
19,20,20,6,0.0,0.1974009900990099,2749.9956683168316
20,20,21,5,0.0,0.1436532507739938,2922.1120743034057
21,20,22,4,0.0,0.0922882427307206,2888.2964601769913
22,20,23,4,0.0,0.11181301326595072,2756.149084017688
23,20,24,4,0.0,0.12578222778473092,2656.6608260325406
24,20,25,6,0.0,0.12065698041692988,2716.01958307012
25,20,26,4,0.0,0.09039190897597978,2748.6378002528445
26,20,27,3,0.0,0.07079646017699115,2903.894437420986
27,20,28,2,0.37610619469026546,0.4393173198482933,1811.7389380530974
28,20,29,3,0.020846493998736577,0.1080227416298168,2975.703095388503
29,20,30,4,0.0,0.08818011257035648,3181.9099437148216
30,20,31,4,0.0,0.0525328330206379,2996.1907442151346
31,20,32,4,0.0,0.1628482972136223,2821.0811145510834
32,20,33,4,0.0,0.06632975363234365,2635.603284902085
33,20,34,2,0.0,0.013019218846869188,2581.715437073776
34,20,35,4,0.0,0.1438398999374609,2409.358348968105
35,20,36,5,0.0,0.12445820433436533,2339.8105263157895
36,20,37,3,0.0,0.0695322376738306,2219.4115044247787
37,20,38,3,0.0,0.131396083385976,2257.9260897030954
38,20,39,2,0.0,0.035398230088495575,2686.2161820480405
39,20,40,4,0.0,0.10154798761609907,2793.394427244582
