,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,52,1,8,0.0,0.23788546255506607,1255.1623662680931
1,52,2,7,0.0,0.17585139318885448,1213.8668730650154
2,52,3,6,0.0,0.16896120150187735,1227.0075093867333
3,52,4,6,0.0,0.2017710309930424,1129.2169512966477
4,52,5,8,0.0,0.25214723926380367,1102.5441717791412
5,52,6,6,0.0,0.2231866088034718,1083.523868567886
6,52,7,6,0.009907120743034056,0.22105263157894736,1077.3826625386996
7,52,8,6,0.0,0.17192331478045764,1120.3259121830552
8,52,9,7,0.0,0.16844082654978085,1097.068252974327
9,52,10,6,0.0,0.1539424280350438,1062.2559449311639
10,52,11,7,0.0,0.21065675340768278,1077.599132589839
11,52,12,6,0.0,0.1930379746835443,1002.1386075949367
12,52,13,7,0.0,0.19899874843554444,1026.2058823529412
13,52,14,7,0.0,0.20458772473651582,1010.8146311221327
14,52,15,5,0.0,0.13622291021671826,977.9869969040247
15,52,16,8,0.0,0.2233128834355828,1006.3588957055215
16,52,17,5,0.0,0.11962616822429907,982.4897196261683
17,52,18,6,0.0,0.16468378209142143,1033.4752661239825
18,52,19,5,0.0,0.13444857496902107,1063.5229244114003
19,52,20,6,0.0,0.16666666666666666,1047.3327137546469
20,52,21,4,0.04643962848297214,0.16842105263157894,952.8105263157895
21,52,22,9,0.0,0.23908918406072105,1057.8734977862111
22,52,23,4,0.0,0.0777988614800759,1049.3320683111954
23,52,24,7,0.0,0.1927409261576971,1083.6451814768461
24,52,25,6,0.0,0.174573055028463,1021.707779886148
25,52,26,6,0.0,0.14041745730550284,1009.2852624920936
26,52,27,5,0.0,0.15253164556962026,988.1715189873418
27,52,28,7,0.013915243516761544,0.22454142947501582,996.0183428209994
28,52,29,6,0.0,0.13003095975232198,1007.8780185758513
29,52,30,6,0.0,0.10832811521603006,1004.6599874765185
30,52,31,7,0.0,0.19442685243825206,1019.3464217859405
31,52,32,5,0.0,0.13823715916296767,946.3830057070387
32,52,33,4,0.0,0.18722327640733713,993.7103099304238
33,52,34,5,0.0,0.13149655604257984,1087.1490294301816
34,52,35,5,0.0,0.14580725907384232,1035.877972465582
35,52,36,6,0.0,0.15269086357947434,1017.7953692115144
