,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,62,1,6,0.0,0.14500941619585686,1375.0740740740741
1,62,2,4,0.0,0.1325898389095415,1531.9405204460966
2,62,3,6,0.05201238390092879,0.2086687306501548,1236.132507739938
3,62,4,5,0.0,0.18575851393188855,1252.6136222910218
4,62,5,5,0.0,0.12648716343143393,1281.484032561052
5,62,6,5,0.0,0.1238390092879257,1050.2780185758513
6,62,7,7,0.034055727554179564,0.3993808049535604,1015.9448916408669
7,62,8,6,0.0,0.15266707541385652,1080.0797057020234
8,62,9,6,0.0,0.25495049504950495,1058.6918316831684
9,62,10,8,0.03591331269349845,0.25572755417956655,956.6910216718267
10,62,11,5,0.0,0.31288723667905827,988.2143742255266
11,62,12,5,0.034055727554179564,0.17275541795665636,974.8817337461301
12,62,13,5,0.0,0.1171003717472119,1051.014869888476
13,62,14,8,0.0,0.3498452012383901,1061.6959752321982
14,62,15,6,0.05328376703841388,0.24721189591078066,916.3847583643122
15,62,16,6,0.0,0.45263157894736844,1038.830959752322
16,62,17,5,0.0,0.1047087980173482,1157.893432465923
17,62,18,6,0.0,0.27925696594427246,1065.482972136223
18,62,19,5,0.04151177199504337,0.218091697645601,977.8110285006196
19,62,20,7,0.0,0.13374613003095975,1127.0934984520125
20,62,21,4,0.0,0.13816604708798016,1090.007434944238
21,62,22,5,0.05572755417956656,0.15789473684210525,985.5510835913312
22,62,23,7,0.0,0.2742642454602379,1112.6900438321854
23,62,24,4,0.0,0.123279098873592,1055.5663329161453
24,62,25,6,0.0,0.13126934984520125,1323.107120743034
25,62,26,5,0.018610421836228287,0.15942928039702234,1114.0589330024814
26,62,27,6,0.0,0.1623296158612144,1036.9460966542752
27,62,28,4,0.037794299876084264,0.14374225526641884,1020.1375464684015
28,62,29,7,0.0,0.2390092879256966,1054.2346749226006
29,62,30,5,0.0018587360594795538,0.15427509293680297,1048.6022304832713
30,62,31,7,0.030883261272390366,0.19271155033971588,1085.1087090796789
31,62,32,7,0.0,0.15727554179566564,1166.0074303405572
32,62,33,5,0.0,0.15179677819083023,1085.6964064436183
33,62,34,5,0.0426980198019802,0.1775990099009901,1075.637995049505
34,62,35,4,0.0,0.138681592039801,1063.516169154229
35,62,36,5,0.0,0.1332920024798512,1133.2355858648482
36,62,37,5,0.030359355638166045,0.20322180916976457,1023.9628252788104
37,62,38,8,0.0,0.21857585139318886,1014.4185758513931
38,62,39,5,0.03037817730936144,0.16676999380037197,1079.8964662120272
39,62,40,4,0.0,0.10718711276332094,975.3773234200744
40,62,41,4,0.0,0.11314791403286978,984.4450063211125
41,62,42,5,0.05463474524248005,0.19643953345610804,1032.7882136279927
42,62,43,8,0.0,0.3828996282527881,935.3519206939282
43,62,44,7,0.007430340557275541,0.21919504643962848,1062.6904024767803
44,62,45,4,0.0,0.12701363073110286,1086.9368029739776
45,62,46,6,0.03219814241486068,0.1845201238390093,918.0613003095975
46,62,47,5,0.0,0.1852540272614622,1215.4721189591078
47,62,48,4,0.0,0.10278637770897833,1301.0557275541796
48,62,49,5,0.0056925996204933585,0.2036685641998735,1327.1998734977863
49,62,50,3,0.045229244114002476,0.1251548946716233,1146.0545229244115
50,62,51,4,0.0,0.09597523219814241,1169.0916408668731
