,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,13,1,5,0.0,0.1062618595825427,2150.0721062618595
1,13,2,5,0.0,0.1170343137254902,2103.6348039215686
2,13,3,4,0.0,0.09282178217821782,1911.4121287128712
3,13,4,8,0.0,0.1931888544891641,1924.9888544891642
4,13,5,3,0.0,0.0724009900990099,2018.3941831683169
5,13,6,4,0.08222643896268185,0.2637571157495256,1801.2605945604048
6,13,7,4,0.0,0.075,1904.964375
7,13,8,4,0.0,0.0704656862745098,1975.2316176470588
8,13,9,5,0.0,0.11757425742574257,2010.772896039604
9,13,10,4,0.0,0.0804953560371517,1695.102786377709
10,13,11,6,0.0,0.13016270337922403,1611.7953692115143
11,13,12,3,0.0,0.06508135168961202,1574.4924906132667
12,13,13,5,0.04767801857585139,0.20309597523219813,1596.9486068111455
13,13,14,5,0.07673267326732673,0.23081683168316833,1606.7091584158416
14,13,15,6,0.0,0.12376237623762376,1807.487004950495
15,13,16,4,0.0,0.06064356435643564,1711.4851485148515
16,13,17,5,0.0,0.15789473684210525,1596.1554179566563
17,13,18,5,0.0,0.16584158415841585,1670.1627475247524
18,13,19,3,0.04956629491945477,0.17472118959107807,1623.5613382899628
19,13,20,7,0.0,0.13304455445544555,1737.4467821782177
20,13,21,3,0.0,0.07739938080495357,1745.0433436532508
21,13,22,2,0.0,0.024737167594310452,1738.3964131106989
22,13,23,4,0.0,0.09777227722772278,1707.5594059405942
23,13,24,2,0.0,0.02252816020025031,1468.5994993742179
24,13,25,5,0.06128830519074421,0.22326454033771106,1475.605378361476
25,13,26,5,0.0,0.08709079678814083,1663.9234095120444
26,13,27,5,0.08477722772277228,0.2840346534653465,1421.6299504950496
27,13,28,4,0.06996904024767801,0.221671826625387,1672.10959752322
28,13,29,5,0.0,0.09282178217821782,1731.8626237623762
29,13,30,5,0.043343653250773995,0.19876160990712075,1718.2346749226006
30,13,31,4,0.0,0.11076732673267327,1729.6033415841584
31,13,32,6,0.05572755417956656,0.22910216718266255,1555.0526315789473
32,13,33,4,0.0,0.07915893630179345,1614.2251082251082
33,13,34,3,0.0,0.0853960396039604,1638.0111386138615
34,13,35,4,0.0,0.08849009900990099,1646.4486386138615
35,13,36,4,0.0,0.11021671826625387,1506.7603715170278
36,13,37,4,0.0,0.09282178217821782,1510.8595297029703
37,13,38,4,0.0,0.08292079207920793,1482.6670792079208
38,13,39,4,0.01670792079207921,0.1676980198019802,1570.8044554455446
39,13,40,4,0.0,0.1238390092879257,1694.471826625387
40,13,41,4,0.0,0.0983910891089109,1603.1844059405942
41,13,42,5,0.0,0.1113892365456821,1495.4424280350438
42,13,43,6,0.0,0.13126934984520125,1564.7783281733746
43,13,44,4,0.0,0.07116336633663366,1564.461014851485
44,13,45,5,0.0,0.13861386138613863,1467.2803217821781
45,13,46,5,0.0,0.096875,1552.9875
46,13,47,6,0.0,0.15099009900990099,1692.1435643564357
47,13,48,2,0.17264851485148514,0.25123762376237624,1164.1844059405942
48,13,49,6,0.0,0.1568627450980392,1774.7248576850095
49,13,50,4,0.0,0.0853960396039604,1816.8149752475247
50,13,51,4,0.0,0.09102167182662539,1842.6650154798763
51,13,52,6,0.0,0.11571782178217822,1877.391707920792
52,13,53,4,0.0,0.07492260061919505,1743.173374613003
53,13,54,3,0.0,0.08967223252937538,1640.7835497835497
54,13,55,6,0.0,0.12879256965944272,1524.1386996904025
55,13,56,5,0.0,0.10080395794681508,1538.3679653679653
56,13,57,5,0.11757425742574257,0.2592821782178218,1267.6410891089108
57,13,58,5,0.0,0.10265924551638837,1761.4904143475571
58,13,59,5,0.0,0.12376237623762376,1645.4282178217823
59,13,60,4,0.03413400758533502,0.18963337547408343,1662.0619469026549
60,13,61,5,0.12376237623762376,0.2698019801980198,1542.4585396039604
61,13,62,6,0.0,0.13003095975232198,1820.1151702786378
62,13,63,5,0.0,0.10935524652338811,1741.5366624525916
63,13,64,6,0.0,0.1280940594059406,1672.0519801980197
64,13,65,4,0.0,0.09380863039399624,1636.0087554721702
65,13,66,6,0.0,0.14294554455445543,1613.8527227722773
66,13,67,4,0.0,0.08410636982065553,1809.1991341991343
67,13,68,3,0.0,0.07673267326732673,1779.8440594059407
68,13,69,7,0.0,0.15408415841584158,1853.3242574257426
69,13,70,5,0.0,0.10959752321981424,1784.8891640866873
70,13,71,4,0.027517198248905566,0.13883677298311445,1536.5603502188867
71,13,72,6,0.0,0.10829207920792079,1698.259900990099
72,13,73,4,0.0,0.0693498452012384,1655.549226006192
73,13,74,5,0.0,0.1188118811881188,1578.288985148515
74,13,75,8,0.0,0.15714285714285714,1556.5310559006211
75,13,76,5,0.0,0.11324257425742575,1434.0340346534654
76,13,77,5,0.0,0.0975,1463.875
77,13,78,5,0.08625,0.218125,1375.571875
78,13,79,5,0.0,0.11207430340557276,1791.8328173374614
79,13,80,7,0.0,0.12314356435643564,1844.0216584158416
80,13,81,7,0.05448916408668731,0.27492260061919505,1458.5808049535603
81,13,82,5,0.0,0.09715346534653466,1744.480198019802
82,13,83,5,0.0,0.11207430340557276,1607.453250773994
83,13,84,4,0.0,0.0778557753669432,1642.298021697511
84,13,85,5,0.0,0.10154798761609907,1552.1343653250774
85,13,86,5,0.0,0.0983910891089109,1401.8929455445545
86,13,87,5,0.0,0.13003095975232198,1386.1207430340557
87,13,88,4,0.0,0.07606679035250463,1591.2727272727273
88,13,89,6,0.038390092879256967,0.19628482972136224,1346.0687306501547
89,13,90,5,0.0,0.10884353741496598,1502.3290043290044
90,13,91,5,0.0,0.11393188854489164,1504.4773993808049
91,13,92,5,0.0,0.11571782178217822,1468.9393564356435
92,13,93,3,0.0,0.10402476780185758,1318.147987616099
93,13,94,5,0.0,0.11324257425742575,1533.0092821782177
94,13,95,4,0.0,0.07368421052631578,1461.7065015479877
95,13,96,3,0.0,0.0983910891089109,1403.8706683168316
96,13,97,4,0.0,0.11014851485148515,1413.8242574257426
97,13,98,4,0.0675,0.22625,1182.530625
98,13,99,4,0.0,0.12004950495049505,1415.7660891089108
99,13,100,4,0.0,0.06683168316831684,1420.9084158415842
100,13,101,5,0.0,0.10142238713667286,1372.3599257884973
101,13,102,5,0.023529411764705882,0.16408668730650156,1340.7486068111455
102,13,103,4,0.0,0.08044554455445545,1470.3106435643565
103,13,104,5,0.0,0.11269349845201239,1376.395665634675
104,13,105,4,0.0,0.08410636982065553,1406.526283240569
105,13,106,6,0.0,0.1775990099009901,1475.5018564356435
106,13,107,4,0.0383426097711812,0.19789734075448362,1343.0531849103277
107,13,108,5,0.0,0.10272277227722772,1486.1763613861385
108,13,109,5,0.0,0.11811997526283241,1402.8979591836735
109,13,110,3,0.0,0.08292079207920793,1450.2295792079208
110,13,111,3,0.0,0.04207920792079208,1432.4783415841584
111,13,112,6,0.0,0.11640866873065016,1394.247678018576
112,13,113,5,0.0,0.10705445544554455,1399.0241336633662
113,13,114,4,0.0,0.08353960396039604,1358.3137376237623
114,13,115,3,0.0,0.06621287128712872,1396.0414603960396
115,13,116,5,0.0,0.10396039603960396,1476.1342821782177
116,13,117,5,0.0,0.09777227722772278,1358.262995049505
117,13,118,4,0.0,0.11943069306930693,1354.0804455445545
118,13,119,5,0.0,0.09653465346534654,1391.256188118812
119,13,120,6,0.0,0.1195046439628483,1388.1108359133127
120,13,121,3,0.0,0.060625,1420.144375
121,13,122,7,0.0,0.13790970933828076,1436.9059987631417
122,13,123,7,0.0,0.1478960396039604,1269.1683168316831
123,13,124,6,0.0,0.12244897959183673,1171.587507730365
124,13,125,4,0.10464396284829722,0.21424148606811144,1051.4575851393188
125,13,126,4,0.0,0.09198998748435544,1327.038172715895
126,13,127,6,0.04146039603960396,0.2264851485148515,1342.0550742574258
127,13,128,6,0.0,0.12321981424148606,1530.0185758513933
128,13,129,4,0.0,0.08849009900990099,1569.4622524752476
129,13,130,5,0.0,0.093125,1435.228125
130,13,131,5,0.0,0.09659442724458205,1352.5560371517029
131,13,132,6,0.0,0.114971572962729,1353.7391029690461
132,13,133,5,0.095,0.24,1086.794375
133,13,134,5,0.0,0.09152752009894867,1527.0327767470624
134,13,135,4,0.0,0.08415841584158416,1499.7215346534654
135,13,136,5,0.0,0.12368583797155226,1434.4192949907235
136,13,137,6,0.10154798761609907,0.30959752321981426,1258.8018575851393
137,13,138,4,0.0,0.08348794063079777,1394.1150278293135
138,13,139,3,0.0,0.0525990099009901,1426.9993811881188
139,13,140,6,0.0,0.11054958938723942,1443.3506001263424
140,13,141,6,0.0675,0.2525,1247.58375
141,13,142,6,0.0,0.11811997526283241,1344.551638837353
142,13,143,5,0.06435643564356436,0.1905940594059406,1135.4523514851485
143,13,144,7,0.0,0.13967861557478367,1514.991347342398
144,13,145,5,0.0,0.0983910891089109,1428.9857673267327
145,13,146,5,0.01422387136672851,0.17872603586889302,1327.5974025974026
146,13,147,6,0.0,0.14032869785082175,1384.9178255372947
147,13,148,3,0.0,0.08235294117647059,1272.5479876160991
148,13,149,6,0.0,0.11873840445269017,1291.2918985776128
149,13,150,5,0.0,0.09375,1293.3878676470588
150,13,151,4,0.0,0.0825,1314.023125
151,13,152,7,0.0,0.1813118811881188,1335.256188118812
152,13,153,6,0.0,0.15634771732332708,1227.5359599749843
153,13,154,5,0.0,0.11008039579468151,1129.682745825603
154,13,155,6,0.0175,0.185,1315.82125
155,13,156,5,0.0,0.13188854489164087,1663.1597523219814
156,13,157,5,0.0,0.0878169449598021,1582.0667903525045
157,13,158,6,0.0,0.14047029702970298,1628.832301980198
158,13,159,4,0.0,0.06802721088435375,1577.6338899196041
159,13,160,4,0.0,0.1306501547987616,1429.8006191950465
160,13,161,3,0.0,0.03650990099009901,1285.0340346534654
161,13,162,5,0.0,0.051393188854489166,1375.2668730650155
162,13,163,6,0.04455445544554455,0.17202970297029702,1155.368811881188
163,13,164,5,0.0,0.07492260061919505,1281.5801857585138
164,13,165,3,0.08843537414965986,0.20902906617192332,1300.5411255411254
165,13,166,6,0.0,0.13746130030959752,1614.6557275541795
166,13,167,4,0.0,0.08101422387136673,1671.2195423623996
167,13,168,5,0.0,0.14509068167604752,1710.1031894934333
168,13,169,5,0.0,0.15089672232529375,1520.5980210265925
169,13,170,4,0.06435643564356436,0.22091584158415842,1299.368811881188
170,13,171,4,0.0,0.0823019801980198,1405.1522277227723
171,13,172,4,0.0,0.07554179566563468,1342.2637770897834
172,13,173,6,0.0,0.10581683168316831,1350.3558168316831
173,13,174,7,0.0,0.1422360248447205,1366.5714285714287
174,13,175,5,0.025371287128712873,0.2004950495049505,1201.105198019802
175,13,176,5,0.0,0.12183055040197897,1237.8423005565862
176,13,177,4,0.0,0.11954459203036052,1415.225806451613
177,13,178,6,0.0,0.12198142414860681,1497.3517027863777
178,13,179,5,0.0,0.1393188854489164,1509.4656346749225
179,13,180,5,0.06996904024767801,0.24210526315789474,1342.398761609907
180,13,181,4,0.0,0.12438118811881188,1528.0012376237623
181,13,182,5,0.0,0.12995049504950495,1497.6101485148515
182,13,183,5,0.0,0.09282178217821782,1298.0080445544554
