,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,66,1,5,0.0,0.1213073538654934,1740.4267756128222
1,66,2,4,0.0,0.09108159392789374,1703.8608475648323
2,66,3,4,0.0,0.09231722428748451,1497.824039653036
3,66,4,5,0.0,0.11749842072015161,1587.94125078964
4,66,5,6,0.0,0.14990859232175502,1537.9993906154784
5,66,6,6,0.0,0.14145744029393753,1481.2271892222902
6,66,7,4,0.0,0.08511941212492345,1480.5284751990202
7,66,8,4,0.0,0.17877447883765002,1420.863550221099
8,66,9,3,0.0817891373801917,0.18849840255591055,1249.4249201277955
9,66,10,5,0.007585335018963337,0.13400758533501897,1321.9152970922883
10,66,11,6,0.0,0.15423514538558786,1387.9310998735778
11,66,12,5,0.0,0.09406565656565656,1443.8636363636363
12,66,13,4,0.055108359133126936,0.15975232198142414,1379.72693498452
13,66,14,3,0.08412397216951296,0.1644528779253637,1289.2530044275775
14,66,15,6,0.07045735475896168,0.2088998763906057,1334.7058096415328
15,66,16,6,0.0,0.12755417956656348,1352.1455108359132
16,66,17,3,0.07449494949494949,0.17803030303030304,1323.352904040404
17,66,18,4,0.0,0.09204758922980588,1398.84721352536
18,66,19,4,0.09591584158415842,0.19245049504950495,1285.9319306930693
19,66,20,3,0.0,0.08286951144094001,1308.6289424860854
20,66,21,5,0.0,0.11757425742574257,1302.6027227722773
21,66,22,4,0.06749226006191951,0.17089783281733747,1175.6371517027865
22,66,23,6,0.0,0.14356435643564355,1366.15099009901
23,66,24,4,0.0,0.09039190897597978,1617.4854614412136
24,66,25,3,0.06816760475297061,0.17886178861788618,1333.0494058786742
25,66,26,5,0.0,0.1025,1322.41875
26,66,27,5,0.06388361796331436,0.19165085388994307,1197.6597090449084
27,66,28,4,0.0,0.07531645569620253,1263.6569620253165
28,66,29,5,0.0,0.12614819350887937,1373.8064911206368
29,66,30,5,0.0655940594059406,0.21472772277227722,1209.7920792079208
30,66,31,4,0.0,0.0848297213622291,1237.2619195046439
31,66,32,4,0.0,0.08470290771175727,1252.594816687737
32,66,33,4,0.0493046776232617,0.1592920353982301,1278.7174462705436
33,66,34,5,0.0897597977243995,0.21302149178255372,1117.4323640960808
34,66,35,3,0.0,0.06130268199233716,1317.4699872286078
35,66,36,4,0.0,0.0525,1412.94875
36,66,37,5,0.0,0.09867172675521822,1454.9709044908286
37,66,38,4,0.05,0.133125,1372.28875
38,66,39,3,0.0,0.018963337547408345,1405.6649810366625
39,66,40,6,0.0,0.1368421052631579,1509.7869969040248
40,66,41,5,0.0,0.11757348342714197,1377.953095684803
41,66,42,4,0.0,0.10303413400758533,1640.030341340076
42,66,43,4,0.032520325203252036,0.11382113821138211,1371.5465916197622
43,66,44,5,0.0,0.11200495049504951,1293.3836633663366
44,66,45,3,0.0,0.06447534766118837,1354.6333754740836
45,66,46,3,0.0,0.14551083591331268,1444.7300309597524
46,66,47,5,0.0,0.11138613861386139,1404.332301980198
47,66,48,3,0.0961416824794434,0.18659076533839342,1273.2637571157495
48,66,49,4,0.0,0.07754846779237023,1348.4790494058786
49,66,50,4,0.08343868520859671,0.18331226295828065,1123.447534766119
50,66,51,5,0.0,0.1294559099437148,1209.7048155096936
51,66,52,5,0.0,0.11757348342714197,1285.895559724828
52,66,53,6,0.0,0.1498103666245259,1379.02402022756
53,66,54,5,0.0,0.08849557522123894,1348.4747155499367
54,66,55,5,0.0,0.11517027863777089,1244.6730650154798
55,66,56,5,0.07201516108654453,0.18888186986734049,1088.9191408717625
56,66,57,5,0.0,0.09597523219814241,1304.861919504644
57,66,58,4,0.0,0.05628517823639775,1242.085053158224
58,66,59,4,0.05625790139064475,0.1675094816687737,1298.8533501896334
59,66,60,5,0.0,0.14664981036662453,1412.6333754740836
60,66,61,4,0.0,0.054455445544554455,1296.4498762376238
61,66,62,6,0.07058823529411765,0.22291021671826625,1129.1467492260062
62,66,63,4,0.0,0.08849557522123894,1154.563211125158
63,66,64,5,0.0,0.11632270168855535,1299.6335209505942
64,66,65,4,0.08091024020227561,0.168141592920354,1170.1769911504425
65,66,66,3,0.0,0.08818011257035648,1426.3821138211383
66,66,67,5,0.0,0.12705436156763592,1579.0726927939318
67,66,68,4,0.1011378002528445,0.19785082174462706,1387.1965865992415
68,66,69,5,0.0,0.11819306930693069,1657.1441831683169
69,66,70,6,0.0,0.14348925410872312,1495.0404551201011
70,66,71,4,0.0,0.06131479140328698,1361.864728192162
71,66,72,5,0.04677623261694058,0.20480404551201012,1298.685208596713
72,66,73,6,0.09671302149178256,0.24462705436156765,1200.7022756005058
73,66,74,4,0.07593386405388855,0.20330679730557258,1264.8616044090631
74,66,75,4,0.0,0.04487989886219975,1303.9968394437421
75,66,76,5,0.0,0.08280657395701643,1337.2117572692794
76,66,77,6,0.0,0.13357843137254902,1376.5214460784314
77,66,78,4,0.0,0.07206068268015171,1176.0461441213654
78,66,79,6,0.07611386138613861,0.18935643564356436,1119.664603960396
79,66,80,5,0.0925,0.22375,1113.251875
80,66,81,5,0.0,0.09671302149178256,1326.0221238938052
81,66,82,4,0.07838179519595449,0.13527180783817952,1192.3716814159293
82,66,83,3,0.0,0.07711757269279393,1179.9070796460178
83,66,84,5,0.0,0.07906388361796332,1264.9803921568628
84,66,85,4,0.0,0.08946078431372549,1219.4773284313726
85,66,86,3,0.0,0.058823529411764705,1407.3004427577482
86,66,87,4,0.0,0.11188369152970923,1417.873577749684
87,66,88,3,0.10444027517198248,0.16823014383989993,1273.0156347717323
88,66,89,4,0.0,0.11504424778761062,1303.3128950695323
