,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,50,1,8,0.0,0.23881537492123503,2098.579080025205
1,50,2,4,0.0,0.10408921933085502,2223.6251548946716
2,50,3,4,0.0,0.07992565055762081,2146.3748451053284
3,50,4,5,0.0,0.20480404551201012,2331.982932996207
4,50,5,3,0.0,0.12155388471177944,2364.1058897243106
5,50,6,5,0.0,0.1251548946716233,2041.7695167286245
6,50,7,4,0.07005579665220087,0.16676999380037197,1764.0037197768133
7,50,8,3,0.0,0.09113453192808431,2037.9671419714816
8,50,9,5,0.0,0.12739641311069883,2086.791589363018
9,50,10,2,0.0,0.07187112763320942,1832.188351920694
10,50,11,7,0.03469640644361834,0.29677819083023543,1956.8296158612143
11,50,12,5,0.0,0.10167389956602604,2061.938623682579
12,50,13,4,0.05822784810126582,0.17278481012658228,1863.8974683544304
13,50,14,6,0.0,0.14188351920693928,1902.3017348203223
14,50,15,3,0.07372986369268897,0.1654275092936803,1715.454770755886
15,50,16,6,0.0,0.1869969040247678,1887.528173374613
16,50,17,4,0.07969639468690702,0.1733080328905756,1797.7703984819734
17,50,18,7,0.0,0.1895910780669145,1963.8977695167287
18,50,19,4,0.0,0.12453531598513011,1943.483890954151
19,50,20,4,0.0,0.07868649318463444,1880.59541511772
20,50,21,5,0.07496902106567534,0.20817843866171004,1670.0947955390334
21,50,22,5,0.0,0.11214374225526642,2068.048946716233
22,50,23,5,0.0,0.10633066994468347,1932.9145666871543
23,50,24,4,0.027059530968129887,0.1407095610342754,1877.0126277811185
24,50,25,9,0.0,0.34076827757125155,1734.8903345724907
25,50,26,5,0.0,0.14017521902377972,1838.116395494368
26,50,27,5,0.0,0.12089274643521389,1906.71109733416
27,50,28,5,0.0,0.09287925696594428,1867.0922600619194
28,50,29,5,0.0,0.10842627013630732,1940.1691449814127
29,50,30,3,0.0,0.05328376703841388,1895.2924411400247
30,50,31,5,0.0,0.13282732447817835,1941.8387096774193
31,50,32,4,0.07658227848101266,0.19050632911392404,1918.7449367088607
32,50,33,4,0.0,0.06505576208178439,1721.546468401487
33,50,34,5,0.0,0.11152416356877323,1968.1350681536555
34,50,35,4,0.0,0.1325898389095415,1757.9807930607187
35,50,36,5,0.0,0.09541511771995044,1800.67843866171
36,50,37,4,0.0,0.13003095975232198,1978.3312693498451
37,50,38,5,0.0,0.12329615861214374,1774.3519206939282
38,50,39,5,0.0,0.09845201238390093,1776.661919504644
39,50,40,3,0.0,0.03161810291382517,1933.8970861748296
40,50,41,4,0.0,0.11962025316455696,2069.7544303797467
41,50,42,5,0.07884856070087609,0.20588235294117646,1955.5362953692115
42,50,43,5,0.0,0.13197026022304834,1828.2924411400247
43,50,44,4,0.0,0.09169764560099132,2034.6121437422553
44,50,45,2,0.0,0.03591331269349845,2099.1585139318886
45,50,46,8,0.0,0.2324860508369498,1863.740855548667
46,50,47,4,0.0695322376738306,0.18836915297092288,1593.6554993678888
47,50,48,4,0.07868649318463444,0.18401486988847585,1599.80916976456
48,50,49,5,0.0,0.12701363073110286,1818.3835192069394
49,50,50,4,0.09411764705882353,0.18947368421052632,1630.2854489164088
50,50,51,5,0.0,0.12763320941759604,1601.046468401487
51,50,52,4,0.0,0.07306501547987616,1629.2167182662538
52,50,53,4,0.0,0.0762081784386617,1731.5799256505577
53,50,54,9,0.0,0.2136279926335175,1788.4039287906692
54,50,55,4,0.0,0.13716814159292035,1697.9222503160556
55,50,56,6,0.06939281288723669,0.38971499380421315,1736.2540272614622
56,50,57,4,0.0,0.10099132589838909,1867.0563816604708
57,50,58,4,0.0,0.10464396284829722,1766.6074303405574
58,50,59,6,0.0,0.11421772754312909,1657.3343248066626
59,50,60,5,0.0,0.10387984981226533,1673.2546933667084
60,50,61,5,0.09789343246592318,0.24721189591078066,1648.1852540272614
61,50,62,5,0.0,0.1047087980173482,1854.1109045848823
62,50,63,3,0.0,0.061991233562930494,1885.96180338134
63,50,64,4,0.0,0.06928264868179031,1918.5131820968732
64,50,65,3,0.0,0.1650853889943074,1794.5458570524984
65,50,66,6,0.0,0.1561314791403287,1845.7420986093553
66,50,67,3,0.0,0.12699386503067484,1676.1693251533743
67,50,68,6,0.0,0.14879107253564786,1850.066336019839
68,50,69,3,0.0,0.06700379266750948,1862.9595448798989
69,50,70,5,0.0929944203347799,0.22442653440793553,1523.1475511469312
70,50,71,6,0.0,0.15294840294840295,1796.2665847665849
71,50,72,5,0.0,0.11702786377708978,1695.7003095975233
72,50,73,3,0.0,0.12825278810408922,1753.4293680297399
73,50,74,4,0.0,0.07987616099071207,1751.1467492260062
74,50,75,4,0.0848822800495663,0.2057001239157373,1663.826517967782
75,50,76,4,0.0,0.09361438313701177,1884.6119032858028
