,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,34,1,6,0.0,0.18936035465484483,3929.0291323622546
1,34,2,7,0.0,0.19071207430340556,4122.30092879257
2,34,3,4,0.0,0.14055727554179567,3974.1950464396286
3,34,4,7,0.0,0.23889931207004378,3732.356472795497
4,34,5,5,0.0,0.168141592920354,3584.8919089759797
5,34,6,6,0.04065040650406504,0.22826766729205752,3282.639774859287
6,34,7,5,0.0,0.1577970297029703,3539.970297029703
7,34,8,5,0.0,0.1256965944272446,3516.75479876161
8,34,9,5,0.0327970297029703,0.20544554455445543,3366.2487623762377
9,34,10,6,0.0,0.19256965944272444,3277.656346749226
10,34,11,6,0.0,0.15346534653465346,3046.5241336633662
11,34,12,5,0.06439628482972136,0.22972136222910217,3197.056346749226
12,34,13,6,0.0,0.18584070796460178,3592.8078381795194
13,34,14,7,0.0,0.1982651796778191,3330.1889714993804
14,34,15,5,0.0,0.13374613003095975,3220.4105263157894
15,34,16,6,0.031578947368421054,0.221671826625387,3533.185758513932
16,34,17,5,0.0,0.13011152416356878,3412.1177199504336
17,34,18,6,0.06253908692933083,0.28330206378986866,3277.709193245779
18,34,19,4,0.0,0.11695544554455446,3273.055693069307
19,34,20,5,0.0,0.16594427244582044,3262.865015479876
20,34,21,5,0.0327970297029703,0.18873762376237624,3095.1553217821784
21,34,22,5,0.0,0.1696594427244582,3387.8526315789472
22,34,23,5,0.0,0.11028500619578686,3220.4981412639404
23,34,24,5,0.06791277258566979,0.2261682242990654,3219.456074766355
24,34,25,6,0.05815423514538559,0.26991150442477874,3112.402022756005
25,34,26,5,0.0,0.14294554455445543,3332.589108910891
26,34,27,5,0.08972772277227722,0.23948019801980197,2952.7314356435645
27,34,28,5,0.07363861386138613,0.24938118811881188,3035.9356435643563
28,34,29,5,0.0,0.1448019801980198,3270.46349009901
29,34,30,5,0.0,0.17523219814241486,3397.4792569659444
30,34,31,6,0.0,0.2333965844402277,3410.1296647691333
31,34,32,5,0.0,0.11511701454775458,3506.1739405439594
32,34,33,5,0.0,0.17461300309597524,3439.4501547987616
33,34,34,4,0.07987616099071207,0.26191950464396285,3015.2328173374613
34,34,35,6,0.0,0.2004950495049505,3201.0631188118814
35,34,36,5,0.0,0.1620775969962453,3548.650187734668
36,34,37,5,0.0,0.14893617021276595,3457.4386733416773
37,34,38,6,0.0,0.2103960396039604,3259.7555693069307
38,34,39,7,0.0,0.21176470588235294,3571.2835913312692
39,34,40,5,0.07120743034055728,0.24148606811145512,3039.637770897833
40,34,41,5,0.0,0.16888045540796964,3133.7602783048706
41,34,42,5,0.0,0.16761543327008221,3281.6989247311826
42,34,43,6,0.05572565829761176,0.24372320881812615,2881.4849969381507
43,34,44,7,0.04826732673267327,0.3069306930693069,3081.168316831683
44,34,45,4,0.0,0.1256965944272446,3333.4885448916407
45,34,46,6,0.11262376237623763,0.30198019801980197,3005.832301980198
46,34,47,6,0.0,0.1724573594440935,2927.234365129501
47,34,48,6,0.0,0.16604708798017348,3278.0216852540275
48,34,49,6,0.08044554455445545,0.2438118811881188,2969.743193069307
49,34,50,6,0.13622291021671826,0.3331269349845201,2504.029102167183
50,34,51,5,0.0,0.12143742255266418,3067.2558859975215
51,34,52,4,0.10030959752321982,0.23962848297213624,2890.788854489164
52,34,53,6,0.0,0.1707920792079208,3012.4690594059407
53,34,54,4,0.0,0.10643564356435643,3168.482673267327
54,34,55,6,0.0,0.1936881188118812,3191.0686881188117
55,34,56,3,0.0,0.048327137546468404,2998.6084262701365
56,34,57,4,0.0,0.06687306501547988,3224.9975232198144
57,34,58,5,0.04894671623296159,0.3184634448574969,3052.93990086741
58,34,59,5,0.0,0.14232673267326731,2952.7370049504952
59,34,60,4,0.0,0.1051980198019802,2964.7388613861385
60,34,61,5,0.10588235294117647,0.33746130030959753,2844.191950464396
61,34,62,6,0.0,0.17264851485148514,3017.25
62,34,63,6,0.0625782227784731,0.29662077596996245,2697.7071339173967
63,34,64,4,0.0,0.1751237623762376,3085.3756188118814
64,34,65,6,0.006317119393556538,0.260897030953885,2867.0082122552117
65,34,66,5,0.0,0.1827956989247312,2813.8817204301076
66,34,67,7,0.0,0.18836915297092288,3126.7010113780025
67,34,68,7,0.06130030959752322,0.3238390092879257,3035.7473684210527
68,34,69,6,0.012002526847757423,0.25078963992419456,3063.3032217308905
69,34,70,5,0.20123839009287925,0.38080495356037153,2436.3609907120745
70,34,71,6,0.0,0.1806930693069307,2777.5006188118814
71,34,72,4,0.0,0.11522134627046694,3085.015160703457
72,34,73,5,0.03653250773993808,0.291640866873065,2869.5219814241486
73,34,74,6,0.0,0.2073019801980198,3077.4758663366338
74,34,75,4,0.0,0.13746130030959752,2981.0086687306502
75,34,76,5,0.0,0.1639851485148515,3185.302599009901
76,34,77,5,0.07982673267326733,0.2871287128712871,2967.852103960396
77,34,78,4,0.0,0.09803921568627451,3366.617963314358
78,34,79,7,0.0225,0.2975,3256.224375
79,34,80,6,0.0,0.1721362229102167,3195.460681114551
80,34,81,4,0.0,0.17193426042983564,3236.2629582806576
81,34,82,5,0.0,0.15603715170278637,3158.209907120743
82,34,83,4,0.18761844598862917,0.30069488313329124,2450.4061907770056
83,34,84,5,0.06510745891276865,0.22376738305941846,2527.1011378002527
84,34,85,6,0.17830882352941177,0.3737745098039216,2455.984681372549
85,34,86,5,0.1311069882498454,0.3525046382189239,2577.848484848485
86,34,87,6,0.0,0.24210526315789474,3432.6266253869967
87,34,88,6,0.0,0.21062618595825428,3543.550284629981
88,34,89,3,0.5424148606811146,0.6835913312693499,1581.5386996904024
89,34,90,5,0.0761609907120743,0.2018575851393189,2836.0303405572754
90,34,91,6,0.0,0.16911764705882354,3372.71875
91,34,92,6,0.0,0.18997524752475248,3209.334777227723
92,34,93,5,0.0,0.11517027863777089,3064.4743034055728
93,34,94,6,0.0,0.18007425742574257,3056.63551980198
94,34,95,4,0.49566294919454773,0.5960346964064436,1430.5836431226767
95,34,96,6,0.006806930693069307,0.18997524752475248,2951.9486386138615
96,34,97,6,0.0,0.1788874841972187,3352.8230088495575
97,34,98,5,0.0,0.1238390092879257,3247.929411764706
98,34,99,5,0.028465346534653466,0.21967821782178218,2878.108910891089
99,34,100,8,0.058786741713570984,0.2589118198874296,2519.608505315822
100,34,101,5,0.0,0.1393188854489164,2625.0470588235294
101,34,102,5,0.0,0.17264851485148514,3004.595297029703
102,34,103,6,0.04460966542750929,0.22862453531598512,2859.299876084263
103,34,104,5,0.0,0.1608910891089109,2996.1813118811883
104,34,105,5,0.11578947368421053,0.3108359133126935,2851.7294117647057
105,34,106,5,0.0,0.1745049504950495,2930.6435643564355
106,34,107,4,0.0,0.10107391029690461,3284.3335439039797
107,34,108,5,0.0,0.20322180916976457,3238.30916976456
108,34,109,4,0.0,0.10450563204005006,3000.0193992490613
109,34,110,1,0.0,0.0,3340.0414603960394
110,34,111,3,0.0,0.03903345724907063,3773.614002478315
111,34,112,4,0.0,0.09721362229102168,3493.736222910217
112,34,113,4,0.0,0.05944272445820433,3428.20866873065
113,34,114,4,0.0,0.09608091024020228,3134.0581542351456
114,34,115,5,0.0,0.12452591656131479,2683.770543615676
115,34,116,4,0.03094059405940594,0.21225247524752475,2618.5909653465346
116,34,117,7,0.0,0.19195046439628483,2614.0588235294117
117,34,118,6,0.0,0.18390092879256967,2883.978947368421
118,34,119,6,0.04148606811145511,0.2743034055727554,2760.4730650154797
119,34,120,6,0.0006188118811881188,0.20111386138613863,2823.9189356435645
120,34,121,4,0.16260162601626016,0.2551594746716698,2265.3671044402754
121,34,122,4,0.0,0.11771995043370508,2939.0873605947954
122,34,123,5,0.04329004329004329,0.20160791589363017,2590.808286951144
123,34,124,4,0.03527227722772277,0.14356435643564355,2643.647277227723
124,34,125,3,0.0,0.09096534653465346,2896.0550742574255
125,34,126,5,0.09355246523388117,0.3008849557522124,2737.0891276864727
126,34,127,5,0.005569306930693069,0.2004950495049505,2692.7444306930693
127,34,128,5,0.2346749226006192,0.3560371517027864,2054.266253869969
128,34,129,6,0.13172541743970315,0.31230674087816945,2470.2640692640693
129,34,130,5,0.0,0.14791403286978508,2802.2793931731985
130,34,131,6,0.0,0.18963337547408343,2947.239570164349
131,34,132,5,0.3900126422250316,0.5252844500632111,1796.7926675094816
132,34,133,6,0.0,0.1851393188854489,3134.332507739938
133,34,134,6,0.03281733746130031,0.2953560371517028,3284.073684210526
134,34,135,6,0.0,0.16027227722772278,3303.0866336633662
135,34,136,6,0.04643962848297214,0.21919504643962848,2809.430959752322
136,34,137,6,0.11888544891640866,0.36594427244582045,2426.0260061919503
137,34,138,8,0.03710575139146568,0.21335807050092764,2654.1317254174396
138,34,139,6,0.0,0.17574257425742573,2791.04702970297
139,34,140,5,0.019814241486068113,0.21981424148606812,2830.117027863777
140,34,141,6,0.04767801857585139,0.33436532507739936,2499.4866873065016
141,34,142,7,0.0024737167594310453,0.23129251700680273,2713.816326530612
142,34,143,6,0.1745049504950495,0.34467821782178215,2664.766707920792
143,34,144,6,0.0,0.1851393188854489,3216.015479876161
144,34,145,6,0.0,0.2332920792079208,3613.9752475247524
145,34,146,6,0.0,0.20743034055727555,3383.6216718266255
146,34,147,5,0.09226006191950464,0.25510835913312696,2738.1145510835913
147,34,148,6,0.12693498452012383,0.3201238390092879,2316.5950464396283
148,34,149,6,0.0,0.21658415841584158,2944.82301980198
149,34,150,6,0.21997471554993678,0.44121365360303416,2546.3337547408346
