,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,30,1,6,0.0,0.13479623824451412,1356.532288401254
1,30,2,5,0.0,0.1476846057571965,1421.7158948685858
2,30,3,5,0.0,0.1311881188118812,1302.4894801980197
3,30,4,4,0.0,0.10675931775110549,1305.7504737839545
4,30,5,6,0.0,0.139549436795995,1116.5650813516895
5,30,6,9,0.0,0.20495356037151702,1042.9287925696594
6,30,7,6,0.0,0.1577970297029703,1133.362004950495
7,30,8,5,0.0,0.12631578947368421,1067.301547987616
8,30,9,5,0.0,0.11441213653603034,1110.1700379266751
9,30,10,6,0.0,0.1391465677179963,1139.5726654298082
10,30,11,6,0.0,0.20235148514851486,1182.990099009901
11,30,12,5,0.0,0.11757425742574257,1177.7023514851485
12,30,13,4,0.0,0.0885997521685254,1265.099132589839
13,30,14,5,0.0,0.11702786377708978,1198.1869969040247
14,30,15,4,0.0,0.09344059405940594,1119.822400990099
15,30,16,5,0.0,0.14427244582043344,1198.1585139318886
16,30,17,4,0.0,0.09034653465346534,1229.0476485148515
17,30,18,6,0.0,0.1411764705882353,1070.923839009288
18,30,19,5,0.043316831683168314,0.2004950495049505,1090.8743811881188
19,30,20,5,0.0,0.13985148514851486,1204.3118811881188
20,30,21,7,0.0,0.23391089108910892,1082.6243811881188
21,30,22,4,0.4052532833020638,0.5734834271419638,649.1776110068793
22,30,23,4,0.65625,0.76375,417.474375
23,30,24,3,0.5721424109931293,0.722048719550281,544.3304184884447
24,30,25,4,0.0,0.17592014971927636,1197.3718028696194
25,30,26,5,0.0,0.12136222910216718,1314.4705882352941
26,30,27,3,0.0,0.06060606060606061,1287.9455782312925
27,30,28,7,0.0,0.1516089108910891,1202.194306930693
28,30,29,3,0.0,0.04953560371517028,1319.821052631579
29,30,30,5,0.0,0.11331269349845201,1180.8910216718266
30,30,31,7,0.0,0.17202970297029702,982.7772277227723
31,30,32,6,0.0,0.1393188854489164,1130.0006191950465
32,30,33,5,0.0,0.12561881188118812,1261.8261138613861
33,30,34,4,0.0,0.08875,1033.719375
34,30,35,3,0.0,0.09907120743034056,1193.4
35,30,36,4,0.0,0.11695544554455446,1296.5606435643565
36,30,37,5,0.0,0.13126934984520125,1197.9752321981425
37,30,38,5,0.0,0.11695544554455446,1052.0575495049504
38,30,39,8,0.0,0.2544891640866873,973.2699690402477
39,30,40,4,0.0,0.079375,1056.54375
40,30,41,5,0.0,0.1373762376237624,1116.1893564356435
41,30,42,7,0.03341584158415842,0.3087871287128713,1043.904702970297
42,30,43,5,0.0,0.12314356435643564,1063.3329207920792
43,30,44,4,0.0,0.10024752475247525,1142.7976485148515
44,30,45,5,0.0,0.09783913565426171,1223.0708283313325
45,30,46,4,0.0,0.13527180783817952,1139.4115044247787
46,30,47,4,0.0,0.10402476780185758,1062.877399380805
47,30,48,5,0.0,0.10891089108910891,1167.8236386138615
48,30,49,5,0.0,0.12445820433436533,1132.3510835913312
49,30,50,4,0.0,0.0878169449598021,1189.7544836116265
50,30,51,4,0.0,0.1238390092879257,1098.2557275541797
51,30,52,4,0.0,0.07606679035250463,1042.7946815089672
52,30,53,5,0.0,0.15975232198142414,1070.2130030959752
53,30,54,4,0.0,0.1150990099009901,1141.2493811881188
54,30,55,4,0.0,0.13242574257425743,1097.0872524752476
55,30,56,3,0.0890713834491472,0.1737207833228048,950.1661402400505
56,30,57,6,0.0,0.15224257738471256,1116.5091598231206
57,30,58,5,0.0,0.11069418386491557,975.1969981238274
58,30,59,5,0.0,0.13003095975232198,1054.6359133126934
59,30,60,4,0.0,0.08719851576994433,1129.1317254174396
60,30,61,3,0.0,0.06130030959752322,1219.4445820433436
61,30,62,5,0.11441213653603034,0.28445006321112515,1037.9506953223768
62,30,63,5,0.0,0.16646039603960397,1026.7481435643565
63,30,64,5,0.0,0.147820593809223,995.6816171825648
64,30,65,3,0.0,0.10767326732673267,1100.424504950495
65,30,66,4,0.0,0.09473684210526316,1170.2142414860682
66,30,67,5,0.07554179566563468,0.2346749226006192,1090.1287925696595
67,30,68,5,0.0,0.11386138613861387,1075.5321782178219
68,30,69,5,0.0,0.16602809706257982,1107.2592592592594
69,30,70,6,0.0,0.16455696202531644,966.5088607594937
70,30,71,4,0.0,0.1383955909369259,1015.3674219228413
71,30,72,3,0.0,0.07244582043343653,1092.1139318885448
72,30,73,5,0.0,0.16197623514696685,1095.7148217636022
