,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE)
0,28,1,4,0.0,0.0830188679245283,1632.8245283018869
1,28,2,4,0.0,0.08359133126934984,1673.3424148606812
2,28,3,4,0.0,0.08573216520650813,1564.909887359199
3,28,4,3,0.0,0.0899234693877551,1409.3820153061224
4,28,5,5,0.0,0.09653465346534654,1399.0123762376238
5,28,6,4,0.0,0.09400123685837972,1374.4149659863945
6,28,7,4,0.0,0.1025,1351.684375
7,28,8,3,0.0,0.12073324905183312,1329.7541087231352
8,28,9,3,0.0,0.051329622758194186,1353.8583797155225
9,28,10,4,0.0,0.12828535669586985,1481.223404255319
10,28,11,5,0.0,0.14551083591331268,1215.739318885449
11,28,12,3,0.0,0.04482323232323232,1251.8472222222222
12,28,13,3,0.0,0.1289918597370069,1491.2166562304321
13,28,14,5,0.0,0.1311069882498454,1378.704390847248
14,28,15,4,0.06068111455108359,0.21857585139318886,1318.9201238390092
15,28,16,3,0.0,0.027795325331648767,1273.607075173721
16,28,17,4,0.0,0.10050568900126422,1392.174462705436
17,28,18,4,0.0,0.07598978288633461,1239.7911877394636
18,28,19,4,0.038366336633663366,0.1342821782178218,1382.266707920792
19,28,20,5,0.0,0.10076530612244898,1286.9808673469388
20,28,21,4,0.0,0.09193245778611632,1356.499061913696
21,28,22,4,0.0,0.09418457648546144,1389.5113780025285
22,28,23,5,0.0,0.06317119393556538,1290.9722046746683
23,28,24,4,0.0,0.10451453308596166,1303.6685219542362
24,28,25,4,0.0,0.0825515947467167,1251.9074421513446
25,28,26,5,0.0,0.12260061919504645,1216.9430340557276
26,28,27,3,0.0,0.08470290771175727,1393.4209860935525
27,28,28,4,0.0,0.115,1235.001875
28,28,29,4,0.0,0.1150990099009901,1311.1163366336634
29,28,30,6,0.0,0.15350600126342387,1253.3941882501579
30,28,31,5,0.0,0.1133578431372549,1234.6047794117646
31,28,32,5,0.0,0.101875,1253.8325
32,28,33,5,0.0,0.1301326595072647,1425.3032217308908
33,28,34,5,0.0,0.14232673267326731,1314.842202970297
34,28,35,4,0.0,0.135625,1266.393125
35,28,36,5,0.0,0.11034912718204488,1232.2294264339153
36,28,37,5,0.0,0.10493046776232617,1151.9702907711758
37,28,38,4,0.0,0.11939355653821858,1112.4889450410612
38,28,39,5,0.0,0.09961685823754789,1288.5900383141764
39,28,40,6,0.0878169449598021,0.2826221397649969,1240.9684601113172
40,28,41,6,0.0,0.09526854219948849,1256.8554987212276
41,28,42,4,0.0,0.10465858328015316,1336.1161455009571
42,28,43,4,0.0,0.09481668773704172,1270.4778761061948
43,28,44,6,0.0,0.10569105691056911,1164.4509068167604
44,28,45,5,0.0,0.09659442724458205,1184.9108359133127
45,28,46,4,0.0,0.09833024118738404,1234.8169449598022
46,28,47,5,0.0,0.14466203411244472,1294.8123815540114
47,28,48,5,0.0,0.0891640866873065,1215.6575851393188
48,28,49,4,0.0,0.0925,1074.343125
49,28,50,5,0.0,0.126875,1082.494375
50,28,51,5,0.0,0.14038342609771182,1219.5454545454545
51,28,52,6,0.0,0.1108359133126935,1368.594427244582
52,28,53,5,0.0,0.10402476780185758,1308.0105263157895
53,28,54,4,0.13320825515947468,0.3070669168230144,1120.3758599124453
54,28,55,5,0.0,0.09924146649810367,1207.653603034134
55,28,56,5,0.0,0.10976388002552648,1290.9923420548819
56,28,57,6,0.0,0.11819306930693069,1344.8675742574258
57,28,58,4,0.05875,0.195625,1224.364375
58,28,59,5,0.0,0.0982769623484365,1367.293554562859
59,28,60,6,0.0,0.15982312065698043,1255.4074542008843
60,28,61,4,0.0,0.10176991150442478,1237.1984829329963
61,28,62,5,0.0,0.09653465346534654,1164.555693069307
62,28,63,5,0.0,0.11507191994996874,1131.223889931207
63,28,64,5,0.0,0.15845959595959597,1119.7758838383838
64,28,65,4,0.0,0.09349336702463676,1096.3562855337966
