,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,5,1,4646.67116641499,1.89,,4615.810547970931,
1,5,2,4645.41747954125,1.22,4584.078779529944,4490.4864183426835,-93.5923611872604
2,5,3,4642.679166024021,1.38,4580.2725795443375,4482.292364236418,-97.98021530791993
3,5,4,4633.697374917429,1.24,4508.8171685737425,4320.15237846345,-188.66479011029242
4,5,5,4002.573203357229,0.98,4395.542138844089,3906.3481581061715,-489.1939807379176
5,5,6,4397.58546692887,1.75,4139.755996953916,4209.8937171608795,70.13772020696342
6,5,7,4460.1102661597,2.0,3989.4837894829884,4398.164765525983,408.68097604299464
7,5,8,4651.32610094693,1.82,4201.338815726364,4538.0397172645835,336.7009015382191
8,5,9,4644.12770223813,1.53,4428.531594255465,4430.092336132441,1.5607418769759533
9,5,10,4320.549221897,0.95,4396.729873132265,4030.475281273444,-366.2545918588212
10,5,11,4235.36935725258,1.19,4229.8367139426555,3953.8438049510223,-275.99290899163316
11,5,12,4070.17491693372,1.85,4006.447880661127,3726.402320918775,-280.045559742352
12,5,13,4239.83695219821,1.04,3818.070722085084,3617.808181444822,-200.26254064026216
13,5,14,3949.3898023599104,1.8,3796.160724683244,3638.1174960010735,-158.0432286821706
14,5,15,3821.541336033321,1.47,3586.9117827705372,3703.071781908836,116.15999913829864
15,5,16,3756.64437049601,1.23,3533.8739964364167,3595.151519020605,61.27752258418832
16,5,17,3877.416385993421,0.71,3658.944213908624,3371.994527461839,-286.9496864467851
17,5,18,3912.0687637052,0.74,3588.240743187056,3651.9045778234636,63.6638346364075
18,5,19,3687.1053495382203,0.76,3583.9913537160996,3591.124677142571,7.133323426471179
19,5,20,3875.42387682575,1.11,3653.9959924592436,3510.0958427397986,-143.90014971944493
20,5,21,3345.3010230155,1.12,3643.775758769354,3248.440207837677,-395.33555093167706
21,5,22,3387.67165223524,2.0,3406.851746726723,3263.840271216743,-143.01147550997985
22,5,23,3910.9371969944395,1.21,3209.9021350846165,3519.920312723233,310.01817763861663
23,5,24,3577.69200179549,1.08,3405.7910986344527,3343.902655482529,-61.88844315192364
24,5,25,3923.55375376901,1.15,3492.5020283489825,3368.6221095771784,-123.87991877180411
25,5,26,3314.08137518013,1.8,3433.8204448560546,3135.79701333534,-298.02343152071444
26,5,27,3407.39640640101,0.98,3274.790479741569,3085.941421941369,-188.84905780020017
27,5,28,3467.06770615497,1.05,3149.7384463039093,3026.559015385141,-123.1794309187685
28,5,29,2942.57290319325,0.77,3199.123248608621,2743.3983894900834,-455.72485911853755
29,5,30,3487.05327013938,1.16,3013.0826394075316,3105.9386848540953,92.85604544656371
30,5,31,3283.77195356952,1.25,2952.587788071238,3118.619167118596,166.0313790473583
31,5,32,3109.99171490075,0.99,3101.4711342934443,2807.404767432009,-294.0663668614352
32,5,33,3316.30941454781,1.88,3008.340252770648,3163.0422901654583,154.7020373948103
33,5,34,3554.25076100034,1.03,2978.016481582483,3105.711750555753,127.69526897327023
34,5,35,3727.868418566,1.15,3149.454921990269,3266.297646421236,116.84272443096688
