,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,44,1,2222.03595324542,1.59,,2205.682172937309,
1,44,2,2222.89777146224,1.04,2221.995213350321,2134.1034202795813,-87.89179307073982
2,44,3,2223.1645777772,0.54,2204.5010083433576,2164.4357903024247,-40.065218040932905
3,44,4,2133.24702923526,1.17,2184.469865526817,1975.5970538905688,-208.87281163624834
4,44,5,2068.62796652072,0.75,2112.3156191822586,1851.2330933490887,-261.08252583316994
5,44,6,1881.1671583571201,0.74,1979.5174605465027,1693.9919575882784,-285.52550295822425
6,44,7,2198.4746326660893,1.37,1861.8650468781386,2094.6428712108827,232.7778243327441
7,44,8,2221.9432219394503,1.8,1851.3915792363766,2122.9625758857387,271.5709966493621
8,44,9,2221.9618223249104,1.17,2017.3034173161027,2086.917794664241,69.61437734813808
9,44,10,2169.21152403101,0.83,2098.397400340866,1999.0377997890525,-99.35960055181363
10,44,11,2221.9468233336997,1.14,2077.7792410571324,2005.6506465054501,-72.12859455168223
11,44,12,1960.1505627773001,1.18,2064.670513850513,1862.14013149752,-202.530382352993
12,44,13,2077.04104858334,1.1,1968.9552850318626,1901.5163315849936,-67.43895344686894
13,44,14,2029.5556738896696,0.84,1915.8730882233847,1890.7120388887768,-25.161049334607924
14,44,15,2120.16223051499,0.9,1933.9043202676817,1952.1535889913594,18.249268723677687
15,44,16,1908.4922833643304,1.75,1949.3888737453476,1814.724669673558,-134.66420407178953
16,44,17,2223.1298915062303,1.37,1919.7051358100025,2117.804962557924,198.09982674792127
17,44,18,2130.67242748128,1.17,1936.4889993715694,1957.404939898908,20.915940527338535
18,44,19,2143.31393265966,1.16,2004.6082195291985,1969.117036697554,-35.49118283164444
19,44,20,2152.73874547933,1.2,1979.7253017039466,1873.8254526229864,-105.89984908096017
20,44,21,2041.16957099335,1.62,1964.3976979709118,1959.7289245062293,-4.668773464682545
21,44,22,2220.14128088197,1.3,1888.3655172870199,2090.8913942427907,202.52587695577085
22,44,23,2221.58001783689,1.75,1957.0797691615608,2118.878034783555,161.79826562199423
23,44,24,2198.45984111098,1.18,2054.1219696251774,2079.487630704411,25.365661079233632
24,44,25,2056.87652281258,1.17,2094.6932061543544,1945.309572297764,-149.38363385659045
25,44,26,2205.3399062501003,1.16,2033.9622133388834,1998.0967095799786,-35.86550375890488
26,44,27,2021.4214830037602,1.77,1988.5666145680764,1875.5023510706808,-113.06426349739559
27,44,28,2001.88854186207,0.82,1952.3318626298733,1891.1506791935321,-61.18118343634114
28,44,29,2157.0241675442003,1.15,1907.857903269941,1925.320512149249,17.462608879307936
29,44,30,1950.04248621808,0.96,1952.0284699068936,1840.0470360517083,-111.98143385518529
30,44,31,2031.89668276572,0.86,1916.0502911110532,1887.4564664402344,-28.593824670818776
31,44,32,2224.22149937871,1.35,1880.331440772392,2074.1162642703557,193.78482349796377
32,44,33,2051.42728024979,0.79,1938.3571956081933,1857.1582679535047,-81.19892765468853
33,44,34,2039.60621143251,0.88,1965.6406475039676,1911.858462627115,-53.782184876852625
34,44,35,2120.1942022099397,0.91,1926.1350856808285,1935.9877983794115,9.852712698582991
35,44,36,2186.52601678291,1.16,1950.0703602741885,1986.810517878721,36.74015760453244
36,44,37,2029.56067367072,0.86,1980.5475493723875,1853.4356831040811,-127.11186626830636
37,44,38,2094.3883648903,1.07,1960.8490547832046,1930.3958341838418,-30.453220599362794
38,44,39,2045.75185772233,0.86,1929.128552122192,1908.5836799222348,-20.544872199957354
39,44,40,1934.83341507193,0.98,1930.1157512570599,1876.779702530985,-53.33604872607475
40,44,41,2008.50421843134,1.16,1900.906471214416,1858.505109417715,-42.40136179670094
41,44,42,2065.36364455192,0.85,1879.113755901595,1831.633895789794,-47.47986011180092
42,44,43,1996.37522124955,0.87,1883.2373756562833,1854.5764551391878,-28.66092051709552
43,44,44,1889.2496720961701,0.65,1885.3621821124386,1756.221660435167,-129.14052167727164
44,44,45,1960.63417870487,1.76,1838.6269240214608,1890.4348995352825,51.8079755138217
45,44,46,2059.05589536987,0.79,1825.5812694225367,1907.487588513554,81.9063190910174
46,44,47,1976.22792375876,0.85,1912.4775587797967,1820.853730295358,-91.62382848443872
47,44,48,2222.75110542017,1.11,1917.1236142928385,2080.8150738443105,163.691459551472
48,44,49,1913.84893929905,0.69,1944.4703297126593,1772.9036793375162,-171.56665037514313
49,44,50,2079.8697062250303,0.8,1923.2558846672434,1866.0924982651306,-57.16338640211279
50,44,51,1901.96460656823,0.91,1869.407509477497,1760.5289138063101,-108.87859567118676
51,44,52,2105.47226739494,1.18,1881.0276208735465,1935.3024782791788,54.27485740563225
52,44,53,1854.5500489848605,0.52,1842.0687801889223,1747.8332981062756,-94.23548208264674
53,44,54,2055.2553937677303,0.93,1832.2175773270199,1850.2422890385667,18.024711711546843
54,44,55,1870.8292325764496,2.0,1843.964632608131,1791.9537597709275,-52.01087283720358
55,44,56,2024.66159044594,0.79,1846.5529957947174,1755.95620817065,-90.59678762406747
56,44,57,1913.88838727525,0.74,1830.257115703761,1760.0537923315399,-70.20332337222112
57,44,58,2027.48764827409,0.99,1820.6984417943304,1819.9192027566494,-0.779239037681009
58,44,59,2033.3869453584696,0.89,1822.8492992884226,1796.0935027628095,-26.75579652561305
59,44,60,1845.877045413,1.84,1864.7313120951792,1706.0664710248604,-158.66484107031874
60,44,61,1818.6190530057504,1.57,1791.948387635528,1735.3402101395136,-56.60817749601438
61,44,62,1803.6491267271601,0.85,1738.6119159690309,1732.9257684956463,-5.686147473384608
62,44,63,1944.21322450957,1.24,1737.6276256919464,1858.759806654516,121.13218096256969
63,44,64,2037.79397539254,0.83,1756.0034338204696,1849.470769311836,93.46733549136638
64,44,65,2164.05775540955,1.0,1848.1142600117291,1952.005531270567,103.89127125883783
65,44,66,2022.66490423236,0.89,1922.7276642064835,1918.3539871885907,-4.37367701789276
66,44,67,2022.60090324578,1.49,1937.5756102279806,1919.0076183410488,-18.56799188693185
67,44,68,1952.1757163659,1.19,1930.7089703705826,1863.1469378580161,-67.56203251256647
68,44,69,1896.71041665486,1.19,1882.0291575730175,1776.8074449750964,-105.22171259792117
69,44,70,1924.1558426487695,1.74,1821.5800424201013,1778.3284609917694,-43.251581428331974
70,44,71,1945.3312219786897,0.77,1787.4350747102994,1735.0931636719235,-52.34191103837588
71,44,72,1794.5679537510998,1.78,1798.8443105876886,1686.4757436242355,-112.36856696345308
72,44,73,1875.24001308553,0.88,1756.8341229776365,1767.3395951203236,10.50547214268704
73,44,74,1975.22777956608,0.76,1730.6227483782868,1780.4785767776746,49.85582839938775
74,44,75,1977.86883706904,1.16,1808.5900711291888,1800.0894640775573,-8.500607051631505
75,44,76,1909.2221963761301,2.0,1836.6631345049334,1777.2135153677611,-59.44961913717225
76,44,77,2043.36545328133,0.76,1789.308849138594,1790.0885442710105,0.7796951324164638
77,44,78,1877.06597586184,0.6,1824.032323610556,1694.2756822324507,-129.75664137810531
78,44,79,1956.2529276267105,0.88,1816.2580122972292,1807.5555262670034,-8.702486030225828
79,44,80,1967.6359292459601,0.85,1781.5578713030166,1772.4326676856506,-9.125203617365969
80,44,81,1951.8107613076504,0.74,1840.523701532894,1771.5603121937063,-68.96338933918764
81,44,82,1861.19433212542,0.83,1829.141733208223,1776.899261272411,-52.24247193581209
82,44,83,1975.85490899231,0.84,1790.7899061803,1799.591267421199,8.801361240899041
83,44,84,1936.9268540203304,0.86,1807.4366954108755,1768.99430353655,-38.442391874325494
84,44,85,2036.38480436985,0.78,1833.2427267314213,1723.4161502374136,-109.82657649400767
85,44,86,1964.29897930488,0.87,1806.984892086175,1747.1215567354727,-59.8633353507023
86,44,87,2086.6712043082102,0.69,1811.8789860155468,1759.6072783497332,-52.271707665813665
87,44,88,2222.8512108126997,1.25,1817.6916979666848,2101.779700105123,284.08800213843824
88,44,89,2088.24511149738,1.21,1925.9742467846106,2007.5584944957236,81.584247711113
89,44,90,2014.05389838701,0.73,2020.4579328219945,1860.2188458265894,-160.23908699540516
90,44,91,2180.0954384601896,0.88,1952.0552604545608,1879.890508576912,-72.16475187764877
91,44,92,1933.86815961125,0.72,1942.4891520967292,1711.3769312781394,-231.11222081858978
92,44,93,1870.8551203933403,0.86,1893.6879727372918,1680.8824704596182,-212.80550227767367
93,44,94,1724.87496193793,0.82,1766.5567337421942,1627.3979780047625,-139.15875573743165
94,44,95,1942.03358417298,1.2,1678.3534989930938,1792.2658789408054,113.91237994771154
95,44,96,1933.01868643276,0.76,1692.0053999739216,1760.4076357507934,68.40223577687175
96,44,97,1985.3699376649106,0.89,1781.8264668825698,1860.787628519883,78.96116163731313
97,44,98,2038.16039034339,1.02,1840.8193405698705,1828.7951868299122,-12.024153739958365
98,44,99,2137.97517914482,0.88,1874.170902263212,1884.4873713679892,10.316469104777298
99,44,100,2223.0258204309807,1.22,1907.846022446996,1993.29605698856,85.45003454156404
100,44,101,1830.31961131089,0.66,1969.7513689551413,1708.2838911545819,-261.46747780055944
101,44,102,2222.7316375712803,1.34,1868.413804986744,2039.2885857585793,170.87478077183528
102,44,103,1920.7059776625,0.71,1854.1068837665225,1784.7681968802387,-69.33868688628377
103,44,104,1868.4074903335504,1.16,1922.3931412989623,1757.5960599139844,-164.7970813849779
104,44,105,1972.33226946939,1.2,1808.097174833369,1834.342214917595,26.24504008422582
105,44,106,2208.72711503941,1.27,1817.4030049598791,1982.6604200103545,165.2574150504754
106,44,107,2075.5592874098,1.19,1911.0216304902347,1936.6448007918618,25.62317030162717
107,44,108,1984.6934498057,1.16,1948.1437158920999,1871.320364458772,-76.82335143332784
108,44,109,2013.9459598456501,0.8,1911.1012111600485,1881.460972338572,-29.640238821476487
109,44,110,2032.56010414138,0.96,1894.961903645612,1813.8207030212725,-81.14120062433949
110,44,111,1895.3374869099896,0.9,1904.7377405250916,1817.9234185273133,-86.81432199777828
111,44,112,1936.7486541521,0.98,1851.7129187263447,1851.7090975984809,-0.0038211278638300428
112,44,113,1961.25354716275,0.74,1830.9328070472454,1824.2945859723181,-6.638221074927287
113,44,114,1882.80934693508,0.85,1860.3250674309893,1737.6512099958975,-122.6738574350918
114,44,115,1852.8511590267,1.07,1828.933590095173,1772.7448367468037,-56.188753348369346
115,44,116,2163.34380857068,1.17,1767.3543676426534,1879.8222205862562,112.4678529436028
116,44,117,2145.6743907883897,0.89,1801.2099764277127,1933.7033324490492,132.49335602133647
117,44,118,1979.2935330335401,0.71,1903.0871652742853,1811.628699091372,-91.4584661829133
118,44,119,2027.7007748029896,0.94,1921.0738763920465,1880.1839733138247,-40.88990307822178
119,44,120,2107.2798515481304,1.16,1879.5136016944875,1861.3879848183387,-18.125616876148797
120,44,121,2039.28819884305,0.92,1916.2263837309204,1832.5919779676776,-83.63440576324274
121,44,122,1980.4333750880496,1.17,1900.496193078079,1830.0848930621319,-70.41130001594706
122,44,123,1895.50587868001,1.78,1853.8999459768008,1810.4839844021305,-43.41596157467029
123,44,124,1939.25516257508,0.85,1807.1348882719064,1761.1383925072553,-45.99649576465117
124,44,125,1797.25836965166,0.64,1812.4038364223638,1704.0025491793122,-108.40128724305168
125,44,126,2055.09630357385,1.07,1773.9882152577002,1867.3602108645773,93.37199560687714
126,44,127,1879.50648724768,1.17,1777.8047549817898,1813.5264254436865,35.72167046189679
127,44,128,1977.42329160794,0.8,1828.4066051276056,1774.7322269856156,-53.67437814199002
128,44,129,1775.7134084002398,1.18,1839.8697421176255,1693.4706614067566,-146.39908071086893
129,44,130,1834.2001290929504,1.19,1786.3560806131507,1748.0358598371508,-38.320220775999815
130,44,131,1938.81304766405,0.8,1718.007580652196,1779.3522481685031,61.34466751630703
131,44,132,2143.15129620048,0.79,1768.828657305627,1749.6228197013004,-19.20583760432669
132,44,133,1900.0258553345495,0.69,1819.5385088200117,1791.4416837136273,-28.096825106384358
133,44,134,1975.12913609922,0.91,1824.5967604333139,1840.9959092966767,16.399148863362825
134,44,135,1837.01991347877,0.79,1843.4407595747596,1754.1491315196813,-89.29162805507826
135,44,136,1889.63776091258,0.91,1824.6629738167273,1717.491239007844,-107.17173480888346
136,44,137,1857.21136800966,1.21,1766.0689736055285,1787.8113736075875,21.742400002058957
137,44,138,1903.9151408436896,0.73,1761.0253260961172,1778.043114124565,17.01778802844774
138,44,139,1930.6624157109202,1.17,1780.0135979668853,1787.1509481243945,7.137350157509218
139,44,140,1908.61052396685,0.77,1819.8948791346645,1803.764333618893,-16.130545515771473
140,44,141,1887.91580212863,1.99,1830.9428899619281,1765.2495533363794,-65.69333662554868
141,44,142,1928.56916608834,0.74,1775.4130562160485,1781.2213618293815,5.808305613333005
142,44,143,1942.1558414368105,0.75,1785.924509924585,1763.3078539913406,-22.616655933244374
143,44,144,1844.42837408642,1.17,1810.2864457611493,1756.745552520631,-53.540893240518244
144,44,145,1853.0875336159,1.8,1767.7587932000463,1722.8200945597125,-44.93869864033377
145,44,146,1860.91774091552,1.18,1747.9569176456769,1744.6464089777894,-3.3105086678874613
146,44,147,1864.82263712679,1.36,1752.9537830965064,1811.9736517812232,59.01986868471681
147,44,148,1911.9286008741199,1.2,1784.3646822107846,1768.4337337245106,-15.93094848627402
148,44,149,1872.55329343548,1.77,1799.2736907681603,1801.0298676757627,1.7561769076023666
149,44,150,1907.6059806477301,1.1,1771.558509974788,1842.2384589180356,70.67994894324761
150,44,151,1910.99898794936,1.21,1799.4623210323302,1802.6782694593094,3.215948426979139
151,44,152,1750.1008852573498,0.8,1848.6658074413015,1682.3142558065356,-166.35155163476588
152,44,153,1973.8349543377497,1.17,1773.089078950553,1798.9223903599989,25.83331140944597
153,44,154,1920.70604923379,1.83,1748.743690951516,1784.2084254662016,35.46473451468546
154,44,155,2098.5466697947304,1.02,1787.187342682819,1986.8793121721906,199.69196948937156
155,44,156,1919.83237093866,0.52,1885.2967743095803,1778.0835142910846,-107.2132600184957
156,44,157,2096.98614327728,0.75,1916.0915992191833,1826.1271537712466,-89.96444544793667
157,44,158,1884.32618563471,0.71,1867.1093438422,1721.5438462768313,-145.56549756536856
158,44,159,2070.79807872914,0.94,1842.830910988512,1873.9196313971,31.08872040858796
159,44,160,1942.5172875534,0.61,1834.4236391778945,1801.405315733307,-33.01832344458762
160,44,161,1984.89623465405,1.17,1865.4986310518218,1812.570510061543,-52.928120990278785
161,44,162,1888.87163517457,0.69,1829.685311984592,1750.2762133881877,-79.40909859640442
162,44,163,2025.8721838083,0.8,1803.9126625734214,1860.2004421086056,56.2877795351842
163,44,164,2013.24247196256,0.68,1825.9533961657687,1762.6656500400802,-63.2877461256885
164,44,165,1832.15040173219,2.0,1873.757565477328,1767.7784626262771,-105.97910285105081
165,44,166,1989.8800834050894,1.18,1807.6926579708124,1794.7222198424759,-12.970438128336582
166,44,167,1872.05348322091,0.8,1799.3152226355392,1755.668449440224,-43.64677319531506
167,44,168,1945.6781573676694,0.74,1810.5879276790827,1698.6548349317966,-111.93309274728608
