,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,17,1,3454.15945168731,0.94,,3393.199471817481,
1,17,2,3378.031104822089,1.79,3439.6972367737517,3274.17017675704,-165.52706001671186
2,17,3,3455.31937899895,1.78,3364.220598875824,3447.2278930168513,83.00729414102716
3,17,4,3455.03261315872,1.71,3345.5116929165865,3453.3055482941195,107.79385537753296
4,17,5,3453.23624881608,0.64,3432.215382039264,3039.310237072195,-392.9051449670692
5,17,6,3248.9883346849797,1.16,3376.5562442776213,3140.7796102854186,-235.77663399220273
6,17,7,3306.2016384841304,0.8,3155.6667519806124,3051.078731037056,-104.58802094355633
7,17,8,3195.592163214289,0.99,3116.413804056994,3006.457223710097,-109.95658034689723
8,17,9,3287.54953754485,1.74,3098.928149849233,3198.941865938203,100.01371608897034
9,17,10,3243.92573105976,1.04,3070.809195861679,3089.245267761189,18.436071899509898
10,17,11,3307.8345269004,1.03,3155.994643365013,3202.841902344554,46.84725897954104
11,17,12,3252.6721710426395,1.26,3150.6446536576145,3165.5754429379913,14.930789280376757
12,17,13,3184.7433330771696,0.76,3140.251590667731,2980.4704375466713,-159.78115312105956
13,17,14,3160.97078249184,1.13,3098.0369909605306,2944.485461688523,-153.55152927200743
14,17,15,3192.34563687885,1.23,3033.956364250862,3115.837058546606,81.88069429574398
15,17,16,3144.67780307904,1.22,3030.853722766653,3037.9412605753005,7.087537808647539
16,17,17,3130.22780510867,1.82,3076.32671610037,3080.0000851865057,3.673369086135608
17,17,18,3274.10609972177,1.16,3045.4378012996413,3137.785406065213,92.34760476557176
18,17,19,3234.20237769695,0.96,3100.9617307971557,2981.294265335117,-119.66746546203876
19,17,20,3156.731191113869,1.09,3108.249340460337,2986.436597253556,-121.81274320678085
20,17,21,2942.8940125828003,1.93,3032.261983611513,2797.7384857384777,-234.52349787303547
21,17,22,3044.77327596235,1.79,2901.6583255857345,2972.558499945481,70.90017435974642
22,17,23,3177.07704358284,1.22,2866.5719987250004,3050.527447280528,183.9554485555277
