,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,33,1,1528.08131180105,1.33,,1428.4361060131698,
1,33,2,1543.01634787423,1.52,1443.8391349115454,1401.3361641765316,-42.50297073501383
2,33,3,1459.45263127285,1.23,1406.742131229635,1403.7289446498542,-3.0131865797809496
3,33,4,1580.11758432668,1.22,1331.8538708663182,1424.1226945531669,92.26882368684869
4,33,5,1600.42270008365,1.17,1354.4688911765911,1509.0422545105218,154.57336333393073
5,33,6,1444.86114743841,1.08,1438.1727237503655,1267.8218279298296,-170.35089582053592
6,33,7,1297.80143421039,1.75,1422.8725440191174,1219.2063211546842,-203.66622286443317
7,33,8,1223.4597249508802,0.5,1274.8925940669396,1169.7679809201304,-105.12461314680922
8,33,9,1270.5232049224699,1.18,1200.7233138119927,1197.1603985823645,-3.562915229628288
9,33,10,1234.96112777671,0.68,1197.6090119165442,1072.9511559911596,-124.65785592538464
10,33,11,1323.56770404671,1.99,1183.5618420623418,1264.871618973355,81.30977691101316
11,33,12,1335.57727732425,0.53,1148.5556739270487,1179.054834324372,30.499160397323294
12,33,13,1503.03062837889,1.85,1193.4448312093095,1427.3856110554086,233.94077984609908
13,33,14,1539.65549984664,0.98,1290.196887326715,1436.0303012723566,145.83341394564172
14,33,15,1463.19242047396,1.17,1412.2004061032026,1306.4277821914313,-105.77262391177123
15,33,16,1464.7779190133301,1.27,1418.1664369895154,1307.7103356287096,-110.45610136080586
16,33,17,1159.12220566319,2.0,1309.7512806222521,1105.4275403074087,-204.32374031484346
17,33,18,1406.84713976021,1.34,1179.9675032477967,1304.9095239070352,124.94202065923855
18,33,19,1352.65068573596,0.81,1182.5128565367786,1200.4410820651128,17.928225528334224
19,33,20,1407.1485650665695,1.47,1267.975190084643,1383.607826418105,115.63263633346219
20,33,21,1455.23167597337,1.22,1256.7013601693402,1400.279024443812,143.57766427447177
21,33,22,1404.1316398514905,1.18,1340.8457580246575,1319.9905031632306,-20.85525486142683
22,33,23,1527.32898950938,0.92,1371.011433896309,1321.8258355148507,-49.18559838145825
23,33,24,1506.7251066387,1.42,1367.6474122228442,1396.7170593374487,29.06964711460455
24,33,25,1469.79272934953,1.43,1359.6432836194094,1370.885588268496,11.242304649086464
25,33,26,1598.42563818124,1.83,1320.0502030690884,1496.6700595265813,176.61985645749292
26,33,27,1599.2559950363598,1.6,1345.6987283038186,1492.2452853765326,146.546557072714
27,33,28,1430.78380376344,1.23,1412.4204136856567,1379.095651282598,-33.324762403058685
28,33,29,1448.63804335897,1.04,1420.557557787942,1279.9792386613526,-140.57831912658935
29,33,30,1465.33358081292,1.1,1358.5806473274438,1433.448727871455,74.86808054401126
30,33,31,1392.75510204082,0.5,1341.8478136093509,1305.0037807644874,-36.84403284486348
31,33,32,1474.2901047674402,1.25,1371.2638462552413,1321.2750145926814,-49.98883166255996
32,33,33,1208.78530323152,2.0,1327.0413719656415,1189.9716688800356,-137.06970308560585
33,33,34,1245.11862928682,1.33,1235.2216696743146,1193.4610643266244,-41.760605347690216
34,33,35,1239.08210627535,0.91,1194.0717132194425,1182.9487205278735,-11.122992691568925
35,33,36,1148.811010682,0.5,1197.5668108725267,1045.8971835995367,-151.66962727299006
36,33,37,1211.95367182571,1.34,1151.9603983306502,1158.8205356669737,6.8601373363235325
37,33,38,1224.2730570303802,0.57,1079.1243774906407,1134.103323857172,54.97894636653132
38,33,39,1283.87008049935,1.87,1110.631175879554,1222.023374399412,111.39219851985808
39,33,40,1377.31886183466,1.92,1168.5239584842736,1285.1496446357746,116.62568615150099
40,33,41,1427.1313853574,1.36,1207.5874915064262,1364.1103871027167,156.52289559629048
41,33,42,1348.12800886571,1.37,1292.5440212676297,1280.1114943377581,-12.432526929871528
42,33,43,1299.26588982945,1.51,1303.162801472674,1249.3883860689778,-53.77441540369614
43,33,44,1277.7852700647,1.18,1254.911989689407,1224.9246379837516,-29.98735170565533
44,33,45,1203.33700845983,1.19,1237.775050305871,1108.1349752309593,-129.6400750749117
45,33,46,1312.6794067789199,1.04,1186.7049223079116,1249.2273115861285,62.522389278216906
46,33,47,1427.30217022821,1.45,1160.4941950298523,1334.2851623593965,173.79096732954417
47,33,48,1366.59987951518,0.99,1245.5126805795746,1222.0292770014146,-23.48340357816005
48,33,49,1439.47727641948,1.17,1282.5136623165565,1274.0346437992462,-8.479018517310351
49,33,50,1234.42225378297,1.55,1276.043214896266,1153.2707649813506,-122.77244991491534
50,33,51,1414.75371908303,1.44,1197.919306332792,1365.518129555394,167.59882322260182
51,33,52,1469.00486438759,1.19,1164.147947186542,1339.0028129692048,174.85486578266273
52,33,53,1476.0728843870002,1.31,1317.959290637537,1316.4207949664392,-1.5384956710977349
53,33,54,1377.0064005873999,0.91,1369.9707924339318,1323.1988405508412,-46.77195188309065
54,33,55,1242.53026801638,1.31,1317.2929034657502,1135.8156564322132,-181.47724703353697
55,33,56,1424.84712661862,1.17,1201.5473218697693,1372.290746964397,170.74342509462758
56,33,57,1261.3989106041804,0.5,1177.062140572684,1184.2150984455855,7.152957872901425
57,33,58,1285.95822935802,1.28,1260.751799162885,1187.3714302144565,-73.38036894842844
58,33,59,1197.5579814243401,0.9,1203.8059977378266,1129.7410929107382,-74.06490482708841
59,33,60,1171.13301266871,1.67,1147.6294378271891,1112.2686246932967,-35.36081313389241
60,33,61,1305.9977688352699,0.97,1083.5727110456612,1192.2683225916119,108.69561154595067
61,33,62,1254.33515776687,1.07,1127.1286899428715,1218.6328315207113,91.50414157783985
62,33,63,1442.4678616571398,1.81,1188.9097762212782,1326.0439150423085,137.13413882103032
63,33,64,1368.7295170211698,0.5,1190.4284864152025,1148.3131547660887,-42.11533164911384
64,33,65,1417.94197485129,1.05,1236.052387095905,1356.5443203937152,120.49193329781019
65,33,66,1592.19813849288,0.93,1261.713340018177,1297.6817484354565,35.968408417279534
66,33,67,1388.06464782049,1.86,1390.0524249179614,1330.8477840952091,-59.20464082275225
67,33,68,1410.64410225207,1.64,1312.8618703443287,1370.233932403671,57.37206205934217
68,33,69,1431.4059977964498,1.27,1290.416371114905,1285.8673337675293,-4.549037347375588
69,33,70,1314.51674664339,1.65,1342.0673403080625,1259.8373166060048,-82.23002370205768
70,33,71,1368.9718189088499,1.27,1267.7468073484172,1296.7248407772447,28.97803342882753
