,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,22,1,2684.91404028199,2.0,,2639.6762680039483,
1,22,2,2835.2004722136303,0.69,2589.8121046055553,2809.8491290068628,220.03702440130746
2,22,3,2832.91391139449,0.52,2678.7311462991242,2577.2676705575877,-101.46347574153651
3,22,4,2605.8206794873104,0.54,2727.632055825936,2567.401353851796,-160.23070197413972
4,22,5,2801.92235978993,1.8,2601.310352001659,2728.857220119506,127.54686811784723
5,22,6,2687.776549402,0.99,2623.895867311673,2470.50649193352,-153.3893753781531
6,22,7,2584.10981161674,0.71,2642.5490601290658,2296.9137344546803,-345.6353256743855
7,22,8,2356.30956238632,1.08,2489.7167287681914,2201.5632609407103,-288.1534678274811
8,22,9,2275.2107177862,2.0,2337.978429635623,2141.7544979418844,-196.22393169373845
9,22,10,2372.2286193972,0.65,2170.1505519855427,2213.165416035145,43.01486404960224
10,22,11,2250.47774706873,0.51,2176.5101185587478,2065.888040283486,-110.62207827526163
11,22,12,2403.29757917389,1.88,2209.6448796384743,2277.6213697106346,67.97649007216023
12,22,13,2258.1430213069298,1.03,2161.4205818726623,2069.7751202054524,-91.64546166720993
13,22,14,2214.86047532874,0.77,2188.4095858081896,1971.6841818129199,-216.72540399526974
14,22,15,2113.15766680171,0.66,2108.6464896265798,1790.9032662219531,-317.74322340462663
15,22,16,2079.67758334669,0.87,1999.6210766971426,1802.702218669256,-196.9188580278867
16,22,17,2191.39434410904,1.13,1913.2356096879087,2012.3861943526388,99.1505846647301
17,22,18,2233.56481058203,1.9,1891.7479258545407,2023.972608944382,132.2246830898414
18,22,19,2269.70395085285,1.35,1923.3041017076728,2235.7924711826345,312.4883694749617
19,22,20,2352.79068782495,0.74,2083.5448126974593,2233.2000476347466,149.65523493728733
20,22,21,2260.5192347247503,1.78,2245.538942596197,2127.669673129007,-117.86926946718995
21,22,22,2487.18812359023,1.08,2193.354050789534,2295.282269718405,101.92821892887105
22,22,23,2208.25812979503,0.54,2203.530093768637,2031.9509294532627,-171.57916431537433
23,22,24,2192.5617726358,2.0,2194.0904189828007,2035.8340292199755,-158.25638976282517
