,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,18,1,3209.95346615859,1.22,,3168.2501724640674,
1,18,2,3211.18155468095,1.32,3135.6020291979403,3048.8266435671862,-86.77538563075404
2,18,3,3079.1874708751093,0.83,3148.564696177888,2915.388136868225,-233.17655930966293
3,18,4,3148.2668364177807,0.92,3053.589354425412,2967.714948073501,-85.8744063519107
4,18,5,3208.29542361521,1.33,2941.1137385492475,3161.643272687406,220.5295341381584
5,18,6,3209.63573111987,2.0,2967.911642527262,3136.1368490625173,168.22520653525544
6,18,7,3183.58942002232,0.5,3102.1344956361218,2833.850894732985,-268.28360090313663
7,18,8,3110.36586014293,1.81,3051.9210744415373,3023.5385018077827,-28.382572633754535
8,18,9,3145.07021036001,0.98,2948.4759627243848,2875.446533558221,-73.02942916616394
9,18,10,2731.94663732624,0.5,3006.558239375227,2304.436080077402,-702.122159297825
10,18,11,2815.93327699172,2.0,2766.435478168622,2671.813803250271,-94.62167491835089
11,18,12,2891.1673753135997,0.77,2526.7997722691816,2728.335983044429,201.53621077524758
12,18,13,2901.9642881153004,0.92,2684.1362034275917,2656.0063429682777,-28.12986045931393
13,18,14,2670.35887658059,0.51,2771.549415854996,2509.578405180061,-261.97101067493486
14,18,15,2901.5363773479303,1.77,2636.057022211493,2813.383031593578,177.32600938208498
15,18,16,3031.82683389698,1.76,2612.9687733289347,2953.0111678007593,340.04239447182454
16,18,17,2998.7093098585997,0.54,2805.1650020624897,2786.9178330494115,-18.24716901307829
17,18,18,2827.274631926229,2.0,2920.407653392894,2672.6027315376045,-247.80492185528965
18,18,19,2849.9441120894207,0.5,2757.9684743681264,2495.466598116161,-262.5018762519653
19,18,20,3036.69901351742,1.86,2632.53079689472,2928.5646865489216,296.03388965420163
20,18,21,3209.309363623,1.65,2694.094092759112,3142.5925245971794,448.4984318380675
21,18,22,3209.06909610797,0.56,2910.9750626219206,2772.877010826417,-138.09805179550358
22,18,23,2928.11624944231,1.04,3028.503618694711,2844.531937320609,-183.971681374102
23,18,24,2800.5711427555493,0.5,2879.6079111388844,2641.271359033888,-238.33655210499637
24,18,25,2868.9447766917897,2.0,2765.668217481714,2809.61525884607,43.94704136435621
25,18,26,2984.00001823431,0.95,2728.039928791516,2724.7442022638284,-3.295726527687748
26,18,27,2737.3202099292607,0.94,2798.8816010589617,2630.6648921950173,-168.2167088639444
27,18,28,2898.5895903832106,0.97,2740.096286023472,2626.7727151042063,-113.32357091926588
28,18,29,2802.9458900478303,1.31,2668.797547850993,2724.7698686259405,55.97232077494755
29,18,30,3035.7157626251696,0.99,2642.6996548671964,2769.6385489437243,126.93889407652796
30,18,31,2713.67747531271,2.0,2706.0031991793994,2509.363939221904,-196.6392599574956
31,18,32,2873.9870760294,0.8,2660.3925695835433,2715.4882751594914,55.09570557594816
32,18,33,3140.76210959852,2.0,2616.568896673796,2991.6837575991162,375.11486092532004
33,18,34,3120.82007018817,1.22,2781.4332225553258,2978.298031209794,196.8648086544681
34,18,35,2811.0205972847803,1.91,2947.304171270954,2699.0046446659007,-248.29952660505342
35,18,36,2788.8659024347608,1.18,2868.755242782337,2689.7368750556834,-179.01836772665365
36,18,37,2914.53110234523,0.88,2695.8543292886925,2583.3332324266066,-112.52109686208587
37,18,38,2627.2755190937696,2.0,2717.751218003537,2465.773760861028,-251.97745714250868
38,18,39,2663.52876284523,0.95,2568.682188911427,2539.610102581501,-29.07208632992615
39,18,40,2757.8726919436103,0.96,2503.9280553087992,2614.844091380341,110.91603607154184
40,18,41,2622.61880701463,1.88,2611.9835827894885,2553.718112058053,-58.26547073143547
41,18,42,2735.62557186133,0.84,2566.275913601199,2536.347476113917,-29.92843748728228
42,18,43,2604.72085535108,0.85,2559.6781085676903,2552.126573252034,-7.5515353156561105
43,18,44,2777.51448858434,0.86,2571.696570452169,2737.821667936137,166.12509748396815
44,18,45,2829.2809046864504,1.44,2612.712297472397,2767.394449151848,154.68215167945118
45,18,46,2659.78912523644,1.6,2722.218087237145,2558.9464378943453,-163.27164934279972
46,18,47,2898.3409999717896,1.8,2686.709522268276,2769.9164270302085,83.20690476193249
47,18,48,2849.6687052611,0.57,2599.569238725657,2534.537149971848,-65.03208875380915
48,18,49,2806.9064790779407,1.21,2645.3135771388143,2645.1365281660305,-0.177048972783723
49,18,50,2756.6895157549898,0.62,2629.180309712613,2510.3141659631474,-118.86614374946566
50,18,51,2477.0988673399897,1.75,2608.976665239822,2393.140284842309,-215.83638039751304
51,18,52,2707.89127492399,0.97,2467.271626741244,2521.918215880397,54.64658913915309
52,18,53,2827.445038476141,2.0,2422.6575723405554,2751.315561330429,328.6579889898735
53,18,54,2911.85648261489,0.99,2568.5807005853453,2739.8096808558607,171.22898027051542
54,18,55,2773.6414542142998,1.96,2714.695844867157,2718.799534901526,4.10369003436881
55,18,56,2791.90652919121,0.83,2722.466889979653,2601.3927465660345,-121.07414341361846
56,18,57,2631.28425679703,1.56,2689.0629438989577,2569.217676430589,-119.84526746836855
57,18,58,2529.4408233852696,0.51,2628.720255080492,2356.6248976424913,-272.0953574380005
58,18,59,2616.40027771837,0.99,2506.045205560691,2513.7285677375844,7.683362176893297
59,18,60,2879.8477420585805,1.99,2466.9063688231163,2736.642030668031,269.73566184491483
60,18,61,2916.39774036471,0.51,2580.633409480949,2633.1007317671947,52.46732228624569
61,18,62,2708.05472856123,2.0,2732.739828713284,2609.844382252153,-122.89544646113109
62,18,63,2822.6574723196004,1.56,2674.573259594422,2763.7828402620557,89.20958066763387
63,18,64,2887.432463670349,1.05,2653.268573729668,2666.157944481273,12.889370751604929
64,18,65,2526.30759975585,1.87,2751.451692665883,2339.577781241312,-411.8739114245709
65,18,66,2512.6717241126003,0.52,2559.159011485351,2140.365511550757,-418.7934999345939
66,18,67,2302.93701634855,1.98,2337.659796445145,2225.2532355108715,-112.40656093427333
67,18,68,2420.55706784245,1.76,2244.731270592949,2339.737220718596,95.0059501256469
68,18,69,2624.60899465664,1.94,2264.6717264365398,2533.836332798976,269.1646063624362
69,18,70,2976.47901137318,1.82,2391.005625235011,2727.0654926452794,336.05986741026845
70,18,71,2836.9339108592103,0.51,2513.958693669787,2627.1329344285914,113.17424075880444
71,18,72,2793.16835128388,0.83,2658.173287266413,2534.637519896628,-123.53576736978493
72,18,73,2497.44645919372,1.02,2677.3647905857497,2417.8438475711787,-259.520943014571
73,18,74,2415.415053378,0.99,2521.582269667465,2327.925301893792,-193.65696777367293
74,18,75,2512.28377214157,2.0,2380.021478751803,2451.847966657124,71.82648790532085
75,18,76,2638.67985565953,0.94,2398.223143023551,2513.9073741935526,115.68423117000157
76,18,77,2451.84715554533,0.61,2502.548515631069,2336.508360217961,-166.0401554131081
77,18,78,2495.99218781536,1.1,2492.0692366597973,2340.8382467177153,-151.23098994208203
78,18,79,2531.44891577666,1.99,2363.447714734064,2423.9219553508497,60.474240616785664
79,18,80,2508.68057922401,0.5,2331.425630860937,2267.924215601819,-63.50141525911795
80,18,81,2675.81419056809,0.99,2352.1728349910722,2444.0022142248336,91.8293792337613
81,18,82,2501.1270184822697,2.0,2415.38955509604,2369.279541124758,-46.110013971282115
82,18,83,2631.72954796576,0.6,2406.143864720211,2355.362905596959,-50.780959123251705
83,18,84,2579.02288373381,1.82,2413.771874400612,2442.766689889373,28.994815488761105
84,18,85,2612.2004587170104,1.99,2379.707418469528,2524.41457255344,144.70715408391197
85,18,86,2566.3758790173997,0.5,2378.70700588242,2424.95900686551,46.252000983090056
86,18,87,2550.5552508563,0.51,2482.8787562775337,2401.457368384386,-81.42138789314777
87,18,88,2840.88318669237,2.0,2472.902110770489,2625.779575048219,152.87746427773027
88,18,89,2812.27585167719,0.5,2465.7465568356256,2500.882134171713,35.13557733608741
89,18,90,2686.0173975055604,0.97,2553.847939437508,2593.1807153062164,39.33277586870827
90,18,91,2632.1716071810893,1.81,2607.745055439616,2503.834119670378,-103.91093576923777
91,18,92,2784.3474737591496,1.45,2519.166820702476,2659.2787742998503,140.1119535973744
92,18,93,2781.2868633088697,1.99,2516.14117008938,2683.1141649834562,166.97299489407624
93,18,94,2882.66983492475,1.82,2625.282547154592,2784.30982093045,159.0272737758578
94,18,95,2989.0229910648304,1.2,2684.101085495231,2804.529379700869,120.42829420563794
95,18,96,2592.1606245132807,0.51,2779.823606536558,2431.1225560220705,-348.70105051448763
96,18,97,2692.35827670665,0.81,2658.1715146962742,2436.7554966383545,-221.4160180579197
97,18,98,2765.1666446225395,1.76,2515.825078000469,2684.8644530808638,169.03937508039462
98,18,99,2751.89880199536,2.0,2552.055837883312,2637.412251125894,85.35641324258177
99,18,100,2766.30027651625,0.5,2590.782838982317,2480.46582548827,-110.31701349404693
100,18,101,2856.93863781716,1.92,2614.361425733352,2676.8377776091515,62.47635187579954
101,18,102,2839.55128281746,0.53,2535.589639598494,2580.1796537155483,44.590014117054125
102,18,103,2681.92434023219,1.48,2616.3230437538396,2620.7571932838005,4.434149529960905
103,18,104,2669.7004050772503,0.79,2633.312910687195,2411.8189763421524,-221.49393434504282
104,18,105,2746.43167474225,1.78,2534.6849025042,2623.852741204493,89.16783870029303
105,18,106,2692.1760256393104,2.0,2486.255014164521,2516.527417716947,30.272403552426113
106,18,107,2892.96745296862,0.89,2484.9042457763708,2387.743790090616,-97.16045568575464
107,18,108,2809.62147970885,2.0,2569.3181949255672,2507.5233482273,-61.794846698267065
108,18,109,2831.024469600801,0.69,2436.804228789303,2644.4289356186528,207.62470682934963
109,18,110,2867.88038728091,1.79,2507.5875747299497,2736.6399951961607,229.05242046621106
110,18,111,2778.4718046035805,0.5,2675.8293420177274,2558.457473718949,-117.37186829877828
111,18,112,2699.211769728661,0.75,2645.053621952528,2489.981968435769,-155.07165351675894
112,18,113,2559.12336768525,1.47,2602.0905780828093,2407.6469300909853,-194.44364799182404
113,18,114,2373.09746223528,1.52,2493.574961944203,2273.437846402125,-220.13711554207794
114,18,115,2365.320556946,2.0,2354.927536390061,2230.4087988590195,-124.51873753104155
115,18,116,2605.9959823220997,0.93,2219.623058104917,2369.8882733910395,150.26521528612238
116,18,117,2584.40787329673,1.37,2300.3529181699755,2430.6640398997697,130.3111217297942
117,18,118,2394.86060151835,2.0,2388.4136192295805,2308.705521043345,-79.70809818623547
118,18,119,2439.3785786178896,0.96,2323.580395452933,2269.3178861120955,-54.26250934083737
119,18,120,2398.53169033226,0.89,2329.7866393248732,2252.324355638693,-77.4622836861804
120,18,121,2322.1714454552,0.86,2302.162584950852,2175.2077710308267,-126.95481392002512
121,18,122,2479.0232456695003,0.9,2235.772177011873,2368.300568925361,132.52839191348812
122,18,123,2368.82860024325,0.99,2285.402523373369,2306.1330857714247,20.730562398055554
123,18,124,2429.5192525366,1.79,2324.898207557487,2340.593272787403,15.695065229916054
124,18,125,2698.77447829048,1.77,2267.6154218699075,2573.0918163925658,305.4763945226582
125,18,126,2828.769474684489,1.29,2332.82741239026,2630.856828058429,298.0294156681689
126,18,127,2706.14895436793,1.86,2539.0734539252826,2607.0810653116096,68.00761138632697
127,18,128,2644.5331281460503,2.0,2578.102655839436,2557.6847637564106,-20.417892083025436
128,18,129,2807.217719457429,0.94,2533.101526228627,2572.1325636950965,39.03103746646957
129,18,130,2624.67192112041,1.44,2610.3754150395966,2461.291732476139,-149.08368256345784
130,18,131,2605.87542997667,1.3,2534.4312497707638,2476.7790446883937,-57.652205082370074
131,18,132,2677.8963182088896,0.86,2418.424106442177,2522.450507842925,104.026401400748
132,18,133,2583.1800975589604,1.97,2480.303294970613,2410.537852855125,-69.76544211548799
133,18,134,2758.7663427502002,0.91,2438.1679075227644,2485.0651695748857,46.89726205212128
134,18,135,2850.66261593792,1.39,2452.8741376240905,2742.8651215269506,289.9909839028601
135,18,136,2893.02718485396,1.0,2594.4333380178896,2657.78772724467,63.35438922678031
136,18,137,2782.93120162941,0.98,2691.7219710209492,2516.6854270669987,-175.0365439539505
137,18,138,2627.107320760389,2.0,2684.824181167417,2569.3973743468,-115.426806820617
138,18,139,2647.5212567816698,0.6,2571.489745579362,2445.4722625055565,-126.01748307380558
139,18,140,2629.88055251498,1.76,2545.5967710851564,2469.495789654455,-76.10098143070127
140,18,141,2588.4344164652803,1.84,2442.7548110762914,2462.9030748897985,20.14826381350713
141,18,142,2661.05048069238,1.45,2372.6891046706714,2553.844116922227,181.1550122515555
142,18,143,2611.98273000847,0.97,2454.2662994221882,2392.0167984749287,-62.24950094725955
143,18,144,2925.71141583248,1.77,2508.9714044685998,2701.690083100459,192.71867863185935
144,18,145,2777.11768787677,0.98,2465.3147140520223,2703.054460793259,237.73974674123656
145,18,146,2632.8611404188896,1.74,2617.575182940387,2589.057674148324,-28.517508792062927
146,18,147,2653.76696557975,1.8,2669.115163660904,2487.5633611793914,-181.55180248151237
147,18,148,2604.06608637482,0.52,2509.864046910004,2356.6309108157743,-153.23313609422985
148,18,149,2268.78672885612,0.96,2468.2782854684697,2201.709880342575,-266.5684051258945
149,18,150,2474.4036688622,1.37,2354.405757842098,2368.010267645187,13.604509803089059
150,18,151,2562.21391196997,1.78,2260.5765352000103,2473.3984040620458,212.82186886203544
151,18,152,2456.11601799262,1.07,2363.213063030995,2397.530090532302,34.317027501307166
152,18,153,2530.85964575384,1.3,2409.2348802626943,2418.075325937786,8.840445675091814
153,18,154,2655.72934294379,0.81,2405.717505870827,2363.2967584071744,-42.42074746365279
154,18,155,2346.0061703560395,1.73,2443.221119753314,2297.894328596908,-145.32679115640576
155,18,156,2451.34094894191,1.76,2380.439133976992,2378.448332683668,-1.9908012933237842
156,18,157,2674.51907814334,1.41,2290.5699497992127,2588.1647222368438,297.59477243763104
157,18,158,2768.34555308523,1.33,2408.210851729758,2530.658462896867,122.44761116710924
158,18,159,2531.97716864017,1.94,2531.313946622534,2491.9117734644587,-39.40217315807513
159,18,160,2614.98367892883,1.16,2472.807792428577,2481.0278843079723,8.220091879395113
160,18,161,2989.3706172805796,1.39,2475.547844188456,2886.5393497978607,410.9915056094046
161,18,162,2781.9458845606896,1.97,2594.890064734964,2644.4880941497313,49.5980294147671
162,18,163,2855.21194032654,1.21,2696.957439290813,2676.318677673952,-20.638761616860847
163,18,164,2720.3229495386104,1.05,2719.8491203063363,2647.4504553739725,-72.39866493236377
164,18,165,2408.05897893884,0.5,2683.930052250783,2259.091565034175,-424.838487216608
165,18,166,2588.40994142225,0.99,2471.788302779098,2526.609927599053,54.821624819955105
166,18,167,2414.38434142894,0.91,2389.5263742035604,2182.3444785896068,-207.18189561395366
167,18,168,2152.1884781511108,1.79,2419.6589956089488,2095.0948853624373,-324.5641102465115
168,18,169,2526.5096797832102,1.14,2184.2264355494267,2340.5293227329835,156.30288718355678
169,18,170,2332.8281791004997,1.79,2168.714371076391,2275.948580925593,107.23420984920176
170,18,171,2503.82884661681,1.31,2268.6455692980153,2371.4353647402804,102.78979544226513
171,18,172,2502.7091086435503,1.79,2298.765319244543,2442.1581855493514,143.3928663048082
